accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
82.509 82.507 -0.6768697 0.7968099 6.5464635
82.511 82.509 -0.66011995 0.8207382 6.6708903
82.513 82.511 -0.63140607 0.8207382 6.7666035
82.516 82.514 -0.57637113 0.8207382 6.876972
82.519 82.516 -0.5309075 0.8422736 6.984649
82.521 82.519 -0.4639085 0.85184485 7.0779696
82.523 82.521 -0.4016951 0.89013004 7.1880393
82.525 82.523 -0.32243285 0.8997013 7.300502
82.528 82.526 -0.27696922 0.93559366 7.4156566
82.531 82.528 -0.19322042 0.9762716 7.542476
82.533 82.530 -0.08554341 1.0336994 7.628618
82.535 82.533 5.9820566E-4 1.0815558 7.7530446
82.537 82.535 0.096311115 1.1222339 7.8679
82.540 82.538 0.18245272 1.1581261 7.966305
82.542 82.540 0.28085756 1.227518 8.081161
82.545 82.542 0.36699918 1.2777673 8.1840515
82.549 82.545 0.46031925 1.3112668 8.308478
82.549 82.547 0.5344968 1.3378869 8.418549
82.551 82.550 0.6349953 1.3881363 8.550452
82.555 82.552 0.7211369 1.4647065 8.65813
82.558 82.554 0.8458628 1.4934205 8.756235
82.559 82.557 0.9296116 1.52692 8.863913
82.561 82.559 0.99661064 1.593919 9.021839
82.564 82.562 1.0683953 1.6513467 9.127422
82.568 82.564 1.1090733 1.6776677 9.251849
82.570 82.566 1.1210374 1.7207385 9.41456
82.570 82.569 1.1282159 1.794916 9.527023
82.573 82.571 1.1162517 1.8619151 9.666106
82.576 82.574 1.099502 1.8714864 9.776176
82.579 82.576 1.0779666 1.9004993 9.919745
82.581 82.578 1.0277174 1.931606 9.993923
82.583 82.581 0.96789676 1.919642 10.087243
82.585 82.583 0.910469 1.9220347 10.166206
82.588 82.586 0.8458628 1.9004993 10.226326
82.591 82.588 0.76689965 1.9004993 10.281361
82.593 82.590 0.67088765 1.8813568 10.324431
82.595 82.593 0.57517475 1.8547367 10.360324
82.597 82.595 0.47946185 1.8284156 10.379466
82.600 82.597 0.38135612 1.82363 10.386645
82.603 82.600 0.29042885 1.8116659 10.410573
82.605 82.602 0.21625134 1.8020946 10.4464655
82.607 82.605 0.14177474 1.8140587 10.448858
82.609 82.607 0.06759724 1.8427725 10.42493
82.611 82.609 0.014955142 1.849951 10.396216
82.617 82.612 -0.061615184 1.8619151 10.362717
82.617 82.614 -0.08793623 1.905285 10.31486
82.619 82.617 -0.14297116 1.9411774 10.257433
82.621 82.619 -0.15493527 1.9986051 10.176077
82.623 82.621 -0.15254244 2.0249262 10.077672
82.627 82.624 -0.17647067 2.1038892 9.969995
82.629 82.626 -0.1788635 2.1565313 9.871889
82.631 82.629 -0.17168503 2.216352 9.766604
82.633 82.631 -0.17168503 2.2666013 9.69482
82.636 82.633 -0.17168503 2.3431716 9.61825
82.639 82.636 -0.1477568 2.4029922 9.55813
82.641 82.638 -0.14297116 2.4655046 9.522238
82.643 82.641 -0.12143575 2.515754 9.491131
82.645 82.643 -0.09990034 2.5301108 9.4839525
82.647 82.645 -0.08554341 2.5779674 9.498309
82.651 82.648 -0.01375873 2.606681 9.546165
82.653 82.650 0.055633128 2.6258237 9.594023
82.655 82.652 0.098703936 2.635395 9.663713
82.657 82.655 0.1680958 2.6401806 9.733106
82.659 82.657 0.21864417 2.6306095 9.80489
82.663 82.660 0.3047858 2.6330023 9.910174
82.665 82.662 0.38853458 2.6330023 10.013065
82.667 82.664 0.49142596 2.6042883 10.11835
82.669 82.667 0.5608178 2.556432 10.252646
82.671 82.669 0.6373881 2.4798615 10.369895
82.675 82.672 0.733101 2.4245276 10.5015
82.677 82.674 0.77647096 2.3670998 10.633105
82.679 82.676 0.8530413 2.2713869 10.762617
82.681 82.679 0.8985049 2.1900308 10.896615
82.683 82.681 0.92482597 2.1014965 11.052149
82.686 82.684 0.9702896 2.0081763 11.229218
82.689 82.686 0.94636136 1.9004993 11.394622
82.691 82.688 0.9056834 1.8284156 11.557333
82.692 82.691 0.86979103 1.7542381 11.705688
82.695 82.693 0.78364944 1.7183458 11.832508
82.700 82.696 0.6972087 1.6633109 11.906984
82.701 82.698 0.58953166 1.701596 11.952448
82.703 82.700 0.45074797 1.7350955 12.0481615
82.705 82.703 0.31435707 1.8020946 12.100803
82.707 82.705 0.19710876 1.8738792 12.122338
82.711 82.708 0.06281159 1.9507487 12.13191
82.712 82.710 0.0077766734 2.0177476 12.076875
82.715 82.712 -0.0424726 2.0608184 11.983555
82.717 82.715 -0.066400826 2.0727825 11.878271
82.719 82.717 -0.08554341 2.0703897 11.679367
82.722 82.719 -0.068793654 2.067997 11.49512
82.725 82.722 -0.0424726 2.0703897 11.284252
82.727 82.724 -0.008973085 2.0751755 11.0760765
82.728 82.727 0.0317049 2.0727825 10.867902
82.731 82.729 0.06999006 2.0608184 10.671391
82.734 82.731 0.14416756 2.0512471 10.494322
82.737 82.734 0.18005991 2.067997 10.3746805
82.739 82.736 0.22342981 2.0727825 10.262218
82.741 82.739 0.26650062 2.0751755 10.176077
82.743 82.741 0.3047858 2.0536401 10.111171
82.746 82.743 0.36460635 2.056033 10.108778
82.749 82.746 0.42921257 2.0512471 10.127921
82.750 82.748 0.5249255 2.0249262 10.161421
82.753 82.751 0.6086743 1.9651057 10.245468
82.754 82.753 0.7043872 1.919642 10.3028965
82.758 82.755 0.80518484 1.8475581 10.468
82.761 82.758 0.8913264 1.7350955 10.625927
82.763 82.760 0.9870393 1.6298113 10.829617
82.766 82.763 1.0875379 1.4934205 11.054542
82.766 82.765 1.180858 1.3689936 11.351551
82.769 82.767 1.2287145 1.2442678 11.624332
82.773 82.770 1.2981063 1.119841 11.921342
82.775 82.772 1.3175479 0.98584294 12.244372
82.777 82.774 1.3414762 0.8781659 12.541382
82.778 82.777 1.3151551 0.7609176 12.8213415
82.782 82.779 1.2957134 0.6481558 13.044173
82.785 82.782 1.2861422 0.58594245 13.182958
82.787 82.784 1.2167503 0.5069793 13.228421
82.788 82.786 1.1832508 0.46869412 13.29542
82.791 82.789 1.0516455 0.41365921 13.376776
82.794 82.791 0.92482597 0.35144582 13.49881
82.797 82.794 0.7788638 0.32991043 13.513166
82.800 82.796 0.70199436 0.2724827 13.429418
82.801 82.798 0.6326025 0.27726832 13.302598
82.802 82.801 0.54646087 0.25094727 13.166207
82.806 82.803 0.4746762 0.22701904 12.993924
82.809 82.806 0.39810586 0.24616162 12.754343
82.810 82.808 0.33110684 0.2653042 12.476775
82.812 82.810 0.29042885 0.28205398 12.129518
82.815 82.813 0.28085756 0.31316066 11.765509
82.818 82.815 0.24975087 0.38494533 11.382657
82.821 82.818 0.28085756 0.4423731 10.975578
82.823 82.820 0.28085756 0.5476573 10.59482
82.824 82.822 0.34307095 0.67208403 10.233504
82.827 82.825 0.38614175 0.7896315 9.89821
82.829 82.827 0.41964126 0.9164511 9.658928
82.833 82.830 0.4316054 1.0695918 9.452846
82.835 82.832 0.49142596 1.1964114 9.230313
82.836 82.834 0.5799604 1.3064811 9.04816
82.839 82.837 0.6589235 1.3881363 8.878269
82.841 82.839 0.75493556 1.4838492 8.665308
82.845 82.841 0.81236327 1.5747764 8.47119
82.847 82.844 0.8650054 1.6680965 8.222337
82.849 82.846 0.9128618 1.7374884 8.00459
82.850 82.849 0.9559326 1.8068802 7.786544
82.853 82.851 1.006182 1.8188443 7.619046
82.857 82.853 1.0372887 1.8475581 7.4324064
82.859 82.856 1.0755738 1.8690935 7.3028946
82.860 82.858 1.0923235 1.837987 7.190432
82.862 82.861 1.0827522 1.8188443 7.099505
82.866 82.863 1.1234303 1.782952 7.051648
82.869 82.865 1.1066805 1.742274 7.0540414
82.871 82.868 1.1282159 1.6537396 7.082755
82.872 82.870 1.14018 1.5819548 7.164111
82.875 82.873 1.1712867 1.4886348 7.2502527
82.877 82.875 1.166501 1.4024931 7.382157
82.880 82.877 1.1593226 1.2993027 7.511369
82.883 82.880 1.154537 1.1676974 7.6645103
82.884 82.882 1.1449656 1.038485 7.8224363
82.886 82.885 1.1425728 0.8997013 7.9974113
82.889 82.887 1.0971092 0.7920243 8.157731
82.893 82.889 1.0636097 0.66969126 8.298907
82.894 82.892 1.0301101 0.5476573 8.490333
82.896 82.894 1.0157533 0.46151567 8.677272
82.898 82.897 0.96789676 0.36340994 8.837591
82.901 82.899 0.9415757 0.24616162 9.050552
82.904 82.901 0.93679005 0.15732808 9.206385
82.907 82.904 0.92482597 0.10229317 9.326026
82.907 82.906 0.9320044 0.020937199 9.431311
82.910 82.908 0.9415757 -0.03888337 9.510274
82.913 82.911 0.9391829 -0.05802595 9.601201
82.916 82.913 0.95353985 -0.06759724 9.713963
82.918 82.916 0.92482597 -0.089132644 9.778569
82.920 82.918 0.95353985 -0.11306087 9.871889
82.923 82.920 0.9846465 -0.1369891 9.912567
82.925 82.923 1.032503 -0.14416756 9.967602
82.928 82.925 1.0540384 -0.14895321 9.950852
82.931 82.928 1.1114662 -0.15373886 9.934102
82.932 82.930 1.1569297 -0.13938192 9.84796
82.935 82.932 1.2191432 -0.1274178 9.785748
82.937 82.935 1.2765709 -0.093918286 9.690035
82.940 82.937 1.3247265 -0.036490545 9.579665
82.943 82.940 1.3677973 0.018544376 9.462418
82.944 82.942 1.4156537 0.066400826 9.335598
82.946 82.944 1.4563317 0.16450655 9.199206
82.949 82.947 1.4850456 0.21744776 9.055637
82.952 82.949 1.4778671 0.32512477 8.88784
82.955 82.952 1.4970096 0.41844487 8.725129
82.956 82.954 1.4826528 0.51176494 8.562417
82.958 82.956 1.4347963 0.6026922 8.401798
82.961 82.959 1.4395819 0.6577271 8.263015
82.964 82.961 1.3773686 0.7510472 8.126624
82.966 82.963 1.3390833 0.83030945 7.9710903
82.968 82.966 1.3199408 0.8757731 7.8224363
82.970 82.968 1.2502499 0.9284152 7.7243304
82.972 82.971 1.2047862 1.0073783 7.635796
82.976 82.973 1.1449656 1.0600204 7.5520473
82.979 82.975 1.0731809 1.0695918 7.4826555
82.979 82.978 1.0348958 1.0815558 7.3989067
82.982 82.980 0.9822537 1.1270195 7.3292155
82.985 82.983 0.95353985 1.18684 7.2526455
82.988 82.985 0.8985049 1.2107682 7.183254
82.990 82.987 0.8458628 1.2394822 7.135397
82.992 82.990 0.81954175 1.2777673 7.0803623
82.994 82.992 0.7716853 1.3211372 7.003792
82.996 82.995 0.73549384 1.3426726 6.960721
82.999 82.997 0.67088765 1.378565 6.903293
83.002 82.999 0.6373881 1.4551352 6.8339014
83.004 83.002 0.6206384 1.4814563 6.7833533
83.006 83.004 0.5775676 1.5364913 6.7235327
83.009 83.007 0.54406804 1.5963118 6.6972113
83.012 83.009 0.5632106 1.6489539 6.632605
83.013 83.011 0.5488537 1.6824534 6.5871415
83.016 83.014 0.5488537 1.7111673 6.5440707
83.018 83.016 0.5249255 1.742274 6.5464635
83.021 83.019 0.5416752 1.82363 6.524928
83.024 83.021 0.54406804 1.8595223 6.5129642
83.026 83.023 0.53688955 1.9004993 6.5201426
83.027 83.026 0.5297111 1.9651057 6.5344996
83.030 83.028 0.5344968 2.0225334 6.556035
83.032 83.030 0.53688955 2.0656042 6.567999
83.036 83.033 0.5297111 2.1182463 6.596713
83.038 83.035 0.5297111 2.1780667 6.625427
83.039 83.038 0.5297111 2.2067807 6.663712
83.042 83.040 0.5249255 2.2546372 6.713961
83.045 83.042 0.5201398 2.2929223 6.7833533
83.048 83.045 0.54406804 2.3336003 6.8315086
83.050 83.047 0.5488537 2.3814569 6.9320073
83.051 83.050 0.56799626 2.417349 6.975078
83.054 83.052 0.56799626 2.4293132 7.068398
83.056 83.054 0.59671015 2.4340987 7.1377897
83.060 83.057 0.60388863 2.4559333 7.1976104
83.062 83.059 0.6134599 2.4559333 7.283752
83.064 83.062 0.6302097 2.4511478 7.3579297
83.066 83.064 0.6373881 2.4439692 7.451549
83.068 83.066 0.6373881 2.4029922 7.5065837
83.072 83.069 0.6948159 2.393421 7.6166534
83.074 83.071 0.69960153 2.3288147 7.709974
83.076 83.074 0.7115656 2.295315 7.8320074
83.078 83.076 0.7402795 2.2307088 7.9567337
83.081 83.078 0.762114 2.175674 8.105088
83.084 83.081 0.7812566 2.1182463 8.2558365
83.086 83.083 0.7716853 2.0608184 8.430512
83.088 83.085 0.7716853 1.986641 8.5983095
83.090 83.088 0.7498508 1.9651057 8.808877
83.092 83.090 0.7259226 1.8909281 8.990732
83.096 83.093 0.68524456 1.8212371 9.199206
83.098 83.095 0.625424 1.782952 9.35474
83.100 83.097 0.58474606 1.7446668 9.548559
83.102 83.100 0.5392824 1.6896319 9.733106
83.104 83.102 0.49142596 1.6585252 9.938888
83.108 83.105 0.43878385 1.6250256 10.130314
83.110 83.107 0.38614175 1.5867405 10.281361
83.112 83.109 0.32632118 1.6034902 10.506286
83.114 83.112 0.2832504 1.5795621 10.707283
83.116 83.114 0.24017957 1.5747764 10.894222
83.120 83.117 0.18484555 1.5628123 11.104791
83.122 83.119 0.15613168 1.5580267 11.293824
83.124 83.121 0.1058824 1.52692 11.52862
83.126 83.124 0.11066805 1.5317056 11.727223
83.128 83.126 0.089132644 1.538884 11.938091
83.131 83.129 0.11066805 1.498206 12.100803
83.133 83.131 0.10827523 1.5077773 12.24198
83.135 83.133 0.12502499 1.538884 12.3352995
83.137 83.136 0.13220344 1.5580267 12.409477
83.141 83.138 0.12263216 1.6106688 12.433704
83.143 83.141 0.13459627 1.6728821 12.433704
83.146 83.143 0.11066805 1.7303098 12.428919
83.148 83.145 0.10348958 1.7973089 12.3352995
83.150 83.148 0.089132644 1.8475581 12.232409
83.152 83.150 0.081954174 1.9148563 12.093625
83.156 83.152 0.06281159 2.0057836 11.957233
83.158 83.155 0.05802595 2.0895324 11.763116
83.160 83.157 0.050847482 2.1517458 11.569298
83.162 83.160 0.06520442 2.2139592 11.408978
83.164 83.162 0.06520442 2.268994 11.200503
83.168 83.164 0.07238288 2.3264217 11.013864
83.170 83.167 0.12263216 2.352743 10.8200445
83.172 83.169 0.13938192 2.376671 10.671391
83.173 83.172 0.22103699 2.4125633 10.5589285
83.176 83.174 0.27846473 2.4269204 10.460822
83.180 83.176 0.35503507 2.393421 10.432109
83.182 83.179 0.4459623 2.3886352 10.4464655
83.184 83.181 0.5201398 2.3862424 10.513465
83.186 83.184 0.60628146 2.3886352 10.566107
83.188 83.186 0.6948159 2.3599212 10.664212
83.192 83.188 0.7812566 2.3072793 10.796117
83.194 83.191 0.84107715 2.2642083 11.049756
83.196 83.193 0.9391829 2.228316 11.257932
83.197 83.196 1.0516455 2.1589243 11.459228
83.200 83.198 1.154537 2.1134605 11.629118
83.204 83.200 1.247857 2.0584257 11.844472
83.206 83.203 1.3151551 2.012962 12.084053
83.208 83.205 1.3247265 1.9651057 12.361621
83.209 83.208 1.37019 1.9579271 12.651451
83.212 83.210 1.3917254 1.9004993 12.86202
83.216 83.212 1.4084753 1.9124635 13.099209
83.218 83.215 1.3869399 1.8861425 13.326527
83.219 83.217 1.358226 1.8813568 13.48206
83.221 83.219 1.2909278 1.919642 13.573286
83.224 83.222 1.2143575 1.9244276 13.678571
83.227 83.224 1.1042876 1.9483558 13.692927
83.230 83.227 0.9942178 1.9962122 13.688142
83.232 83.229 0.8362915 2.0464616 13.649857
83.233 83.231 0.69242305 2.079961 13.642678
83.236 83.234 0.5632106 2.1397817 13.503595
83.239 83.236 0.4244269 2.1589243 13.319348
83.242 83.239 0.27846473 2.187638 13.137494
83.244 83.241 0.17288144 2.2259233 12.948161
83.245 83.243 0.04127619 2.268994 12.699308
83.248 83.246 -0.047258247 2.2857437 12.47199
83.251 83.248 -0.09990034 2.2761726 12.251551
83.254 83.251 -0.16450655 2.2785654 12.069696
83.256 83.253 -0.20757736 2.2785654 11.8588295
83.257 83.255 -0.2434697 2.2666013 11.679367
83.260 83.258 -0.25782663 2.2522442 11.545369
83.263 83.260 -0.25782663 2.216352 11.4496565
83.266 83.263 -0.26739794 2.1397817 11.3778715
83.267 83.265 -0.30329028 2.1038892 11.344372
83.269 83.267 -0.3272185 2.0512471 11.296217
83.272 83.270 -0.3702893 1.9770697 11.298908
83.275 83.272 -0.40408793 1.945963 11.303694
83.278 83.274 -0.46869412 1.9220347 11.346765
83.279 83.277 -0.5093721 1.8667008 11.375479
83.281 83.279 -0.54287165 1.8212371 11.428121
83.284 83.282 -0.6026922 1.7781663 11.483156
83.286 83.284 -0.6433702 1.7039888 11.571691
83.289 83.286 -0.6649056 1.6322042 11.66501
83.292 83.289 -0.686441 1.5556338 11.760723
83.293 83.291 -0.69122666 1.5053846 11.849257
83.296 83.294 -0.7295118 1.404886 11.950055
83.299 83.296 -0.73429745 1.3259228 12.009876
83.301 83.298 -0.7510472 1.2586247 12.08884
83.304 83.301 -0.7582257 1.1772687 12.153445
83.305 83.303 -0.78693956 1.1222339 12.158231
83.308 83.306 -0.834796 1.0983056 12.134303
83.310 83.308 -0.8635099 1.0336994 12.098411
83.313 83.310 -0.8635099 1.0049855 12.0074835
83.316 83.313 -0.91136634 0.997807 11.875878
83.317 83.315 -0.9379865 0.9834501 11.727223
83.320 83.318 -0.971486 0.9810573 11.538191
83.322 83.320 -0.97866446 1.0049855 11.339586
83.325 83.322 -0.9762716 1.0408778 11.119147
83.328 83.325 -1.0001999 1.0935199 10.865508
83.329 83.327 -1.0336994 1.1533405 10.61157
83.331 83.330 -1.0408778 1.2203395 10.336395
83.334 83.332 -1.0552348 1.2849457 10.092029
83.337 83.334 -1.0935199 1.3426726 9.859925
83.340 83.337 -1.0863415 1.4503496 9.608379
83.341 83.339 -1.1150553 1.4838492 9.438489
83.344 83.341 -1.0648061 1.538884 9.225528
83.346 83.344 -1.0001999 1.5843477 9.019445
83.349 83.346 -0.91136634 1.6369898 8.847162
83.352 83.349 -0.8252247 1.660918 8.713164
83.353 83.351 -0.73429745 1.6848463 8.603095
83.355 83.353 -0.6122635 1.7111673 8.442476
83.358 83.356 -0.5452645 1.7446668 8.277371
83.361 83.358 -0.41844487 1.7733806 8.19123
83.363 83.361 -0.360718 1.809273 8.162517
83.366 83.363 -0.30329028 1.8427725 8.150552
83.367 83.365 -0.26261228 1.8619151 8.188837
83.370 83.368 -0.21954148 1.8981066 8.215158
83.373 83.370 -0.20039889 1.8813568 8.279764
83.375 83.373 -0.16689938 1.8861425 8.370692
83.377 83.375 -0.15493527 1.8861425 8.447262
83.379 83.377 -0.13579269 1.8690935 8.586345
83.382 83.380 -0.123828575 1.8260227 8.7012005
83.385 83.382 -0.09272188 1.8188443 8.816056
83.387 83.385 -0.08315059 1.7614166 8.940483
83.389 83.387 -0.04965107 1.6800606 9.052945
83.391 83.389 -0.023330022 1.6058831 9.1465645
83.394 83.392 -0.0017946169 1.5197415 9.189635
83.397 83.394 0.02213361 1.4096717 9.2590275
83.399 83.396 0.04366901 1.3259228 9.306884
83.401 83.399 0.04366901 1.2179468 9.361918
83.403 83.401 0.04366901 1.105484 9.369097
83.406 83.404 0.034097724 0.9810573 9.412168
83.409 83.406 0.0077766734 0.9020941 9.412168
83.411 83.408 0.005383851 0.8039884 9.419347
83.413 83.411 -0.044865426 0.72711897 9.42174
83.415 83.413 -0.071186475 0.62183475 9.412168
83.418 83.416 -0.09990034 0.53330034 9.385847
83.421 83.418 -0.13579269 0.46151567 9.352347
83.423 83.420 -0.18843478 0.41605204 9.347562
83.424 83.423 -0.22432712 0.32991043 9.316455
83.428 83.425 -0.23150559 0.27008986 9.282955
83.429 83.428 -0.24825534 0.18843478 9.285348
83.433 83.430 -0.24825534 0.15254244 9.275777
83.435 83.432 -0.24107689 0.08793623 9.242277
83.437 83.435 -0.2219343 0.044865426 9.273384
83.439 83.437 -0.19561325 0.0041874396 9.270991
83.442 83.440 -0.17407785 -0.046061836 9.251849
83.444 83.442 -0.12622139 -0.098703936 9.24467
83.446 83.444 -0.07836494 -0.1058824 9.225528
83.449 83.447 -0.064008005 -0.13938192 9.213564
83.452 83.449 -0.018544376 -0.17527425 9.218349
83.453 83.452 0.010169496 -0.18005991 9.172886
83.457 83.454 0.019740786 -0.17527425 9.122637
83.459 83.456 0.04127619 -0.17048861 9.069994
83.461 83.459 0.053240303 -0.17048861 9.017053
83.463 83.461 0.04127619 -0.12263216 8.950054
83.465 83.463 0.048454657 -0.084346995 8.8854475
83.469 83.466 0.036490545 -0.060418773 8.753842
83.471 83.468 0.06759724 -0.026919255 8.679665
83.473 83.471 0.060418773 0.028115666 8.545667
83.475 83.473 0.055633128 0.0735793 8.452047
83.477 83.475 0.081954174 0.116650105 8.3348
83.481 83.478 0.081954174 0.18125631 8.222337
83.483 83.480 0.07477571 0.21026929 8.117053
83.485 83.483 0.07238288 0.23898315 7.990233
83.487 83.485 0.081954174 0.31316066 7.8894353
83.489 83.487 0.06759724 0.33708888 7.7650084
83.493 83.490 0.026919255 0.37776688 7.6142607
83.495 83.492 -0.0065802624 0.4112664 7.4994054
83.496 83.495 -0.028115666 0.4543372 7.355537
83.500 83.497 -0.07597212 0.49980083 7.2622166
83.501 83.499 -0.0951147 0.5500501 7.149754
83.505 83.502 -0.1477568 0.6026922 7.0636125
83.507 83.504 -0.17647067 0.63140607 6.9822564
83.508 83.507 -0.1692922 0.6840482 6.893722
83.511 83.509 -0.19800608 0.73429745 6.7666035
83.513 83.511 -0.21475583 0.74147594 6.6684976
83.516 83.514 -0.22671995 0.79441714 6.5775704
83.519 83.516 -0.25064817 0.8207382 6.4675007
83.520 83.519 -0.2434697 0.8542377 6.3861446
83.522 83.521 -0.23150559 0.89013004 6.3047886
83.525 83.523 -0.23629123 0.9284152 6.201598
83.529 83.526 -0.20518455 0.9834501 6.136992
83.531 83.528 -0.20997019 1.0504491 6.079564
83.533 83.530 -0.20279172 1.0959128 6.0484576
83.535 83.533 -0.17407785 1.146162 6.0029936
83.537 83.535 -0.19800608 1.1892328 5.97428
83.541 83.538 -0.18125631 1.2801601 5.9431734
83.543 83.540 -0.16450655 1.3546367 5.9671016
83.545 83.542 -0.1788635 1.4001004 5.971887
83.547 83.545 -0.13100705 1.4742779 6.012565
83.549 83.547 -0.09032906 1.5340984 6.041279
83.552 83.550 -0.05922236 1.6106688 6.0771713
83.555 83.552 5.9820566E-4 1.6417755 6.120242
83.556 83.554 0.04366901 1.715953 6.1680984
83.559 83.557 0.089132644 1.7638094 6.227919
83.561 83.559 0.12981063 1.8523438 6.2976103
83.565 83.562 0.18484555 1.905285 6.350252
83.567 83.564 0.2330011 1.9770697 6.4268227
83.568 83.566 0.2952145 2.0416758 6.489036
83.571 83.569 0.33110684 2.067997 6.5608206
83.572 83.571 0.37657046 2.108675 6.6278195
83.577 83.574 0.4004987 2.1397817 6.6613193
83.579 83.576 0.42681974 2.2067807 6.68764
83.580 83.578 0.45792642 2.2354946 6.72114
83.583 83.581 0.4746762 2.2761726 6.7331038
83.584 83.583 0.4962116 2.2857437 6.728318
83.589 83.585 0.5057829 2.3216362 6.754639
83.591 83.588 0.51535416 2.3383858 6.795317
83.592 83.590 0.49860442 2.3694925 6.795317
83.595 83.593 0.5201398 2.376671 6.7761745
83.597 83.595 0.5033901 2.3694925 6.7761745
83.600 83.597 0.5249255 2.3982065 6.7666035
83.602 83.600 0.5344968 2.4029922 6.773782
83.604 83.602 0.5416752 2.3886352 6.8171515
83.607 83.605 0.5727819 2.3670998 6.867401
83.609 83.607 0.56799626 2.324029 6.91765
83.612 83.609 0.5799604 2.2713869 7.042077
83.615 83.612 0.5943173 2.245066 7.1569324
83.616 83.614 0.6326025 2.2067807 7.2765737
83.619 83.617 0.6445666 2.1661026 7.4922266
83.621 83.619 0.67806613 2.079961 7.6956167
83.624 83.621 0.6876374 2.0464616 7.9615192
83.627 83.624 0.733101 1.9890338 8.272586
83.629 83.626 0.73788667 1.931606 8.603095
83.631 83.629 0.78843504 1.8909281 8.92134
83.632 83.631 0.8171489 1.8427725 9.237492
83.636 83.633 0.8386843 1.8308084 9.510274
83.639 83.636 0.8602197 1.8116659 9.713963
83.640 83.638 0.8961121 1.8284156 9.869496
83.642 83.641 0.90807617 1.8690935 10.017851
83.645 83.643 0.84825563 1.9244276 10.243075
83.648 83.645 0.8362915 1.9770697 10.506286
83.651 83.648 0.8219346 2.0991037 10.762617
83.653 83.650 0.8315059 2.1637099 11.033006
83.654 83.652 0.8530413 2.242673 11.253146
83.657 83.655 0.8865408 2.376671 11.473584
83.660 83.657 0.90329057 2.515754 11.708081
83.662 83.660 0.9487542 2.6210382 11.902199
83.667 83.662 1.0013963 2.731108 12.050554
83.667 83.664 1.0492527 2.8411777 12.182159
83.668 83.667 1.1186446 2.9368906 12.232409
83.672 83.669 1.1856437 3.0352955 12.263515
83.675 83.672 1.262214 3.1310084 12.251551
83.676 83.674 1.343869 3.2099717 12.172588
83.679 83.676 1.425225 3.3176486 12.057733
83.681 83.679 1.4898312 3.3631122 11.976377
83.685 83.681 1.5568303 3.4205399 11.830115
83.687 83.684 1.6190436 3.4516466 11.734403
83.688 83.686 1.6621144 3.487539 11.636296
83.690 83.688 1.7171494 3.5042887 11.487942
83.692 83.691 1.7362919 3.4995031 11.3683
83.696 83.693 1.7506489 3.4851463 11.255539
83.699 83.696 1.7913269 3.434897 11.128719
83.700 83.698 1.7745771 3.406183 11.068898
83.702 83.700 1.815255 3.339184 11.0449705
83.705 83.703 1.8224336 3.2410784 11.037792
83.708 83.705 1.815255 3.1525438 11.049756
83.710 83.707 1.7937196 2.9994032 11.088041
83.712 83.710 1.7578273 2.8818557 11.193325
83.714 83.712 1.7003996 2.743072 11.32523
83.717 83.715 1.6381862 2.6090739 11.497513
83.720 83.717 1.5352948 2.4726832 11.708081
83.722 83.719 1.4204394 2.3001008 11.904592
83.724 83.722 1.2957134 2.1565313 12.172588
83.726 83.724 1.1353943 2.0321047 12.428919
83.729 83.727 0.96789676 1.8861425 12.6370945
83.734 83.729 0.8243274 1.7853448 12.809378
83.734 83.731 0.666102 1.675275 12.909877
83.736 83.734 0.50817573 1.5795621 13.10878
83.738 83.736 0.24735804 1.5053846 13.290634
83.741 83.739 0.024526432 1.4718851 13.484453
83.744 83.741 -0.19561325 1.4575281 13.6402855
83.747 83.743 -0.35593235 1.4718851 13.733605
83.749 83.746 -0.50458646 1.4910276 13.800605
83.750 83.748 -0.62183475 1.5077773 13.836497
83.753 83.751 -0.7103692 1.5556338 13.826925
83.756 83.753 -0.77018976 1.5723835 13.781462
83.759 83.755 -0.76540416 1.6130615 13.69532
83.760 83.758 -0.7223333 1.6322042 13.544573
83.762 83.760 -0.6553343 1.6441683 13.369597
83.764 83.763 -0.5667999 1.6728821 13.132708
83.768 83.765 -0.4351946 1.6824534 12.8931265
83.771 83.767 -0.3080759 1.7207385 12.682558
83.772 83.770 -0.14057833 1.7111673 12.433704
83.774 83.772 -0.016151553 1.7446668 12.222837
83.777 83.774 0.14416756 1.7470596 12.036197
83.780 83.777 0.3047858 1.7709879 11.868699
83.783 83.779 0.43639103 1.7518452 11.724831
83.784 83.782 0.58713883 1.7518452 11.629118
83.786 83.784 0.7283154 1.7183458 11.542976
83.789 83.786 0.85064846 1.6944175 11.516655
83.792 83.789 0.9870393 1.6393826 11.552547
83.794 83.791 1.099502 1.5747764 11.62194
83.796 83.794 1.1832508 1.4886348 11.722438
83.800 83.796 1.2502499 1.4120644 11.834901
83.800 83.798 1.3223336 1.3283156 12.000304
83.803 83.801 1.3414762 1.2107682 12.117553
83.807 83.803 1.3100704 1.0959128 12.275479
83.807 83.806 1.2837493 0.9906286 12.387942
83.810 83.808 1.2215359 0.8781659 12.51506
83.812 83.810 1.1353943 0.7537391 12.601202
83.815 83.813 1.0420742 0.6481558 12.653844
83.818 83.815 0.9415757 0.52612185 12.670594
83.820 83.818 0.84107715 0.45194438 12.644273
