gyroscope-calibrated.txt

All values are in radians/second.
75.852 75.850 0.12583454 -0.018019995 0.31977853
75.854 75.852 0.09651387 -0.0387888 0.31855685
75.855 75.855 0.05986303 -0.062000997 0.31367007
75.858 75.857 0.0219905 -0.08154811 0.3075616
75.860 75.860 -0.019547112 -0.10109522 0.29412296
75.863 75.862 -0.0659715 -0.118198946 0.27946264
75.866 75.864 -0.1123959 -0.13530266 0.26480228
75.868 75.867 -0.16126367 -0.1511847 0.24281178
75.870 75.869 -0.21257484 -0.16706672 0.21959959
75.872 75.872 -0.26144263 -0.18050537 0.193944
75.876 75.874 -0.3141282 -0.19027892 0.16584504
75.878 75.876 -0.36299598 -0.20005247 0.13896775
75.880 75.879 -0.4045336 -0.20005247 0.110868774
75.881 75.881 -0.45828816 -0.20127417 0.07788303
75.884 75.883 -0.49371728 -0.19760908 0.051005747
75.888 75.886 -0.52914643 -0.193944 0.021685077
75.890 75.888 -0.5596888 -0.18050537 -0.0051922016
75.891 75.891 -0.5841227 -0.16462334 -0.029626092
75.894 75.893 -0.6012264 -0.149963 -0.05283829
75.896 75.895 -0.61222166 -0.13408098 -0.07605048
75.900 75.898 -0.61710846 -0.118198946 -0.0943759
75.902 75.900 -0.6134434 -0.09987353 -0.10903624
75.903 75.903 -0.6061132 -0.086434886 -0.12247488
75.906 75.905 -0.59389627 -0.07177455 -0.13591352
75.908 75.907 -0.5780142 -0.05955761 -0.14568707
75.912 75.910 -0.5596888 -0.051005747 -0.15179555
75.914 75.912 -0.5364766 -0.04367558 -0.15790401
75.915 75.915 -0.5120427 -0.04123219 -0.1603474
75.918 75.917 -0.48760882 -0.0387888 -0.16279079
75.920 75.919 -0.46439663 -0.037567105 -0.1603474
75.923 75.922 -0.43996274 -0.04123219 -0.15668233
75.926 75.924 -0.41064206 -0.046118967 -0.15179555
75.927 75.927 -0.38742986 -0.051005747 -0.14690876
75.930 75.929 -0.3605526 -0.05955761 -0.1395786
75.932 75.931 -0.33734038 -0.06566608 -0.13102673
75.936 75.934 -0.34344888 -0.064444385 -0.12736166
75.938 75.936 -0.30557635 -0.08154811 -0.11514471
75.939 75.939 -0.2663294 -0.09376506 -0.10292777
75.942 75.941 -0.23700874 -0.104760304 -0.0943759
75.944 75.943 -0.23456535 -0.10720369 -0.08826743
75.947 75.946 -0.21623993 -0.11331217 -0.079715565
75.950 75.948 -0.2015796 -0.11575556 -0.06994201
75.951 75.950 -0.18691926 -0.11331217 -0.06383354
75.954 75.953 -0.17225893 -0.11209047 -0.055281676
75.956 75.955 -0.16248538 -0.11209047 -0.0503949
75.960 75.958 -0.15149012 -0.108425386 -0.044286426
75.962 75.960 -0.14415996 -0.104760304 -0.041843038
75.963 75.962 -0.13805148 -0.09987353 -0.038177952
75.965 75.965 -0.131943 -0.098651834 -0.03451287
75.968 75.967 -0.12827793 -0.09743014 -0.033291176
75.972 75.970 -0.12705623 -0.092543356 -0.032069482
75.974 75.972 -0.120947756 -0.086434886 -0.030847786
75.975 75.974 -0.12461284 -0.08521319 -0.033291176
75.977 75.977 -0.120947756 -0.07788303 -0.03451287
75.980 75.979 -0.11972606 -0.070552856 -0.036956258
75.984 75.982 -0.120947756 -0.06322269 -0.03939965
75.986 75.984 -0.12461284 -0.057114217 -0.041843038
75.987 75.986 -0.120947756 -0.04123219 -0.046729814
75.990 75.989 -0.12705623 -0.031458635 -0.0503949
75.992 75.991 -0.12583454 -0.019241689 -0.054059982
75.996 75.994 -0.12583454 -0.0070247436 -0.057725064
75.998 75.996 -0.12949961 0.0027488125 -0.06139015
75.999 75.998 -0.13927318 0.011300675 -0.06383354
76.002 76.001 -0.13805148 0.019852536 -0.067498624
76.004 76.003 -0.14049487 0.022295926 -0.06994201
76.007 76.005 -0.14904673 0.02351762 -0.07116371
76.010 76.008 -0.14782503 0.02351762 -0.07116371
76.011 76.010 -0.15026842 0.024739314 -0.06872032
76.013 76.013 -0.15026842 0.024739314 -0.067498624
76.016 76.015 -0.15271181 0.019852536 -0.06261184
76.019 76.017 -0.15026842 0.018630842 -0.05650337
76.022 76.020 -0.1551552 0.011300675 -0.0503949
76.023 76.022 -0.14782503 0.006413896 -0.040621344
76.025 76.025 -0.14171657 3.0542363E-4 -0.028404398
76.028 76.027 -0.12583454 -0.0021379655 -0.016187452
76.031 76.029 -0.11728267 -0.009468133 -0.0051922016
76.034 76.032 -0.108730815 -0.016798299 0.008246438
76.035 76.034 -0.0904054 -0.022906773 0.022906773
76.037 76.037 -0.06963659 -0.02535016 0.037567105
76.040 76.039 -0.043981 -0.031458635 0.05467083
76.043 76.041 -0.015882028 -0.03634541 0.070552856
76.045 76.044 0.014660334 -0.040010497 0.08765658
76.048 76.046 0.0452027 -0.04123219 0.102316916
76.049 76.049 0.07207998 -0.04367558 0.120642334
76.052 76.051 0.10262234 -0.046118967 0.13652436
76.055 76.053 0.13805148 -0.046118967 0.15362808
76.058 76.056 0.16981554 -0.04734066 0.16828842
76.059 76.058 0.19791451 -0.04367558 0.18172707
76.061 76.061 0.2223484 -0.0387888 0.1951657
76.064 76.063 0.24800399 -0.0387888 0.20738265
76.067 76.065 0.2675511 -0.035123717 0.21837789
76.069 76.068 0.28343314 -0.033902023 0.22815146
76.071 76.070 0.29565006 -0.029015245 0.2367033
76.073 76.072 0.30298024 -0.024128467 0.24403349
76.075 76.075 0.30664533 -0.021685077 0.24647687
76.079 76.077 0.30298024 -0.015576605 0.24892026
76.081 76.080 0.29687178 -0.010689827 0.24892026
76.083 76.082 0.2870982 -0.0021379655 0.24647687
76.085 76.084 0.2699945 0.003970507 0.24281178
76.087 76.087 0.25655586 0.008857286 0.2367033
76.091 76.089 0.24067383 0.014965758 0.22937314
76.093 76.092 0.21990502 0.018630842 0.22082129
76.095 76.094 0.19547112 0.022295926 0.20860434
76.097 76.096 0.17348062 0.022295926 0.1951657
76.099 76.099 0.15149012 0.019852536 0.18539214
76.103 76.101 0.13438639 0.018630842 0.1719535
76.105 76.104 0.11606098 0.013744064 0.15729317
76.107 76.106 0.10140064 0.01007898 0.14141114
76.109 76.108 0.087962 0.0027488125 0.12675081
76.112 76.111 0.076966755 -0.00335966 0.11331217
76.115 76.113 0.07330167 -0.008246438 0.098651834
76.116 76.116 0.0659715 -0.011911522 0.08521319
76.119 76.118 0.067193195 -0.016798299 0.07543964
76.121 76.120 0.070858285 -0.021685077 0.064444385
76.123 76.123 0.07818845 -0.022906773 0.057114217
76.127 76.125 0.0891837 -0.02535016 0.05222744
76.129 76.127 0.10628742 -0.02535016 0.049784053
76.131 76.130 0.120947756 -0.022906773 0.048562355
76.133 76.132 0.13927318 -0.020463383 0.04734066
76.135 76.135 0.1551552 -0.013133216 0.048562355
76.139 76.137 0.175924 -0.010689827 0.051005747
76.141 76.139 0.19547112 -0.0070247436 0.05467083
76.143 76.142 0.21746163 -0.0021379655 0.05833591
76.144 76.144 0.23823044 0.0027488125 0.06322269
76.147 76.147 0.26022094 0.006413896 0.07177455
76.151 76.149 0.27732465 0.013744064 0.07910472
76.153 76.151 0.30053684 0.022295926 0.08765658
76.155 76.154 0.31764057 0.030847786 0.096208446
76.157 76.156 0.3310792 0.040621344 0.104760304
76.159 76.159 0.34451786 0.051616594 0.11575556
76.164 76.161 0.3591782 0.06383354 0.12552911
76.165 76.163 0.37139514 0.0723854 0.13652436
76.166 76.166 0.3775036 0.07849387 0.1487413
76.169 76.168 0.3811687 0.08826743 0.15851486
76.171 76.171 0.38361207 0.095597595 0.16828842
76.175 76.173 0.38849884 0.09926268 0.17928366
76.178 76.175 0.379947 0.101706065 0.18783553
76.180 76.178 0.3738385 0.10048437 0.1927223
76.180 76.180 0.3579565 0.09926268 0.20005247
76.183 76.183 0.34940463 0.095597595 0.20371756
76.187 76.185 0.3347443 0.089489125 0.20493926
76.189 76.187 0.3164189 0.08093726 0.20371756
76.191 76.190 0.29687178 0.073607095 0.20371756
76.192 76.192 0.27610296 0.06872032 0.20005247
76.195 76.194 0.25411245 0.06139015 0.1963874
76.199 76.197 0.23090026 0.05650337 0.19027892
76.201 76.199 0.21013145 0.054059982 0.18172707
76.203 76.202 0.18569757 0.05283829 0.17073181
76.205 76.204 0.16126367 0.049173206 0.15729317
76.207 76.206 0.13805148 0.04550812 0.14141114
76.211 76.209 0.11361759 0.04550812 0.12308572
76.213 76.211 0.09162709 0.04550812 0.10109522
76.215 76.214 0.06963659 0.046729814 0.07788303
76.217 76.216 0.046424393 0.04550812 0.053449135
76.219 76.218 0.020768806 0.04550812 0.026571855
76.222 76.221 0.004886778 0.046729814 -3.0542363E-4
76.225 76.223 -0.015882028 0.044286426 -0.027182704
76.227 76.226 -0.03787253 0.043064732 -0.057725064
76.229 76.228 -0.052532863 0.03939965 -0.08215895
76.231 76.230 -0.067193195 0.033291176 -0.111479625
76.235 76.233 -0.087962 0.030847786 -0.13835691
76.237 76.235 -0.10140064 0.024739314 -0.16279079
76.239 76.238 -0.10995251 0.022295926 -0.18600298
76.241 76.240 -0.123391144 0.027182704 -0.20677179
76.243 76.242 -0.13560809 0.036956258 -0.22143213
76.247 76.245 -0.14415996 0.043064732 -0.23242739
76.249 76.247 -0.14538164 0.04795151 -0.23975755
76.251 76.250 -0.14538164 0.051616594 -0.24220094
76.252 76.252 -0.14171657 0.057725064 -0.24097924
76.255 76.254 -0.1331647 0.06383354 -0.23853585
76.258 76.257 -0.12583454 0.0723854 -0.23364908
76.261 76.259 -0.1123959 0.08215895 -0.22387552
76.263 76.261 -0.10140064 0.08826743 -0.21288027
76.265 76.264 -0.0891837 0.09193251 -0.19821994
76.267 76.266 -0.07574506 0.09315421 -0.18233791
76.270 76.269 -0.06352811 0.09071082 -0.16645588
76.273 76.271 -0.054976255 0.08704574 -0.14935215
76.275 76.273 -0.046424393 0.07849387 -0.13102673
76.276 76.276 -0.036650836 0.073607095 -0.1163664
76.279 76.278 -0.03787253 0.06139015 -0.10048437
76.281 76.281 -0.04031592 0.046729814 -0.08826743
76.285 76.283 -0.0452027 0.028404398 -0.07605048
76.287 76.285 -0.054976255 0.008857286 -0.065055236
76.288 76.288 -0.07207998 -0.014354911 -0.057725064
76.291 76.290 -0.0891837 -0.03268033 -0.049173206
76.294 76.293 -0.1111742 -0.05467083 -0.043064732
76.297 76.295 -0.131943 -0.074217945 -0.040621344
76.299 76.297 -0.1563769 -0.09009997 -0.036956258
76.300 76.300 -0.1795891 -0.102316916 -0.036956258
76.302 76.302 -0.20524468 -0.10964708 -0.03939965
76.305 76.305 -0.22601348 -0.10964708 -0.044286426
76.309 76.307 -0.2443389 -0.105982 -0.051616594
76.311 76.309 -0.263886 -0.09743014 -0.06261184
76.312 76.312 -0.28221142 -0.08521319 -0.07482879
76.315 76.314 -0.2945811 -0.06933116 -0.08704574
76.318 76.316 -0.30557635 -0.049784053 -0.10048437
76.321 76.319 -0.30557635 -0.030236939 -0.11514471
76.323 76.321 -0.3153499 -0.0070247436 -0.13224843
76.324 76.324 -0.3141282 0.018630842 -0.14690876
76.327 76.326 -0.30801973 0.044286426 -0.15912572
76.330 76.328 -0.31779328 0.083380654 -0.17134266
76.332 76.331 -0.28480753 0.10903624 -0.17745113
76.335 76.333 -0.25411245 0.13224843 -0.17867282
76.336 76.336 -0.21990502 0.15790401 -0.17867282
76.339 76.338 -0.1808108 0.18966807 -0.17500775
76.341 76.340 -0.14415996 0.2275406 -0.16889927
76.345 76.343 -0.10017895 0.25930467 -0.15668233
76.347 76.345 -0.050089475 0.28740364 -0.13835691
76.348 76.348 0.007330167 0.31183752 -0.11880979
76.351 76.350 0.06230642 0.33260635 -0.09804098
76.353 76.352 0.12216945 0.34726667 -0.073607095
76.357 76.355 0.1771457 0.35581854 -0.051616594
76.359 76.357 0.22845687 0.3582619 -0.025961008
76.360 76.360 0.27610296 0.3582619 -0.003970507
76.363 76.362 0.31886226 0.34604496 0.019241689
76.365 76.364 0.3542914 0.32771957 0.042453885
76.369 76.367 0.38483378 0.30450734 0.062000997
76.371 76.369 0.40804598 0.2727433 0.08154811
76.372 76.372 0.4227063 0.23853585 0.10109522
76.375 76.374 0.43492326 0.20188501 0.118198946
76.377 76.376 0.4459185 0.15912572 0.13530266
76.381 76.379 0.4434751 0.11514471 0.1524064
76.383 76.381 0.43858832 0.07849387 0.16828842
76.383 76.383 0.43736663 0.041843038 0.18172707
76.387 76.386 0.4263714 0.0015271181 0.1927223
76.389 76.388 0.41537613 -0.03634541 0.19883078
76.393 76.391 0.39827242 -0.072996244 0.20493926
76.394 76.393 0.38605547 -0.10964708 0.20616095
76.397 76.395 0.36284328 -0.13530266 0.20127417
76.398 76.398 0.34696123 -0.16095825 0.1963874
76.400 76.400 0.32741413 -0.18172707 0.18661384
76.405 76.403 0.30298024 -0.19883078 0.1731752
76.407 76.405 0.27854636 -0.20982604 0.15729317
76.408 76.407 0.25411245 -0.2171562 0.14263284
76.411 76.410 0.2211267 -0.21959959 0.12186403
76.412 76.412 0.19547112 -0.21837789 0.10109522
76.416 76.415 0.16492876 -0.20860434 0.080326416
76.419 76.417 0.13438639 -0.1963874 0.057114217
76.420 76.419 0.09529217 -0.17684028 0.033902023
76.423 76.422 0.061084725 -0.15973656 0.009468133
76.425 76.424 0.02687728 -0.13652436 -0.014965758
76.429 76.427 -0.009773556 -0.110868774 -0.03939965
76.431 76.429 -0.04886778 -0.086434886 -0.06261184
76.432 76.431 -0.083075225 -0.06322269 -0.08582404
76.435 76.434 -0.11606098 -0.0387888 -0.105371155
76.437 76.436 -0.14660335 -0.014354911 -0.12247488
76.441 76.438 -0.1795891 0.0076355906 -0.14202198
76.443 76.441 -0.20768806 0.028404398 -0.15790401
76.444 76.443 -0.23456535 0.049173206 -0.17256436
76.446 76.446 -0.26144263 0.06383354 -0.1835596
76.449 76.448 -0.28480753 0.07605048 -0.19333316
76.453 76.450 -0.30191126 0.083380654 -0.20310672
76.455 76.453 -0.32268006 0.089489125 -0.20799349
76.456 76.455 -0.34344888 0.095597595 -0.21288027
76.459 76.458 -0.35688752 0.10048437 -0.21288027
76.461 76.460 -0.37032616 0.10414946 -0.21410197
76.464 76.462 -0.3800997 0.10659285 -0.21043688
76.467 76.465 -0.38742986 0.10659285 -0.20677179
76.467 76.467 -0.39109495 0.10659285 -0.20066333
76.471 76.470 -0.39720342 0.10414946 -0.19211146
76.473 76.472 -0.39598173 0.10048437 -0.18111621
76.476 76.474 -0.39476004 0.09804098 -0.17012095
76.479 76.477 -0.3849865 0.0943759 -0.15668233
76.479 76.479 -0.3776563 0.08704574 -0.14202198
76.482 76.482 -0.36421767 0.08215895 -0.12980504
76.485 76.484 -0.34711397 0.073607095 -0.11514471
76.488 76.486 -0.32878855 0.065055236 -0.101706065
76.491 76.489 -0.30679804 0.05650337 -0.08582404
76.491 76.491 -0.28098974 0.049173206 -0.073607095
76.494 76.494 -0.25044736 0.040621344 -0.058946762
76.497 76.496 -0.2223484 0.035734564 -0.046729814
76.500 76.498 -0.19302773 0.030847786 -0.03451287
76.503 76.501 -0.15882029 0.028404398 -0.02107423
76.503 76.503 -0.123391144 0.028404398 -0.0076355906
76.506 76.505 -0.087962 0.030847786 0.0021379655
76.509 76.508 -0.05375456 0.033291176 0.014354911
76.512 76.510 -0.018325418 0.036956258 0.022906773
76.515 76.513 0.007330167 0.040621344 0.029015245
76.515 76.515 0.039094225 0.04550812 0.035123717
76.519 76.517 0.06352811 0.054059982 0.037567105
76.521 76.520 0.0891837 0.060168456 0.0387888
76.524 76.522 0.1111742 0.06994201 0.0387888
76.526 76.525 0.12583454 0.07727218 0.03634541
76.527 76.527 0.14904673 0.08826743 0.035123717
76.530 76.529 0.16004199 0.10048437 0.030236939
76.533 76.532 0.17225893 0.11270132 0.02535016
76.536 76.534 0.18447587 0.12613995 0.020463383
76.539 76.537 0.19180603 0.1395786 0.011911522
76.540 76.539 0.19913621 0.15057385 0.00335966
76.542 76.541 0.20402299 0.16279079 -0.003970507
76.545 76.544 0.20646638 0.17012095 -0.012522369
76.547 76.546 0.20646638 0.17622943 -0.02351762
76.551 76.549 0.20768806 0.17867282 -0.033291176
76.551 76.551 0.2003579 0.18111621 -0.04550812
76.554 76.553 0.19180603 0.17622943 -0.054059982
76.557 76.556 0.1795891 0.17012095 -0.06383354
76.560 76.558 0.16737215 0.15790401 -0.0723854
76.562 76.561 0.15393351 0.14690876 -0.08093726
76.564 76.563 0.14415996 0.13469182 -0.08704574
76.566 76.565 0.12583454 0.11880979 -0.09315421
76.569 76.568 0.120947756 0.10781454 -0.0943759
76.572 76.570 0.10384403 0.08704574 -0.09926268
76.574 76.572 0.092848785 0.07116371 -0.10048437
76.575 76.575 0.083075225 0.060168456 -0.10292777
76.579 76.577 0.07207998 0.044286426 -0.105371155
76.580 76.580 0.06352811 0.028404398 -0.10414946
76.583 76.582 0.05131117 0.012522369 -0.105371155
76.587 76.584 0.05375456 0.003970507 -0.10414946
76.587 76.587 0.0452027 -0.008246438 -0.10292777
76.590 76.589 0.042759307 -0.016798299 -0.09926268
76.593 76.592 0.03420745 -0.029015245 -0.09681929
76.596 76.594 0.03787253 -0.031458635 -0.0943759
76.598 76.596 0.035429142 -0.035123717 -0.09315421
76.599 76.599 0.036650836 -0.042453885 -0.089489125
76.602 76.601 0.03420745 -0.044897273 -0.08704574
76.604 76.604 0.031764057 -0.04367558 -0.08826743
76.607 76.606 0.025655584 -0.04734066 -0.089489125
76.610 76.608 0.015882028 -0.049784053 -0.09193251
76.611 76.611 0.009773556 -0.042453885 -0.09681929
76.614 76.613 -0.004886778 -0.0387888 -0.09926268
76.616 76.616 -0.015882028 -0.029015245 -0.10781454
76.620 76.618 -0.028098974 -0.020463383 -0.1163664
76.622 76.620 -0.04031592 -0.005803049 -0.12491827
76.623 76.623 -0.05131117 0.008857286 -0.13347013
76.626 76.625 -0.06352811 0.024739314 -0.14324369
76.628 76.627 -0.06963659 0.041843038 -0.15301724
76.632 76.630 -0.08185353 0.057725064 -0.16401249
76.634 76.632 -0.0891837 0.073607095 -0.17378604
76.635 76.635 -0.09773556 0.09315421 -0.18722469
76.638 76.637 -0.10628742 0.11025793 -0.19821994
76.640 76.639 -0.11361759 0.12247488 -0.20921518
76.644 76.642 -0.11728267 0.13102673 -0.22265382
76.645 76.644 -0.11972606 0.13835691 -0.23609246
76.648 76.647 -0.12461284 0.1408003 -0.2483094
76.650 76.649 -0.120947756 0.14324369 -0.25808296
76.652 76.651 -0.1123959 0.14202198 -0.26907822
76.656 76.654 -0.10017895 0.14446537 -0.2776301
76.658 76.656 -0.08429692 0.1395786 -0.28496024
76.659 76.659 -0.067193195 0.1395786 -0.29229042
76.662 76.661 -0.042759307 0.1395786 -0.2971772
76.664 76.663 -0.015882028 0.13469182 -0.29839888
76.668 76.666 0.014660334 0.13469182 -0.29839888
76.670 76.668 0.04886778 0.13347013 -0.2971772
76.671 76.671 0.08551861 0.13469182 -0.2947338
76.674 76.673 0.12461284 0.14324369 -0.28862533
76.676 76.675 0.16859384 0.14690876 -0.28251687
76.680 76.678 0.20768806 0.15668233 -0.273965
76.682 76.680 0.25166908 0.16523418 -0.26419145
76.683 76.683 0.2895416 0.17378604 -0.2519745
76.686 76.685 0.32619244 0.1847813 -0.24220094
76.688 76.687 0.36406496 0.19211146 -0.2287623
76.692 76.690 0.39338565 0.19944163 -0.21532366
76.695 76.692 0.41659784 0.2055501 -0.2043284
76.697 76.694 0.43981004 0.20921518 -0.19088978
76.697 76.697 0.45447037 0.20921518 -0.17745113
76.700 76.699 0.4715741 0.20188501 -0.16523418
76.705 76.702 0.47646087 0.19333316 -0.15546063
76.705 76.704 0.47646087 0.17867282 -0.14324369
76.707 76.706 0.4715741 0.16279079 -0.13469182
76.709 76.709 0.46302223 0.1408003 -0.12491827
76.712 76.711 0.45080528 0.11270132 -0.11880979
76.716 76.714 0.43247986 0.083380654 -0.11025793
76.718 76.716 0.41048935 0.051616594 -0.10414946
76.719 76.718 0.38727716 0.018630842 -0.10048437
76.722 76.721 0.3591782 -0.015576605 -0.09804098
76.724 76.723 0.3323009 -0.051005747 -0.095597595
76.728 76.726 0.29809347 -0.08154811 -0.095597595
76.730 76.728 0.2699945 -0.11331217 -0.09804098
76.731 76.730 0.24067383 -0.13896775 -0.101706065
76.733 76.733 0.21013145 -0.16340165 -0.10659285
76.736 76.735 0.18325418 -0.18172707 -0.11392301
76.740 76.738 0.1563769 -0.1951657 -0.12247488
76.742 76.740 0.131943 -0.20616095 -0.12980504
76.743 76.742 0.114839286 -0.21226943 -0.1395786
76.745 76.745 0.092848785 -0.21471281 -0.14935215
76.749 76.747 0.07574506 -0.21471281 -0.15790401
76.751 76.749 0.05619795 -0.21471281 -0.16889927
76.754 76.752 0.04886778 -0.21226943 -0.17622943
76.755 76.754 0.039094225 -0.20860434 -0.1835596
76.757 76.757 0.030542362 -0.20493926 -0.19211146
76.760 76.759 0.028098974 -0.19760908 -0.19577655
76.764 76.761 0.019547112 -0.18661384 -0.20066333
76.765 76.764 0.015882028 -0.17684028 -0.2043284
76.767 76.766 0.014660334 -0.16584504 -0.20677179
76.769 76.769 0.012216945 -0.1511847 -0.20921518
76.772 76.771 0.012216945 -0.13408098 -0.20921518
76.776 76.773 0.015882028 -0.118198946 -0.2055501
76.778 76.776 0.0219905 -0.09376506 -0.20066333
76.780 76.778 0.03298575 -0.06688777 -0.19455485
76.781 76.781 0.04031592 -0.037567105 -0.18600298
76.783 76.783 0.04886778 -0.0045813546 -0.17745113
76.787 76.785 0.06963659 0.027182704 -0.16645588
76.790 76.788 0.08551861 0.058946762 -0.15668233
76.792 76.790 0.10384403 0.08704574 -0.14446537
76.793 76.793 0.12461284 0.11880979 -0.13469182
76.797 76.795 0.14171657 0.14568707 -0.12247488
76.798 76.797 0.16859384 0.17622943 -0.111479625
76.802 76.800 0.1808108 0.19944163 -0.10048437
76.803 76.802 0.2003579 0.22143213 -0.08826743
76.806 76.805 0.21257484 0.24097924 -0.07727218
76.808 76.807 0.21868332 0.2544179 -0.06872032
76.811 76.809 0.21746163 0.26174805 -0.060168456
76.813 76.812 0.21746163 0.26419145 -0.051616594
76.815 76.814 0.20890976 0.25808296 -0.046729814
76.817 76.816 0.19791451 0.24464433 -0.041843038
76.820 76.819 0.1795891 0.2287623 -0.03939965
76.823 76.821 0.1563769 0.2055501 -0.038177952
76.826 76.824 0.131943 0.18111621 -0.041843038
76.827 76.826 0.10262234 0.15301724 -0.04550812
76.830 76.828 0.076966755 0.12003148 -0.0503949
76.831 76.831 0.04886778 0.08704574 -0.057725064
76.835 76.833 0.025655584 0.05650337 -0.067498624
76.838 76.836 -0.002443389 0.02351762 -0.07849387
76.839 76.838 -0.020768806 -0.0070247436 -0.08704574
76.841 76.840 -0.036650836 -0.03634541 -0.09681929
76.843 76.843 -0.041537613 -0.05955761 -0.105371155
76.848 76.845 -0.0452027 -0.080326416 -0.11270132
76.850 76.848 -0.041537613 -0.09743014 -0.12125318
76.852 76.850 -0.02687728 -0.108425386 -0.12369657
76.852 76.852 -0.004886778 -0.11575556 -0.12613995
76.856 76.855 0.019547112 -0.120642334 -0.12491827
76.858 76.857 0.050089475 -0.120642334 -0.12369657
76.862 76.860 0.087962 -0.118198946 -0.11880979
76.864 76.862 0.12827793 -0.11697725 -0.11025793
76.865 76.864 0.17103723 -0.11209047 -0.101706065
76.868 76.867 0.21623993 -0.10964708 -0.09193251
76.870 76.869 0.25777754 -0.10720369 -0.08215895
76.874 76.872 0.30298024 -0.10109522 -0.06994201
76.876 76.874 0.34329617 -0.096208446 -0.058946762
76.877 76.876 0.379947 -0.09498675 -0.04795151
76.880 76.879 0.41048935 -0.09987353 -0.03939965
76.882 76.881 0.43247986 -0.104760304 -0.030847786
76.885 76.883 0.4471402 -0.11331217 -0.022295926
76.888 76.886 0.45447037 -0.13163759 -0.012522369
76.888 76.888 0.45324868 -0.15729317 -0.0076355906
76.892 76.891 0.45569205 -0.19150062 9.162709E-4
76.894 76.893 0.4446968 -0.22570807 0.009468133
76.898 76.895 0.42881477 -0.25502872 0.020463383
76.900 76.898 0.40560257 -0.2831277 0.029015245
76.900 76.900 0.379947 -0.30267483 0.040010497
76.903 76.903 0.34573954 -0.31977853 0.048562355
76.906 76.905 0.30420193 -0.3319955 0.057114217
76.909 76.907 0.26022094 -0.34054735 0.06322269
76.912 76.910 0.20768806 -0.3503209 0.06933116
76.915 76.912 0.14782503 -0.35276428 0.07543964
76.915 76.915 0.0891837 -0.3515426 0.07543964
76.918 76.917 0.025655584 -0.34421244 0.07788303
76.921 76.919 -0.04031592 -0.33566058 0.080326416
76.924 76.922 -0.108730815 -0.32588702 0.080326416
76.924 76.924 -0.1808108 -0.31000498 0.08154811
76.927 76.927 -0.25166908 -0.2892362 0.080326416
76.930 76.929 -0.31901497 -0.27457583 0.08154811
76.933 76.931 -0.38742986 -0.25747213 0.07788303
76.936 76.934 -0.4534014 -0.2415901 0.07666133
76.936 76.936 -0.5169295 -0.22692975 0.07543964
76.939 76.938 -0.57190573 -0.21349111 0.074217945
76.942 76.941 -0.6244386 -0.20127417 0.072996244
76.945 76.943 -0.6684196 -0.18783553 0.072996244
76.947 76.946 -0.70995724 -0.1731752 0.074217945
76.949 76.948 -0.7380562 -0.15607147 0.07543964
76.951 76.950 -0.7600467 -0.13652436 0.07910472
76.954 76.953 -0.7783721 -0.11209047 0.080326416
76.957 76.955 -0.7857023 -0.08765658 0.086434886
76.960 76.958 -0.786924 -0.060779303 0.09376506
76.960 76.960 -0.7857023 -0.03268033 0.098651834
76.963 76.962 -0.77715045 -0.0070247436 0.104760304
76.966 76.965 -0.7710419 0.013744064 0.110868774
76.969 76.967 -0.7576033 0.025961008 0.114533864
76.972 76.970 -0.74538636 0.033291176 0.118198946
76.972 76.972 -0.7356128 0.035734564 0.12186403
76.975 76.974 -0.72095245 0.033291176 0.12308572
76.978 76.977 -0.7038488 0.029626092 0.12552911
76.981 76.979 -0.6891884 0.025961008 0.1291942
76.983 76.982 -0.6684196 0.016187452 0.13285927
76.984 76.984 -0.6500942 0.01007898 0.13896775
76.987 76.986 -0.6256603 0.0027488125 0.14507623
76.989 76.989 -0.6024481 -0.00335966 0.149963
76.993 76.991 -0.5780142 -0.010689827 0.15607147
76.995 76.994 -0.54869354 -0.019241689 0.16340165
76.997 76.996 -0.52303797 -0.026571855 0.17073181
76.999 76.998 -0.494939 -0.031458635 0.17561859
77.002 77.001 -0.46439663 -0.033902023 0.18050537
77.005 77.003 -0.43385425 -0.033902023 0.18783553
77.007 77.005 -0.4008685 -0.03634541 0.1963874
77.008 77.008 -0.37032616 -0.031458635 0.20249587
77.011 77.010 -0.3397838 -0.022906773 0.21104772
77.013 77.013 -0.30801973 -0.013133216 0.21837789
77.016 77.015 -0.27732465 -0.0021379655 0.22448637
77.018 77.017 -0.2455606 0.011300675 0.23303823
77.021 77.020 -0.21623993 0.024739314 0.2403684
77.023 77.022 -0.19180603 0.03939965 0.24647687
77.026 77.025 -0.16248538 0.05283829 0.25380704
77.030 77.027 -0.131943 0.06139015 0.2599155
77.031 77.029 -0.1111742 0.07605048 0.266024
77.032 77.032 -0.092848785 0.09071082 0.27091077
77.035 77.034 -0.070858285 0.101706065 0.27824092
77.037 77.037 -0.047646087 0.11025793 0.2843494
77.041 77.039 -0.02443389 0.12125318 0.29167956
77.043 77.041 -0.0012216945 0.13591352 0.29900974
77.044 77.044 0.018325418 0.14935215 0.30389652
77.047 77.046 0.03420745 0.16523418 0.31122667
77.049 77.049 0.057419643 0.18233791 0.31733516
77.052 77.051 0.07941014 0.20066333 0.32222193
77.055 77.053 0.10017895 0.22143213 0.3271087
77.056 77.056 0.12461284 0.23853585 0.33321717
77.059 77.058 0.14538164 0.2544179 0.33688226
77.061 77.060 0.16859384 0.26419145 0.34054735
