accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
72.740 72.736 -0.6266204 2.1708884 9.94846
72.741 72.739 -0.59551376 2.2091734 9.967602
72.743 72.741 -0.5835496 2.2666013 9.998709
72.746 72.743 -0.55483574 2.2881367 10.032208
72.749 72.746 -0.5452645 2.312065 10.142278
72.752 72.748 -0.497408 2.3455644 10.192826
72.753 72.751 -0.44955155 2.3455644 10.286146
72.755 72.753 -0.38733816 2.3575284 10.369895
72.758 72.755 -0.36789647 2.3814569 10.44168
72.761 72.758 -0.33200413 2.3551357 10.561321
72.765 72.760 -0.3080759 2.3814569 10.680962
72.766 72.762 -0.31046873 2.3742783 10.803295
72.768 72.765 -0.32482567 2.391028 10.961222
72.770 72.767 -0.32961133 2.335993 11.09522
72.772 72.770 -0.35832518 2.3192434 11.24836
72.776 72.772 -0.3152544 2.2905295 11.38505
72.777 72.774 -0.3152544 2.2187448 11.526227
72.779 72.777 -0.2745764 2.134996 11.638689
72.781 72.779 -0.25543383 2.0919251 11.743974
72.784 72.782 -0.22671995 1.9818554 11.892628
72.788 72.784 -0.22432712 1.8909281 12.043375
72.789 72.786 -0.21714866 1.782952 12.189338
72.792 72.789 -0.20518455 1.660918 12.328121
72.793 72.791 -0.212363 1.5747764 12.479168
72.796 72.794 -0.20518455 1.4599209 12.656238
72.799 72.796 -0.21954148 1.3881363 12.835699
72.801 72.798 -0.24107689 1.3235301 12.984353
72.803 72.801 -0.27936205 1.2370893 13.106387
72.805 72.803 -0.34157544 1.160519 13.233207
72.808 72.806 -0.4112664 1.1102697 13.374383
72.812 72.808 -0.50458646 1.0576276 13.43899
72.813 72.810 -0.59312093 1.0456635 13.462917
72.817 72.813 -0.70319074 1.0289137 13.513166
72.817 72.815 -0.8132606 1.0695918 13.470096
72.819 72.817 -0.91136634 1.1174482 13.422239
72.824 72.820 -1.0193424 1.1629118 13.29542
72.825 72.822 -1.1222339 1.2394822 13.137494
72.827 72.825 -1.2011969 1.3016955 12.914662
72.829 72.827 -1.2299109 1.3522439 12.668201
72.831 72.829 -1.2251252 1.3977076 12.392728
72.836 72.832 -1.1964114 1.4096717 12.050554
72.836 72.834 -1.1318051 1.4503496 11.741581
72.839 72.837 -1.0576276 1.4718851 11.408978
72.841 72.839 -0.9619147 1.512563 11.088041
72.844 72.841 -0.84436727 1.5436697 10.7889385
72.848 72.844 -0.7199405 1.6106688 10.527822
72.849 72.846 -0.6098707 1.6680965 10.367502
72.851 72.849 -0.49262238 1.7135601 10.168599
72.853 72.851 -0.35353956 1.8068802 10.051351
72.856 72.853 -0.23389842 1.8981066 9.94128
72.860 72.856 -0.15254244 2.0033908 9.874282
72.860 72.858 -0.08793623 2.1062822 9.828818
72.863 72.861 0.019740786 2.2115662 9.816854
72.865 72.863 0.1369891 2.312065 9.807282
72.868 72.865 0.23539393 2.3958137 9.82164
72.872 72.868 0.33589247 2.4846473 9.879067
72.872 72.870 0.43878385 2.5372894 9.94846
72.874 72.873 0.5201398 2.594717 10.036994
72.878 72.875 0.599103 2.6138597 10.106385
72.880 72.877 0.6900302 2.5779674 10.233504
72.884 72.880 0.77407813 2.5492535 10.322039
72.884 72.882 0.85064846 2.48704 10.434502
72.887 72.884 0.92482597 2.431706 10.570892
72.889 72.887 0.9487542 2.3431716 10.700105
72.892 72.889 0.991825 2.2498515 10.84158
72.896 72.892 0.96789676 2.137389 10.975578
72.896 72.894 0.9320044 2.0512471 11.135898
72.898 72.896 0.87218386 1.9938195 11.2603245
72.901 72.899 0.77647096 1.9124635 11.38505
72.904 72.901 0.65653074 1.8403797 11.487942
72.908 72.904 0.5608178 1.7853448 11.523834
72.908 72.906 0.45074797 1.7279171 11.523834
72.911 72.908 0.28803602 1.7207385 11.4903345
72.914 72.911 0.1680958 1.687239 11.430513
72.917 72.913 0.04127619 1.6776677 11.274681
72.919 72.916 -0.07836494 1.6704893 11.114362
72.922 72.918 -0.19322042 1.6728821 10.899008
72.922 72.920 -0.2961118 1.687239 10.666605
72.925 72.923 -0.36311084 1.715953 10.42493
72.927 72.925 -0.40887356 1.7494525 10.154242
72.932 72.928 -0.4232305 1.7805592 9.871889
72.932 72.930 -0.39930227 1.8308084 9.5964155
72.935 72.932 -0.3487539 1.8547367 9.304491
72.937 72.935 -0.30329028 1.878964 9.060423
72.939 72.937 -0.23868406 1.9363917 8.823235
72.944 72.940 -0.13579269 1.9770697 8.638987
72.944 72.942 -0.064008005 2.0488544 8.437691
72.947 72.944 0.04127619 2.0656042 8.303693
72.949 72.947 0.13459627 2.0895324 8.17448
72.951 72.949 0.23778675 2.0775683 8.088339
72.955 72.951 0.34067813 2.0991037 8.023732
72.956 72.954 0.4435695 2.0727825 7.9686975
72.959 72.956 0.5344968 2.0488544 7.973483
72.961 72.959 0.5775676 1.9962122 7.973483
72.963 72.961 0.6445666 1.9531415 7.9974113
72.967 72.963 0.6900302 1.905285 8.057232
72.968 72.966 0.71395844 1.849951 8.13141
72.971 72.968 0.78843504 1.7733806 8.212766
72.973 72.971 0.8003992 1.7183458 8.294122
72.975 72.973 0.80518484 1.675275 8.42812
72.980 72.975 0.8362915 1.5915262 8.562417
72.980 72.978 0.8171489 1.5245271 8.713164
72.983 72.980 0.8171489 1.4288142 8.897412
72.985 72.983 0.79800636 1.3594223 9.052945
72.987 72.985 0.7716853 1.2658032 9.180064
72.991 72.987 0.733101 1.174876 9.314062
72.992 72.990 0.69242305 1.0959128 9.4432745
72.994 72.992 0.6349953 1.0408778 9.548559
72.997 72.995 0.5488537 0.9499506 9.637392
72.999 72.997 0.48903313 0.8757731 9.737891
73.003 72.999 0.45553362 0.7896315 9.797711
73.004 73.002 0.41964126 0.72711897 9.879067
73.007 73.004 0.3909274 0.63140607 9.965209
73.009 73.006 0.38853458 0.5667999 10.00828
73.011 73.009 0.3717848 0.49022955 10.0417795
73.014 73.011 0.369392 0.4423731 10.072886
73.016 73.014 0.36221352 0.41365921 10.11835
73.019 73.016 0.38135612 0.33469605 10.1446705
73.021 73.018 0.37657046 0.31316066 10.149456
73.023 73.021 0.39810586 0.26051855 10.185648
73.027 73.023 0.41006997 0.24137598 10.1904335
73.028 73.026 0.42203408 0.2318047 10.183255
73.030 73.028 0.41964126 0.24137598 10.159028
73.033 73.030 0.4316054 0.2533401 10.192826
73.035 73.033 0.41485563 0.27008986 10.139885
73.039 73.035 0.42681974 0.30358937 10.113564
73.039 73.038 0.40767714 0.35144582 10.056136
73.042 73.040 0.38614175 0.36580276 9.989138
73.045 73.042 0.3717848 0.4112664 9.886246
73.047 73.045 0.36699918 0.43758744 9.768997
73.051 73.047 0.328714 0.48065826 9.65175
73.052 73.050 0.3598207 0.52133626 9.515059
73.054 73.052 0.3382853 0.5596214 9.366704
73.057 73.054 0.34546378 0.61704916 9.218349
73.059 73.057 0.33589247 0.66969126 9.098708
73.063 73.059 0.34546378 0.7319046 8.962018
73.065 73.062 0.328714 0.8207382 8.859127
73.066 73.064 0.30957142 0.91405827 8.7418785
73.069 73.066 0.3382853 1.0025927 8.646166
73.071 73.069 0.2976073 1.0456635 8.543274
73.075 73.071 0.2976073 1.0959128 8.430512
73.075 73.073 0.2952145 1.2131611 8.286943
73.079 73.076 0.27128628 1.2729816 8.210373
73.081 73.078 0.26650062 1.3570296 8.102695
73.083 73.081 0.30239296 1.4312071 7.9686975
73.087 73.083 0.29042885 1.5077773 7.8679
73.087 73.085 0.31435707 1.5747764 7.7889366
73.090 73.088 0.3047858 1.6154544 7.7147593
73.093 73.090 0.33110684 1.7039888 7.635796
73.095 73.093 0.3502494 1.7398812 7.5927253
73.099 73.095 0.36699918 1.8188443 7.520941
73.100 73.097 0.35264224 1.8738792 7.489834
73.102 73.100 0.33349967 1.9124635 7.430013
73.104 73.102 0.34307095 1.9651057 7.365108
73.107 73.105 0.32632118 2.0249262 7.3459654
73.112 73.107 0.2832504 2.0727825 7.288538
73.112 73.109 0.26171497 2.1038892 7.2670026
73.115 73.112 0.22103699 2.1637099 7.259824
73.116 73.114 0.20189442 2.2091734 7.1976104
73.119 73.117 0.18245272 2.25703 7.200003
73.122 73.119 0.14416756 2.3024936 7.1808605
73.126 73.121 0.12263216 2.3479571 7.164111
73.126 73.124 0.11066805 2.3599212 7.183254
73.129 73.126 0.08673982 2.393421 7.1808605
73.131 73.129 0.06999006 2.4197419 7.1784678
73.136 73.131 0.06999006 2.4487548 7.1952176
73.136 73.133 0.053240303 2.4726832 7.21436
73.138 73.136 0.060418773 2.5061827 7.204789
73.140 73.138 0.046061836 2.5301108 7.2095747
73.143 73.140 0.05802595 2.5492535 7.2287173
73.147 73.143 0.06281159 2.5612175 7.216753
73.147 73.145 0.07956135 2.5707889 7.259824
73.151 73.148 0.06520442 2.5492535 7.283752
73.152 73.150 0.093918286 2.566003 7.3028946
73.155 73.152 0.04366901 2.5396821 7.3603225
73.159 73.155 0.06759724 2.5372894 7.422835
73.160 73.157 0.05802595 2.5229323 7.4563346
73.162 73.160 0.04366901 2.5061827 7.4970126
73.165 73.162 0.048454657 2.5229323 7.5400834
73.167 73.164 0.012562319 2.4822545 7.5903325
73.170 73.167 -0.01375873 2.4702902 7.642975
73.174 73.169 -0.020937199 2.4293132 7.7410803
73.174 73.172 -0.04965107 2.4487548 7.8367934
73.176 73.174 -0.08554341 2.417349 7.8966136
73.179 73.176 -0.111864455 2.393421 7.9854474
73.183 73.179 -0.14297116 2.4101706 8.035697
73.186 73.181 -0.18843478 2.393421 8.105088
73.187 73.184 -0.25064817 2.3623142 8.17448
73.188 73.186 -0.29850462 2.364707 8.253444
73.190 73.188 -0.33439696 2.3814569 8.286943
73.194 73.191 -0.40648076 2.3670998 8.339585
73.197 73.193 -0.48065826 2.3479571 8.349156
73.199 73.195 -0.54287165 2.3336003 8.365906
73.200 73.198 -0.5835496 2.3216362 8.353942
73.202 73.200 -0.6337989 2.3024936 8.330014
73.206 73.203 -0.6768697 2.2474587 8.320442
73.209 73.205 -0.7319046 2.1900308 8.318049
73.210 73.207 -0.76301134 2.161317 8.303693
73.212 73.210 -0.7965108 2.1158533 8.289336
73.215 73.212 -0.79890364 2.0895324 8.263015
73.218 73.215 -0.81565344 2.0368903 8.272586
73.221 73.217 -0.80847496 2.0057836 8.289336
73.222 73.219 -0.7893324 2.0057836 8.294122
73.224 73.222 -0.7366903 1.9986051 8.330014
73.226 73.224 -0.70319074 1.9483558 8.353942
73.230 73.227 -0.6409774 1.9555343 8.392227
73.233 73.229 -0.6026922 1.931606 8.416156
73.234 73.231 -0.5309075 1.9483558 8.493025
73.236 73.234 -0.47347978 1.945963 8.548059
73.238 73.236 -0.4232305 1.9627128 8.615059
73.242 73.239 -0.38494533 1.9483558 8.684451
73.245 73.241 -0.32961133 1.9938195 8.780164
73.245 73.243 -0.27936205 2.0249262 8.856734
73.248 73.246 -0.26739794 2.0608184 9.009874
73.252 73.248 -0.23150559 2.108675 9.11785
73.253 73.251 -0.20279172 2.14696 9.237492
73.257 73.253 -0.18364914 2.149353 9.345169
73.258 73.255 -0.18364914 2.175674 9.462418
73.260 73.258 -0.15254244 2.2235305 9.562916
73.263 73.260 -0.14057833 2.2211375 9.663713
73.266 73.262 -0.12861422 2.2618155 9.752248
73.268 73.265 -0.12622139 2.25703 9.843175
73.271 73.267 -0.10707881 2.25703 9.91496
73.273 73.270 -0.09750752 2.2929223 10.003494
73.274 73.272 -0.10468599 2.2929223 10.077672
73.278 73.274 -0.123828575 2.3144577 10.132707
73.281 73.277 -0.10707881 2.3312075 10.22154
73.281 73.279 -0.12622139 2.3503501 10.269397
73.284 73.282 -0.12861422 2.3670998 10.343575
73.286 73.284 -0.123828575 2.3814569 10.422537
73.289 73.286 -0.14057833 2.393421 10.477572
73.293 73.289 -0.14297116 2.4077778 10.570892
73.294 73.291 -0.1381855 2.417349 10.62832
73.296 73.294 -0.12143575 2.405385 10.707283
73.298 73.296 -0.123828575 2.417349 10.760224
73.302 73.298 -0.09750752 2.393421 10.836795
73.305 73.301 -0.0735793 2.3814569 10.872687
73.305 73.303 -0.044865426 2.3455644 10.922936
73.308 73.306 -0.016151553 2.324029 10.958829
73.310 73.308 0.04366901 2.2713869 10.997114
73.313 73.310 0.093918286 2.2235305 11.059327
73.317 73.313 0.13459627 2.1804597 11.12154
73.317 73.315 0.1680958 2.1445673 11.193325
73.320 73.317 0.18005991 2.0919251 11.289038
73.322 73.320 0.19710876 2.056033 11.363515
73.325 73.322 0.23539393 1.9962122 11.511869
73.329 73.325 0.2832504 1.933999 11.612369
73.329 73.327 0.28803602 1.8714864 11.724831
73.331 73.329 0.32392836 1.8571295 11.863914
73.334 73.332 0.34307095 1.8140587 11.983555
73.336 73.334 0.34546378 1.7877376 12.103196
73.342 73.337 0.3502494 1.7733806 12.234801
73.342 73.339 0.3167499 1.7590238 12.37837
73.344 73.341 0.28803602 1.7638094 12.507882
73.346 73.344 0.22582264 1.768595 12.651451
73.349 73.346 0.18245272 1.7901305 12.747165
73.353 73.349 0.084346995 1.8308084 12.826128
73.353 73.351 -0.016151553 1.8714864 12.888341
73.356 73.353 -0.12861422 1.9818554 12.914662
73.358 73.356 -0.253041 2.079961 12.919448
73.361 73.358 -0.38733816 2.2378874 12.897912
73.365 73.361 -0.5285147 2.3838496 12.852448
73.365 73.363 -0.686441 2.5588248 12.759129
73.368 73.365 -0.80847496 2.716751 12.603595
73.370 73.368 -0.92572325 2.9033911 12.414263
73.372 73.370 -0.9667004 3.0448668 12.184552
73.377 73.373 -1.038485 3.162115 11.933306
73.377 73.375 -1.052842 3.257828 11.686545
73.380 73.377 -1.0767702 3.3200414 11.442478
73.382 73.380 -1.0839486 3.3894334 11.210075
73.384 73.382 -1.0719845 3.418147 10.95165
73.389 73.384 -1.0887343 3.4420755 10.762617
73.389 73.387 -1.0935199 3.4205399 10.585249
73.392 73.389 -1.0648061 3.4013975 10.463215
73.394 73.392 -1.0456635 3.365505 10.372288
73.396 73.394 -1.0145568 3.2530425 10.341181
73.400 73.396 -0.96430755 3.1597223 10.310075
73.402 73.399 -0.9089735 3.03051 10.3340025
73.404 73.401 -0.8635099 2.8722844 10.362717
73.406 73.404 -0.8132606 2.6688945 10.393824
73.409 73.406 -0.77736825 2.4631119 10.484751
73.413 73.408 -0.7223333 2.2402802 10.5900345
73.413 73.411 -0.6649056 2.0153549 10.772188
73.415 73.413 -0.63140607 1.7662022 10.975578
73.418 73.416 -0.60747784 1.5460626 11.207683
73.421 73.418 -0.6409774 1.3378869 11.492727
73.424 73.420 -0.6553343 1.1533405 11.755938
73.426 73.423 -0.68883383 0.9762716 12.02184
73.427 73.425 -0.73429745 0.8446664 12.294621
73.430 73.428 -0.78693956 0.74386877 12.479168
73.432 73.430 -0.8419745 0.6625128 12.672987
73.436 73.432 -0.8922237 0.6122635 12.818949
73.438 73.435 -0.91854477 0.5835496 12.936197
73.440 73.437 -0.97866446 0.58594245 13.01546
73.442 73.440 -1.0695918 0.5811568 13.089637
73.444 73.442 -1.1676974 0.5883353 13.132708
73.448 73.444 -1.2394822 0.5883353 13.159029
73.449 73.447 -1.282553 0.57158554 13.094422
73.452 73.449 -1.3208381 0.59312093 12.943376
73.454 73.451 -1.3351951 0.59312093 12.75195
73.456 73.454 -1.3471591 0.59312093 12.512668
73.460 73.456 -1.3567305 0.61704916 12.227623
73.462 73.459 -1.3830515 0.686441 11.92852
73.464 73.461 -1.4093726 0.74386877 11.5621195
73.466 73.463 -1.416551 0.8063812 11.169397
73.468 73.466 -1.4261223 0.89013004 10.757832
73.472 73.468 -1.4237294 0.98584294 10.360324
73.473 73.471 -1.430908 1.0815558 10.003494
73.475 73.473 -1.4045869 1.1724831 9.637392
73.478 73.475 -1.3806586 1.2562319 9.314062
73.480 73.478 -1.3256238 1.3594223 9.040981
73.484 73.480 -1.2705889 1.4359927 8.7682
73.485 73.483 -1.2011969 1.5652051 8.581559
73.487 73.485 -1.1030912 1.6537396 8.423334
73.490 73.487 -1.012164 1.7303098 8.277371
73.492 73.490 -0.8922237 1.8308084 8.179266
73.496 73.492 -0.8012965 1.8861425 8.109874
73.496 73.495 -0.7007979 1.9794625 8.090732
73.499 73.497 -0.62183475 2.0584257 8.105088
73.501 73.499 -0.52612185 2.108675 8.176873
73.504 73.502 -0.42801616 2.1541386 8.248658
73.508 73.504 -0.34157544 2.2139592 8.387442
73.508 73.506 -0.23868406 2.2713869 8.524132
73.512 73.509 -0.1788635 2.25703 8.677272
73.514 73.511 -0.109471634 2.2785654 8.8543415
73.516 73.514 -0.037686955 2.2857437 8.990732
73.520 73.516 5.9820566E-4 2.2809582 9.122637
73.521 73.518 0.017347964 2.2713869 9.208778
73.523 73.521 0.046061836 2.268994 9.2997055
73.526 73.523 0.050847482 2.2354946 9.37149
73.528 73.526 0.06520442 2.1661026 9.38824
73.532 73.528 0.034097724 2.149353 9.383454
73.532 73.530 -0.008973085 2.0895324 9.395418
73.536 73.533 -0.05682954 2.0297117 9.357133
73.537 73.535 -0.08793623 1.9244276 9.347562
73.540 73.538 -0.116650105 1.8403797 9.292527
73.544 73.540 -0.16211374 1.7494525 9.2590275
73.545 73.542 -0.18843478 1.6393826 9.180064
73.549 73.545 -0.24825534 1.5412769 9.129815
73.549 73.547 -0.28175488 1.419243 9.04816
73.551 73.550 -0.3367898 1.2993027 8.9979105
73.556 73.552 -0.3801597 1.1988041 8.962018
73.558 73.554 -0.43040898 1.0648061 8.890233
73.559 73.557 -0.4639085 0.97866446 8.832806
73.561 73.559 -0.5021936 0.8781659 8.806484
73.564 73.562 -0.5500501 0.76331043 8.780164
73.568 73.564 -0.5524429 0.7079764 8.737093
73.569 73.566 -0.60747784 0.6409774 8.725129
73.571 73.569 -0.6409774 0.59551376 8.689237
73.573 73.571 -0.6649056 0.5667999 8.694022
73.576 73.573 -0.6840482 0.5524429 8.686844
73.580 73.576 -0.7055836 0.5237291 8.655737
73.581 73.578 -0.72711897 0.5237291 8.622237
73.583 73.581 -0.74386877 0.5452645 8.603095
73.585 73.583 -0.7510472 0.57876396 8.562417
73.588 73.585 -0.7749754 0.6122635 8.500203
73.592 73.588 -0.7797611 0.6409774 8.430512
73.593 73.590 -0.8060821 0.69122666 8.365906
73.595 73.593 -0.8180462 0.7896315 8.263015
73.597 73.595 -0.78454673 0.83748794 8.169695
73.600 73.597 -0.8036893 0.9020941 8.069196
73.604 73.600 -0.7821539 0.97866446 7.9567337
73.605 73.602 -0.7821539 1.052842 7.815258
73.607 73.605 -0.73429745 1.0935199 7.7123666
73.609 73.607 -0.7079764 1.1772687 7.578368
73.612 73.609 -0.68883383 1.2299109 7.449156
73.616 73.612 -0.6481558 1.3016955 7.3268228
73.616 73.614 -0.6146563 1.3833506 7.216753
73.619 73.617 -0.57637113 1.4216357 7.1306114
73.621 73.619 -0.53330034 1.4766706 7.015756
73.624 73.621 -0.49501517 1.5029917 6.9583282
73.628 73.624 -0.44715872 1.5364913 6.908079
73.628 73.626 -0.39690945 1.5771692 6.862615
73.633 73.628 -0.32243285 1.62024 6.788139
73.633 73.631 -0.25543383 1.6680965 6.6996045
73.635 73.633 -0.21475583 1.6944175 6.6517477
73.640 73.636 -0.18125631 1.7662022 6.596713
73.640 73.638 -0.13339986 1.8116659 6.5081787
73.643 73.640 -0.10707881 1.849951 6.4938216
73.645 73.643 -0.05682954 1.8909281 6.474679
73.647 73.645 -0.018544376 1.9387846 6.4866433
73.653 73.648 0.0029910284 2.0057836 6.498607
73.653 73.650 0.014955142 2.0368903 6.51775
73.655 73.652 0.0317049 2.0368903 6.5488563
73.657 73.655 0.046061836 2.0703897 6.6014986
73.659 73.657 0.07238288 2.0775683 6.6302123
73.664 73.660 0.091525465 2.1062822 6.673283
73.664 73.662 0.11066805 2.1230319 6.6948185
73.667 73.664 0.10348958 2.1278176 6.7378893
73.669 73.667 0.15134603 2.1302104 6.788139
73.671 73.669 0.15613168 2.1110678 6.8219376
73.676 73.672 0.15134603 2.1421745 6.8865438
73.676 73.674 0.1369891 2.1589243 6.9990063
73.679 73.676 0.11545369 2.1804597 7.018149
73.681 73.679 0.093918286 2.1924238 7.1066833
73.683 73.681 0.10109676 2.2115662 7.166504
73.689 73.684 0.055633128 2.2354946 7.223932
73.689 73.686 0.055633128 2.2785654 7.2765737
73.691 73.688 0.0317049 2.3001008 7.2909307
73.693 73.691 0.010169496 2.312065 7.314859
73.696 73.693 -0.008973085 2.3383858 7.3363943
73.700 73.695 -0.01375873 2.3383858 7.3172517
73.700 73.698 -0.018544376 2.3551357 7.3172517
73.703 73.700 -0.016151553 2.3790638 7.2957163
73.705 73.703 -0.025722843 2.3742783 7.312466
73.707 73.705 -0.035294134 2.405385 7.34118
73.711 73.707 -0.061615184 2.417349 7.3845496
73.715 73.710 -0.07836494 2.4535406 7.4563346
73.715 73.712 -0.07597212 2.446362 7.5233335
73.717 73.715 -0.05682954 2.4439692 7.619046
73.719 73.717 -0.07597212 2.4798615 7.7147593
73.723 73.719 -0.068793654 2.4607189 7.8367934
73.725 73.722 -0.05682954 2.4439692 7.9519477
73.727 73.724 -0.0424726 2.4340987 8.047661
73.729 73.727 -0.023330022 2.4005992 8.148159
73.731 73.729 -0.032901313 2.3455644 8.251051
73.735 73.731 -0.0017946169 2.3072793 8.341978
73.737 73.734 0.017347964 2.242673 8.430512
73.739 73.736 0.019740786 2.1996021 8.5576315
73.741 73.739 0.029312078 2.1134605 8.674879
73.743 73.741 0.04366901 2.0416758 8.825627
73.747 73.743 0.06999006 1.9794625 8.978767
73.749 73.746 0.091525465 1.9292133 9.101101
73.751 73.748 0.089132644 1.8765712 9.270991
73.753 73.751 0.053240303 1.8571295 9.455238
73.754 73.753 0.050847482 1.8403797 9.608379
73.759 73.755 0.04366901 1.7997017 9.828818
73.761 73.758 5.9820566E-4 1.7997017 10.015458
73.763 73.760 -0.023330022 1.782952 10.188041
73.767 73.762 -0.064008005 1.8260227 10.379466
73.767 73.765 -0.07836494 1.8451654 10.546964
73.770 73.767 -0.116650105 1.8284156 10.683355
73.773 73.770 -0.15493527 1.8523438 10.839188
73.776 73.772 -0.15014961 1.8738792 10.973186
73.776 73.774 -0.15254244 1.905285 11.102398
73.779 73.777 -0.13339986 1.9100707 11.176576
73.782 73.779 -0.13579269 1.945963 11.236396
73.785 73.782 -0.16211374 1.9627128 11.262717
73.788 73.784 -0.15254244 1.96032 11.272288
73.788 73.786 -0.14536397 1.9770697 11.262717
73.791 73.789 -0.17407785 1.9651057 11.224432
73.794 73.791 -0.20279172 1.9698912 11.162218
73.798 73.794 -0.22671995 1.9435701 11.049756
73.799 73.796 -0.22671995 1.9387846 10.9325075
73.800 73.798 -0.253041 1.933999 10.853544
73.803 73.801 -0.28414768 1.9507487 10.762617
73.806 73.803 -0.33439696 1.905285 10.64507
73.810 73.806 -0.40408793 1.9076779 10.542178
73.811 73.808 -0.4351946 1.9076779 10.508678
73.812 73.810 -0.48065826 1.878964 10.479965
73.816 73.813 -0.497408 1.8837496 10.4464655
73.818 73.815 -0.53330034 1.835594 10.40818
73.821 73.817 -0.5093721 1.8140587 10.40818
73.823 73.820 -0.49501517 1.8068802 10.420144
73.824 73.822 -0.4854439 1.794916 10.429716
73.827 73.825 -0.43758744 1.7709879 10.496715
73.830 73.827 -0.39212382 1.7398812 10.570892
73.833 73.829 -0.37537405 1.7231314 10.690534
73.835 73.832 -0.34396824 1.7279171 10.827224
73.836 73.834 -0.3152544 1.660918 10.989935
73.839 73.837 -0.28175488 1.6250256 11.152647
73.842 73.839 -0.25064817 1.5771692 11.339586
73.845 73.841 -0.23629123 1.5436697 11.514262
73.847 73.844 -0.24825534 1.4814563 11.724831
73.850 73.846 -0.23629123 1.4527425 11.909377
73.850 73.849 -0.23868406 1.4001004 12.105589
73.854 73.851 -0.25782663 1.3426726 12.289836
73.858 73.853 -0.26979074 1.3163515 12.45524
73.858 73.856 -0.28893334 1.268196 12.620345
73.860 73.858 -0.31286156 1.2418749 12.75195
73.863 73.861 -0.36789647 1.2394822 12.850056
73.865 73.863 -0.39930227 1.2562319 12.969697
73.870 73.865 -0.46630132 1.2753744 13.051352
73.870 73.868 -0.57876396 1.3016955 13.111173
73.873 73.870 -0.6553343 1.3689936 13.137494
73.875 73.873 -0.7319046 1.390529 13.10878
73.878 73.875 -0.75344 1.4718851 13.036995
73.882 73.877 -0.7893324 1.538884 12.943376
73.882 73.880 -0.7965108 1.62024 12.797414
73.884 73.882 -0.7965108 1.675275 12.60838
73.886 73.884 -0.79890364 1.7303098 12.392728
73.889 73.887 -0.74147594 1.7709879 12.143874
73.893 73.889 -0.6840482 1.7853448 11.871092
73.894 73.892 -0.60747784 1.7733806 11.641082
73.896 73.894 -0.5237291 1.7925233 11.375479
73.899 73.896 -0.4447659 1.7733806 11.159825
73.901 73.899 -0.33200413 1.7925233 10.989935
73.906 73.901 -0.24107689 1.7781663 10.855937
73.906 73.904 -0.18364914 1.7997017 10.745868
73.908 73.906 -0.0951147 1.8308084 10.666605
73.910 73.908 0.0029910284 1.835594 10.618749
73.913 73.911 0.091525465 1.8260227 10.606785
73.918 73.913 0.17527425 1.864308 10.62832
73.918 73.916 0.24017957 1.8403797 10.671391
73.920 73.918 0.30717862 1.8308084 10.767403
73.923 73.920 0.40289152 1.7877376 10.843973
73.925 73.923 0.48903313 1.7183458 10.992328
73.930 73.925 0.5727819 1.6298113 11.140683
73.930 73.928 0.6517451 1.5053846 11.320444
73.933 73.930 0.73549384 1.4168501 11.4903345
73.934 73.932 0.8003992 1.2921243 11.68176
73.937 73.935 0.84347 1.1629118 11.883057
73.941 73.937 0.910469 1.0097711 12.098411
73.941 73.940 0.94396853 0.8805587 12.270694
73.944 73.942 0.9774681 0.7704889 12.431312
73.946 73.944 0.991825 0.67208403 12.560524
73.949 73.947 1.032503 0.60747784 12.663416
73.953 73.949 1.0157533 0.5165506 12.739986
73.953 73.951 0.99661064 0.48065826 12.8213415
73.956 73.954 0.9870393 0.42083767 12.864412
73.958 73.956 0.9391829 0.37298122 12.871592
73.961 73.959 0.88414794 0.31076783 12.869199
73.965 73.961 0.84107715 0.29641092 12.806985
73.966 73.963 0.8147561 0.2868396 12.720843
73.968 73.966 0.78843504 0.2748755 12.567702
73.970 73.968 0.7645068 0.29162526 12.387942
73.973 73.971 0.7163513 0.3155535 12.189338
73.976 73.973 0.6900302 0.36580276 11.92852
73.978 73.975 0.6828518 0.4351946 11.645867
73.979 73.978 0.68045896 0.49980083 11.353944
73.982 73.980 0.6756733 0.60747784 11.011471
73.984 73.983 0.66370916 0.7199405 10.668998
73.988 73.985 0.6876374 0.8566305 10.33161
73.991 73.987 0.69242305 0.97866446 9.972387
73.991 73.990 0.73070824 1.0911272 9.663713
73.994 73.992 0.7498508 1.2370893 9.342776
73.996 73.995 0.77647096 1.3594223 9.043374
74.000 73.997 0.802792 1.498206 8.8136635
74.002 73.999 0.8458628 1.6178472 8.59113
74.003 74.002 0.8673982 1.7207385 8.42812
74.006 74.004 0.9128618 1.8068802 8.251051
74.008 74.006 0.97507524 1.8765712 8.100303
74.011 74.009 1.0013963 1.9100707 7.975876
74.013 74.011 1.0396814 1.9651057 7.8679
74.016 74.014 1.1018949 1.9722841 7.7697945
74.018 74.016 1.1186446 2.000998 7.6549387
74.021 74.018 1.2023934 2.0321047 7.5903325
74.026 74.021 1.2335001 2.0033908 7.487441
74.026 74.023 1.2502499 2.0201404 7.4156566
74.028 74.026 1.2502499 1.9962122 7.3435726
74.030 74.028 1.2550355 1.9770697 7.283752
74.033 74.030 1.2311072 1.931606 7.24786
74.036 74.033 1.1856437 1.8547367 7.245467
74.038 74.035 1.1377872 1.8044873 7.2119675
