accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
120.162 120.160 -0.8803817 2.3025723 11.724909
120.166 120.162 -0.9091109 2.44143 11.265243
120.166 120.164 -0.9258696 2.5683174 10.827123
120.171 120.167 -0.9234755 2.6952045 10.389002
120.172 120.169 -0.89953446 2.802939 10.0251
120.173 120.172 -0.8660171 2.8987029 9.670773
120.177 120.174 -0.8205292 2.9753141 9.376298
120.178 120.176 -0.7558886 3.0686839 9.163223
120.182 120.179 -0.70561254 3.1189601 8.988454
120.184 120.181 -0.621819 3.1859949 8.8615675
120.185 120.184 -0.549996 3.195571 8.851991
120.189 120.186 -0.4638085 3.2458472 8.8615675
120.191 120.188 -0.37762097 3.2243004 8.911843
120.194 120.191 -0.31776848 3.2051475 9.012395
120.197 120.193 -0.21242815 3.1596596 9.179982
120.197 120.195 -0.14539337 3.1022012 9.369115
120.200 120.198 -0.04723534 3.0160139 9.627678
120.203 120.200 0.043740425 2.9106734 9.938911
120.206 120.203 0.10838109 2.7885742 10.269298
120.209 120.205 0.15626307 2.6305637 10.623623
120.209 120.207 0.19696274 2.4462183 11.023438
120.214 120.210 0.21850963 2.2618725 11.430434
120.215 120.212 0.24723881 2.05598 11.839826
120.218 120.215 0.22569193 1.8524818 12.2372465
120.221 120.217 0.20414504 1.6394069 12.5772085
120.221 120.219 0.15626307 1.4263322 12.900412
120.224 120.222 0.0988047 1.2012869 13.190097
120.227 120.224 0.04613452 0.9810297 13.417537
120.230 120.227 -0.030476637 0.79429007 13.65934
120.232 120.229 -0.13821107 0.64106774 13.83411
120.233 120.231 -0.22679275 0.46629852 13.9777565
120.236 120.234 -0.34889176 0.3465936 14.056762
120.238 120.236 -0.4709908 0.19576538 14.07352
120.242 120.239 -0.5787252 0.10957781 14.011273
120.245 120.241 -0.7127948 0.0066315643 13.910721
120.246 120.243 -0.81574094 -0.005338926 13.735952
120.248 120.246 -0.9258696 -0.002944827 13.518089
120.251 120.248 -1.0383922 -0.031674013 13.266708
120.254 120.251 -1.1676735 0.035360746 12.962658
120.257 120.253 -1.2107674 0.09281913 12.622696
120.257 120.255 -1.2466787 0.18618897 12.251611
120.260 120.258 -1.2706198 0.28913522 11.8326435
120.262 120.260 -1.2586492 0.38968736 11.418465
120.267 120.262 -1.2371024 0.5165746 11.018649
120.269 120.265 -1.1820381 0.6578264 10.60447
120.269 120.267 -1.1173974 0.7990782 10.20705
120.273 120.270 -1.0671214 0.9475123 9.826388
120.275 120.272 -1.0024807 1.1055229 9.467275
120.278 120.274 -0.9258696 1.2204397 9.156041
120.281 120.277 -0.88516986 1.4023912 8.816079
120.282 120.279 -0.8061646 1.5244901 8.540757
120.285 120.282 -0.7223712 1.6777126 8.291771
120.286 120.284 -0.6409718 1.7639 8.071514
120.291 120.286 -0.55957246 1.8644522 7.88238
120.293 120.289 -0.4638085 1.9530339 7.7219753
120.295 120.291 -0.38959146 2.0128865 7.5496
120.296 120.294 -0.31058618 2.0487978 7.465807
120.299 120.296 -0.22439861 2.077527 7.370043
120.303 120.298 -0.20285174 2.0320392 7.291037
120.306 120.301 -0.19088125 1.9889455 7.295826
120.306 120.303 -0.13821107 1.9482458 7.2934318
120.308 120.306 -0.08314681 1.9099401 7.3030076
120.311 120.308 -0.09990549 1.883605 7.319767
120.315 120.310 -0.1262406 1.8429053 7.365255
120.316 120.313 -0.16454618 1.7806588 7.3604665
120.319 120.315 -0.20045766 1.7591119 7.365255
120.320 120.317 -0.22918683 1.6920772 7.417925
120.325 120.320 -0.25791603 1.665742 7.494536
120.327 120.322 -0.305798 1.6106778 7.568753
120.328 120.325 -0.36086228 1.5891309 7.640576
120.330 120.327 -0.42310885 1.5244901 7.729158
120.333 120.329 -0.46620265 1.47182 7.7914042
120.334 120.332 -0.53084326 1.4335145 7.88238
120.338 120.334 -0.571543 1.4023912 7.951809
120.340 120.337 -0.56196654 1.3377506 8.009268
120.343 120.339 -0.58830166 1.2874744 8.061937
120.345 120.341 -0.571543 1.2228338 8.105032
120.347 120.344 -0.53323734 1.1869223 8.138549
120.350 120.346 -0.5380256 1.1390404 8.167278
120.352 120.349 -0.46859667 1.1246756 8.155308
120.354 120.351 -0.44465575 1.0791878 8.172067
120.357 120.353 -0.38480324 1.0672174 8.196008
120.358 120.356 -0.32495078 1.0360941 8.188826
120.362 120.358 -0.26988652 1.0097591 8.212767
120.366 120.361 -0.21721634 1.0145472 8.212767
120.366 120.363 -0.14060518 0.9977885 8.20319
120.368 120.365 -0.07596451 0.9930002 8.160096
120.371 120.368 -0.02090025 1.0049708 8.148126
120.373 120.370 0.06289321 1.0193354 8.169672
120.376 120.373 0.12992798 1.0169413 8.176855
120.378 120.375 0.19217454 1.0145472 8.181643
120.382 120.377 0.2735739 1.0600351 8.231918
120.382 120.380 0.34779096 1.0624292 8.236708
120.386 120.382 0.39567295 1.0959466 8.248677
120.388 120.384 0.43158442 1.1007348 8.2798
120.389 120.387 0.49143687 1.1150993 8.334866
120.392 120.389 0.5129838 1.1198876 8.363594
120.394 120.392 0.5297425 1.1174934 8.397112
120.398 120.394 0.5369247 1.1222817 8.459358
120.401 120.396 0.54650116 1.1174934 8.49527
120.402 120.399 0.55368346 1.1007348 8.567092
120.404 120.401 0.52016604 1.0672174 8.614974
120.407 120.404 0.5225601 1.0408823 8.648492
120.411 120.406 0.4986192 1.0241235 8.69398
120.413 120.408 0.4579195 0.9953944 8.761014
120.413 120.411 0.4148257 0.9475123 8.832837
120.416 120.413 0.39567295 0.9211773 8.871143
120.419 120.416 0.33582047 0.90681267 8.926208
120.422 120.418 0.29033262 0.8517484 8.97409
120.426 120.420 0.24005651 0.81104875 9.012395
120.426 120.423 0.19696274 0.8134429 9.0507
120.427 120.425 0.18738635 0.7607727 9.105765
120.430 120.428 0.17780995 0.73683167 9.156041
120.434 120.430 0.15386897 0.7128907 9.179982
120.436 120.432 0.13232207 0.70810246 9.194346
120.439 120.435 0.0892283 0.71767884 9.182376
120.439 120.437 0.055710915 0.7320435 9.172799
120.442 120.439 0.026981734 0.7248612 9.148858
120.446 120.442 0.0102230385 0.720073 9.1321
120.448 120.444 0.0054348484 0.70810246 9.105765
120.450 120.447 6.4664334E-4 0.72246706 9.057883
120.451 120.449 -0.013717949 0.77274317 9.010001
120.454 120.451 -0.04484123 0.78950185 8.940573
120.458 120.454 -0.071176305 0.8278074 8.871143
120.459 120.456 -0.1094819 0.866113 8.794532
120.461 120.459 -0.1262406 0.866113 8.703556
120.463 120.461 -0.14299928 0.8876599 8.581457
120.466 120.463 -0.13342288 0.91638905 8.504847
120.468 120.466 -0.092723206 0.91638905 8.442599
120.472 120.468 -0.04484123 0.9690593 8.385141
120.474 120.471 -0.037658937 1.0217295 8.3276825
120.476 120.473 -0.016112044 1.0743997 8.272618
120.478 120.475 -0.0017474517 1.1222817 8.227131
120.481 120.478 0.012617134 1.1845282 8.16249
120.484 120.480 0.019799437 1.2108634 8.097849
120.486 120.483 0.041346323 1.2467748 8.023632
120.487 120.485 0.0844401 1.2826864 7.9542027
120.490 120.487 0.0988047 1.3569033 7.875198
120.494 120.490 0.12753388 1.3832384 7.8225274
120.497 120.492 0.15386897 1.421544 7.7602806
120.498 120.495 0.22090374 1.4981552 7.7363396
120.499 120.497 0.24484472 1.5747663 7.7267632
120.502 120.499 0.2639975 1.6202542 7.7171874
120.506 120.502 0.2975149 1.6992594 7.710005
120.508 120.504 0.3262441 1.7495356 7.743522
120.510 120.506 0.34300277 1.8213584 7.781828
120.512 120.509 0.35736734 1.8788168 7.8321037
120.514 120.511 0.35497326 1.9554281 7.9111094
120.516 120.514 0.36215556 2.0152805 7.9949026
120.520 120.516 0.38130835 2.0703447 8.078696
120.523 120.518 0.38609654 2.101468 8.164885
120.524 120.521 0.38849062 2.1469557 8.284589
120.526 120.523 0.4148257 2.197232 8.358807
120.528 120.526 0.43876672 2.2044144 8.459358
120.532 120.528 0.44116083 2.24272 8.51921
120.536 120.530 0.445949 2.2690551 8.586246
120.536 120.533 0.4579195 2.2858136 8.66525
120.538 120.535 0.43637264 2.2690551 8.6915865
120.540 120.538 0.42200804 2.273843 8.734679
120.544 120.540 0.41003755 2.2834196 8.705951
120.547 120.542 0.42200804 2.2810256 8.72271
120.547 120.545 0.4148257 2.273843 8.689191
120.550 120.547 0.40285522 2.2570846 8.68201
120.554 120.550 0.36454967 2.2618725 8.684403
120.556 120.552 0.32384998 2.2666607 8.670039
120.558 120.554 0.30948538 2.24272 8.686797
120.559 120.557 0.2975149 2.2139904 8.677221
120.562 120.559 0.2855444 2.2020202 8.689191
120.564 120.561 0.26878572 2.1852615 8.662856
120.568 120.564 0.2663916 2.1756852 8.66525
120.570 120.566 0.23526831 2.1661088 8.667645
120.572 120.569 0.25202703 2.1828673 8.701162
120.574 120.571 0.22329783 2.1924438 8.698769
120.577 120.573 0.21132734 2.2044144 8.7322855
120.581 120.576 0.19696274 2.2115965 8.804109
120.581 120.578 0.19696274 2.225961 8.837626
120.583 120.581 0.18978044 2.2546904 8.93339
120.585 120.583 0.19217454 2.2594786 9.01479
120.588 120.585 0.21132734 2.2666607 9.062672
120.592 120.588 0.22808604 2.2546904 9.144071
120.594 120.590 0.24245061 2.247508 9.230258
120.595 120.593 0.25442111 2.247508 9.297293
120.606 120.595 0.2783621 2.2355375 9.405027
120.607 120.597 0.2927267 2.2403257 9.500792
120.607 120.600 0.3046972 2.1948378 9.596556
120.607 120.602 0.31666768 2.173291 9.689925
120.607 120.605 0.2879385 2.1828673 9.831178
120.610 120.607 0.2735739 2.1780794 9.943699
120.618 120.609 0.24963291 2.1589262 10.07298
120.618 120.612 0.19696274 2.1301973 10.180716
120.618 120.614 0.17541584 2.1469557 10.305208
120.620 120.617 0.115563385 2.1541383 10.410548
120.622 120.619 0.11316928 2.1565323 10.503919
120.623 120.621 0.11077519 2.1373796 10.60447
120.628 120.624 0.0844401 2.1230147 10.7074175
120.631 120.626 0.06528731 2.1349852 10.8127575
120.631 120.628 0.07965191 2.103862 10.942039
120.633 120.631 0.082046 2.0823152 11.021045
120.635 120.633 0.09401649 2.077527 11.102444
120.640 120.636 0.10838109 2.075133 11.179054
120.642 120.638 0.0844401 2.053586 11.212571
120.642 120.640 0.11077519 2.0368273 11.219754
120.647 120.643 0.10119879 2.029645 11.210177
120.648 120.645 0.0916224 2.0057042 11.226936
120.651 120.648 0.07965191 2.000916 11.202995
120.654 120.650 0.06768141 1.9889455 11.150325
120.654 120.652 0.077257805 1.9817631 11.126385
120.657 120.655 0.07246961 1.9817631 11.080896
120.659 120.657 0.0868342 1.9793689 10.997104
120.663 120.660 0.115563385 1.9889455 10.927674
120.666 120.662 0.15386897 1.9793689 10.843881
120.667 120.664 0.18738635 1.9745808 10.738541
120.669 120.667 0.24245061 1.9865513 10.661929
120.672 120.669 0.29033262 2.000916 10.558983
120.675 120.672 0.33582047 1.9889455 10.482371
120.678 120.674 0.38609654 1.9626102 10.379425
120.678 120.676 0.43158442 1.9673986 10.326756
120.681 120.679 0.46749592 1.9817631 10.262115
120.684 120.681 0.5153779 1.9865513 10.24775
120.687 120.683 0.56325984 1.9697926 10.228598
120.689 120.686 0.5560776 1.9578221 10.250144
120.690 120.688 0.5824126 1.9673986 10.25972
120.693 120.691 0.5800185 1.9578221 10.324361
120.696 120.693 0.56086576 1.9578221 10.357879
120.699 120.695 0.57523036 1.9434576 10.417731
120.701 120.698 0.55368346 1.9314871 10.515889
120.704 120.700 0.5824126 1.8740287 10.597288
120.705 120.703 0.5848068 1.8524818 10.688264
120.707 120.705 0.5824126 1.8548758 10.815151
120.711 120.707 0.55368346 1.8093879 10.90134
120.713 120.710 0.5273484 1.7639 10.985132
120.714 120.712 0.5273484 1.7064416 11.097655
120.717 120.715 0.541713 1.6705303 11.212571
120.719 120.717 0.56086576 1.6274364 11.31073
120.723 120.719 0.5512893 1.5771605 11.425646
120.726 120.722 0.52016604 1.5795546 11.542957
120.726 120.724 0.47707227 1.5604017 11.686604
120.729 120.727 0.44116083 1.5843427 11.779973
120.731 120.729 0.35976148 1.6561657 11.902072
120.737 120.731 0.27596802 1.7016536 11.983471
120.737 120.734 0.18978044 1.811782 12.043324
120.738 120.736 0.0868342 1.9410634 12.074448
120.741 120.739 0.0030407459 2.0847094 12.050507
120.744 120.741 -0.04723534 2.225961 11.971501
120.747 120.743 -0.14539337 2.415095 11.858978
120.749 120.746 -0.20285174 2.5754995 11.696179
120.750 120.748 -0.2507337 2.7430866 11.475923
120.753 120.750 -0.2674924 2.8819444 11.200602
120.755 120.753 -0.26270422 2.9920728 10.891763
120.759 120.755 -0.21242815 3.073472 10.563771
120.761 120.758 -0.18130487 3.1093836 10.2381735
120.763 120.760 -0.1262406 3.1093836 9.936518
120.765 120.762 -0.06878221 3.1309307 9.656407
120.767 120.765 -0.018506147 3.1141717 9.414603
120.771 120.767 0.038952224 3.06629 9.177588
120.773 120.770 0.0916224 3.0303783 9.005212
120.774 120.772 0.13471618 2.9824963 8.892691
120.777 120.774 0.17062765 2.927432 8.832837
120.779 120.777 0.19935684 2.8843384 8.811291
120.783 120.779 0.23048013 2.8460329 8.849596
120.785 120.782 0.24245061 2.7622392 8.9022665
120.786 120.784 0.2975149 2.7119634 8.957331
120.789 120.786 0.3046972 2.6090171 9.089006
120.791 120.789 0.35976148 2.5252235 9.227864
120.795 120.791 0.39567295 2.419883 9.409815
120.797 120.794 0.4627077 2.2810256 9.591767
120.798 120.796 0.5225601 2.1637146 9.847936
120.801 120.798 0.56325984 2.0487978 10.0681925
120.804 120.801 0.5800185 1.8907872 10.333938
120.806 120.803 0.60395956 1.7303827 10.5781355
120.809 120.805 0.58959496 1.5795546 10.834304
120.810 120.808 0.5512893 1.4191499 11.08329
120.813 120.810 0.5225601 1.2802922 11.315518
120.815 120.813 0.50340736 1.1318581 11.554928
120.819 120.815 0.4890428 0.9953944 11.782368
120.822 120.817 0.45313132 0.87568945 11.985866
120.822 120.820 0.37891427 0.77513725 12.146271
120.825 120.822 0.2855444 0.696132 12.249216
120.827 120.825 0.15865716 0.65303826 12.337798
120.831 120.827 0.082046 0.62430906 12.395256
120.833 120.829 0.022193532 0.6434618 12.388074
120.834 120.832 -0.049629435 0.6745851 12.388074
120.837 120.834 -0.06878221 0.78231955 12.297098
120.839 120.837 -0.02568844 0.9092068 12.069659
120.843 120.839 -0.09990549 1.0289118 11.863767
120.844 120.841 -0.13102879 1.1653755 11.617174
120.846 120.844 -0.1262406 1.2348043 11.346642
120.849 120.846 -0.08314681 1.3209918 11.109625
120.851 120.849 -0.018506147 1.4335145 10.848668
120.855 120.851 0.029375829 1.5580076 10.554194
120.857 120.853 0.07246961 1.6753185 10.25972
120.859 120.856 0.09401649 1.7902352 9.943699
120.861 120.858 0.15386897 1.9147283 9.63486
120.865 120.861 0.23287421 2.0583744 9.314052
120.867 120.863 0.2735739 2.1876554 9.005212
120.869 120.865 0.35018507 2.3145428 8.72271
120.871 120.868 0.4291903 2.4988883 8.442599
120.873 120.870 0.4986192 2.6209877 8.124185
120.875 120.872 0.5560776 2.7957566 7.8775916
120.879 120.875 0.6111418 2.922644 7.6453643
120.881 120.877 0.639871 3.0327725 7.422713
120.883 120.880 0.69254124 3.1788125 7.243156
120.885 120.882 0.73324084 3.2841527 7.082751
120.887 120.884 0.78830516 3.413434 6.917558
120.891 120.887 0.8242166 3.4852571 6.781094
120.894 120.889 0.8673104 3.559474 6.6326604
120.895 120.892 0.8960396 3.5738387 6.5009847
120.898 120.894 0.94631565 3.5977798 6.374098
120.899 120.896 0.9247688 3.576233 6.314245
120.903 120.899 0.9127983 3.530745 6.259181
120.904 120.901 0.9415275 3.4661043 6.2639694
120.906 120.904 0.9678626 3.4301927 6.204117
120.909 120.906 0.9534979 3.3200643 6.2160873
120.911 120.908 0.9104042 3.2458472 6.1849637
120.915 120.911 0.8553399 3.1764183 6.2208753
120.918 120.913 0.8074579 3.0686839 6.2496047
120.920 120.916 0.7236644 2.9609497 6.3549447
120.921 120.918 0.66141784 2.7933626 6.460285
120.923 120.920 0.57762444 2.6353521 6.615902
120.927 120.923 0.493831 2.5060709 6.7834888
120.929 120.925 0.38849062 2.3384838 6.9917755
120.931 120.927 0.29033262 2.1828673 7.195274
120.934 120.930 0.20414504 1.9793689 7.4586244
120.936 120.932 0.13232207 1.833329 7.729158
120.938 120.935 0.0748637 1.663348 7.9637794
120.940 120.937 0.015011236 1.5005492 8.241495
120.943 120.939 -0.042447127 1.3209918 8.50724
120.944 120.942 -0.080752715 1.1629813 8.770592
120.948 120.944 -0.09032911 1.0360941 9.017183
120.952 120.947 -0.11427009 0.92357135 9.235046
120.953 120.949 -0.16454618 0.78231955 9.467275
120.955 120.951 -0.15257567 0.6745851 9.654014
120.957 120.954 -0.17891076 0.6003681 9.831178
120.959 120.956 -0.14539337 0.5189687 9.998763
120.963 120.959 -0.15257567 0.46390444 10.151986
120.965 120.961 -0.1238465 0.42320475 10.20705
120.966 120.963 -0.071176305 0.454328 10.223809
120.968 120.966 -0.10708779 0.48066312 10.226203
120.971 120.968 -0.13821107 0.45672214 10.262115
120.976 120.971 -0.1094819 0.47348082 10.27648
120.977 120.973 -0.09751141 0.46390444 10.295632
120.979 120.975 -0.05920583 0.49502766 10.30042
120.980 120.978 0.0102230385 0.50221 10.27648
120.983 120.980 0.038952224 0.5357274 10.228598
120.986 120.983 0.0916224 0.5788212 10.149592
120.989 120.985 0.13232207 0.64106774 10.065798
120.991 120.987 0.18259814 0.6793733 9.924546
120.993 120.990 0.23287421 0.7392258 9.80963
120.995 120.992 0.25202703 0.81104875 9.67556
120.998 120.994 0.28315032 0.90681267 9.555856
121.001 120.997 0.2927267 1.0360941 9.405027
121.003 120.999 0.3046972 1.081582 9.239834
121.005 121.002 0.30230308 1.1510108 9.038731
121.007 121.004 0.3190618 1.2228338 8.837626
121.012 121.006 0.3118795 1.301839 8.650887
121.015 121.009 0.3142736 1.3401446 8.46654
121.016 121.011 0.32384998 1.4095734 8.289377
121.018 121.014 0.31666768 1.4526674 8.160096
121.019 121.016 0.2927267 1.5125197 8.030814
121.022 121.018 0.28315032 1.5460371 7.8847737
121.024 121.021 0.2855444 1.6106778 7.77704
121.026 121.023 0.2783621 1.6154659 7.69564
121.028 121.026 0.25920933 1.6609538 7.6046643
121.031 121.028 0.22808604 1.7016536 7.5208707
121.034 121.030 0.21132734 1.7471415 7.4682007
121.037 121.033 0.23526831 1.7567178 7.427501
121.038 121.035 0.20893323 1.7662941 7.372437
121.041 121.038 0.20653912 1.7758706 7.319767
121.043 121.040 0.18259814 1.7902352 7.267097
121.045 121.042 0.13950437 1.7758706 7.200062
121.049 121.045 0.12513977 1.7519295 7.168938
121.051 121.047 0.09401649 1.7591119 7.1521797
121.052 121.049 0.0748637 1.7447473 7.144997
121.055 121.052 0.053316817 1.739959 7.140209
121.058 121.054 0.017405331 1.7543237 7.1665444
121.062 121.057 -0.02090025 1.7686883 7.226397
121.063 121.059 -0.037658937 1.7471415 7.2694907
121.065 121.061 -0.073570415 1.7686883 7.3532844
121.068 121.064 -0.071176305 1.7926294 7.417925
121.069 121.066 -0.06638813 1.8381171 7.511295
121.073 121.069 -0.063994035 1.8429053 7.6381817
121.074 121.071 -0.061599925 1.883605 7.7554927
121.076 121.073 -0.04723534 1.9195166 7.865621
121.081 121.076 0.0054348484 1.9721866 7.9781437
121.081 121.078 0.04852862 2.0392215 8.1170025
121.084 121.081 0.10838109 2.1110444 8.251072
121.087 121.083 0.15147486 2.1493502 8.330077
121.089 121.085 0.19456863 2.2068083 8.437811
121.091 121.088 0.26160342 2.2570846 8.526393
121.093 121.090 0.33821458 2.3408778 8.598216
121.096 121.093 0.36454967 2.3743954 8.643704
121.099 121.095 0.42200804 2.3887599 8.684403
121.100 121.097 0.4507372 2.4486122 8.737073
121.103 121.100 0.4842546 2.4917061 8.784955
121.105 121.102 0.4842546 2.5276175 8.811291
121.110 121.105 0.5129838 2.5491645 8.806502
121.111 121.107 0.51777196 2.556347 8.775379
121.112 121.109 0.5105897 2.561135 8.78735
121.114 121.112 0.5129838 2.5491645 8.780168
121.117 121.114 0.5273484 2.537194 8.780168
121.120 121.116 0.5225601 2.530012 8.7969265
121.123 121.119 0.50340736 2.4964943 8.84002
121.125 121.121 0.5129838 2.4605827 8.887902
121.128 121.124 0.50340736 2.412701 8.952542
121.129 121.126 0.4962251 2.386366 9.045913
121.133 121.128 0.4555254 2.3480604 9.124917
121.135 121.131 0.4435549 2.3241193 9.232653
121.136 121.133 0.41243163 2.297784 9.364327
121.138 121.136 0.40764344 2.3097546 9.450516
121.141 121.138 0.35976148 2.2929957 9.555856
121.145 121.140 0.3406087 2.2570846 9.644437
121.148 121.143 0.33582047 2.247508 9.778506
121.148 121.145 0.3046972 2.2307494 9.900605
121.150 121.148 0.2975149 2.2331436 9.989187
121.153 121.150 0.24723881 2.1948378 10.099317
121.157 121.152 0.19456863 2.1852615 10.192685
121.158 121.155 0.18020405 2.1589262 10.262115
121.160 121.157 0.12513977 2.1301973 10.326756
121.165 121.160 0.0748637 2.1062562 10.40576
121.166 121.162 0.038952224 2.103862 10.424913
121.168 121.164 -0.023294345 2.0487978 10.45843
121.172 121.167 -0.073570415 2.0368273 10.475189
121.172 121.169 -0.1238465 2.0057042 10.489554
121.174 121.171 -0.15975797 1.9817631 10.477583
121.177 121.174 -0.19806355 1.9673986 10.444066
121.182 121.176 -0.24115735 1.9290929 10.420125
121.183 121.179 -0.2746747 1.9314871 10.389002
121.185 121.181 -0.32255667 1.9266988 10.345908
121.186 121.183 -0.36325637 1.933881 10.30042
121.189 121.186 -0.41592652 1.9386693 10.262115
121.192 121.188 -0.4590203 1.9482458 10.226203
121.195 121.191 -0.4805672 1.9602163 10.173533
121.195 121.193 -0.5092964 1.9745808 10.130439
121.198 121.195 -0.53084326 2.0200686 10.084951
121.201 121.198 -0.50450814 2.0631626 10.063404
121.205 121.200 -0.51647866 2.077527 10.032281
121.206 121.203 -0.523661 2.1230147 9.993976
121.208 121.205 -0.4949318 2.1397736 9.991581
121.210 121.207 -0.4709908 2.1852615 10.015522
121.213 121.210 -0.45423213 2.1948378 10.0514345
121.216 121.212 -0.43747345 2.2283554 10.099317
121.219 121.215 -0.38480324 2.245114 10.137621
121.219 121.217 -0.34170946 2.249902 10.19508
121.223 121.219 -0.305798 2.2690551 10.288449
121.225 121.222 -0.2794629 2.2666607 10.379425
121.228 121.224 -0.24833962 2.2762372 10.482371
121.231 121.227 -0.21003407 2.2834196 10.580529
121.232 121.229 -0.20524585 2.2882078 10.683476
121.233 121.231 -0.15257567 2.2810256 10.800787
121.237 121.234 -0.1166642 2.2786312 10.898945
121.240 121.236 -0.104693696 2.2906017 10.9827385
121.243 121.238 -0.05920583 2.2570846 11.059349
121.243 121.241 -0.054417625 2.2355375 11.145537
121.246 121.243 -0.0041415542 2.2187788 11.2580595
121.249 121.246 0.007828936 2.197232 11.356217
121.251 121.248 0.03655813 2.1589262 11.454375
121.254 121.250 0.06768141 2.1110444 11.547746
121.255 121.253 0.07965191 2.0631626 11.626751
121.258 121.255 0.0916224 2.0487978 11.763214
121.261 121.258 0.115563385 2.0104923 11.904467
121.264 121.260 0.10119879 1.9530339 12.0026245
121.266 121.262 0.13232207 1.905152 12.0936
121.268 121.265 0.13950437 1.8452995 12.225275
121.270 121.267 0.11795749 1.7950234 12.325828
121.273 121.270 0.0916224 1.7686883 12.42638
121.276 121.272 0.11077519 1.7423532 12.469473
121.278 121.274 0.053316817 1.6944711 12.543691
121.280 121.277 -0.023294345 1.6705303 12.591572
121.282 121.279 -0.09990549 1.6681361 12.610725
121.284 121.282 -0.17651668 1.713624 12.5939665
121.288 121.284 -0.26988652 1.7734766 12.5772085
121.290 121.286 -0.38480324 1.8452995 12.529326
121.291 121.289 -0.5140846 1.9458516 12.392862
121.294 121.291 -0.61942494 2.027251 12.218093
121.297 121.293 -0.741524 2.1469557 11.990654
121.301 121.296 -0.8492584 2.2642667 11.756032
121.303 121.298 -0.89953446 2.3624249 11.471134
121.304 121.301 -0.9785397 2.4653711 11.171872
121.306 121.303 -1.0168453 2.5467703 10.839092
121.308 121.305 -1.0264217 2.6018345 10.496737
121.312 121.308 -1.0216335 2.6616871 10.15438
121.315 121.310 -0.9905102 2.6975985 9.840754
121.315 121.313 -0.9402342 2.726328 9.555856
121.319 121.315 -0.91629314 2.783786 9.328416
121.320 121.317 -0.839682 2.8364563 9.112947
121.324 121.320 -0.7846178 2.8651855 8.952542
121.326 121.322 -0.73194754 2.925038 8.871143
121.327 121.325 -0.66251874 2.9872847 8.84002
121.330 121.327 -0.5811194 2.9896786 8.866355
121.332 121.329 -0.50450814 3.020802 8.90945
121.336 121.332 -0.43986753 3.0375605 9.041124
121.339 121.334 -0.3201626 2.9872847 9.223075
121.339 121.337 -0.2507337 2.9561613 9.426575
121.342 121.339 -0.18369895 2.8843384 9.699501
121.344 121.341 -0.085540906 2.7957566 10.010735
121.348 121.344 0.017405331 2.6760519 10.386607
121.350 121.346 0.07246961 2.5180414 10.762482
121.351 121.349 0.12035158 2.3384838 11.183843
121.354 121.351 0.17062765 2.1469557 11.641115
121.356 121.353 0.17302175 1.9410634 12.072053
121.360 121.356 0.14908077 1.7184122 12.538902
121.362 121.358 0.11795749 1.4861847 12.92914
121.363 121.360 0.06768141 1.2371985 13.269102
121.366 121.363 -0.05920583 0.9690593 13.530059
121.368 121.365 -0.21242815 0.74401397 13.791017
121.372 121.368 -0.34889176 0.5548802 14.04479
121.374 121.370 -0.4638085 0.45911622 14.217165
121.377 121.372 -0.65773046 0.38489914 14.34166
121.378 121.375 -0.8372879 0.35617 14.348842
121.382 121.377 -0.98572195 0.37532276 14.298565
121.383 121.380 -1.0671214 0.46151036 14.104643
121.385 121.382 -1.299349 0.5572742 13.896357
121.386 121.384 -1.5004532 0.65303826 13.623429
121.389 121.387 -1.6656461 0.7416199 13.35529
121.392 121.389 -1.7326808 0.79668415 13.067998
121.397 121.392 -1.7590158 0.8517484 12.713672
121.397 121.394 -1.7422572 0.87808347 12.323433
121.400 121.396 -1.76141 0.9499065 11.902072
121.401 121.399 -1.7566218 1.0169413 11.394524
121.404 121.401 -1.7039516 1.0911583 10.913309
121.407 121.404 -1.6225523 1.1773459 10.436884
121.410 121.406 -1.5459411 1.2635335 9.96764
121.410 121.408 -1.4741181 1.3473269 9.479244
121.414 121.411 -1.4094775 1.4813964 9.067459
121.416 121.413 -1.3520191 1.5771605 8.66525
121.419 121.415 -1.2945607 1.7232004 8.310925
121.422 121.418 -1.227526 1.835723 7.9949026
121.424 121.420 -1.1652795 1.9841571 7.733946
121.425 121.423 -1.1126093 2.099074 7.5041122
121.428 121.425 -1.0407863 2.1708968 7.338919
121.432 121.427 -1.0024807 2.245114 7.1904855
121.435 121.430 -0.94502234 2.2786312 7.125845
121.435 121.432 -0.81574094 2.343272 7.046839
121.438 121.435 -0.72955346 2.3624249 7.022898
121.440 121.437 -0.643366 2.4079125 7.0181103
121.444 121.439 -0.5859076 2.4366417 6.984593
121.446 121.442 -0.5212668 2.4390361 7.001352
121.447 121.444 -0.46141443 2.4869177 7.049234
121.449 121.447 -0.42550293 2.467765 7.082751
121.453 121.449 -0.43747345 2.5012825 7.1665444
121.456 121.451 -0.43986753 2.4821298 7.295826
121.458 121.454 -0.4925377 2.4462183 7.379619
121.459 121.456 -0.5092964 2.417489 7.5041122
121.461 121.459 -0.5787252 2.3528483 7.5950885
121.464 121.461 -0.63378954 2.3025723 7.7411284
121.468 121.463 -0.68645966 2.247508 7.836892
121.470 121.466 -0.741524 2.1517441 7.9446263
