gyroscope-calibrated.txt

All values are in radians/second.
108.224 108.222 -0.09371652 -0.13800794 -0.49112216
108.228 108.224 -0.124259755 -0.15389042 -0.51311326
108.231 108.226 -0.15235953 -0.15999906 -0.53632617
108.232 108.229 -0.19389834 -0.1661077 -0.56564766
108.233 108.231 -0.22444157 -0.178325 -0.59619087
108.235 108.234 -0.26598036 -0.1868771 -0.6303993
108.239 108.236 -0.30141056 -0.20153786 -0.6646077
108.241 108.238 -0.34661454 -0.21253343 -0.695151
108.243 108.241 -0.38204467 -0.22230726 -0.72447246
108.245 108.243 -0.41869658 -0.23330283 -0.75257224
108.247 108.246 -0.45046154 -0.23330283 -0.77334166
108.251 108.248 -0.48466995 -0.22108553 -0.78922415
108.254 108.250 -0.50910455 -0.1990944 -0.8002197
108.255 108.253 -0.5237653 -0.1697729 -0.8075501
108.257 108.255 -0.53842604 -0.12701237 -0.80999357
108.259 108.257 -0.5445347 -0.08058665 -0.80999357
108.262 108.260 -0.5469782 -0.025608828 -0.80632836
108.266 108.262 -0.53964776 0.03547765 -0.7977762
108.268 108.265 -0.5274305 0.1002293 -0.78678066
108.269 108.267 -0.5078828 0.16498098 -0.77211994
108.271 108.269 -0.47733957 0.22973263 -0.75623745
108.275 108.272 -0.44679636 0.2944843 -0.7415767
108.277 108.274 -0.4125879 0.3580142 -0.7208073
108.279 108.277 -0.37227085 0.4154355 -0.7012596
108.281 108.279 -0.3246234 0.4643047 -0.67804676
108.284 108.281 -0.27819765 0.50828695 -0.6536122
108.288 108.284 -0.2256633 0.5437171 -0.62795585
108.290 108.286 -0.17068547 0.57181686 -0.5998561
108.291 108.289 -0.11937284 0.5913645 -0.57419974
108.294 108.291 -0.06928193 0.60236007 -0.54854345
108.295 108.293 -0.019191025 0.60358185 -0.5241088
108.297 108.296 0.026012963 0.5950297 -0.500896
108.301 108.298 0.071216956 0.5742603 -0.47890487
108.304 108.301 0.10298192 0.5522692 -0.4618007
108.305 108.303 0.13596861 0.5241694 -0.44713995
108.307 108.305 0.16529012 0.4960696 -0.43492267
108.309 108.308 0.19094644 0.47041333 -0.42637056
108.313 108.310 0.20316373 0.45208737 -0.42026192
108.315 108.313 0.21660276 0.4325397 -0.41415325
108.316 108.315 0.22393313 0.41054857 -0.41293153
108.319 108.317 0.2263766 0.38733572 -0.41293153
108.321 108.320 0.21904622 0.36290112 -0.41415325
108.327 108.322 0.20805065 0.33357963 -0.41904017
108.329 108.324 0.19216816 0.3042581 -0.42514881
108.329 108.327 0.17506395 0.2712714 -0.43370092
108.331 108.329 0.15062937 0.23339783 -0.44347477
108.334 108.332 0.12985997 0.19063729 -0.45447034
108.337 108.334 0.09931674 0.16742443 -0.4654659
108.338 108.336 0.07366041 0.15398541 -0.47523972
108.341 108.339 0.046782367 0.14787675 -0.4862353
108.343 108.341 0.021126045 0.14176811 -0.49845257
108.345 108.344 -0.013082378 0.13321601 -0.51433504
108.349 108.346 -0.043625616 0.11611179 -0.53021747
108.352 108.348 -0.079055764 0.096564114 -0.5509869
108.352 108.351 -0.11570765 0.07579472 -0.5717563
108.355 108.353 -0.15602472 0.050138403 -0.5925257
108.358 108.356 -0.19389834 0.020816892 -0.61451685
108.362 108.358 -0.22321984 -0.014613262 -0.6340645
108.363 108.360 -0.2549848 -0.051265147 -0.6523904
108.365 108.363 -0.28674978 -0.09158222 -0.6670512
108.366 108.365 -0.31729302 -0.13189928 -0.6792685
108.370 108.368 -0.3368407 -0.17343809 -0.6890423
108.371 108.370 -0.35516664 -0.21375516 -0.6975944
108.375 108.372 -0.3710491 -0.24674185 -0.7012596
108.379 108.375 -0.38448814 -0.27606338 -0.7012596
108.379 108.377 -0.39181852 -0.30660662 -0.7012596
108.382 108.379 -0.3954837 -0.32981947 -0.7000379
108.385 108.382 -0.40037063 -0.34936714 -0.6963727
108.387 108.384 -0.39792717 -0.3640279 -0.69026405
108.388 108.387 -0.39670545 -0.37258 -0.6829337
108.390 108.389 -0.38326642 -0.37502345 -0.6719381
108.393 108.391 -0.37593603 -0.37013653 -0.65972084
108.397 108.394 -0.36371875 -0.35914096 -0.6462818
108.400 108.396 -0.35272318 -0.33714986 -0.6291776
108.402 108.399 -0.3368407 -0.3102718 -0.61085165
108.403 108.401 -0.3209582 -0.27850682 -0.59130394
108.405 108.403 -0.2989671 -0.24185494 -0.5705346
108.409 108.406 -0.27941942 -0.2027596 -0.54976517
108.411 108.408 -0.25620654 -0.15999906 -0.53021747
108.412 108.411 -0.23665887 -0.11357335 -0.51311326
108.415 108.413 -0.21100254 -0.07081282 -0.49478737
108.418 108.415 -0.18656796 -0.029274015 -0.47890487
108.421 108.418 -0.1633551 0.0073778676 -0.46424416
108.423 108.420 -0.13769878 0.04158629 -0.4495834
108.424 108.423 -0.11692938 0.07335126 -0.43858784
108.427 108.425 -0.09615998 0.1002293 -0.42759228
108.430 108.427 -0.07539058 0.1246639 -0.415375
108.433 108.430 -0.05217772 0.14421158 -0.40437943
108.436 108.432 -0.026521401 0.16131578 -0.39460558
108.436 108.435 -0.010638919 0.17475481 -0.38605347
108.439 108.437 0.010130482 0.18208519 -0.37750137
108.441 108.439 0.02967815 0.18452865 -0.36894926
108.444 108.442 0.04311718 0.18575038 -0.36284062
108.446 108.444 0.06022139 0.17719826 -0.3579537
108.448 108.446 0.06633004 0.16864616 -0.35551023
108.451 108.449 0.07854733 0.15398541 -0.35428852
108.453 108.451 0.08587771 0.13810292 -0.35551023
108.456 108.454 0.09442981 0.11733351 -0.35673198
108.459 108.456 0.10298192 0.096564114 -0.36039716
108.460 108.458 0.10420365 0.07701644 -0.36284062
108.463 108.461 0.110312305 0.057468776 -0.3652841
108.466 108.463 0.11764268 0.039142836 -0.3665058
108.469 108.466 0.12130787 0.023260348 -0.36894926
108.471 108.468 0.1225296 0.0098213265 -0.3750579
108.472 108.470 0.1274165 -0.0060611563 -0.37750137
108.475 108.473 0.12619478 -0.02072191 -0.3787231
108.478 108.475 0.12619478 -0.04026958 -0.38116658
108.481 108.478 0.12619478 -0.05981725 -0.38116658
108.483 108.480 0.12985997 -0.08058665 -0.3823883
108.484 108.482 0.12985997 -0.0989126 -0.3823883
108.487 108.485 0.1274165 -0.12090372 -0.3823883
108.489 108.487 0.13230343 -0.15022522 -0.3787231
108.493 108.490 0.1310817 -0.17465982 -0.3750579
108.495 108.492 0.13596861 -0.18199019 -0.37139273
108.497 108.494 0.13841207 -0.17954673 -0.3652841
108.498 108.497 0.1396338 -0.17099462 -0.36039716
108.501 108.499 0.14574245 -0.16488598 -0.35428852
108.505 108.501 0.14818591 -0.16122079 -0.35184506
108.507 108.504 0.14696418 -0.15633388 -0.34695813
108.508 108.506 0.14574245 -0.14778176 -0.34329295
108.511 108.509 0.143299 -0.13434274 -0.33840603
108.514 108.511 0.14085554 -0.122125454 -0.3335191
108.517 108.513 0.13596861 -0.109908156 -0.32985392
108.518 108.516 0.12985997 -0.09402568 -0.324967
108.520 108.518 0.123751335 -0.078143194 -0.32130182
108.523 108.521 0.115199216 -0.062260706 -0.31885836
108.525 108.523 0.10786884 -0.048821684 -0.31763664
108.529 108.525 0.09442981 -0.036604393 -0.3164149
108.530 108.528 0.07610387 -0.024387099 -0.31763664
108.532 108.530 0.063886575 -0.017056722 -0.3200801
108.534 108.533 0.044338904 -0.014613262 -0.32374528
108.536 108.535 0.024791231 -0.013391533 -0.3286322
108.540 108.537 0.0040218364 -0.015834993 -0.33474085
108.543 108.540 -0.016747566 -0.024387099 -0.34329295
108.544 108.542 -0.039960425 -0.035382662 -0.35062334
108.546 108.545 -0.06683847 -0.045156498 -0.35917544
108.549 108.547 -0.086386144 -0.05981725 -0.36894926
108.552 108.549 -0.109599 -0.07692146 -0.37750137
108.555 108.552 -0.12914668 -0.10257778 -0.38605347
108.556 108.554 -0.14869435 -0.1282341 -0.3982708
108.559 108.557 -0.16213337 -0.14533831 -0.40560114
108.561 108.559 -0.17679413 -0.14778176 -0.41293153
108.564 108.561 -0.18901141 -0.15022522 -0.4239271
108.567 108.564 -0.19878526 -0.15389042 -0.43003574
108.568 108.566 -0.20855908 -0.16122079 -0.43980956
108.569 108.568 -0.2171112 -0.17221636 -0.4495834
108.573 108.571 -0.21955465 -0.18076846 -0.45813552
108.577 108.573 -0.22444157 -0.18565537 -0.4654659
108.579 108.576 -0.2256633 -0.18565537 -0.474018
108.580 108.578 -0.22688504 -0.17954673 -0.47890487
108.582 108.580 -0.21588947 -0.16855116 -0.4850135
108.585 108.583 -0.21588947 -0.1575556 -0.487457
108.588 108.585 -0.2171112 -0.14045139 -0.48990044
108.591 108.588 -0.21222427 -0.1282341 -0.48867872
108.595 108.590 -0.20245044 -0.11479508 -0.4850135
108.595 108.592 -0.19756353 -0.10135605 -0.48134837
108.599 108.595 -0.1877897 -0.0866953 -0.474018
108.600 108.597 -0.17679413 -0.07447801 -0.46424416
108.604 108.600 -0.16457683 -0.06348244 -0.45080513
108.604 108.602 -0.15602472 -0.051265147 -0.43614438
108.606 108.604 -0.14380743 -0.04026958 -0.42148364
108.608 108.607 -0.13403359 -0.029274015 -0.40437943
108.612 108.609 -0.11815111 -0.018278452 -0.38727522
108.615 108.612 -0.10349035 -0.008504615 -0.36894926
108.616 108.614 -0.08882961 0.006156138 -0.3494016
108.618 108.616 -0.07294712 0.020816892 -0.3286322
108.620 108.619 -0.06561674 0.045251485 -0.3127497
108.625 108.621 -0.05339945 0.072129525 -0.29442376
108.627 108.623 -0.043625616 0.1002293 -0.27731955
108.627 108.626 -0.03018659 0.122220434 -0.26021534
108.630 108.628 -0.017969295 0.13932465 -0.2418894
108.632 108.631 -0.011860648 0.14909849 -0.22722863
108.637 108.633 -0.0069737304 0.15398541 -0.21256787
108.637 108.635 -0.0020868126 0.15398541 -0.19790712
108.640 108.638 0.008908754 0.15276368 -0.18446809
108.641 108.640 0.016239127 0.15520714 -0.17102906
108.645 108.643 0.021126045 0.15887232 -0.15881178
108.647 108.645 0.032121614 0.16498098 -0.14659448
108.650 108.647 0.013795672 0.17964172 -0.13682064
108.651 108.650 0.06144312 0.17231135 -0.123381615
108.654 108.652 0.07366041 0.18330692 -0.11605124
108.656 108.655 0.0773256 0.19674593 -0.1099426
108.662 108.657 0.08709943 0.2077415 -0.10261223
108.662 108.659 0.10420365 0.21751533 -0.095281854
108.663 108.662 0.11886441 0.2285109 -0.08795148
108.665 108.664 0.13474688 0.24072818 -0.07939938
108.668 108.667 0.15429455 0.25538895 -0.07206899
108.672 108.669 0.17017704 0.27371487 -0.062295157
108.674 108.671 0.18972471 0.28959736 -0.047634404
108.676 108.674 0.2141593 0.29937118 -0.034195382
108.678 108.676 0.23737213 0.30547985 -0.02075636
108.681 108.679 0.2642502 0.31036675 -0.010982521
108.685 108.681 0.29479343 0.31036675 -0.0024304166
108.687 108.683 0.31922802 0.31403196 0.0036782306
108.689 108.686 0.3473278 0.31769714 0.009786878
108.690 108.688 0.36931893 0.31036675 0.014673796
108.693 108.690 0.39864042 0.2944843 0.019560713
108.697 108.693 0.4181881 0.2786018 0.024447631
108.698 108.695 0.4511748 0.26516277 0.031778008
108.700 108.698 0.47072247 0.25905412 0.036664926
108.701 108.700 0.49515706 0.2541672 0.041551843
108.705 108.702 0.5147047 0.25538895 0.047660492
108.708 108.705 0.54158276 0.25538895 0.05499087
108.711 108.707 0.5635739 0.26394105 0.06354298
108.712 108.710 0.5965606 0.2786018 0.07820372
108.713 108.712 0.6429863 0.29814947 0.08797756
108.717 108.714 0.6967424 0.31525367 0.09652966
108.721 108.717 0.75172025 0.31525367 0.10386005
108.722 108.719 0.8066981 0.29204082 0.10874696
108.724 108.722 0.8555672 0.2541672 0.10996869
108.726 108.724 0.9068799 0.20896323 0.11119042
108.730 108.726 0.9496404 0.17353308 0.10996869
108.733 108.729 0.9899575 0.15032022 0.10386005
108.733 108.731 1.0266094 0.13932465 0.094086215
108.735 108.734 1.0620396 0.13565947 0.08186892
108.736 108.736 1.0901394 0.13443774 0.06965162
108.740 108.738 1.1206826 0.1209987 0.058656055
108.746 108.741 1.1390085 0.11611179 0.050103948
108.747 108.743 1.1561128 0.11733351 0.042773575
108.747 108.745 1.1695517 0.1209987 0.035443194
108.749 108.748 1.181769 0.13077255 0.02689109
108.752 108.750 1.1793256 0.15276368 0.013452066
108.755 108.753 1.1854342 0.18086345 0.0012347717
108.757 108.755 1.1768821 0.21385016 -0.014647711
108.761 108.757 1.1634431 0.2443934 -0.034195382
108.761 108.760 1.1536692 0.28471044 -0.05740824
108.764 108.762 1.1377867 0.32380578 -0.08428629
108.767 108.765 1.1170174 0.35434902 -0.10749914
108.770 108.767 1.0974697 0.38489226 -0.12704681
108.771 108.769 1.0742569 0.41054857 -0.14048584
108.773 108.772 1.0486006 0.4325397 -0.15636832
108.779 108.774 1.0156139 0.44597873 -0.16980734
108.779 108.777 0.98873574 0.44597873 -0.18446809
108.781 108.779 0.9484187 0.43498316 -0.20035058
108.785 108.781 0.9032147 0.4117703 -0.21989825
108.785 108.784 0.8531238 0.3787836 -0.24066766
108.788 108.786 0.8030329 0.3372448 -0.26021534
108.790 108.789 0.7456116 0.28593218 -0.279763
108.795 108.791 0.6881903 0.2199588 -0.30053243
108.795 108.793 0.62710387 0.14176811 -0.32374528
108.796 108.796 0.5550218 0.06479915 -0.35062334
108.799 108.798 0.48660493 -0.004839427 -0.37750137
108.803 108.801 0.41330117 -0.062260706 -0.4080446
108.806 108.803 0.34244087 -0.11479508 -0.43614438
108.807 108.805 0.2642502 -0.15999906 -0.4654659
108.811 108.808 0.18605952 -0.1990944 -0.49356565
108.811 108.810 0.10786884 -0.2320811 -0.5180002
108.814 108.812 0.03700853 -0.25773743 -0.54487824
108.817 108.815 -0.039960425 -0.27239817 -0.5668694
108.819 108.817 -0.11570765 -0.2772851 -0.5900822
108.821 108.820 -0.18656796 -0.27484164 -0.61085165
108.824 108.822 -0.2549848 -0.26751128 -0.6303993
108.827 108.824 -0.31729302 -0.25529397 -0.649947
108.829 108.827 -0.38082296 -0.24185494 -0.6682729
108.832 108.829 -0.43213558 -0.22597244 -0.6890423
108.833 108.832 -0.4858917 -0.2076465 -0.70736825
108.835 108.834 -0.52620876 -0.18932056 -0.72691596
108.838 108.836 -0.5604172 -0.17099462 -0.74402016
108.842 108.839 -0.5995125 -0.14289485 -0.7611244
108.844 108.841 -0.6166167 -0.11723854 -0.7757851
108.845 108.844 -0.63738614 -0.08425184 -0.78555894
108.848 108.846 -0.6483817 -0.050043415 -0.7965545
108.851 108.848 -0.660599 -0.0060611563 -0.80388486
108.854 108.851 -0.660599 0.03547765 -0.80632836
108.856 108.853 -0.65326864 0.08312509 -0.80388486
108.857 108.856 -0.6483817 0.1454333 -0.8002197
108.859 108.858 -0.63494265 0.20651977 -0.7941111
108.862 108.860 -0.6190602 0.25538895 -0.7843372
108.866 108.863 -0.5970691 0.29326254 -0.77334166
108.868 108.865 -0.57263446 0.31891885 -0.7635678
108.869 108.867 -0.53964776 0.33480135 -0.7513505
108.872 108.870 -0.4993307 0.33968827 -0.7379115
108.874 108.872 -0.46023536 0.33846653 -0.7256942
108.878 108.875 -0.41747484 0.32991442 -0.7122552
108.880 108.877 -0.37349257 0.3201406 -0.7000379
108.881 108.879 -0.32706687 0.31036675 -0.6853771
108.883 108.882 -0.28674978 0.29937118 -0.6707164
108.886 108.884 -0.24154578 0.28471044 -0.65727735
108.889 108.887 -0.19389834 0.2712714 -0.64139485
108.892 108.889 -0.14380743 0.2541672 -0.6255124
108.894 108.891 -0.104712084 0.24194993 -0.61085165
108.895 108.894 -0.061951555 0.22728917 -0.59496915
108.899 108.896 -0.022856213 0.2114067 -0.5803084
108.902 108.899 0.015017396 0.1955242 -0.5680911
108.903 108.901 0.05533447 0.16986789 -0.5570955
108.904 108.903 0.089542896 0.14176811 -0.54732174
108.907 108.906 0.113977484 0.11366833 -0.5399913
108.911 108.908 0.14452071 0.07701644 -0.53632617
108.913 108.911 0.16284667 0.036699373 -0.5351044
108.916 108.913 0.18361606 -0.014613262 -0.5387696
108.916 108.915 0.1933899 -0.06836936 -0.5436565
108.919 108.918 0.1933899 -0.123347186 -0.5534304
108.922 108.920 0.20194201 -0.18321192 -0.56320417
108.925 108.923 0.20072028 -0.23696801 -0.5754215
108.928 108.925 0.19827682 -0.2931676 -0.5888605
108.929 108.927 0.18728125 -0.3481454 -0.6010778
108.931 108.930 0.18239434 -0.4067884 -0.61207336
108.934 108.932 0.16529012 -0.45932278 -0.6255124
108.938 108.934 0.16651185 -0.51307887 -0.6365079
108.940 108.937 0.14696418 -0.5509525 -0.6475035
108.940 108.939 0.12985997 -0.57905227 -0.65727735
108.944 108.942 0.11275577 -0.6047086 -0.6646077
108.945 108.944 0.09198636 -0.62547797 -0.6707164
108.950 108.946 0.07366041 -0.64136046 -0.6756033
108.952 108.949 0.05411274 -0.6547995 -0.6829337
108.952 108.951 0.03700853 -0.65846467 -0.69270754
108.956 108.954 0.015017396 -0.6462474 -0.6988162
108.957 108.956 -0.003308542 -0.62792146 -0.70614654
108.961 108.958 -0.017969295 -0.60959554 -0.71103346
108.963 108.961 -0.043625616 -0.5851609 -0.7171421
108.964 108.963 -0.059508096 -0.566835 -0.7208073
108.967 108.966 -0.080277495 -0.54606557 -0.7281377
108.969 108.968 -0.09249479 -0.52407444 -0.73668975
108.973 108.970 -0.112042464 -0.4971964 -0.7464636
108.978 108.973 -0.13036841 -0.47764874 -0.75745916
108.978 108.975 -0.14625089 -0.46176624 -0.76845473
108.978 108.978 -0.1633551 -0.44466203 -0.7794503
108.981 108.980 -0.17435066 -0.42511436 -0.7916676
108.986 108.982 -0.1804593 -0.40434498 -0.80266315
108.986 108.985 -0.19145487 -0.38357556 -0.8173239
108.989 108.987 -0.1926766 -0.36647135 -0.8283195
108.991 108.989 -0.1963418 -0.34448022 -0.8417585
108.993 108.992 -0.19756353 -0.32493255 -0.85275406
108.997 108.994 -0.1877897 -0.31149352 -0.86497134
108.999 108.997 -0.17923759 -0.29927623 -0.8796321
109.000 108.999 -0.1719072 -0.28828067 -0.8930711
109.003 109.001 -0.16091163 -0.27606338 -0.9089536
109.005 109.004 -0.14991607 -0.26628953 -0.9248361
109.009 109.006 -0.13159014 -0.25407225 -0.9419403
109.011 109.009 -0.11326419 -0.23085937 -0.961488
109.013 109.011 -0.09738171 -0.21497689 -0.9822574
109.015 109.013 -0.08272096 -0.21742034 -1.0030268
109.018 109.016 -0.06561674 -0.23818974 -1.0225745
109.021 109.018 -0.05462118 -0.26506782 -1.0457873
109.022 109.021 -0.038738698 -0.28217202 -1.0677785
109.025 109.023 -0.026521401 -0.28705895 -1.0848827
109.028 109.025 -0.013082378 -0.28950238 -1.1007652
109.030 109.028 3.5664625E-4 -0.2943893 -1.1117607
109.033 109.030 0.013795672 -0.30538487 -1.1203129
109.036 109.033 0.027234694 -0.31760216 -1.1264216
109.036 109.035 0.032121614 -0.327376 -1.1337519
109.039 109.037 0.04189545 -0.33837157 -1.1374171
109.041 109.040 0.05411274 -0.34936714 -1.1386389
109.046 109.042 0.050447553 -0.35058886 -1.1386389
109.049 109.045 0.040673718 -0.3518106 -1.1349736
109.049 109.047 0.045560636 -0.3689148 -1.1300867
109.051 109.049 0.044338904 -0.3933494 -1.1276432
109.054 109.052 0.0357868 -0.41289708 -1.1276432
109.057 109.054 0.0357868 -0.42022744 -1.1251998
109.059 109.056 0.028456425 -0.41656226 -1.1190912
109.060 109.059 0.024791231 -0.4055667 -1.1129825
109.064 109.061 0.017460858 -0.39090595 -1.1032087
109.065 109.064 0.017460858 -0.3811321 -1.0946566
109.070 109.066 0.015017396 -0.3689148 -1.0861044
109.073 109.068 0.008908754 -0.35058886 -1.0799958
109.073 109.071 0.008908754 -0.33226293 -1.0787741
109.075 109.073 0.0028001051 -0.30782834 -1.0775523
109.077 109.076 0.007687023 -0.28705895 -1.0787741
109.080 109.078 0.0040218364 -0.26262435 -1.0824393
109.083 109.080 0.010130482 -0.24429838 -1.088548
109.084 109.083 0.0015783757 -0.22108553 -1.0946566
109.087 109.085 0.005243564 -0.20520304 -1.1032087
109.090 109.088 0.010130482 -0.1905423 -1.1117607
109.095 109.090 0.010130482 -0.178325 -1.123978
109.096 109.092 0.013795672 -0.16732943 -1.1349736
109.096 109.095 0.012573941 -0.15511215 -1.1496344
109.099 109.097 0.013795672 -0.15144695 -1.1630734
109.101 109.100 0.01868259 -0.15144695 -1.1777341
109.105 109.102 0.021126045 -0.15389042 -1.1899514
109.107 109.104 0.022347776 -0.15877733 -1.2021687
109.108 109.107 0.01868259 -0.16366425 -1.2131643
109.111 109.109 0.019904314 -0.17099462 -1.2266034
109.113 109.111 0.026012963 -0.18076846 -1.2351555
109.117 109.114 0.024791231 -0.1868771 -1.2449293
109.118 109.116 0.032121614 -0.19542922 -1.2547032
109.121 109.119 0.03700853 -0.20398133 -1.2644769
109.123 109.121 0.0357868 -0.21253343 -1.2766943
109.126 109.123 0.03456507 -0.2198638 -1.2889116
109.129 109.126 0.045560636 -0.23085937 -1.3011289
109.134 109.128 0.045560636 -0.23818974 -1.3133461
109.134 109.131 0.049225822 -0.24674185 -1.3267852
109.135 109.133 0.05533447 -0.25529397 -1.3390025
109.137 109.135 0.057777926 -0.26384607 -1.3512198
109.141 109.138 0.06022139 -0.27117646 -1.363437
109.143 109.140 0.069995224 -0.28095028 -1.3756543
109.144 109.143 0.069995224 -0.2858372 -1.3854282
109.148 109.145 0.06877349 -0.28095028 -1.395202
109.149 109.147 0.07366041 -0.27972856 -1.4025323
109.154 109.150 0.06755176 -0.29072413 -1.4110845
109.156 109.152 0.06633004 -0.30782834 -1.4196366
109.156 109.155 0.06266485 -0.32493255 -1.4245235
109.159 109.157 0.058999658 -0.33837157 -1.4245235
109.162 109.159 0.05533447 -0.3481454 -1.426967
109.165 109.162 0.05533447 -0.35425407 -1.426967
109.168 109.164 0.058999658 -0.36158442 -1.4233018
109.168 109.167 0.057777926 -0.36769307 -1.4184148
109.171 109.169 0.06022139 -0.3762452 -1.413528
109.174 109.171 0.05533447 -0.38601902 -1.4061975
109.176 109.174 0.058999658 -0.39457113 -1.3988671
109.179 109.176 0.06144312 -0.4019015 -1.3915368
109.181 109.178 0.057777926 -0.4055667 -1.3866498
109.183 109.181 0.06266485 -0.40801015 -1.3793195
109.186 109.183 0.058999658 -0.41045362 -1.3732109
109.189 109.186 0.06144312 -0.41289708 -1.3683239
109.191 109.188 0.063886575 -0.41167533 -1.3658805
109.193 109.190 0.06877349 -0.41289708 -1.3622153
109.198 109.193 0.071216956 -0.4141188 -1.3597718
109.198 109.195 0.07610387 -0.4141188 -1.3573284
109.201 109.198 0.07854733 -0.41289708 -1.354885
109.203 109.200 0.07976906 -0.40923187 -1.3536632
109.204 109.202 0.08343425 -0.40923187 -1.3524414
109.206 109.205 0.08343425 -0.40434498 -1.349998
109.209 109.207 0.089542896 -0.40312323 -1.349998
109.213 109.210 0.09076463 -0.3970146 -1.3475546
109.215 109.212 0.09076463 -0.3933494 -1.3438894
109.216 109.214 0.09931674 -0.3896842 -1.3414459
109.218 109.217 0.1017602 -0.38235384 -1.3414459
109.221 109.219 0.09931674 -0.37380174 -1.3414459
109.225 109.222 0.10420365 -0.36769307 -1.3402241
109.228 109.224 0.10298192 -0.36158442 -1.3451111
109.229 109.226 0.1017602 -0.35791925 -1.3475546
109.230 109.229 0.09320808 -0.35425407 -1.3536632
109.233 109.231 0.089542896 -0.35303232 -1.3609936
109.237 109.233 0.08099079 -0.35303232 -1.3683239
109.239 109.236 0.071216956 -0.35547578 -1.3768761
109.240 109.238 0.06022139 -0.3603627 -1.3854282
109.243 109.241 0.049225822 -0.36524963 -1.3964237
109.245 109.243 0.0357868 -0.37013653 -1.4037541
109.249 109.245 0.022347776 -0.3811321 -1.4147496
109.251 109.248 0.0028001051 -0.3933494 -1.4208583
109.253 109.250 -0.013082378 -0.4055667 -1.4306321
109.254 109.253 -0.031408317 -0.41778398 -1.4391843
109.257 109.255 -0.04606907 -0.431223 -1.4465146
109.261 109.257 -0.06439501 -0.44221857 -1.4526232
109.263 109.260 -0.08272096 -0.45199242 -1.4623971
109.264 109.262 -0.10226863 -0.462988 -1.472171
109.266 109.265 -0.12670322 -0.4727618 -1.4795014
109.269 109.267 -0.14869435 -0.48375738 -1.4880534
109.272 109.269 -0.16579856 -0.49963984 -1.4978273
109.275 109.272 -0.1877897 -0.51307887 -1.5027142
109.277 109.274 -0.20611563 -0.52773964 -1.5100446
109.278 109.277 -0.22688504 -0.54240036 -1.5185966
109.282 109.279 -0.24521098 -0.55828285 -1.5210401
109.285 109.281 -0.2549848 -0.5717219 -1.5234836
109.286 109.284 -0.26231518 -0.57905227 -1.5210401
109.289 109.286 -0.27819765 -0.57783055 -1.517375
109.290 109.289 -0.290415 -0.57783055 -1.5112664
109.293 109.291 -0.2916367 -0.57905227 -1.5027142
109.297 109.293 -0.29530188 -0.580274 -1.4917186
109.298 109.296 -0.29774535 -0.57538706 -1.480723
109.301 109.298 -0.29774535 -0.5631698 -1.4660623
109.303 109.300 -0.29530188 -0.54484385 -1.448958
109.305 109.303 -0.28674978 -0.52407444 -1.4330757
109.308 109.305 -0.28430632 -0.49108776 -1.4184148
109.311 109.308 -0.27819765 -0.44588375 -1.4025323
109.313 109.310 -0.27697593 -0.41045362 -1.3927585
109.314 109.312 -0.26842383 -0.39579284 -1.3805412
109.317 109.315 -0.26720208 -0.37868863 -1.3695457
109.320 109.317 -0.25742826 -0.36158442 -1.354885
109.323 109.320 -0.25376308 -0.3359281 -1.3390025
109.325 109.322 -0.24521098 -0.30782834 -1.3206764
109.328 109.324 -0.23299368 -0.27972856 -1.3035723
109.328 109.327 -0.21833293 -0.24918532 -1.2889116
109.332 109.329 -0.2048939 -0.2198638 -1.2730291
109.336 109.332 -0.19389834 -0.1905423 -1.2608118
109.336 109.334 -0.17435066 -0.16732943 -1.2498162
109.337 109.336 -0.15846819 -0.14411658 -1.2400423
109.340 109.339 -0.14380743 -0.12701237 -1.2302685
109.344 109.341 -0.12792495 -0.11235162 -1.2253816
109.348 109.344 -0.11448592 -0.10013432 -1.219273
109.348 109.346 -0.099825166 -0.09280395 -1.2156078
109.350 109.348 -0.09249479 -0.085473575 -1.2107209
109.353 109.351 -0.08394268 -0.085473575 -1.2094991
109.356 109.353 -0.07661231 -0.08791703 -1.2046123
109.359 109.355 -0.06561674 -0.097690865 -1.200947
109.361 109.358 -0.061951555 -0.11112989 -1.1997253
109.361 109.360 -0.06439501 -0.1282341 -1.1972818
109.365 109.363 -0.060729824 -0.15144695 -1.1985036
109.368 109.365 -0.059508096 -0.17465982 -1.1972818
109.371 109.367 -0.06928193 -0.19787267 -1.1997253
109.373 109.370 -0.07661231 -0.223529 -1.2033905
109.374 109.372 -0.08882961 -0.24918532 -1.2070557
109.376 109.375 -0.09738171 -0.27850682 -1.2119426
109.379 109.377 -0.11326419 -0.30538487 -1.2156078
109.383 109.379 -0.13036841 -0.33348465 -1.2204947
109.385 109.382 -0.14869435 -0.3603627 -1.2253816
109.386 109.384 -0.16824202 -0.38357556 -1.2314903
109.389 109.387 -0.18656796 -0.40434498 -1.2375989
109.391 109.389 -0.20978081 -0.42633608 -1.2424858
109.395 109.391 -0.23055021 -0.44588375 -1.2473727
109.398 109.394 -0.25376308 -0.4642097 -1.2522596
109.399 109.396 -0.27697593 -0.4800922 -1.2571466
109.401 109.399 -0.29774535 -0.49230948 -1.2571466
109.403 109.401 -0.32217994 -0.49597466 -1.2583683
109.407 109.403 -0.34294933 -0.5008616 -1.25959
109.409 109.406 -0.35883182 -0.5033051 -1.2608118
109.409 109.408 -0.38204467 -0.5008616 -1.2608118
109.412 109.411 -0.39670545 -0.49841812 -1.25959
