gyroscope-calibrated.txt

All values are in radians/second.
114.729 114.726 0.1933899 -0.11357335 -0.006095603
114.732 114.728 0.1933899 -0.13434274 -0.014647711
114.734 114.731 0.19949855 -0.15389042 -0.025643278
114.735 114.733 0.19949855 -0.17221636 -0.035417113
114.741 114.735 0.20805065 -0.19298576 -0.046412673
114.741 114.738 0.21171583 -0.2076465 -0.05618651
114.743 114.740 0.21049412 -0.22108553 -0.06840381
114.748 114.742 0.21171583 -0.23574628 -0.08062111
114.749 114.745 0.21049412 -0.25040704 -0.090394944
114.752 114.747 0.21049412 -0.2601809 -0.09894703
114.754 114.750 0.21049412 -0.268733 -0.10872087
114.755 114.752 0.20682892 -0.27239817 -0.118494704
114.757 114.754 0.20438546 -0.27850682 -0.12582508
114.760 114.757 0.20072028 -0.28217202 -0.13315545
114.764 114.759 0.18972471 -0.28339374 -0.1392641
114.764 114.762 0.18117261 -0.2846155 -0.14415102
114.767 114.764 0.17017704 -0.28705895 -0.15148139
114.769 114.766 0.16162494 -0.29194584 -0.15636832
114.772 114.769 0.14574245 -0.29194584 -0.16125524
114.777 114.771 0.13230343 -0.2943893 -0.16492042
114.777 114.774 0.11642095 -0.2931676 -0.16858561
114.779 114.776 0.10664711 -0.2943893 -0.17102906
114.781 114.778 0.09442981 -0.2931676 -0.17469425
114.784 114.781 0.07854733 -0.28950238 -0.17835945
114.789 114.783 0.069995224 -0.29072413 -0.18202463
114.789 114.786 0.057777926 -0.28705895 -0.18568982
114.792 114.788 0.045560636 -0.28339374 -0.19057673
114.793 114.790 0.038230263 -0.27972856 -0.19790712
114.796 114.793 0.027234694 -0.27117646 -0.20401576
114.800 114.795 0.022347776 -0.26628953 -0.20890269
114.800 114.797 0.012573941 -0.25895914 -0.21623306
114.802 114.800 0.011352209 -0.25651568 -0.22356343
114.806 114.802 0.007687023 -0.2528505 -0.22845037
114.809 114.805 0.0040218364 -0.24674185 -0.23700248
114.813 114.807 -0.0020868126 -0.23818974 -0.24311112
114.813 114.809 -0.003308542 -0.2320811 -0.24921976
114.815 114.812 0.0040218364 -0.22597244 -0.2541067
114.817 114.814 3.5664625E-4 -0.21619861 -0.25777188
114.820 114.817 0.0028001051 -0.2027596 -0.2626588
114.825 114.819 0.011352209 -0.18809883 -0.26632398
114.825 114.821 0.012573941 -0.17221636 -0.26876745
114.827 114.824 0.024791231 -0.15633388 -0.26876745
114.829 114.826 0.03089988 -0.13922966 -0.2699892
114.832 114.829 0.038230263 -0.123347186 -0.26876745
114.836 114.831 0.04800409 -0.10257778 -0.2699892
114.836 114.833 0.052891016 -0.08180838 -0.2699892
114.839 114.836 0.063886575 -0.061038982 -0.2699892
114.841 114.838 0.07854733 -0.04271304 -0.26754573
114.843 114.841 0.07854733 -0.019500181 -0.2699892
114.849 114.843 0.088321164 -0.0036176976 -0.2699892
114.849 114.845 0.10298192 0.013486515 -0.26876745
114.851 114.848 0.110312305 0.029368997 -0.26876745
114.853 114.850 0.11642095 0.045251485 -0.26388055
114.856 114.853 0.113977484 0.057468776 -0.2626588
114.861 114.855 0.123751335 0.070907794 -0.26021534
114.861 114.857 0.13230343 0.08068163 -0.25777188
114.863 114.860 0.12497305 0.09412066 -0.25532842
114.865 114.862 0.13596861 0.10145103 -0.24921976
114.868 114.864 0.14207727 0.10755968 -0.24555458
114.873 114.867 0.14452071 0.1124466 -0.24066766
114.873 114.869 0.14696418 0.11611179 -0.23578073
114.874 114.872 0.14940764 0.11611179 -0.23089384
114.877 114.874 0.14574245 0.11489006 -0.22600691
114.879 114.876 0.13474688 0.1124466 -0.2223417
114.884 114.879 0.13841207 0.10267276 -0.21745479
114.884 114.881 0.13230343 0.09412066 -0.21501133
114.888 114.884 0.12497305 0.085568555 -0.2101244
114.889 114.886 0.11642095 0.07457299 -0.20768096
114.891 114.888 0.113977484 0.058690507 -0.2052375
114.896 114.891 0.11153404 0.04647321 -0.2015723
114.896 114.893 0.10786884 0.031812456 -0.19912885
114.898 114.896 0.09809501 0.02203862 -0.19668539
114.901 114.898 0.09076463 0.011043056 -0.19424193
114.903 114.900 0.08587771 0.0073778676 -0.1930202
114.907 114.903 0.0773256 0.0049344087 -0.19424193
114.908 114.905 0.07610387 0.0012692201 -0.19424193
114.911 114.908 0.069995224 0.003712679 -0.19424193
114.913 114.910 0.06877349 0.006156138 -0.19546366
114.915 114.912 0.06755176 0.013486515 -0.19668539
114.920 114.915 0.06755176 0.02203862 -0.19790712
114.920 114.917 0.052891016 0.037921105 -0.20279403
114.923 114.919 0.04800409 0.052581858 -0.20768096
114.926 114.922 0.046782367 0.06479915 -0.21134613
114.927 114.924 0.033343345 0.078238174 -0.2137896
114.932 114.927 0.016239127 0.08923374 -0.21623306
114.933 114.929 0.005243564 0.09900758 -0.21867652
114.935 114.931 -0.009417189 0.10633795 -0.22111997
114.937 114.934 -0.02774313 0.110003136 -0.2223417
114.938 114.936 -0.04973426 0.11122487 -0.22356343
114.943 114.939 -0.06683847 0.110003136 -0.22478516
114.945 114.941 -0.08882961 0.103894494 -0.22356343
114.946 114.943 -0.11082073 0.10145103 -0.22111997
114.948 114.946 -0.13036841 0.1002293 -0.21867652
114.951 114.948 -0.14625089 0.096564114 -0.2137896
114.955 114.951 -0.16457683 0.09289893 -0.20645922
114.955 114.953 -0.17679413 0.096564114 -0.19668539
114.959 114.955 -0.19756353 0.10267276 -0.18446809
114.962 114.958 -0.2048939 0.10755968 -0.17225079
114.964 114.960 -0.21222427 0.110003136 -0.16003351
114.967 114.963 -0.21833293 0.10878141 -0.15148139
114.968 114.965 -0.22810675 0.105116226 -0.14292929
114.970 114.967 -0.23177195 0.097785845 -0.13437718
114.973 114.970 -0.23177195 0.090455465 -0.123381615
114.975 114.972 -0.23299368 0.08923374 -0.11238605
114.980 114.975 -0.23665887 0.08679028 -0.10261223
114.980 114.977 -0.23421541 0.085568555 -0.09283839
114.984 114.979 -0.22810675 0.08923374 -0.07939938
114.984 114.982 -0.22810675 0.09534239 -0.06596035
114.988 114.984 -0.22199811 0.10145103 -0.051299598
114.993 114.986 -0.21466774 0.110003136 -0.035417113
114.993 114.989 -0.20611563 0.11611179 -0.018312898
114.995 114.991 -0.20122871 0.12588564 1.3042241E-5
114.997 114.994 -0.20367217 0.13321601 0.014673796
114.999 114.996 -0.19756353 0.13077255 0.030556278
115.005 114.998 -0.1963418 0.12588564 0.047660492
115.005 115.001 -0.18901141 0.11977697 0.07087335
115.007 115.003 -0.18534623 0.110003136 0.09530793
115.009 115.006 -0.17312893 0.085568555 0.12829463
115.011 115.008 -0.16702029 0.06357742 0.16005962
115.016 115.010 -0.15724646 0.062355693 0.19793323
115.016 115.013 -0.154803 0.085568555 0.23214164
115.019 115.015 -0.16091163 0.09900758 0.26024142
115.021 115.018 -0.154803 0.0916772 0.27978906
115.023 115.020 -0.15846819 0.061133962 0.2895629
115.026 115.022 -0.16824202 0.019595161 0.2944498
115.030 115.025 -0.1841245 -0.02072191 0.2932281
115.030 115.027 -0.20000698 -0.06348244 0.28834116
115.032 115.030 -0.22688504 -0.103799514 0.2810108
115.035 115.032 -0.25009787 -0.14533831 0.27001527
115.040 115.034 -0.26964554 -0.18565537 0.25657624
115.041 115.037 -0.29652363 -0.22108553 0.23947203
115.042 115.039 -0.3209582 -0.25651568 0.21870263
115.044 115.042 -0.34783626 -0.28828067 0.19793323
115.048 115.044 -0.37715778 -0.31760216 0.17105517
115.052 115.046 -0.39914888 -0.33837157 0.14173366
115.052 115.049 -0.43335733 -0.3481454 0.10996869
115.055 115.051 -0.45412672 -0.35303232 0.079425454
115.056 115.053 -0.48100477 -0.3518106 0.047660492
115.060 115.056 -0.5042176 -0.34692368 0.017117254
115.064 115.058 -0.5359826 -0.33714986 -0.015869442
115.064 115.061 -0.5616389 -0.32371083 -0.046412673
115.066 115.063 -0.58729523 -0.3102718 -0.07573418
115.068 115.065 -0.6141733 -0.29927623 -0.10383396
115.071 115.068 -0.64105135 -0.28828067 -0.12949027
115.076 115.070 -0.660599 -0.27606338 -0.15392485
115.076 115.073 -0.68869877 -0.26262435 -0.17958118
115.080 115.075 -0.7094682 -0.2516288 -0.2015723
115.081 115.077 -0.7277941 -0.23818974 -0.21989825
115.083 115.080 -0.75100696 -0.2198638 -0.2382242
115.088 115.082 -0.7742198 -0.20520304 -0.25777188
115.088 115.085 -0.7888806 -0.19665094 -0.27609783
115.092 115.087 -0.8059848 -0.19542922 -0.29198033
115.092 115.089 -0.8182021 -0.1905423 -0.30664107
115.095 115.092 -0.8206456 -0.19176403 -0.31885836
115.100 115.094 -0.8218673 -0.19420749 -0.33107567
115.100 115.097 -0.8243107 -0.1905423 -0.33840603
115.103 115.099 -0.8218673 -0.18809883 -0.3408495
115.104 115.101 -0.80354136 -0.1868771 -0.3408495
115.107 115.104 -0.78643715 -0.18076846 -0.3335191
115.110 115.106 -0.75467217 -0.17099462 -0.31885836
115.115 115.108 -0.7241289 -0.15877733 -0.3041976
115.115 115.111 -0.68747705 -0.13800794 -0.28220648
115.117 115.113 -0.6459382 -0.11235162 -0.2541067
115.119 115.116 -0.58973867 -0.08913876 -0.22478516
115.122 115.118 -0.54209125 -0.06348244 -0.19424193
115.125 115.120 -0.48466995 -0.036604393 -0.16247696
115.126 115.123 -0.4272487 -0.0121698035 -0.12949027
115.129 115.125 -0.36005354 0.013486515 -0.09283839
115.131 115.128 -0.28797153 0.04647321 -0.048856135
115.134 115.130 -0.21955465 0.08434682 -0.0048738755
115.138 115.132 -0.14869435 0.12588564 0.039108384
115.140 115.135 -0.080277495 0.16742443 0.08309065
115.140 115.137 -0.016747566 0.21018496 0.12585117
115.143 115.140 0.040673718 0.25050202 0.16861172
115.146 115.142 0.1017602 0.28593218 0.21015051
115.150 115.144 0.1518511 0.31769714 0.24924585
115.150 115.147 0.20560719 0.34335345 0.2932281
115.152 115.149 0.24958944 0.3702315 0.33232343
115.155 115.152 0.29112825 0.39222264 0.37141877
115.158 115.154 0.32411492 0.40932685 0.41051412
115.162 115.156 0.35465816 0.42520934 0.44350082
115.162 115.159 0.37420583 0.43376145 0.47526577
115.164 115.161 0.38764486 0.43620488 0.5045873
115.167 115.164 0.39253178 0.43864834 0.53024364
115.170 115.166 0.39986217 0.43131799 0.55467826
115.174 115.168 0.4023056 0.42276588 0.5730042
115.174 115.171 0.40719253 0.4068834 0.58644325
115.176 115.173 0.3974187 0.39222264 0.5949953
115.180 115.175 0.38764486 0.37267497 0.59988225
115.181 115.178 0.37787104 0.3531273 0.6023257
115.184 115.180 0.37054065 0.33113617 0.5986605
115.186 115.183 0.34977126 0.30792332 0.5925519
115.187 115.185 0.33755395 0.2798235 0.5791128
115.190 115.187 0.32900184 0.25172374 0.56323034
115.194 115.190 0.3143411 0.22728917 0.5449044
115.196 115.192 0.2972369 0.20651977 0.5253567
115.198 115.195 0.28624132 0.18941556 0.5045873
115.199 115.197 0.27402404 0.17475481 0.4801527
115.203 115.199 0.25936326 0.15887232 0.45205292
115.205 115.202 0.25325462 0.13077255 0.41906622
115.209 115.204 0.24470252 0.097785845 0.38241434
115.210 115.207 0.23859388 0.072129525 0.34698418
115.213 115.209 0.22759831 0.04891667 0.30666712
115.215 115.211 0.22393313 0.023260348 0.26635006
115.218 115.214 0.20927238 -0.0060611563 0.22114608
115.221 115.216 0.19827682 -0.03904785 0.17472036
115.221 115.219 0.18605952 -0.07325628 0.12462944
115.224 115.221 0.16406839 -0.10868643 0.07698199
115.226 115.223 0.14452071 -0.14533831 0.03299974
115.229 115.226 0.12619478 -0.18076846 -0.0073173344
115.234 115.228 0.109090574 -0.21742034 -0.04519095
115.234 115.230 0.09076463 -0.24796358 -0.078177646
115.236 115.233 0.063886575 -0.2699547 -0.10872087
115.239 115.235 0.039451987 -0.28950238 -0.1392641
115.241 115.238 0.023569508 -0.30660662 -0.16369869
115.245 115.240 -0.0020868126 -0.31638044 -0.18691155
115.246 115.242 -0.019191025 -0.32493255 -0.2052375
115.248 115.245 -0.04606907 -0.32981947 -0.22478516
115.252 115.247 -0.06561674 -0.33226293 -0.24066766
115.254 115.250 -0.08394268 -0.32981947 -0.25532842
115.257 115.252 -0.099825166 -0.32493255 -0.26876745
115.257 115.254 -0.12059457 -0.31393698 -0.279763
115.259 115.257 -0.14014225 -0.29805452 -0.2870934
115.263 115.259 -0.154803 -0.27484164 -0.29442376
115.265 115.262 -0.1719072 -0.25040704 -0.29931068
115.269 115.264 -0.17679413 -0.22230726 -0.29931068
115.269 115.266 -0.18534623 -0.19298576 -0.29808897
115.272 115.269 -0.19145487 -0.15999906 -0.29198033
115.274 115.271 -0.19756353 -0.12456892 -0.28587165
115.276 115.274 -0.23543714 -0.08058665 -0.279763
115.281 115.276 -0.20245044 -0.062260706 -0.26510227
115.281 115.278 -0.18290277 -0.031717476 -0.24921976
115.284 115.281 -0.2048939 0.0049344087 -0.23578073
115.286 115.283 -0.20245044 0.037921105 -0.21989825
115.290 115.286 -0.1877897 0.06357742 -0.2015723
115.293 115.288 -0.18168104 0.09289893 -0.18324636
115.294 115.290 -0.16946374 0.11611179 -0.16125524
115.295 115.293 -0.15724646 0.13932465 -0.1392641
115.298 115.295 -0.14625089 0.16009405 -0.119716436
115.301 115.297 -0.13036841 0.17964172 -0.09894703
115.304 115.300 -0.11815111 0.1955242 -0.078177646
115.306 115.302 -0.10349035 0.21507187 -0.05862997
115.309 115.305 -0.09005133 0.2285109 -0.0390823
115.310 115.307 -0.07539058 0.237063 -0.019534629
115.312 115.309 -0.06439501 0.2443934 0.0012347717
115.317 115.312 -0.047290802 0.24683686 0.022004172
115.317 115.314 -0.035073508 0.25172374 0.036664926
115.319 115.317 -0.016747566 0.2541672 0.056212597
115.322 115.319 -0.00819546 0.25905412 0.07331681
115.324 115.321 0.005243564 0.2578324 0.09042102
115.330 115.324 0.023569508 0.25661066 0.1063035
115.330 115.326 0.03456507 0.24928029 0.12096426
115.332 115.329 0.040673718 0.24805857 0.13195983
115.334 115.331 0.057777926 0.23950647 0.14417711
115.336 115.333 0.06633004 0.22973263 0.15517269
115.341 115.336 0.07366041 0.22240226 0.1637248
115.341 115.338 0.07488214 0.2114067 0.17105517
115.344 115.341 0.08343425 0.20163286 0.17716382
115.347 115.343 0.088321164 0.18819383 0.18082902
115.349 115.345 0.09076463 0.17353308 0.18571593
115.353 115.348 0.096873276 0.15520714 0.18693766
115.353 115.350 0.09320808 0.13932465 0.18693766
115.355 115.352 0.08709943 0.1209987 0.18571593
115.358 115.355 0.08221252 0.103894494 0.1844942
115.360 115.357 0.08343425 0.08434682 0.18327247
115.365 115.360 0.08221252 0.06724261 0.17960729
115.365 115.362 0.07243869 0.05380359 0.17472036
115.367 115.364 0.06755176 0.037921105 0.17105517
115.370 115.367 0.06266485 0.023260348 0.16738999
115.372 115.369 0.057777926 0.0073778676 0.16128135
115.377 115.372 0.044338904 -0.0072828857 0.15639442
115.377 115.374 0.03456507 -0.018278452 0.14906403
115.379 115.376 0.024791231 -0.029274015 0.1429554
115.382 115.379 0.012573941 -0.03782612 0.13440327
115.385 115.381 0.0015783757 -0.045156498 0.12585117
115.389 115.384 -0.00819546 -0.0537086 0.1185208
115.389 115.386 -0.016747566 -0.05859552 0.11119042
115.391 115.388 -0.026521401 -0.06714763 0.10386005
115.394 115.391 -0.036295235 -0.078143194 0.097751394
115.396 115.393 -0.04973426 -0.08425184 0.09042102
115.401 115.396 -0.05828637 -0.09402568 0.085534096
115.401 115.398 -0.074168846 -0.10013432 0.080647185
115.404 115.400 -0.074168846 -0.10624297 0.079425454
115.406 115.403 -0.079055764 -0.109908156 0.07820372
115.408 115.405 -0.09127306 -0.11357335 0.074538544
115.412 115.408 -0.09738171 -0.11235162 0.07576027
115.413 115.410 -0.09615998 -0.11235162 0.07698199
115.415 115.412 -0.099825166 -0.10868643 0.07820372
115.418 115.415 -0.09860344 -0.105021246 0.07820372
115.420 115.417 -0.09493825 -0.096469134 0.08186892
115.426 115.419 -0.099825166 -0.08058665 0.08675583
115.426 115.422 -0.09127306 -0.072034545 0.09042102
115.428 115.424 -0.086386144 -0.05859552 0.098973125
115.430 115.427 -0.080277495 -0.045156498 0.1063035
115.432 115.429 -0.07783404 -0.032939203 0.11607733
115.436 115.431 -0.06683847 -0.017056722 0.12585117
115.437 115.434 -0.06561674 -0.0023959682 0.13440327
115.439 115.436 -0.06683847 0.0098213265 0.14539884
115.442 115.439 -0.059508096 0.02203862 0.15883788
115.444 115.441 -0.05217772 0.03547765 0.1722769
115.448 115.443 -0.04973426 0.051360127 0.18327247
115.450 115.446 -0.048512533 0.06479915 0.19548976
115.450 115.448 -0.042403884 0.08190336 0.2089288
115.454 115.451 -0.037516966 0.09900758 0.22358954
115.456 115.453 -0.02896486 0.11855524 0.23580684
115.460 115.455 -0.022856213 0.13932465 0.25046757
115.462 115.458 -0.016747566 0.15765059 0.26146314
115.463 115.460 -0.003308542 0.17475481 0.2773456
115.465 115.463 0.008908754 0.19063729 0.29200637
115.468 115.465 0.01868259 0.20407632 0.30055848
115.472 115.467 0.03089988 0.21751533 0.31155404
115.474 115.470 0.04311718 0.22606744 0.32377133
115.474 115.472 0.052891016 0.2321761 0.33110172
115.479 115.475 0.06022139 0.23461954 0.33965382
115.480 115.477 0.0773256 0.23584129 0.34576246
115.484 115.479 0.08465598 0.23461954 0.3506494
115.486 115.482 0.09442981 0.23339783 0.35431457
115.487 115.484 0.096873276 0.23095436 0.35553628
115.490 115.486 0.10420365 0.22606744 0.35553628
115.492 115.489 0.11764268 0.22118053 0.35675803
115.497 115.491 0.1225296 0.21873707 0.35675803
115.497 115.494 0.12497305 0.21018496 0.35553628
115.499 115.496 0.1310817 0.20285459 0.35309282
115.502 115.498 0.13719034 0.19674593 0.3518711
115.503 115.501 0.13596861 0.19063729 0.34942764
115.508 115.503 0.13719034 0.18208519 0.34698418
115.509 115.506 0.13596861 0.17719826 0.34576246
115.511 115.508 0.13841207 0.16986789 0.34576246
115.513 115.510 0.1396338 0.16009405 0.34576246
115.516 115.513 0.13719034 0.15032022 0.34454072
115.520 115.515 0.13230343 0.13932465 0.34209728
115.521 115.518 0.12863824 0.12710737 0.34087554
115.523 115.520 0.13474688 0.11733351 0.33965382
115.525 115.522 0.12985997 0.103894494 0.33721036
115.528 115.525 0.13596861 0.09289893 0.3347669
115.532 115.527 0.13352515 0.08190336 0.3274365
115.532 115.530 0.13230343 0.070907794 0.32377133
115.535 115.532 0.13474688 0.06357742 0.32010615
115.539 115.534 0.13841207 0.058690507 0.31399748
115.539 115.537 0.143299 0.05502532 0.30788884
115.545 115.539 0.15062937 0.052581858 0.3017802
115.545 115.541 0.15673801 0.05624705 0.29811502
115.546 115.544 0.16284667 0.062355693 0.2944498
115.549 115.546 0.17017704 0.07335126 0.2932281
115.552 115.549 0.18117261 0.08923374 0.2932281
115.555 115.551 0.1933899 0.10878141 0.29689327
115.558 115.553 0.19949855 0.123442166 0.30300194
115.560 115.556 0.21049412 0.12955081 0.31277576
115.564 115.558 0.21049412 0.1246639 0.32254958
115.564 115.561 0.21049412 0.10755968 0.32865825
115.568 115.563 0.21049412 0.08801201 0.33965382
115.568 115.565 0.20194201 0.06602088 0.3506494
115.571 115.568 0.20560719 0.04891667 0.3640884
115.573 115.570 0.20438546 0.04769494 0.37997088
115.577 115.573 0.20927238 0.058690507 0.39463162
115.580 115.575 0.2141593 0.08190336 0.4092924
115.581 115.577 0.22882006 0.11611179 0.4263966
115.583 115.580 0.23370695 0.15642886 0.4398356
115.585 115.582 0.24225906 0.19430248 0.44960946
115.588 115.585 0.25447637 0.2321761 0.45816156
115.593 115.587 0.26669365 0.2663845 0.46182674
115.593 115.589 0.27402404 0.30059293 0.46060503
115.595 115.592 0.27891093 0.32258406 0.45449638
115.597 115.594 0.28501958 0.35068384 0.44838774
115.599 115.597 0.28257614 0.38367054 0.4386139
115.605 115.599 0.2886848 0.4032182 0.42884007
115.605 115.601 0.2886848 0.42887452 0.41906622
115.607 115.604 0.28379786 0.45208737 0.41051412
115.609 115.606 0.27524576 0.4655264 0.401962
115.611 115.608 0.2728023 0.47896543 0.39218816
115.616 115.611 0.25814155 0.48385233 0.38119262
115.617 115.613 0.2398156 0.4826306 0.3677536
115.618 115.616 0.21782449 0.47896543 0.34942764
115.621 115.618 0.19583336 0.46674812 0.32865825
115.623 115.620 0.16773358 0.4484222 0.30666712
115.629 115.623 0.13719034 0.4239876 0.28345424
115.630 115.625 0.10786884 0.3946661 0.26146314
115.631 115.628 0.07610387 0.36290112 0.23702857
115.633 115.630 0.0357868 0.32380578 0.20770706
115.635 115.632 -8.650832E-4 0.27738008 0.17838556
115.639 115.635 -0.039960425 0.2285109 0.1478423
115.642 115.637 -0.08394268 0.16986789 0.113633886
115.642 115.640 -0.11937284 0.10755968 0.07698199
115.645 115.642 -0.16702029 0.04158629 0.040330112
115.648 115.644 -0.21833293 -0.026830558 -0.0012086872
115.651 115.647 -0.26231518 -0.10013432 -0.041525755
115.655 115.649 -0.3075192 -0.17588155 -0.083064556
115.656 115.652 -0.35150144 -0.25040704 -0.124603346
115.658 115.654 -0.38937506 -0.32493255 -0.16736388
115.659 115.656 -0.42358348 -0.3896842 -0.20768096
115.663 115.659 -0.4492398 -0.44588375 -0.24555458
115.664 115.661 -0.46878746 -0.49353123 -0.2834282
115.667 115.663 -0.48466995 -0.52773964 -0.31519318
115.669 115.666 -0.49810898 -0.5509525 -0.34451467
115.672 115.668 -0.50177413 -0.56194806 -0.370171
115.677 115.671 -0.4944438 -0.5595046 -0.3909404
115.677 115.673 -0.48344824 -0.54850906 -0.4068229
115.680 115.675 -0.47123092 -0.53507 -0.4165967
115.680 115.678 -0.46267882 -0.48986602 -0.4239271
115.684 115.680 -0.45412672 -0.4385534 -0.4324792
115.686 115.683 -0.45168325 -0.4141188 -0.4410313
115.689 115.685 -0.4406877 -0.3970146 -0.4446965
115.690 115.687 -0.41747484 -0.37868863 -0.4410313
115.692 115.690 -0.39792717 -0.34570196 -0.43003574
115.695 115.692 -0.37593603 -0.30416316 -0.40926635
115.699 115.695 -0.34661454 -0.25040704 -0.37750137
115.699 115.697 -0.31484956 -0.18443365 -0.34207124
115.703 115.699 -0.28064114 -0.11235162 -0.30053243
115.704 115.702 -0.24398924 -0.03904785 -0.25532842
115.707 115.704 -0.2048939 0.03547765 -0.20645922
115.712 115.707 -0.16824202 0.10633795 -0.15392485
115.714 115.709 -0.13769878 0.17108962 -0.100168765
115.714 115.711 -0.10715555 0.22484572 -0.041525755
115.717 115.714 -0.07783404 0.27371487 0.023225902
115.719 115.716 -0.044847343 0.31403196 0.09286448
115.722 115.719 -0.00819546 0.35923594 0.16616826
115.725 115.721 0.022347776 0.40566164 0.2382503
115.727 115.723 0.04189545 0.45575255 0.30788884
115.729 115.726 0.058999658 0.50095654 0.3763057
115.731 115.728 0.07243869 0.54249537 0.44105735
115.734 115.730 0.08099079 0.57059515 0.49970037
115.739 115.733 0.08343425 0.5791472 0.55345654
115.740 115.735 0.08099079 0.5742603 0.60110396
115.741 115.738 0.07243869 0.55837786 0.6401993
115.743 115.740 0.056556202 0.5278346 0.6744077
115.746 115.742 0.03700853 0.48751754 0.704951
115.750 115.745 0.019904314 0.44597873 0.7244986
115.750 115.747 -0.011860648 0.39833128 0.7391594
115.752 115.750 -0.03385178 0.34701866 0.750155
115.755 115.752 -0.06439501 0.29692775 0.7525984
115.758 115.754 -0.08394268 0.25172374 0.750155
115.761 115.757 -0.11448592 0.21018496 0.7428246
115.763 115.759 -0.14014225 0.16742443 0.7342725
115.764 115.762 -0.16579856 0.122220434 0.7220552
115.768 115.764 -0.17801586 0.085568555 0.7098379
115.769 115.766 -0.18901141 0.05624705 0.6927337
115.773 115.769 -0.2171112 0.033034183 0.6707426
115.774 115.771 -0.23543714 0.0024909496 0.6438645
115.776 115.774 -0.25620654 -0.035382662 0.6120995
115.779 115.776 -0.2830846 -0.07692146 0.5766694
115.781 115.778 -0.30996266 -0.122125454 0.53635234
115.785 115.781 -0.33195376 -0.17099462 0.49481344
115.786 115.783 -0.34783626 -0.223529 0.45205292
115.788 115.785 -0.37227085 -0.2699547 0.40807065
115.790 115.788 -0.39059678 -0.31638044 0.3677536
115.793 115.790 -0.40892273 -0.35914096 0.32499304
115.798 115.793 -0.42480522 -0.4019015 0.28345424
115.798 115.795 -0.44313115 -0.44344032 0.24558067
115.801 115.797 -0.4614571 -0.476427 0.21015051
115.803 115.800 -0.46756575 -0.51307887 0.17960729
115.806 115.802 -0.47611785 -0.54240036 0.15517269
115.810 115.805 -0.48100477 -0.56561327 0.13440327
115.810 115.807 -0.48711342 -0.5876044 0.11607733
115.813 115.809 -0.49322206 -0.60348684 0.10386005
115.815 115.812 -0.4907786 -0.6157042 0.09530793
115.817 115.814 -0.48955688 -0.62425625 0.09042102
115.821 115.817 -0.49322206 -0.6291432 0.08919929
115.821 115.819 -0.49200034 -0.6340301 0.09164275
115.825 115.821 -0.4907786 -0.638917 0.097751394
115.827 115.824 -0.4858917 -0.64013875 0.1063035
115.830 115.826 -0.47978303 -0.6352518 0.12096426
115.834 115.829 -0.47733957 -0.62792146 0.13684674
115.834 115.831 -0.46878746 -0.6193693 0.15395096
115.836 115.833 -0.47245267 -0.5986 0.17105517
115.839 115.836 -0.46390057 -0.57660884 0.19060284
115.841 115.838 -0.44679636 -0.5533959 0.21259397
115.845 115.841 -0.43946597 -0.5265179 0.23702857
115.847 115.843 -0.42969212 -0.50208336 0.26268488
115.848 115.845 -0.4125879 -0.47520527 0.2895629
115.851 115.848 -0.39181852 -0.4483272 0.32010615
115.853 115.850 -0.37349257 -0.42389265 0.34698418
115.857 115.852 -0.35150144 -0.4019015 0.37386224
115.858 115.855 -0.33928415 -0.3762452 0.39951855
115.860 115.857 -0.31973648 -0.35425407 0.4227314
115.863 115.860 -0.29285842 -0.33348465 0.447166
115.866 115.862 -0.27453247 -0.30905005 0.4716006
115.869 115.864 -0.24887615 -0.28095028 0.49970037
115.870 115.867 -0.21833293 -0.2516288 0.5265785
115.872 115.869 -0.19023314 -0.21619861 0.5571217
115.875 115.872 -0.16091163 -0.17710327 0.58277804
115.877 115.874 -0.12792495 -0.13800794 0.6096561
115.881 115.876 -0.09493825 -0.10013432 0.6389776
115.881 115.879 -0.05828637 -0.061038982 0.66585565
115.884 115.881 -0.035073508 -0.02194364 0.6915119
115.887 115.884 -8.650832E-4 0.012264785 0.7171683
115.889 115.886 0.02967815 0.045251485 0.74404633
115.894 115.888 0.058999658 0.07701644 0.76603746
115.894 115.891 0.07976906 0.105116226 0.7855851
115.896 115.893 0.10542538 0.13077255 0.8063545
115.899 115.896 0.12619478 0.15154195 0.82468045
115.902 115.898 0.14452071 0.17231135 0.84056294
115.906 115.900 0.16529012 0.18941556 0.8552237
115.906 115.903 0.17628568 0.20041113 0.867441
115.908 115.905 0.19461162 0.20529805 0.87843657
115.911 115.908 0.20194201 0.21018496 0.88698864
115.913 115.910 0.21049412 0.21018496 0.89431906
115.917 115.912 0.21782449 0.20896323 0.8967625
115.917 115.915 0.22515485 0.20407632 0.899206
115.921 115.917 0.23126349 0.19796766 0.8979842
115.923 115.919 0.23126349 0.19185902 0.89431906
115.926 115.922 0.23004177 0.18941556 0.88943213
115.928 115.924 0.22882006 0.18208519 0.8821017
115.931 115.927 0.2263766 0.17231135 0.87110615
115.932 115.929 0.22759831 0.15765059 0.8601106
115.934 115.931 0.21904622 0.13810292 0.84544986
115.937 115.934 0.21660276 0.11855524 0.8307891
115.941 115.936 0.21293756 0.09534239 0.8149066
115.943 115.939 0.20927238 0.07701644 0.7978024
115.943 115.941 0.20560719 0.061133962 0.7819199
115.947 115.943 0.21171583 0.04647321 0.7648157
115.948 115.946 0.20805065 0.033034183 0.74893326
