accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
95.048 95.043 -0.83010566 1.0959466 10.494342
95.050 95.046 -0.81813514 1.0528527 10.5374365
95.052 95.048 -0.8492584 0.9930002 10.585319
95.057 95.051 -0.8684112 0.9523006 10.628411
95.058 95.053 -0.8803817 0.93554187 10.6427765
95.062 95.055 -0.8827758 0.87568945 10.659535
95.062 95.058 -0.8923522 0.83259565 10.676293
95.064 95.060 -0.889958 0.767955 10.728964
95.067 95.062 -0.8660171 0.7033143 10.7481165
95.072 95.065 -0.86122894 0.6650087 10.764875
95.072 95.067 -0.85644066 0.64106774 10.805575
95.075 95.070 -0.84447014 0.61712676 10.81994
95.077 95.072 -0.83010566 0.5931857 10.853457
95.080 95.074 -0.78701186 0.5907917 10.879792
95.084 95.077 -0.7487062 0.59557986 10.898945
95.084 95.079 -0.7104007 0.58839756 10.882186
95.087 95.082 -0.66251874 0.62670314 10.903733
95.089 95.084 -0.6266073 0.6602205 10.932463
95.092 95.086 -0.5691489 0.6817674 10.96598
95.096 95.089 -0.51887286 0.7057084 10.968373
95.096 95.091 -0.46859667 0.75119627 10.97795
95.098 95.094 -0.43029115 0.80147237 10.997104
95.100 95.096 -0.38240916 0.84696025 10.994709
95.102 95.098 -0.34410357 0.8493543 10.999497
95.107 95.101 -0.3345272 0.8517484 10.942039
95.109 95.103 -0.329739 0.87568945 10.886974
95.111 95.106 -0.35846815 0.8493543 10.774451
95.112 95.108 -0.33213308 0.78950185 10.678687
95.115 95.110 -0.29622158 0.7488022 10.585319
95.121 95.113 -0.24115735 0.77274317 10.551801
95.121 95.115 -0.19566947 0.8349897 10.611653
95.122 95.118 -0.1262406 0.8948422 10.721782
95.125 95.120 -0.14778748 0.8804776 10.90134
95.126 95.122 -0.12145239 0.9331478 11.100049
95.132 95.125 -0.07596451 0.9618769 11.380158
95.132 95.127 -0.04484123 0.9762415 11.595627
95.134 95.129 -0.0041415542 1.0073649 11.763214
95.138 95.132 0.04852862 1.0384881 11.930801
95.138 95.134 0.07007551 1.0169413 12.033748
95.144 95.137 0.07246961 1.0456704 12.129511
95.144 95.139 0.07246961 1.0480646 12.191758
95.147 95.141 0.07246961 1.0791878 12.210912
95.148 95.144 0.077257805 1.0504587 12.246822
95.151 95.146 0.053316817 1.0983406 12.289916
95.155 95.149 0.05092272 1.1174934 12.316252
95.156 95.151 0.04613452 1.1773459 12.282734
95.159 95.153 0.038952224 1.1869223 12.28034
95.160 95.156 0.031769928 1.2371985 12.2372465
95.163 95.158 0.04613452 1.2826864 12.170211
95.168 95.161 0.05092272 1.3808444 12.0936
95.168 95.163 0.06528731 1.4406968 11.921226
95.170 95.165 0.043740425 1.5053375 11.736879
95.172 95.168 0.007828936 1.569978 11.52141
95.176 95.170 -0.02568844 1.6441952 11.260453
95.180 95.173 -0.06878221 1.6920772 11.004285
95.180 95.175 -0.09751141 1.739959 10.716993
95.183 95.177 -0.18369895 1.8213584 10.429701
95.183 95.180 -0.23158094 1.8883932 10.204657
95.186 95.182 -0.27228063 1.9697926 9.965246
95.192 95.184 -0.32495078 2.0368273 9.749777
95.192 95.187 -0.32495078 2.0631626 9.539096
95.196 95.189 -0.35128587 2.0942857 9.397845
95.196 95.192 -0.33931538 2.0583744 9.254199
95.198 95.194 -0.3153744 2.05598 9.158435
95.203 95.196 -0.31058618 2.0344334 9.110554
95.203 95.199 -0.23397502 2.0128865 9.081824
95.206 95.201 -0.16933438 1.9793689 9.089006
95.208 95.204 -0.13342288 1.9697926 9.12013
95.210 95.206 -0.085540906 1.9171225 9.146464
95.216 95.208 -0.049629435 1.8620582 9.175193
95.216 95.211 -0.02568844 1.8141762 9.249412
95.218 95.213 -0.049629435 1.7830529 9.409815
95.220 95.216 -0.07596451 1.7471415 9.639649
95.222 95.218 -0.06878221 1.7208064 9.948487
95.226 95.220 -0.1094819 1.6848948 10.269298
95.230 95.223 -0.12863469 1.6034955 10.649959
95.230 95.225 -0.18369895 1.495761 11.080896
95.233 95.228 -0.24115735 1.373662 11.46874
95.234 95.230 -0.27228063 1.2228338 11.839826
95.238 95.232 -0.35367996 1.0576409 12.1726055
95.241 95.235 -0.43507937 0.8613248 12.526933
95.241 95.237 -0.4925377 0.61712676 12.866895
95.243 95.240 -0.5523902 0.41362834 13.273891
95.247 95.242 -0.62900126 0.22928274 13.661736
95.250 95.244 -0.74631214 0.04733125 13.958603
95.253 95.247 -0.87559354 -0.17531994 14.202802
95.254 95.249 -1.0910623 -0.4171239 14.142948
95.255 95.251 -1.1700675 -0.4626118 13.735952
95.258 95.254 -1.4956651 -0.37163603 13.903539
95.262 95.256 -1.7901392 -0.3883947 14.004091
95.264 95.259 -2.0415194 -0.4721882 13.920298
95.266 95.261 -2.3312054 -0.6445633 13.920298
95.268 95.263 -2.587374 -0.8624263 13.999302
95.271 95.266 -2.7334142 -1.0731069 13.999302
95.274 95.268 -2.8626955 -1.2526643 13.996908
95.278 95.271 -2.9345186 -1.4202513 13.970573
95.278 95.273 -3.070982 -1.6117791 13.915509
95.280 95.275 -3.195475 -1.7602133 13.843686
95.282 95.278 -3.2936332 -1.8966768 13.795804
95.286 95.280 -3.384609 -2.023564 13.702435
95.286 95.283 -3.4253087 -2.119328 13.561182
95.291 95.285 -3.4660082 -2.2318506 13.422325
95.291 95.287 -3.5019197 -2.3300087 13.199674
95.294 95.290 -3.530649 -2.3994377 12.907594
95.297 95.292 -3.5641665 -2.4497137 12.529326
95.300 95.295 -3.6216247 -2.4018316 12.127117
95.301 95.297 -3.6120481 -2.3204324 11.698574
95.303 95.299 -3.6335952 -2.1815746 11.262848
95.307 95.302 -3.6455657 -2.0283525 10.863033
95.309 95.304 -3.6240187 -1.829642 10.482371
95.313 95.306 -3.5928955 -1.5878382 10.159168
95.313 95.309 -3.5450134 -1.3771574 9.855119
95.316 95.311 -3.4540377 -1.1545063 9.591767
95.318 95.314 -3.3319387 -0.93903744 9.361934
95.321 95.316 -3.195475 -0.6996276 9.146464
95.325 95.318 -3.0829525 -0.47937047 8.959725
95.326 95.321 -2.9177597 -0.2639016 8.818473
95.328 95.323 -2.7836902 -0.048432704 8.701162
95.329 95.326 -2.6280737 0.11915421 8.624551
95.333 95.328 -2.4796398 0.3130762 8.555122
95.337 95.330 -2.316841 0.46151036 8.61258
95.338 95.333 -2.1372836 0.58839756 8.734679
95.339 95.335 -1.9529378 0.7128907 8.792138
95.342 95.338 -1.8428093 0.8278074 8.885509
95.345 95.340 -1.8691444 0.8852658 9.021972
95.350 95.342 -1.7781687 0.98821205 9.124917
95.350 95.345 -1.591429 1.083976 9.203923
95.351 95.347 -1.4142658 1.2180456 9.261381
95.354 95.350 -1.2203437 1.2898686 9.292504
95.357 95.352 -1.0958506 1.32578 9.395452
95.361 95.354 -1.0383922 1.3401446 9.500792
95.361 95.357 -1.0048748 1.3449328 9.615708
95.363 95.359 -0.9474164 1.2946568 9.764142
95.367 95.362 -0.8971404 1.2419865 9.92694
95.368 95.364 -0.8205292 1.1510108 10.087345
95.373 95.366 -0.76067674 1.0767938 10.264508
95.373 95.369 -0.719977 0.94511825 10.417731
95.376 95.371 -0.7127948 0.80386645 10.60447
95.378 95.373 -0.70082426 0.6817674 10.805575
95.380 95.376 -0.6720952 0.5620625 10.934856
95.386 95.378 -0.6792774 0.43038702 11.128778
95.386 95.381 -0.6673069 0.3130762 11.22933
95.388 95.383 -0.669701 0.20773587 11.370583
95.390 95.385 -0.6960361 0.09760731 11.475923
95.392 95.388 -0.71518886 -0.010127127 11.502257
95.396 95.390 -0.7367357 -0.12504387 11.490287
95.398 95.393 -0.7534944 -0.21123141 11.480711
95.399 95.395 -0.81574094 -0.27587208 11.461558
95.401 95.397 -0.8540466 -0.3141777 11.437617
95.404 95.400 -0.90192854 -0.34290686 11.365794
95.409 95.402 -0.9689634 -0.33572456 11.27003
95.409 95.405 -1.0144513 -0.33572456 11.181448
95.411 95.407 -1.0982445 -0.32614815 11.054562
95.414 95.409 -1.1892203 -0.2615075 10.889368
95.416 95.412 -1.2706198 -0.24714291 10.7553
95.420 95.414 -1.3208958 -0.21362552 10.554194
95.420 95.417 -1.3544133 -0.21362552 10.341121
95.425 95.419 -1.3424428 -0.19447273 10.144803
95.425 95.421 -1.3161076 -0.16334945 9.965246
95.428 95.424 -1.2586492 -0.17531994 9.7521715
95.432 95.426 -1.2035849 -0.16813764 9.567826
95.433 95.429 -1.1173974 -0.16334945 9.345174
95.435 95.431 -1.0312098 -0.08673828 9.1321
95.437 95.433 -0.9498105 -0.0532209 8.923813
95.440 95.436 -0.86122894 0.0066315643 8.705951
95.446 95.438 -0.77264726 0.09760731 8.480906
95.446 95.440 -0.6960361 0.17900667 8.243889
95.447 95.443 -0.6146368 0.27477062 8.033209
95.449 95.445 -0.549996 0.35377586 7.8177395
95.452 95.448 -0.4877495 0.47348082 7.616635
95.457 95.450 -0.42071477 0.5931857 7.4514422
95.457 95.452 -0.37522689 0.6937379 7.2551265
95.459 95.455 -0.329739 0.81104875 7.063598
95.462 95.457 -0.2674924 0.90681267 6.9103756
95.464 95.460 -0.18848714 1.0313059 6.9869866
95.469 95.462 -0.09990549 1.0887643 7.0516276
95.469 95.464 -0.21721634 1.0480646 7.025293
95.471 95.467 -0.21961042 0.9953944 6.8960114
95.473 95.469 -0.1262406 1.0360941 6.7954593
95.476 95.472 0.041346323 1.1677696 6.7044835
95.480 95.474 0.19696274 1.2946568 6.5177436
95.482 95.476 0.299909 1.4191499 6.342974
95.483 95.479 0.33103228 1.5101256 6.134688
95.485 95.481 0.35257915 1.5771605 5.9623127
95.488 95.484 0.3406087 1.6513774 5.8019085
95.492 95.486 0.36454967 1.7447473 5.6582623
95.492 95.488 0.38849062 1.8764228 5.4619465
95.495 95.491 0.46989 1.9817631 5.308724
95.497 95.493 0.50580144 2.0631626 5.124378
95.501 95.495 0.5369247 2.1565323 4.944821
95.505 95.498 0.51777196 2.247508 4.803569
95.505 95.500 0.5225601 2.3313015 4.700623
95.507 95.503 0.5153779 2.4246714 4.6455584
95.509 95.505 0.5297425 2.5204353 4.595282
95.512 95.507 0.53453064 2.5683174 4.6024647
95.516 95.510 0.541713 2.6401403 4.6072526
95.516 95.512 0.5297425 2.6640813 4.643164
95.520 95.515 0.4722841 2.7167513 4.7389283
95.521 95.517 0.45313132 2.699993 4.8322983
95.524 95.519 0.46989 2.659293 4.9280624
95.528 95.522 0.4962251 2.6018345 5.0549493
95.528 95.524 0.5105897 2.563529 5.186625
95.531 95.527 0.5153779 2.5228293 5.3685765
95.534 95.529 0.5273484 2.462977 5.5433455
95.535 95.531 0.50340736 2.4366417 5.6893854
95.542 95.534 0.4842546 2.4270656 5.90246
95.542 95.536 0.4579195 2.3648188 6.0508943
95.543 95.539 0.41243163 2.3504543 6.211299
95.544 95.541 0.39806703 2.3265133 6.342974
95.548 95.543 0.37412608 2.3049662 6.4722557
95.551 95.546 0.3046972 2.273843 6.606325
95.551 95.548 0.27596802 2.2786312 6.699695
95.554 95.551 0.23048013 2.2906017 6.7571535
95.558 95.553 0.18738635 2.3025723 6.833765
95.559 95.555 0.15147486 2.2786312 6.862494
95.563 95.558 0.06768141 2.2834196 6.9055877
95.564 95.560 0.058105014 2.2642667 6.9247403
95.567 95.562 0.019799437 2.273843 6.951075
95.569 95.565 -0.028082535 2.2929957 6.970228
95.571 95.567 -0.056811735 2.2858136 6.9965634
95.575 95.570 -0.12863469 2.2690551 7.0276866
95.578 95.572 -0.16454618 2.2786312 7.0803566
95.578 95.574 -0.19566947 2.247508 7.144997
95.581 95.577 -0.23158094 2.245114 7.2144265
95.584 95.579 -0.25791603 2.2139904 7.3125844
95.587 95.582 -0.28185698 2.1756852 7.3508897
95.591 95.584 -0.3081921 2.1397736 7.4586244
95.591 95.586 -0.31298026 2.079921 7.5496
95.593 95.589 -0.3034039 2.0344334 7.657335
95.597 95.591 -0.29622158 2.0104923 7.781828
95.599 95.594 -0.2507337 1.9554281 7.9015326
95.600 95.596 -0.23158094 1.9195166 8.047573
95.602 95.598 -0.21242815 1.8859992 8.191219
95.605 95.601 -0.21482226 1.8452995 8.322895
95.608 95.603 -0.22200453 1.8309349 8.488088
95.611 95.606 -0.20045766 1.811782 8.64131
95.612 95.608 -0.20763993 1.8141762 8.794532
95.615 95.610 -0.20045766 1.7854469 8.976483
95.617 95.613 -0.19806355 1.7710824 9.127312
95.618 95.615 -0.22679275 1.7543237 9.299687
95.623 95.617 -0.23876321 1.7423532 9.462485
95.625 95.620 -0.26270422 1.7447473 9.613315
95.627 95.622 -0.27706882 1.7327768 9.744989
95.629 95.625 -0.3010098 1.6825008 9.845541
95.632 95.627 -0.22200453 1.665742 9.761748
95.636 95.629 -0.25552192 1.7519295 9.67556
95.638 95.632 -0.38959146 1.7686883 9.689925
95.638 95.634 -0.49014363 1.7782646 9.785689
95.641 95.637 -0.5859076 1.7543237 9.891029
95.643 95.639 -0.6146368 1.6585598 10.0681925
95.647 95.641 -0.66251874 1.593919 10.254932
95.649 95.644 -0.7271594 1.493367 10.415338
95.651 95.646 -0.741524 1.4191499 10.611653
95.654 95.649 -0.76067674 1.3401446 10.712205
95.655 95.651 -0.78940594 1.251563 10.774451
95.659 95.653 -0.82771146 1.203681 10.851064
95.660 95.656 -0.8827758 1.1270698 10.889368
95.662 95.658 -0.9186872 1.0696114 10.865427
95.665 95.661 -0.9522047 1.0360941 10.870215
95.667 95.663 -0.98811615 0.98821205 10.800787
95.671 95.665 -0.99769247 0.98821205 10.709811
95.672 95.668 -1.0431803 0.97145337 10.64517
95.675 95.670 -1.081486 0.97145337 10.535042
95.677 95.673 -1.0862743 0.9930002 10.42252
95.679 95.675 -1.1102151 1.0193354 10.329149
95.684 95.677 -1.1150033 1.0576409 10.2381735
95.684 95.680 -1.1197916 1.0935525 10.135227
95.686 95.682 -1.1078211 1.1462227 10.06101
95.688 95.684 -1.057545 1.2204397 9.996369
95.691 95.687 -1.0216335 1.251563 9.934123
95.696 95.689 -0.9809338 1.3185977 9.919758
95.696 95.692 -0.9186872 1.3784502 9.883847
95.699 95.694 -0.87319934 1.4311204 9.8814535
95.700 95.696 -0.8061646 1.47182 9.864695
95.703 95.699 -0.74631214 1.5149138 9.857512
95.709 95.701 -0.6792774 1.5819485 9.855119
95.709 95.704 -0.643366 1.5987073 9.8623
95.712 95.706 -0.6002722 1.637013 9.835965
95.712 95.708 -0.55957246 1.7016536 9.8623
95.715 95.711 -0.5404197 1.713624 9.835965
95.720 95.713 -0.53563154 1.7854469 9.823995
95.720 95.716 -0.523661 1.7782646 9.8168125
95.723 95.718 -0.523661 1.8165703 9.831178
95.724 95.720 -0.56196654 1.8548758 9.867088
95.727 95.723 -0.6098486 1.883605 9.843147
95.733 95.725 -0.64815414 1.8644522 9.838359
95.734 95.728 -0.6673069 1.8620582 9.8814535
95.734 95.730 -0.6720952 1.8381171 9.936518
95.737 95.732 -0.68885386 1.806994 10.0274935
95.738 95.735 -0.693642 1.8429053 10.1328335
95.744 95.737 -0.7487062 1.8285408 10.226203
95.744 95.739 -0.7798295 1.7974174 10.321967
95.747 95.742 -0.80377054 1.7639 10.46322
95.749 95.744 -0.86122894 1.7208064 10.602077
95.751 95.747 -0.8923522 1.6729243 10.733752
95.756 95.749 -0.9498105 1.6226484 10.89655
95.756 95.751 -1.0312098 1.5604017 11.064137
95.759 95.754 -1.0910623 1.5053375 11.207784
95.760 95.756 -1.1389444 1.4406968 11.320306
95.763 95.759 -1.1868263 1.3305682 11.418465
95.766 95.761 -1.2299201 1.251563 11.507047
95.771 95.763 -1.2825903 1.2060751 11.566898
95.771 95.766 -1.349625 1.1414344 11.590839
95.773 95.768 -1.3927188 1.0887643 11.605205
95.777 95.771 -1.4549654 1.0863702 11.600415
95.778 95.773 -1.5243943 1.0887643 11.552534
95.781 95.775 -1.5818526 1.1031288 11.507047
95.782 95.778 -1.6656461 1.1150993 11.461558
95.784 95.780 -1.7470455 1.155799 11.425646
95.787 95.783 -1.7757746 1.1988928 11.325094
95.790 95.785 -1.7638041 1.2108634 11.226936
95.792 95.787 -1.7015576 1.1749518 11.097655
95.794 95.790 -1.6847988 1.1773459 10.989921
95.796 95.792 -1.6369169 1.1581932 10.855851
95.798 95.795 -1.6033995 1.1294639 10.815151
95.802 95.797 -1.5483352 1.1438285 10.7481165
95.805 95.799 -1.4669359 1.1342522 10.716993
95.807 95.802 -1.3855364 1.1127053 10.693052
95.808 95.804 -1.2921666 1.1438285 10.6739
95.811 95.806 -1.2011908 1.155799 10.697841
95.814 95.809 -1.1245797 1.1677696 10.743328
95.817 95.811 -1.009663 1.1964986 10.784028
95.819 95.814 -0.8684112 1.2395924 10.836699
95.821 95.816 -0.76067674 1.253957 10.920491
95.825 95.818 -0.643366 1.301839 10.975556
95.827 95.821 -0.50690234 1.3401446 11.071321
95.828 95.823 -0.38959146 1.3784502 11.191026
95.830 95.826 -0.2794629 1.4095734 11.315518
95.832 95.828 -0.18369895 1.4311204 11.425646
95.834 95.830 -0.10708779 1.4670318 11.581264
95.838 95.833 -0.04005304 1.4574554 11.751245
95.841 95.835 6.4664334E-4 1.4550613 11.935589
95.842 95.838 0.019799437 1.423938 12.131906
95.845 95.840 0.06289321 1.4023912 12.335404
95.847 95.842 0.04852862 1.3832384 12.514961
95.850 95.845 0.07246961 1.3281742 12.689731
95.853 95.847 0.055710915 1.2443807 12.907594
95.854 95.850 0.038952224 1.1749518 13.089545
95.856 95.852 -0.0065356568 1.0576409 13.235585
95.859 95.854 -0.04484123 0.9307537 13.326561
95.862 95.857 -0.10708779 0.81104875 13.463024
95.866 95.859 -0.15975797 0.67219096 13.599488
95.866 95.862 -0.19327533 0.5165746 13.731163
95.868 95.864 -0.20285174 0.38011095 13.817351
95.871 95.866 -0.24115735 0.20534176 13.858051
95.874 95.869 -0.27706882 0.04014895 13.867627
95.877 95.871 -0.41113836 -0.065191396 13.896357
95.878 95.873 -0.5380256 -0.16095534 13.893962
95.880 95.876 -0.68645966 -0.2639016 13.889174
95.883 95.878 -0.8205292 -0.36684784 13.800592
95.885 95.881 -0.9785397 -0.4482472 13.721587
95.889 95.883 -1.081486 -0.52485836 13.609064
95.890 95.885 -1.1916145 -0.62062234 13.491755
95.892 95.888 -1.2825903 -0.6732925 13.381625
95.895 95.890 -1.3568074 -0.7211744 13.273891
95.897 95.893 -1.4070834 -0.79060334 13.130245
95.901 95.895 -1.4310243 -0.87439674 12.972235
95.903 95.897 -1.4238421 -0.94382566 12.7831
95.904 95.900 -1.4094775 -0.9821312 12.567632
95.908 95.902 -1.3568074 -1.0060722 12.335404
95.909 95.905 -1.3161076 -1.0180427 12.0936
95.913 95.907 -1.2251319 -0.9988899 11.923619
95.914 95.909 -1.1724617 -0.91509646 11.763214
95.916 95.912 -1.0695155 -0.8025738 11.550139
95.918 95.914 -0.99769247 -0.6996276 11.267636
95.921 95.917 -0.9234755 -0.59907544 10.922886
95.926 95.919 -0.84686434 -0.4985233 10.551801
95.926 95.921 -0.7798295 -0.3883947 10.190291
95.928 95.924 -0.693642 -0.26868978 9.891029
95.930 95.926 -0.5978781 -0.13701436 9.615708
95.933 95.928 -0.50690234 0.04014895 9.402634
95.937 95.931 -0.37762097 0.19815946 9.19674
95.938 95.933 -0.2603101 0.33941126 9.060277
95.941 95.936 -0.14299928 0.50221 8.935784
95.942 95.938 0.015011236 0.6290972 8.770592
95.945 95.940 0.16583946 0.7392258 8.567092
95.949 95.943 0.25920933 0.8158369 8.363594
95.950 95.945 0.36694375 0.9116009 8.155308
95.952 95.948 0.4555254 0.9930002 7.9925084
95.954 95.950 0.51777196 1.0767938 7.9709616
95.957 95.952 0.5656539 1.153405 7.899139
95.963 95.955 0.59198904 1.2276219 7.908715
95.963 95.957 0.60635364 1.2994449 7.9613853
95.964 95.960 0.57762444 1.3760561 8.026026
95.966 95.962 0.541713 1.4359086 8.095455
95.968 95.964 0.5010133 1.4694259 8.184037
95.973 95.967 0.4555254 1.4694259 8.291771
95.974 95.969 0.40285522 1.4383026 8.45457
95.976 95.972 0.39806703 1.3784502 8.614974
95.979 95.974 0.38370243 1.323386 8.777773
95.980 95.976 0.36215556 1.1988928 8.981272
95.985 95.979 0.3070913 1.1174934 9.1321
95.985 95.981 0.22808604 0.94272417 9.326022
95.988 95.984 0.17302175 0.78231955 9.433756
95.990 95.986 0.15147486 0.61712676 9.57022
95.993 95.988 0.11316928 0.45193392 9.668378
95.997 95.991 0.041346323 0.30349982 9.7521715
95.999 95.993 -0.04005304 0.20534176 9.783296
96.000 95.995 -0.15018158 0.09042504 9.8216
96.002 95.998 -0.2507337 -0.029279914 9.847936
96.004 96.000 -0.32734486 -0.13940845 9.87427
96.009 96.003 -0.37043867 -0.24235469 9.886241
96.010 96.005 -0.41353244 -0.33333048 9.855119
96.011 96.007 -0.40156195 -0.4171239 9.831178
96.014 96.010 -0.40635017 -0.50331146 9.838359
96.017 96.012 -0.43268523 -0.5009174 9.845541
96.019 96.015 -0.4805672 -0.47937047 9.847936
96.021 96.017 -0.54760194 -0.4674 9.807237
96.024 96.019 -0.5954839 -0.443459 9.742596
96.027 96.022 -0.6266073 -0.4314885 9.649225
96.029 96.024 -0.6266073 -0.4027593 9.558249
96.033 96.027 -0.6122426 -0.36445376 9.51755
96.033 96.029 -0.63378954 -0.29502487 9.431362
96.036 96.031 -0.669701 -0.21362552 9.318839
96.038 96.034 -0.6984302 -0.12743796 9.215894
96.040 96.036 -0.71518886 -0.060403198 9.098582
96.045 96.039 -0.7271594 0.011419766 8.9669075
96.045 96.041 -0.7127948 0.03775485 8.866355
96.048 96.043 -0.66251874 0.08324274 8.775379
96.050 96.046 -0.61942494 0.1287306 8.643704
96.052 96.048 -0.5811194 0.20294768 8.53597
96.058 96.050 -0.50450814 0.25561783 8.444994
96.058 96.053 -0.46620265 0.3154703 8.354018
96.060 96.055 -0.42071477 0.35617 8.253466
96.062 96.058 -0.34889176 0.40405196 8.143337
96.064 96.060 -0.27228063 0.48545128 8.018844
96.068 96.062 -0.22679275 0.526151 7.8153453
96.070 96.065 -0.21242815 0.57642704 7.5998764
96.071 96.067 -0.20045766 0.60515624 7.372437
96.075 96.070 -0.18848714 0.67219096 7.2168202
96.076 96.072 -0.19806355 0.74401397 7.1042976
96.080 96.074 -0.18369895 0.8493543 7.0659924
96.081 96.077 -0.16694026 0.97145337 7.092327
96.083 96.079 -0.15257567 1.083976 7.077963
96.086 96.082 -0.13581698 1.1605872 7.0061398
96.089 96.084 -0.09990549 1.2084692 6.8601
96.092 96.086 -0.09032911 1.230016 6.728424
96.094 96.089 -0.085540906 1.2707158 6.591961
96.095 96.091 -0.09032911 1.2755039 6.436344
96.098 96.094 -0.08314681 1.301839 6.3310037
96.100 96.096 -0.1262406 1.3449328 6.2735457
96.104 96.098 -0.14299928 1.3856325 6.259181
96.105 96.101 -0.18848714 1.4071795 6.2783337
96.107 96.103 -0.20285174 1.47182 6.350157
96.110 96.106 -0.19806355 1.5268843 6.4195857
96.112 96.108 -0.20045766 1.5364606 6.445921
96.117 96.110 -0.24833962 1.543643 6.376492
96.117 96.113 -0.2507337 1.5292784 6.2831216
96.119 96.115 -0.27706882 1.4885788 6.23524
96.122 96.117 -0.2914334 1.4335145 6.1682053
96.124 96.120 -0.2890393 1.4191499 6.149052
96.128 96.122 -0.24833962 1.4167558 6.0987763
96.130 96.125 -0.23636913 1.3904207 6.0772295
96.132 96.127 -0.22439861 1.3688738 6.1418705
96.133 96.129 -0.21242815 1.3688738 6.187358
96.136 96.132 -0.18609306 1.395209 6.2448163
96.141 96.134 -0.21482226 1.3856325 6.323822
96.141 96.137 -0.21242815 1.399997 6.374098
96.143 96.139 -0.22439861 1.4383026 6.450709
96.145 96.141 -0.24355143 1.4622437 6.4866204
96.148 96.144 -0.23636913 1.4598496 6.5632315
96.154 96.146 -0.23636913 1.4742142 6.639843
96.154 96.149 -0.22918683 1.4837905 6.7188478
96.155 96.151 -0.23158094 1.5005492 6.8217945
96.158 96.153 -0.19806355 1.4909728 6.9343166
96.160 96.156 -0.17651668 1.5029433 7.030081
96.164 96.158 -0.18369895 1.5077316 7.149786
96.165 96.161 -0.18130487 1.5005492 7.2742786
96.167 96.163 -0.18369895 1.4885788 7.40356
96.170 96.165 -0.18609306 1.4861847 7.5232654
96.172 96.168 -0.18369895 1.4598496 7.5807233
96.176 96.170 -0.18848714 1.4287263 7.6693053
96.177 96.172 -0.18609306 1.4143617 7.7243695
96.179 96.175 -0.18609306 1.397603 7.786616
96.181 96.177 -0.18130487 1.3592974 7.7937984
96.184 96.180 -0.19806355 1.3425387 7.8225274
96.188 96.182 -0.20763993 1.3281742 7.858439
96.190 96.184 -0.22200453 1.3042332 7.8632274
96.191 96.187 -0.23876321 1.3090214 7.903927
96.193 96.189 -0.24115735 1.301839 7.9494147
96.196 96.192 -0.24355143 1.2802922 7.9589915
96.200 96.194 -0.24833962 1.2826864 7.97575
96.200 96.196 -0.25552192 1.2683216 8.047573
96.203 96.199 -0.29622158 1.2731098 8.109819
96.205 96.201 -0.2986157 1.2874744 8.20319
96.209 96.204 -0.3034039 1.301839 8.253466
96.212 96.206 -0.3010098 1.3138095 8.368382
96.213 96.208 -0.33213308 1.2970508 8.461752
96.215 96.211 -0.3201626 1.3305682 8.526393
96.217 96.213 -0.32495078 1.3353565 8.634128
96.219 96.216 -0.34649768 1.3185977 8.705951
96.225 96.218 -0.37043867 1.3521152 8.78735
96.225 96.220 -0.38001508 1.3449328 8.866355
96.228 96.223 -0.39916784 1.3209918 8.895084
96.229 96.225 -0.43986753 1.3497211 8.940573
96.232 96.228 -0.43029115 1.3449328 8.976483
96.237 96.230 -0.4566262 1.3449328 9.010001
96.237 96.232 -0.4422616 1.3138095 9.010001
96.239 96.235 -0.4566262 1.3090214 9.067459
96.241 96.237 -0.4949318 1.323386 9.1321
96.244 96.239 -0.56436074 1.3569033 9.211105
96.250 96.242 -0.5930898 1.3449328 9.263775
96.250 96.244 -0.66012466 1.3664796 9.316445
96.251 96.247 -0.6960361 1.3664796 9.366721
96.253 96.249 -0.70561254 1.3281742 9.431362
96.255 96.251 -0.74631214 1.2611393 9.493609
96.260 96.254 -0.7511004 1.2156514 9.572615
96.260 96.256 -0.73434174 1.1701635 9.630073
96.263 96.259 -0.7367357 1.1222817 9.704289
96.266 96.261 -0.72955346 1.0696114 9.790478
96.269 96.263 -0.7558886 1.0313059 9.852723
96.274 96.266 -0.77504134 0.964271 9.917364
96.274 96.268 -0.8061646 0.92835957 9.9628525
96.275 96.271 -0.8372879 0.90681267 10.013128
96.277 96.273 -0.8492584 0.89963037 10.080163
96.278 96.275 -0.863623 0.8565366 10.120862
96.284 96.278 -0.8971404 0.8565366 10.1567745
96.286 96.280 -0.91629314 0.82301927 10.19508
96.287 96.283 -0.911505 0.78950185 10.2381735
96.288 96.285 -0.89953446 0.72246706 10.235779
96.290 96.287 -0.87319934 0.7057084 10.274085
96.296 96.290 -0.8803817 0.65303826 10.365061
96.296 96.292 -0.8684112 0.6650087 10.444066
96.298 96.295 -0.8947463 0.63388544 10.496737
96.300 96.297 -0.92826366 0.6075504 10.558983
96.304 96.299 -0.9258696 0.6075504 10.60926
96.307 96.302 -0.961781 0.5572742 10.68587
96.310 96.304 -0.95699286 0.51178634 10.740934
96.310 96.306 -0.95699286 0.5357274 10.817545
96.313 96.309 -0.9522047 0.5357274 10.910915
96.315 96.311 -0.9474164 0.54769784 11.056955
96.319 96.314 -0.93065774 0.5141805 11.224543
96.322 96.316 -0.90192854 0.48545128 11.394524
96.322 96.318 -0.88756394 0.4830572 11.619568
96.325 96.321 -0.8540466 0.5046041 11.811096
