accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
81.988 81.985 -0.37298122 0.6649056 12.950554
81.993 81.988 -0.5285147 0.5835496 13.087244
81.993 81.990 -0.6984051 0.5452645 13.147065
81.995 81.992 -0.88265246 0.48305106 13.221242
82.000 81.995 -1.0624132 0.44715872 13.254742
82.000 81.997 -1.2083755 0.40408793 13.218849
82.002 82.000 -1.3256238 0.36340994 13.101602
82.005 82.002 -1.4715859 0.34426737 12.960126
82.007 82.004 -1.5628123 0.3155535 12.802199
82.012 82.007 -1.6250256 0.27726832 12.570096
82.012 82.009 -1.6848463 0.2844468 12.323336
82.014 82.012 -1.6968104 0.30119655 12.029018
82.017 82.014 -1.6968104 0.3155535 11.68176
82.019 82.016 -1.6728821 0.3610171 11.3371935
82.022 82.019 -1.6274185 0.43280178 10.942079
82.026 82.021 -1.5580267 0.53330034 10.578071
82.028 82.024 -1.5029917 0.6266204 10.166206
82.029 82.026 -1.4333007 0.75613195 9.833604
82.031 82.028 -1.3663018 0.91884387 9.538987
82.036 82.031 -1.3136597 1.0959128 9.282955
82.036 82.033 -1.2323036 1.2299109 9.0747795
82.039 82.036 -1.119841 1.3666009 8.8543415
82.041 82.038 -0.9906286 1.4958133 8.689237
82.043 82.040 -0.86111706 1.5963118 8.543274
82.048 82.043 -0.7510472 1.7063817 8.404191
82.048 82.045 -0.59551376 1.7709879 8.2558365
82.051 82.047 -0.49980083 1.8284156 8.162517
82.052 82.050 -0.41844487 1.878964 8.083553
82.055 82.052 -0.3080759 1.9148563 8.023732
82.059 82.055 -0.24825534 1.9507487 7.9854474
82.059 82.057 -0.20039889 1.986641 7.9543405
82.062 82.059 -0.15972091 1.9818554 7.932805
82.064 82.062 -0.1381855 1.9627128 7.947162
82.067 82.064 -0.15972091 1.9674984 7.963912
82.072 82.067 -0.14536397 1.9363917 7.9950185
82.072 82.069 -0.17168503 1.8957137 7.9998045
82.074 82.071 -0.20279172 1.8403797 8.002197
82.077 82.074 -0.25782663 1.7757735 8.050054
82.080 82.076 -0.26261228 1.6944175 8.073982
82.084 82.079 -0.31286156 1.5963118 8.100303
82.085 82.081 -0.34396824 1.5053846 8.157731
82.087 82.083 -0.37776688 1.4288142 8.176873
82.088 82.086 -0.41605204 1.3187444 8.210373
82.091 82.088 -0.43280178 1.2107682 8.263015
82.095 82.091 -0.44715872 1.1126626 8.2965145
82.097 82.093 -0.46151567 1.0169497 8.306086
82.098 82.095 -0.47347978 0.9284152 8.358727
82.101 82.098 -0.46630132 0.87338024 8.408977
82.103 82.100 -0.44955155 0.7968099 8.449655
82.108 82.103 -0.47108695 0.7295118 8.478369
82.108 82.105 -0.4447659 0.6936195 8.48794
82.111 82.107 -0.43040898 0.6625128 8.473583
82.112 82.110 -0.39690945 0.6146563 8.449655
82.115 82.112 -0.36550367 0.59551376 8.387442
82.118 82.114 -0.3152544 0.57876396 8.351549
82.121 82.117 -0.28414768 0.538086 8.279764
82.123 82.119 -0.25543383 0.5069793 8.181659
82.124 82.122 -0.20997019 0.46151567 8.076375
82.127 82.124 -0.15254244 0.42562333 8.011768
82.130 82.126 -0.109471634 0.4351946 7.9037924
82.133 82.129 -0.0735793 0.4016951 7.815258
82.134 82.131 -0.035294134 0.39930227 7.7554374
82.136 82.134 -0.008973085 0.37776688 7.676474
82.141 82.136 0.017347964 0.35862428 7.628618
82.142 82.138 0.029312078 0.35383865 7.568797
82.145 82.141 0.0317049 0.34666017 7.5089765
82.145 82.143 0.029312078 0.33708888 7.47787
82.149 82.146 0.005383851 0.3155535 7.4180493
82.150 82.148 -0.0041874396 0.28923243 7.3989067
82.155 82.150 -0.023330022 0.26051855 7.3459654
82.155 82.153 -0.037686955 0.21026929 7.3292155
82.158 82.155 -0.061615184 0.18843478 7.300502
82.160 82.158 -0.0735793 0.1911267 7.2646093
82.163 82.160 -0.10229317 0.15972091 7.300502
82.166 82.162 -0.12622139 0.16450655 7.288538
82.169 82.165 -0.1381855 0.123828575 7.32443
82.170 82.167 -0.16689938 0.16689938 7.379764
82.172 82.170 -0.15493527 0.17407785 7.451549
82.174 82.172 -0.18125631 0.2222334 7.513762
82.178 82.174 -0.18604197 0.25573292 7.6214395
82.181 82.177 -0.20518455 0.2940181 7.750652
82.182 82.179 -0.17168503 0.39930227 7.8367934
82.184 82.181 -0.15014961 0.45194438 7.937591
82.186 82.184 -0.123828575 0.5404788 8.009376
82.191 82.186 -0.07836494 0.6553343 8.095517
82.192 82.189 -0.047258247 0.73429745 8.17448
82.194 82.191 -0.023330022 0.8662018 8.243873
82.196 82.193 0.029312078 0.96909314 8.2558365
82.198 82.196 0.06999006 1.0671989 8.327621
82.201 82.198 0.1369891 1.1796615 8.327621
82.204 82.201 0.18005991 1.2873386 8.373085
82.207 82.203 0.2114657 1.3857434 8.382656
82.208 82.205 0.27367908 1.4790635 8.382656
82.210 82.208 0.29282168 1.5723835 8.3348
82.214 82.210 0.34307095 1.6369898 8.320442
82.217 82.213 0.36699918 1.6896319 8.291729
82.217 82.215 0.43639103 1.7374884 8.234301
82.219 82.217 0.48903313 1.809273 8.215158
82.222 82.220 0.53210396 1.8403797 8.19123
82.226 82.222 0.5775676 1.9076779 8.150552
82.229 82.225 0.6230312 1.9220347 8.164909
82.229 82.227 0.67088765 1.9627128 8.157731
82.232 82.229 0.6972087 2.000998 8.152945
82.234 82.232 0.7187441 2.0464616 8.164909
82.237 82.234 0.7259226 2.0584257 8.181659
82.241 82.236 0.747458 2.0871396 8.198408
82.242 82.239 0.7211369 2.1038892 8.198408
82.243 82.241 0.7043872 2.0895324 8.1840515
82.246 82.244 0.6828518 2.096711 8.167302
82.249 82.246 0.6206384 2.0823538 8.136195
82.253 82.248 0.5727819 2.0656042 8.081161
82.253 82.251 0.5392824 2.0584257 8.030911
82.256 82.253 0.49860442 2.0632114 7.9686975
82.258 82.256 0.4435695 2.0608184 7.947162
82.261 82.258 0.39332023 2.0416758 7.947162
82.265 82.260 0.33349967 2.0416758 7.9543405
82.265 82.263 0.30000013 2.0225334 7.980662
82.268 82.265 0.2545365 2.000998 8.035697
82.270 82.268 0.2330011 1.9698912 8.06441
82.272 82.270 0.20668006 1.9435701 8.107481
82.279 82.272 0.16570297 1.9268204 8.176873
82.279 82.275 0.1585245 1.8837496 8.260622
82.280 82.277 0.16570297 1.8547367 8.337193
82.282 82.280 0.17288144 1.8667008 8.459227
82.285 82.282 0.18484555 1.8284156 8.586345
82.293 82.284 0.21385853 1.8332013 8.710772
82.293 82.287 0.23060828 1.8068802 8.863913
82.293 82.289 0.2760719 1.809273 9.012267
82.294 82.292 0.32392836 1.82363 9.1681
82.297 82.294 0.3574279 1.835594 9.316455
82.301 82.296 0.40528435 1.8765712 9.469596
82.302 82.299 0.4339982 1.8813568 9.613464
82.304 82.301 0.47946185 1.9387846 9.752248
82.306 82.303 0.4866403 1.9722841 9.874282
82.309 82.306 0.5392824 2.0081763 9.998709
82.313 82.308 0.57517475 2.039283 10.094421
82.313 82.311 0.6134599 2.0871396 10.207183
82.316 82.313 0.6326025 2.1038892 10.27179
82.318 82.315 0.67088765 2.1397817 10.350753
82.321 82.318 0.7163513 2.1565313 10.422537
82.325 82.320 0.73070824 2.1852453 10.472787
82.325 82.323 0.7932207 2.2067807 10.5015
82.327 82.325 0.7956135 2.2331018 10.535
82.330 82.327 0.8458628 2.2307088 10.561321
82.332 82.330 0.86261255 2.2713869 10.573285
82.337 82.332 0.90329057 2.2881367 10.554143
82.337 82.335 0.9128618 2.2761726 10.542178
82.340 82.337 0.9320044 2.2785654 10.527822
82.342 82.339 0.9415757 2.312065 10.523036
82.345 82.342 0.99900347 2.3216362 10.532607
82.347 82.344 1.0348958 2.3168504 10.549356
82.352 82.347 1.0923235 2.3216362 10.5589285
82.352 82.349 1.1425728 2.3048863 10.59482
82.353 82.351 1.1617154 2.2905295 10.623534
82.358 82.354 1.1952149 2.2881367 10.657034
82.361 82.356 1.2119647 2.283351 10.700105
82.361 82.358 1.2119647 2.2642083 10.690534
82.364 82.361 1.2311072 2.2354946 10.709676
82.366 82.363 1.2430713 2.2378874 10.743475
82.370 82.366 1.2406785 2.2378874 10.757832
82.373 82.368 1.2191432 2.1924238 10.817652
82.373 82.370 1.2095718 2.175674 10.851151
82.376 82.373 1.2071791 2.1589243 10.913365
82.378 82.375 1.2047862 2.1038892 10.975578
82.380 82.378 1.1928221 2.0751755 11.049756
82.385 82.380 1.2191432 2.0225334 11.13829
82.385 82.382 1.2167503 1.9698912 11.243574
82.387 82.385 1.2239288 1.8837496 11.365908
82.390 82.387 1.2191432 1.8523438 11.492727
82.393 82.390 1.2071791 1.794916 11.595618
82.397 82.392 1.1976078 1.7279171 11.720045
82.397 82.394 1.125823 1.6776677 11.813365
82.400 82.397 1.0779666 1.6369898 11.923735
82.401 82.399 0.9942178 1.6298113 12.009876
82.404 82.402 0.89371926 1.6250256 12.0792675
82.409 82.404 0.7645068 1.6657037 12.158231
82.410 82.406 0.6230312 1.7662022 12.220445
82.412 82.409 0.47946185 1.8813568 12.239587
82.414 82.411 0.28085756 1.986641 12.246765
82.416 82.414 0.16570297 2.094318 12.184552
82.421 82.416 0.04127619 2.2259233 12.119946
82.421 82.418 -0.05682954 2.3168504 12.026626
82.424 82.421 -0.064008005 2.3742783 11.938091
82.425 82.423 -0.05922236 2.4293132 11.849257
82.428 82.425 -0.011365907 2.431706 11.751152
82.432 82.428 0.06759724 2.417349 11.574083
82.433 82.430 0.19232312 2.4077778 11.3778715
82.436 82.433 0.35264224 2.3742783 11.1885395
82.438 82.435 0.48185465 2.405385 11.09522
82.441 82.437 0.625424 2.4293132 11.047363
82.445 82.440 0.802792 2.4631119 10.987542
82.445 82.442 0.90329057 2.513361 10.920544
82.448 82.445 1.0133604 2.5803602 10.879866
82.450 82.447 1.1162517 2.623431 10.843973
82.452 82.449 1.2263216 2.6593232 10.822437
82.456 82.452 1.3199408 2.7191439 10.851151
82.457 82.454 1.4300107 2.743072 10.887044
82.460 82.457 1.532902 2.7239294 10.918151
82.462 82.459 1.6429719 2.7335007 11.016256
82.464 82.461 1.7291135 2.6928227 11.123934
82.469 82.464 1.829612 2.6330023 11.234003
82.469 82.466 1.9016958 2.5636103 11.3683
82.472 82.469 1.9447666 2.475076 11.4903345
82.474 82.471 1.9758734 2.3742783 11.669796
82.476 82.473 1.9758734 2.2546372 11.834901
82.481 82.476 1.9328024 2.1445673 12.002698
82.481 82.478 1.8655044 2.0440688 12.167802
82.484 82.481 1.7721843 1.9411774 12.349657
82.486 82.483 1.6621144 1.8571295 12.47199
82.488 82.485 1.5041882 1.7638094 12.596416
82.493 82.488 1.343869 1.6944175 12.649058
82.493 82.490 1.1760724 1.6369898 12.617952
82.495 82.492 1.0420742 1.6178472 12.54856
82.498 82.495 0.8530413 1.5987046 12.436097
82.500 82.497 0.7402795 1.5987046 12.265908
82.504 82.500 0.6134599 1.6106688 12.036197
82.508 82.502 0.5344968 1.646561 11.789437
82.508 82.504 0.46989053 1.7063817 11.521441
82.509 82.507 0.38853458 1.6920247 11.272288
82.511 82.509 0.34546378 1.7135601 10.913365
82.516 82.512 0.35503507 1.7638094 10.448858
82.517 82.514 0.38614175 1.8332013 10.020244
82.519 82.516 0.4244269 1.9100707 9.661321
82.521 82.519 0.4531408 1.9962122 9.412168
82.524 82.521 0.5249255 2.0656042 9.177671
82.528 82.524 0.64217377 2.1254246 8.909376
82.528 82.526 0.81236327 2.1852453 8.648559
82.532 82.528 0.9726824 2.2354946 8.442476
82.533 82.531 1.1641082 2.2905295 8.222337
82.536 82.533 1.3319049 2.3312075 8.018947
82.541 82.536 1.5041882 2.3742783 7.800901
82.541 82.538 1.6740786 2.4029922 7.6166534
82.544 82.540 1.8224336 2.4559333 7.4276204
82.545 82.543 1.9495523 2.4822545 7.274181
82.548 82.545 2.021337 2.475076 7.1186476
82.553 82.547 2.0691934 2.542075 7.0301127
82.553 82.550 2.0835502 2.5899315 6.943971
82.556 82.552 2.035694 2.582753 6.920043
82.557 82.555 1.9950159 2.6210382 6.908079
82.560 82.557 1.9351953 2.6258237 6.8889365
82.565 82.559 1.8753748 2.594717 6.9296145
82.565 82.562 1.7865412 2.568396 6.9391856
82.567 82.564 1.7147565 2.515754 7.0061846
82.570 82.567 1.6142579 2.458326 7.0875406
82.572 82.569 1.532902 2.364707 7.204789
82.577 82.571 1.4156537 2.2594228 7.338787
82.577 82.574 1.2957134 2.1397817 7.501798
82.579 82.576 1.1856437 1.986641 7.690831
82.581 82.579 1.0755738 1.837987 7.8487573
82.584 82.581 0.991825 1.675275 8.069196
82.589 82.583 0.87936234 1.5101702 8.284551
82.589 82.586 0.78843504 1.3426726 8.418549
82.594 82.588 0.7115656 1.1988041 8.5887375
82.594 82.591 0.6445666 1.0719845 8.732307
82.598 82.593 0.5512465 0.9451649 8.863913
82.600 82.595 0.46749774 0.8470592 8.995518
82.600 82.598 0.38135612 0.75613195 9.108279
82.604 82.600 0.27128628 0.6840482 9.196814
82.605 82.603 0.2114657 0.6146563 9.24467
82.607 82.605 0.13938192 0.57876396 9.323633
82.613 82.607 0.091525465 0.55722857 9.335598
82.614 82.610 0.055633128 0.56440705 9.383454
82.615 82.612 -0.016151553 0.58594245 9.407382
82.617 82.614 -0.018544376 0.61704916 9.395418
82.620 82.617 -0.066400826 0.6361917 9.395418
82.624 82.619 -0.08315059 0.71276206 9.361918
82.624 82.622 -0.08793623 0.7848458 9.27817
82.627 82.624 -0.09032906 0.863809 9.208778
82.630 82.626 -0.066400826 0.9595219 9.105886
82.632 82.629 -0.04965107 1.0145568 8.988339
82.635 82.631 -0.028115666 1.134198 8.859127
82.638 82.634 0.005383851 1.227518 8.713164
82.638 82.636 0.036490545 1.3211372 8.562417
82.641 82.638 0.048454657 1.4527425 8.423334
82.644 82.641 0.07716853 1.5364913 8.274979
82.647 82.643 0.12502499 1.6106688 8.105088
82.650 82.646 0.1369891 1.7111673 7.9519477
82.651 82.648 0.15373886 1.7877376 7.8200436
82.653 82.650 0.1680958 1.8403797 7.709974
82.655 82.653 0.21625134 1.9028922 7.597511
82.659 82.655 0.2114657 1.9555343 7.4826555
82.660 82.658 0.24017957 2.000998 7.396514
82.664 82.660 0.26650062 2.056033 7.30768
82.664 82.662 0.29042885 2.0847468 7.245467
82.667 82.665 0.29042885 2.1134605 7.166504
82.672 82.667 0.34307095 2.1302104 7.075577
82.673 82.670 0.30717862 2.1541386 7.025327
82.675 82.672 0.32392836 2.1924238 6.9822564
82.677 82.674 0.2760719 2.2331018 6.9344
82.679 82.677 0.2425724 2.25703 6.910472
82.683 82.679 0.21385853 2.2618155 6.91765
82.685 82.681 0.15373886 2.2929223 6.9152575
82.688 82.684 0.098703936 2.268994 6.896115
82.688 82.686 0.036490545 2.2618155 6.9056864
82.692 82.689 -0.023330022 2.2737796 6.9344
82.695 82.691 -0.09272188 2.2522442 6.9678993
82.698 82.693 -0.1692922 2.2307088 6.9966135
82.700 82.696 -0.24586253 2.2211375 7.0348988
82.700 82.698 -0.3152544 2.2115662 7.1282187
82.703 82.701 -0.41365921 2.1972094 7.204789
82.708 82.703 -0.46630132 2.1589243 7.2909307
82.708 82.705 -0.55483574 2.1565313 7.3773713
82.712 82.708 -0.60747784 2.14696 7.511369
82.712 82.710 -0.6361917 2.1014965 7.6573315
82.715 82.713 -0.6792625 2.1038892 7.800901
82.719 82.715 -0.6768697 2.0823538 7.9686975
82.722 82.717 -0.69601226 2.0632114 8.126624
82.722 82.720 -0.686441 2.067997 8.253444
82.725 82.722 -0.6649056 2.0512471 8.36112
82.728 82.725 -0.6481558 2.0297117 8.478369
82.730 82.727 -0.6026922 2.0464616 8.579166
82.733 82.729 -0.55483574 2.0632114 8.65813
82.734 82.732 -0.5189434 2.0608184 8.689237
82.736 82.734 -0.49022955 2.094318 8.708379
82.739 82.736 -0.4758726 2.1421745 8.753842
82.742 82.739 -0.41605204 2.2019951 8.746664
82.746 82.741 -0.39212382 2.268994 8.7347
82.747 82.744 -0.35832518 2.2905295 8.7012005
82.748 82.746 -0.3272185 2.3503501 8.670094
82.751 82.748 -0.31286156 2.3718855 8.643773
82.754 82.751 -0.27936205 2.4125633 8.650951
82.758 82.753 -0.2434697 2.4511478 8.672486
82.759 82.756 -0.23629123 2.4535406 8.694022
82.761 82.758 -0.20039889 2.4990041 8.708379
82.763 82.760 -0.19800608 2.5229323 8.75145
82.766 82.763 -0.19322042 2.5444677 8.737093
82.769 82.765 -0.15972091 2.5612175 8.782557
82.771 82.768 -0.14057833 2.5851457 8.832806
82.772 82.770 -0.10229317 2.6210382 8.8543415
82.775 82.772 -0.064008005 2.6688945 8.86152
82.778 82.775 -0.068793654 2.7071798 8.904591
82.781 82.777 -0.025722843 2.7239294 8.897412
82.782 82.780 0.024526432 2.7622147 8.92134
82.784 82.782 0.055633128 2.8052855 8.952447
82.787 82.784 0.034097724 2.879463 9.026625
82.790 82.787 0.005383851 2.9536405 9.03141
82.794 82.789 -0.011365907 3.0376883 9.000303
82.794 82.792 -0.0041874396 3.1070802 8.973982
82.797 82.794 -0.008973085 3.1716864 8.945269
82.799 82.796 0.014955142 3.1956146 8.926126
82.802 82.799 0.053240303 3.2410784 8.851949
82.811 82.801 0.053240303 3.2889347 8.780164
82.811 82.803 0.06520442 3.3607194 8.715557
82.811 82.806 0.048454657 3.4827533 8.552845
82.811 82.808 -0.052043892 3.6601214 8.236693
82.814 82.811 -0.1477568 3.786941 7.853543
82.818 82.813 -0.20997019 4.052544 7.413264
82.818 82.815 -0.2434697 4.2681975 7.125826
82.821 82.818 -0.18125631 4.2634115 6.920043
82.823 82.820 -0.12861422 4.205984 6.8315086
82.825 82.823 -0.12143575 4.1868415 6.8745794
82.832 82.825 -0.123828575 4.1605206 6.987042
82.832 82.827 -0.09750752 4.141378 7.1976104
82.832 82.830 -0.0424726 4.0645084 7.3773713
82.835 82.832 -0.025722843 3.9376888 7.556833
82.837 82.835 -0.054436713 3.7821553 7.659724
82.841 82.837 -0.11425728 3.6074793 7.817651
82.841 82.839 -0.15972091 3.365505 8.083553
82.844 82.842 -0.20997019 3.109473 8.454441
82.847 82.844 -0.23629123 2.8818557 8.911769
82.849 82.847 -0.28893334 2.6569304 9.433703
82.854 82.849 -0.33439696 2.4415765 9.97478
82.854 82.851 -0.35114673 2.2378874 10.484751
82.859 82.854 -0.35353956 2.1110678 10.961222
82.859 82.856 -0.40408793 1.9555343 11.413764
82.861 82.859 -0.43280178 1.8571295 11.815758
82.865 82.861 -0.45673 1.7279171 12.129518
82.866 82.863 -0.48305106 1.6585252 12.387942
82.868 82.866 -0.5141578 1.6034902 12.591631
82.871 82.868 -0.53330034 1.5484554 12.7902355
82.873 82.870 -0.54287165 1.5628123 12.969697
82.877 82.873 -0.5739783 1.5915262 13.1231365
82.877 82.875 -0.6146563 1.6848463 13.266706
82.880 82.878 -0.65054864 1.8284156 13.403097
82.882 82.880 -0.6792625 1.9842482 13.520346
82.885 82.882 -0.7366903 2.161317 13.609179
82.888 82.885 -0.78454673 2.3838496 13.649857
82.890 82.887 -0.83718884 2.6473591 13.714463
82.891 82.890 -0.9233304 2.9368906 13.714463
82.894 82.892 -1.0049855 3.2482567 13.652249
82.897 82.894 -1.0839486 3.5569308 13.575679
82.902 82.897 -1.1150553 3.8347974 13.429418
82.902 82.899 -1.1389836 4.0980077 13.233207
82.904 82.902 -1.0959128 4.3040895 12.991531
82.906 82.904 -1.0360922 4.4835515 12.725629
82.909 82.906 -0.901795 4.572086 12.443276
82.913 82.909 -0.7510472 4.627121 12.174981
82.913 82.911 -0.5620142 4.667799 11.91177
82.916 82.914 -0.38733816 4.670192 11.626725
82.918 82.916 -0.20039889 4.6342993 11.344372
82.921 82.918 -0.008973085 4.639085 11.066505
82.925 82.921 0.19950159 4.6824546 10.834402
82.925 82.923 0.33110684 4.692026 10.592427
82.928 82.925 0.44835514 4.718347 10.396216
82.930 82.928 0.5775676 4.7135615 10.240683
82.933 82.930 0.666102 4.711169 10.135099
82.937 82.933 0.70199436 4.636692 10.089636
82.939 82.935 0.7283154 4.552943 10.11835
82.939 82.937 0.6828518 4.435695 10.127921
82.942 82.940 0.58953166 4.2945185 10.188041
82.945 82.942 0.44835514 4.112365 10.290932
82.949 82.945 0.26171497 3.9544384 10.432109
82.950 82.947 0.06999006 3.7151563 10.7024975
82.952 82.949 -0.109471634 3.4971104 11.02822
82.954 82.952 -0.24825534 3.2889347 11.30848
82.957 82.954 -0.39212382 3.0879376 11.557333
82.961 82.957 -0.48065826 2.8698916 11.779866
82.962 82.959 -0.60029936 2.6425736 11.887842
82.964 82.961 -0.74626154 2.4439692 11.971591
82.966 82.964 -0.8970094 2.3048863 12.029018
82.969 82.966 -1.0863415 2.1948166 12.002698
82.973 82.969 -1.2969099 2.094318 12.0074835
82.973 82.971 -1.4596218 2.0033908 12.009876
82.976 82.973 -1.6154544 1.919642 12.040982
82.978 82.976 -1.8020946 1.8427725 12.064911
82.981 82.978 -1.9480567 1.768595 12.084053
82.985 82.981 -2.0608184 1.7039888 12.134303
82.985 82.983 -2.1517458 1.6369898 12.165409
82.988 82.985 -2.216352 1.5412769 12.210873
82.991 82.988 -2.2354946 1.4910276 12.227623
82.992 82.990 -2.2354946 1.4288142 12.184552
82.997 82.992 -2.216352 1.3474582 12.177374
82.997 82.995 -2.1517458 1.2849457 12.117553
83.000 82.997 -2.0895324 1.2059826 12.014662
83.002 83.000 -2.0006988 1.2155539 11.863914
83.004 83.002 -1.8954146 1.1772687 11.700903
83.009 83.004 -1.8403797 1.1772687 11.540584
83.009 83.007 -1.7590238 1.2035898 11.358729
83.012 83.009 -1.6992031 1.2658032 11.186147
83.014 83.012 -1.5843477 1.3016955 10.977971
83.016 83.014 -1.5101702 1.3666009 10.7889385
83.019 83.016 -1.4285151 1.4312071 10.5900345
83.026 83.019 -1.3280165 1.5077773 10.326824
83.026 83.021 -1.2490535 1.5628123 10.111171
83.026 83.024 -1.1772687 1.6417755 9.879067
83.029 83.026 -1.0863415 1.7303098 9.639785
83.034 83.028 -1.0289137 1.8332013 9.416953
83.034 83.031 -0.9954142 1.9028922 9.1872425
83.035 83.033 -0.9305089 1.9986051 8.928518
83.038 83.036 -0.8970094 2.0703897 8.732307
83.040 83.038 -0.8706883 2.1804597 8.519346
83.045 83.040 -0.8659027 2.245066 8.363513
83.045 83.043 -0.8563314 2.3264217 8.231908
83.048 83.045 -0.88025963 2.4149563 8.138588
83.050 83.047 -0.8778668 2.4798615 8.0404825
83.053 83.050 -0.89461654 2.5396821 7.980662
83.056 83.052 -0.92572325 2.5779674 7.949555
83.058 83.055 -0.91136634 2.635395 7.9133635
83.059 83.057 -0.901795 2.6425736 7.8631144
83.062 83.059 -0.8778668 2.6712873 7.800901
83.065 83.062 -0.8491529 2.69043 7.7530446
83.069 83.064 -0.8132606 2.714358 7.7123666
83.070 83.067 -0.77736825 2.7047868 7.6860456
83.074 83.069 -0.7390831 2.6976085 7.6549387
83.074 83.071 -0.7175477 2.676073 7.626225
83.076 83.074 -0.66969126 2.6569304 7.5927253
83.081 83.076 -0.66969126 2.6306095 7.556833
83.081 83.079 -0.65294147 2.6042883 7.520941
83.084 83.081 -0.63858455 2.556432 7.501798
83.086 83.083 -0.6242276 2.458326 7.4826555
83.088 83.086 -0.59312093 2.3982065 7.4563346
83.093 83.088 -0.5835496 2.3024936 7.4443703
83.093 83.091 -0.5500501 2.245066 7.4324064
83.095 83.093 -0.538086 2.1732812 7.4324064
83.098 83.095 -0.5141578 2.0871396 7.408478
83.100 83.098 -0.5165506 1.9986051 7.437192
83.104 83.100 -0.5141578 1.9244276 7.463513
83.105 83.103 -0.52612185 1.8427725 7.4802628
83.107 83.105 -0.5021936 1.7638094 7.544869
83.109 83.107 -0.497408 1.6776677 7.57119
83.111 83.110 -0.48305106 1.6010975 7.559226
83.117 83.112 -0.48065826 1.5245271 7.611868
83.117 83.114 -0.4758726 1.4503496 7.5927253
83.119 83.117 -0.46869412 1.4024931 7.626225
83.122 83.119 -0.48065826 1.3426726 7.623832
83.124 83.122 -0.45912284 1.3040884 7.6645103
83.128 83.124 -0.43280178 1.2777673 7.702795
83.129 83.126 -0.43040898 1.253839 7.7386875
83.132 83.129 -0.40887356 1.227518 7.786544
83.134 83.131 -0.39930227 1.2251252 7.85115
83.136 83.134 -0.39690945 1.2059826 7.8870425
83.141 83.136 -0.37537405 1.2323036 7.9205422
83.141 83.138 -0.39930227 1.227518 7.9567337
83.144 83.141 -0.38733816 1.2466606 7.9519477
83.145 83.143 -0.39930227 1.2921243 7.947162
83.149 83.146 -0.4351946 1.3112668 7.9543405
83.154 83.148 -0.44955155 1.3857434 7.9277205
83.154 83.150 -0.46630132 1.4359927 7.899007
83.156 83.153 -0.45673 1.4814563 7.8631144
83.157 83.155 -0.46869412 1.553241 7.815258
83.160 83.158 -0.4854439 1.6130615 7.75783
83.165 83.160 -0.49022955 1.675275 7.709974
83.165 83.162 -0.5093721 1.7398812 7.642975
83.168 83.165 -0.538086 1.7925233 7.530512
83.170 83.167 -0.5596214 1.8164514 7.4419775
83.175 83.170 -0.5691927 1.849951 7.3363943
83.175 83.172 -0.59790653 1.8765712 7.2693954
83.177 83.174 -0.6242276 1.8813568 7.1808605
83.180 83.177 -0.619442 1.9028922 7.1138616
83.181 83.179 -0.6242276 1.9435701 7.0372915
83.184 83.181 -0.6337989 1.9722841 6.9990063
83.187 83.184 -0.66011995 1.986641 6.9559355
83.192 83.186 -0.6649056 2.0225334 6.91765
83.192 83.189 -0.6625128 2.027319 6.9296145
83.193 83.191 -0.6625128 2.0727825 6.8889365
83.195 83.193 -0.6481558 2.134996 6.893722
83.200 83.196 -0.63140607 2.1828525 6.8889365
83.202 83.198 -0.63140607 2.2402802 6.876972
83.204 83.201 -0.62901324 2.2929223 6.879365
83.205 83.203 -0.61704916 2.3575284 6.8913293
83.208 83.205 -0.5811568 2.4149563 6.9128647
83.211 83.208 -0.5691927 2.4607189 6.936793
83.212 83.210 -0.52612185 2.5205395 6.9678993
83.216 83.213 -0.497408 2.5851457 7.018149
83.217 83.215 -0.48065826 2.6377878 7.042077
83.220 83.217 -0.5093721 2.664109 7.092326
83.224 83.220 -0.5093721 2.7263224 7.159325
83.225 83.222 -0.5069793 2.7622147 7.2119675
83.228 83.225 -0.53330034 2.7813573 7.2646093
83.229 83.227 -0.5476573 2.8148568 7.350751
83.232 83.229 -0.57637113 2.8411777 7.4324064
83.235 83.232 -0.619442 2.8292136 7.5352974
83.237 83.234 -0.6649056 2.8459635 7.611868
83.243 83.236 -0.70319074 2.865106 7.719545
83.243 83.239 -0.7510472 2.8698916 7.7961154
83.243 83.241 -0.7725826 2.8459635 7.882257
83.248 83.244 -0.79890364 2.838785 7.990233
83.248 83.246 -0.83001035 2.8268209 8.090732
83.251 83.248 -0.8324032 2.798107 8.203195
83.253 83.251 -0.8539386 2.7885356 8.315657
83.256 83.253 -0.8563314 2.7885356 8.4400835
83.260 83.256 -0.8491529 2.7646074 8.543274
83.262 83.258 -0.85872424 2.757429 8.677272
83.264 83.260 -0.8419745 2.7406793 8.799306
83.265 83.263 -0.8324032 2.7406793 8.89502
83.268 83.265 -0.8276175 2.7000012 9.021839
83.271 83.268 -0.8108678 2.6880372 9.103494
83.274 83.270 -0.78693956 2.6736803 9.223135
83.275 83.272 -0.75344 2.652145 9.316455
83.277 83.275 -0.7223333 2.6138597 9.38824
83.280 83.277 -0.6984051 2.606681 9.428918
83.282 83.280 -0.63858455 2.5755744 9.488738
83.286 83.282 -0.5691927 2.5492535 9.572487
83.287 83.284 -0.5069793 2.5109682 9.663713
