gyroscope-calibrated.txt

All values are in radians/second.
54.636 54.635 0.4434751 -0.019241689 0.3515426
54.638 54.637 0.4654656 0.0015271181 0.33932567
54.643 54.639 0.4666873 0.02107423 0.32222193
54.643 54.642 0.48012593 0.044286426 0.3087833
54.647 54.644 0.4715741 0.05650337 0.29290125
54.647 54.647 0.467909 0.07482879 0.27824092
54.651 54.649 0.47279578 0.08582404 0.2635806
54.655 54.651 0.46302223 0.10048437 0.25014195
54.655 54.654 0.44836187 0.10903624 0.23792501
54.658 54.656 0.43492326 0.1163664 0.22448637
54.660 54.659 0.4227063 0.117588095 0.21226943
54.662 54.661 0.41048935 0.12736166 0.20249587
54.667 54.663 0.4043809 0.12491827 0.19150062
54.667 54.666 0.38727716 0.12980504 0.18050537
54.670 54.668 0.37139514 0.12491827 0.16828842
54.672 54.671 0.3591782 0.12247488 0.15607147
54.675 54.673 0.34818295 0.11880979 0.14263284
54.679 54.675 0.3286358 0.11025793 0.1279725
54.679 54.678 0.33352262 0.101706065 0.114533864
54.681 54.680 0.32374904 0.0943759 0.09743014
54.684 54.682 0.32130566 0.08826743 0.08154811
54.686 54.685 0.32130566 0.07605048 0.064444385
54.691 54.687 0.32130566 0.06872032 0.046118967
54.691 54.690 0.32374904 0.057725064 0.029015245
54.693 54.692 0.3164189 0.0503949 0.009468133
54.696 54.694 0.31764057 0.043064732 -0.0076355906
54.699 54.697 0.32497075 0.038177952 -0.024739314
54.703 54.699 0.3347443 0.030847786 -0.041843038
54.703 54.702 0.33718768 0.030847786 -0.055281676
54.705 54.704 0.34451786 0.035734564 -0.07116371
54.708 54.706 0.34940463 0.038177952 -0.08582404
54.710 54.709 0.34818295 0.041843038 -0.09926268
54.714 54.711 0.36406496 0.040621344 -0.11025793
54.714 54.714 0.37017342 0.044286426 -0.12003148
54.717 54.716 0.38239038 0.04550812 -0.12858334
54.720 54.718 0.39094225 0.044286426 -0.13591352
54.722 54.721 0.39216393 0.043064732 -0.14202198
54.727 54.723 0.4031592 0.043064732 -0.14813046
54.727 54.726 0.41171107 0.036956258 -0.15179555
54.729 54.728 0.423928 0.04795151 -0.15668233
54.732 54.730 0.42148462 0.051616594 -0.1603474
54.735 54.733 0.423928 0.05650337 -0.16401249
54.738 54.735 0.42514968 0.065055236 -0.16767757
54.739 54.738 0.41904122 0.06872032 -0.17134266
54.741 54.740 0.41048935 0.07482879 -0.17256436
54.743 54.742 0.40682426 0.07849387 -0.17378604
54.746 54.745 0.39216393 0.079715565 -0.17500775
54.750 54.747 0.3738385 0.083380654 -0.17622943
54.750 54.749 0.36039987 0.07849387 -0.17378604
54.753 54.752 0.34451786 0.07482879 -0.17500775
54.756 54.754 0.32130566 0.07482879 -0.17500775
54.758 54.757 0.30542362 0.0723854 -0.17500775
54.763 54.759 0.2736596 0.06383354 -0.17500775
54.763 54.761 0.25289077 0.06872032 -0.17745113
54.765 54.764 0.23090026 0.06872032 -0.17867282
54.768 54.766 0.20280129 0.0723854 -0.17989452
54.769 54.769 0.18203248 0.0723854 -0.18600298
54.775 54.771 0.16248538 0.07482879 -0.19088978
54.775 54.773 0.14538164 0.07727218 -0.19821994
54.776 54.776 0.11972606 0.08215895 -0.20799349
54.780 54.778 0.10384403 0.07849387 -0.21776704
54.782 54.781 0.09162709 0.073607095 -0.2275406
54.787 54.783 0.07452337 0.067498624 -0.23853585
54.787 54.785 0.058641337 0.054059982 -0.2519745
54.789 54.788 0.058641337 0.046729814 -0.26419145
54.791 54.790 0.054976255 0.036956258 -0.273965
54.794 54.793 0.05375456 0.027182704 -0.28251687
54.798 54.795 0.057419643 0.017409148 -0.29106873
54.799 54.797 0.057419643 0.0051922016 -0.29962057
54.801 54.800 0.057419643 3.0542363E-4 -0.30328566
54.804 54.802 0.0684149 -0.0070247436 -0.30450734
54.806 54.804 0.08063184 -0.0070247436 -0.30450734
54.810 54.807 0.0904054 -0.008246438 -0.30206397
54.810 54.809 0.10384403 -0.0070247436 -0.2971772
54.813 54.812 0.12216945 3.0542363E-4 -0.29229042
54.815 54.814 0.12216945 0.0051922016 -0.28373855
54.818 54.816 0.1368298 0.011300675 -0.2727433
54.821 54.819 0.1575986 0.02351762 -0.26174805
54.824 54.821 0.16126367 0.028404398 -0.2507528
54.824 54.824 0.17103723 0.03451287 -0.23975755
54.827 54.826 0.16981554 0.035734564 -0.229984
54.831 54.828 0.16615045 0.038177952 -0.22143213
54.834 54.831 0.16492876 0.040621344 -0.21043688
54.835 54.833 0.15271181 0.036956258 -0.20188501
54.837 54.836 0.1368298 0.027182704 -0.19577655
54.839 54.838 0.114839286 0.014965758 -0.18722469
54.842 54.840 0.0904054 0.0051922016 -0.18111621
54.846 54.843 0.05619795 -0.009468133 -0.17500775
54.846 54.845 0.023212196 -0.016798299 -0.17134266
54.849 54.848 -0.01343864 -0.031458635 -0.16767757
54.851 54.850 -0.05131117 -0.040010497 -0.16279079
54.854 54.852 -0.0904054 -0.042453885 -0.16401249
54.858 54.855 -0.14415996 -0.05467083 -0.16523418
54.859 54.857 -0.19424942 -0.060779303 -0.17012095
54.860 54.860 -0.25044736 -0.06933116 -0.17500775
54.863 54.862 -0.30068958 -0.07910472 -0.18111621
54.865 54.864 -0.34955734 -0.08765658 -0.18722469
54.870 54.867 -0.40575528 -0.096208446 -0.19577655
54.870 54.869 -0.46073154 -0.11575556 -0.20310672
54.873 54.871 -0.51082104 -0.12552911 -0.20921518
54.875 54.874 -0.5596888 -0.13774605 -0.21410197
54.877 54.876 -0.60000473 -0.14507623 -0.21776704
54.883 54.879 -0.6452074 -0.15484978 -0.22021043
54.883 54.881 -0.68185824 -0.15607147 -0.22143213
54.886 54.883 -0.70629215 -0.1511847 -0.22021043
54.887 54.886 -0.727061 -0.14263284 -0.21776704
54.889 54.888 -0.7392779 -0.13285927 -0.21288027
54.894 54.891 -0.73316944 -0.12430742 -0.20921518
54.894 54.893 -0.7233959 -0.114533864 -0.2043284
54.897 54.895 -0.70995724 -0.10720369 -0.19944163
54.899 54.898 -0.67452806 -0.098651834 -0.19211146
54.902 54.900 -0.6342122 -0.09009997 -0.17867282
54.906 54.903 -0.59389627 -0.07788303 -0.16523418
54.906 54.905 -0.5376983 -0.06566608 -0.14568707
54.909 54.907 -0.47905695 -0.05467083 -0.12369657
54.912 54.910 -0.41308546 -0.044897273 -0.10048437
54.914 54.912 -0.3397838 -0.037567105 -0.073607095
54.919 54.915 -0.27121618 -0.029015245 -0.04550812
54.919 54.917 -0.2003579 -0.03268033 -0.018630842
54.921 54.919 -0.10628742 -0.026571855 0.010689827
54.924 54.922 -0.030542362 -0.029015245 0.037567105
54.926 54.924 0.05131117 -0.046118967 0.062000997
54.930 54.927 0.13438639 -0.064444385 0.086434886
54.930 54.929 0.2211267 -0.088878274 0.104760304
54.933 54.931 0.29809347 -0.11942064 0.11697725
54.935 54.934 0.36528665 -0.15851486 0.12675081
54.938 54.936 0.43736663 -0.1963874 0.13408098
54.943 54.938 0.4911212 -0.23548162 0.13652436
54.943 54.941 0.54609746 -0.26724568 0.14018944
54.947 54.943 0.5864134 -0.29534465 0.14018944
54.947 54.946 0.6047388 -0.32344362 0.13896775
54.949 54.948 0.6267293 -0.35276428 0.13041589
54.954 54.950 0.63161606 -0.3747548 0.120642334
54.954 54.953 0.61939913 -0.3967453 0.104760304
54.957 54.955 0.61206895 -0.41018394 0.0839915
54.959 54.958 0.5900785 -0.41751412 0.06322269
54.961 54.960 0.5509842 -0.42117918 0.037567105
54.966 54.962 0.5008947 -0.42606595 0.010689827
54.966 54.965 0.44836187 -0.4199575 -0.013744064
54.968 54.967 0.4031592 -0.40529716 -0.040621344
54.971 54.970 0.32008398 -0.3943019 -0.06872032
54.973 54.972 0.25533417 -0.3747548 -0.09681929
54.979 54.974 0.18814096 -0.3478775 -0.12369657
54.979 54.977 0.114839286 -0.31855685 -0.15179555
54.981 54.979 0.028098974 -0.29167956 -0.1847813
54.983 54.982 -0.05375456 -0.2635806 -0.21288027
54.985 54.984 -0.123391144 -0.23059484 -0.23975755
54.990 54.986 -0.21746163 -0.21104772 -0.26907822
54.990 54.989 -0.2896943 -0.19150062 -0.2959555
54.993 54.991 -0.37276953 -0.16951011 -0.32161108
54.995 54.993 -0.45584476 -0.15484978 -0.34115818
54.998 54.996 -0.52548134 -0.14263284 -0.3582619
55.001 54.998 -0.58900946 -0.13652436 -0.37170056
55.005 55.001 -0.6476508 -0.13408098 -0.3814741
55.005 55.003 -0.70507044 -0.13774605 -0.3839175
55.006 55.005 -0.75271654 -0.14141114 -0.3839175
55.010 55.008 -0.79669756 -0.14751962 -0.38025242
55.014 55.010 -0.83090496 -0.15729317 -0.37414396
55.014 55.013 -0.86144733 -0.16951011 -0.36681378
55.016 55.015 -0.8846595 -0.18050537 -0.3582619
55.018 55.017 -0.8883246 -0.20127417 -0.34848836
55.021 55.020 -0.8883246 -0.23181653 -0.3399365
55.024 55.022 -0.88588125 -0.25380704 -0.33260635
55.027 55.025 -0.8724426 -0.27213246 -0.32527617
55.029 55.027 -0.8553389 -0.27335414 -0.317946
55.030 55.029 -0.8272399 -0.27457583 -0.30695075
55.033 55.032 -0.7905891 -0.27091077 -0.2959555
55.037 55.034 -0.74538636 -0.2562504 -0.28373855
55.039 55.037 -0.6928535 -0.23792501 -0.26907822
55.041 55.039 -0.6452074 -0.21349111 -0.2544179
55.042 55.041 -0.5853444 -0.18417045 -0.23853585
55.045 55.044 -0.5193729 -0.1524064 -0.22387552
55.049 55.046 -0.45584476 -0.114533864 -0.21043688
55.050 55.049 -0.39353836 -0.07543964 -0.19577655
55.053 55.051 -0.32512346 -0.033902023 -0.18233791
55.054 55.053 -0.26266432 -0.0021379655 -0.16889927
55.057 55.056 -0.19547112 0.033291176 -0.15668233
55.061 55.058 -0.13560809 0.060168456 -0.14324369
55.062 55.060 -0.070858285 0.089489125 -0.13224843
55.065 55.063 -0.01099525 0.11880979 -0.12125318
55.066 55.065 0.043981 0.14324369 -0.111479625
55.069 55.068 0.0891837 0.16645588 -0.10414946
55.072 55.070 0.14538164 0.18722469 -0.095597595
55.075 55.072 0.19058435 0.20677179 -0.09071082
55.075 55.075 0.22601348 0.22631891 -0.083380654
55.079 55.077 0.25289077 0.24220094 -0.08093726
55.080 55.080 0.27610296 0.24708772 -0.079715565
55.084 55.082 0.2907633 0.2507528 -0.07727218
55.087 55.084 0.30542362 0.2507528 -0.079715565
55.089 55.087 0.3151972 0.23609246 -0.08215895
55.091 55.089 0.3164189 0.2287623 -0.083380654
55.093 55.092 0.3115321 0.22021043 -0.08704574
55.096 55.094 0.30542362 0.21043688 -0.09071082
55.099 55.096 0.30420193 0.19944163 -0.09315421
55.101 55.099 0.29931515 0.18722469 -0.09681929
55.102 55.101 0.2907633 0.18233791 -0.10048437
55.105 55.104 0.27976805 0.17134266 -0.10292777
55.108 55.106 0.26266432 0.15790401 -0.10781454
55.112 55.108 0.25777754 0.14935215 -0.111479625
55.112 55.111 0.2455606 0.14324369 -0.117588095
55.115 55.113 0.22845687 0.13102673 -0.12247488
55.117 55.116 0.20646638 0.12613995 -0.12980504
55.120 55.118 0.18691926 0.11880979 -0.13347013
55.123 55.120 0.17470232 0.11392301 -0.1395786
55.125 55.123 0.16004199 0.11392301 -0.14324369
55.126 55.125 0.14171657 0.11514471 -0.14813046
55.129 55.127 0.120947756 0.10903624 -0.15179555
55.131 55.130 0.11850437 0.10659285 -0.15546063
55.135 55.132 0.10384403 0.10903624 -0.15912572
55.136 55.135 0.09407048 0.111479625 -0.16279079
55.138 55.137 0.087962 0.10781454 -0.16767757
55.141 55.139 0.07941014 0.11392301 -0.17256436
55.143 55.142 0.08063184 0.11514471 -0.17622943
55.148 55.144 0.07574506 0.11880979 -0.18111621
55.148 55.147 0.07452337 0.12491827 -0.1835596
55.150 55.149 0.076966755 0.12613995 -0.1847813
55.153 55.151 0.08429692 0.12491827 -0.18844637
55.155 55.154 0.087962 0.12613995 -0.19211146
55.159 55.156 0.09651387 0.12491827 -0.19699824
55.160 55.159 0.10140064 0.12369657 -0.20066333
55.163 55.161 0.10628742 0.11270132 -0.2043284
55.164 55.163 0.11850437 0.10903624 -0.20921518
55.167 55.166 0.1331647 0.09926268 -0.21288027
55.172 55.168 0.14049487 0.08582404 -0.21898875
55.173 55.171 0.15882029 0.073607095 -0.22387552
55.174 55.173 0.17470232 0.05650337 -0.2275406
55.176 55.175 0.1808108 0.044286426 -0.23242739
55.179 55.178 0.19669282 0.029626092 -0.23487078
55.184 55.180 0.21379654 0.012522369 -0.23364908
55.184 55.182 0.23456535 -9.162709E-4 -0.23364908
55.186 55.185 0.25289077 -0.011911522 -0.23242739
55.188 55.187 0.2675511 -0.019241689 -0.229984
55.191 55.190 0.2858765 -0.026571855 -0.2287623
55.195 55.192 0.30786702 -0.031458635 -0.22509721
55.196 55.194 0.31886226 -0.03268033 -0.22387552
55.198 55.197 0.33963108 -0.03268033 -0.21898875
55.200 55.199 0.3542914 -0.03268033 -0.21288027
55.203 55.202 0.36895174 -0.03268033 -0.20921518
55.207 55.204 0.3811687 -0.033902023 -0.20310672
55.207 55.206 0.39338565 -0.029015245 -0.19821994
55.210 55.209 0.40682426 -0.026571855 -0.19211146
55.213 55.211 0.41537613 -0.021685077 -0.18600298
55.215 55.214 0.41415444 -0.015576605 -0.17989452
55.219 55.216 0.4227063 -0.0070247436 -0.17256436
55.219 55.218 0.4263714 0.0027488125 -0.16279079
55.222 55.221 0.42759308 0.011300675 -0.15301724
55.224 55.223 0.43247986 0.019852536 -0.14202198
55.227 55.226 0.43736663 0.029626092 -0.12980504
55.231 55.228 0.43736663 0.041843038 -0.1163664
55.231 55.230 0.4459185 0.05650337 -0.10292777
55.234 55.233 0.4446968 0.0723854 -0.08826743
55.236 55.235 0.4422534 0.08582404 -0.07116371
55.239 55.238 0.4495836 0.101706065 -0.051616594
55.243 55.240 0.45202696 0.1163664 -0.03451287
55.243 55.242 0.45080528 0.13347013 -0.014965758
55.245 55.245 0.44836187 0.14568707 0.0045813546
55.249 55.247 0.44103172 0.15668233 0.022906773
55.250 55.249 0.4446968 0.16279079 0.044897273
55.256 55.252 0.4422534 0.17134266 0.06810947
55.256 55.254 0.43981004 0.17134266 0.088878274
55.258 55.257 0.43736663 0.17378604 0.11209047
55.260 55.259 0.43247986 0.17012095 0.13530266
55.263 55.261 0.42514968 0.16523418 0.15484978
55.266 55.264 0.4227063 0.15423894 0.17684028
55.268 55.266 0.41781953 0.1408003 0.1951657
55.270 55.269 0.41659784 0.12491827 0.21471281
55.273 55.271 0.4043809 0.10903624 0.22937314
55.275 55.273 0.3970507 0.09193251 0.24281178
55.279 55.276 0.39338565 0.06994201 0.25136364
55.279 55.278 0.38483378 0.05283829 0.2586938
55.282 55.281 0.3811687 0.028404398 0.2623589
55.284 55.283 0.37139514 0.003970507 0.26480228
55.287 55.285 0.3579565 -0.020463383 0.2623589
55.291 55.288 0.351848 -0.04734066 0.2623589
55.292 55.290 0.34085277 -0.072996244 0.25747213
55.294 55.293 0.3286358 -0.098651834 0.25136364
55.296 55.295 0.3151972 -0.12186403 0.24525517
55.298 55.297 0.30053684 -0.14141114 0.2367033
55.304 55.300 0.2858765 -0.15607147 0.22692975
55.304 55.302 0.26510772 -0.16828842 0.21837789
55.306 55.304 0.24800399 -0.18172707 0.20616095
55.309 55.307 0.2223484 -0.18661384 0.193944
55.311 55.309 0.20402299 -0.19150062 0.18050537
55.316 55.312 0.1795891 -0.18905723 0.16828842
55.316 55.314 0.1563769 -0.18539214 0.15607147
55.317 55.316 0.13072132 -0.17806198 0.14507623
55.320 55.319 0.10750912 -0.16462334 0.13530266
55.323 55.321 0.08551861 -0.1524064 0.12675081
55.327 55.324 0.057419643 -0.13652436 0.118198946
55.327 55.326 0.035429142 -0.120642334 0.110868774
55.330 55.328 0.015882028 -0.098651834 0.105982
55.332 55.331 -0.009773556 -0.06933116 0.10109522
55.335 55.333 -0.030542362 -0.0387888 0.098651834
55.339 55.336 -0.046424393 -0.00335966 0.09743014
55.340 55.338 -0.058641337 0.03451287 0.09743014
55.341 55.340 -0.09407048 0.08460235 0.09987353
55.344 55.343 -0.087962 0.12491827 0.105982
55.346 55.345 -0.08551861 0.16889927 0.11331217
55.351 55.348 -0.07941014 0.21532366 0.120642334
55.351 55.350 -0.07452337 0.25319618 0.12675081
55.353 55.352 -0.04886778 0.28740364 0.13163759
55.355 55.355 -0.02687728 0.3167243 0.13285927
55.358 55.357 -0.023212196 0.34848836 0.13163759
55.361 55.360 -0.02687728 0.37903073 0.1291942
55.365 55.362 -0.0012216945 0.3839175 0.12552911
55.365 55.364 0.025655584 0.3839175 0.120642334
55.368 55.367 0.067193195 0.37292224 0.11209047
55.370 55.369 0.06474981 0.3655921 0.10109522
55.374 55.371 0.08063184 0.34115818 0.088878274
55.375 55.374 0.092848785 0.30817243 0.07666133
55.377 55.376 0.10262234 0.2715216 0.06688777
55.380 55.379 0.10384403 0.23609246 0.055892523
55.382 55.381 0.10750912 0.19088978 0.04734066
55.386 55.383 0.10262234 0.14690876 0.0387888
55.387 55.386 0.09162709 0.10048437 0.029015245
55.389 55.388 0.08429692 0.05283829 0.020463383
55.392 55.391 0.06352811 0.008857286 0.013133216
55.394 55.393 0.043981 -0.03268033 0.0070247436
55.398 55.395 0.02687728 -0.074217945 -0.0015271181
55.400 55.398 0.009773556 -0.110868774 -0.006413896
55.402 55.400 -0.01099525 -0.14018944 -0.011300675
55.404 55.403 -0.019547112 -0.16584504 -0.013744064
55.406 55.405 -0.025655584 -0.18294875 -0.012522369
55.411 55.407 -0.039094225 -0.19150062 -0.011300675
55.411 55.410 -0.04031592 -0.1927223 -0.0076355906
55.414 55.412 -0.03420745 -0.18783553 -3.0542363E-4
55.416 55.415 -0.0219905 -0.17561859 0.011911522
55.418 55.417 -0.0 -0.15851486 0.02535016
55.423 55.419 0.019547112 -0.13408098 0.04123219
55.423 55.422 0.0452027 -0.10964708 0.05955761
55.425 55.424 0.07574506 -0.08765658 0.080326416
55.429 55.427 0.10384403 -0.06810947 0.102316916
55.430 55.429 0.1368298 -0.05222744 0.12675081
55.435 55.431 0.17225893 -0.0387888 0.149963
55.435 55.434 0.20402299 -0.024128467 0.17806198
55.438 55.436 0.23578705 -0.011911522 0.20249587
55.439 55.438 0.263886 0.0027488125 0.22937314
55.442 55.441 0.28465483 0.012522369 0.2586938
55.446 55.443 0.30053684 0.018630842 0.2843494
55.446 55.446 0.31397548 0.02107423 0.31244838
55.450 55.448 0.3164189 0.02107423 0.33810395
55.451 55.450 0.3127538 0.016187452 0.36253786
55.454 55.453 0.30420193 0.011300675 0.38575006
55.458 55.455 0.28465483 -9.162709E-4 0.40651885
55.458 55.458 0.25899923 -0.011911522 0.42484426
55.461 55.460 0.22723518 -0.024128467 0.4395046
55.464 55.462 0.18569757 -0.037567105 0.45049986
55.467 55.465 0.1368298 -0.051005747 0.45660833
55.471 55.467 0.076966755 -0.062000997 0.45905173
55.471 55.470 0.020768806 -0.070552856 0.45660833
55.473 55.472 -0.04031592 -0.07666133 0.44927815
55.475 55.474 -0.108730815 -0.080326416 0.43706122
55.478 55.477 -0.17470232 -0.0827698 0.42362258
55.483 55.479 -0.24189551 -0.08521319 0.40774053
55.483 55.482 -0.3129065 -0.092543356 0.38941512
55.486 55.484 -0.3825431 -0.09987353 0.369868
55.487 55.486 -0.44484952 -0.10964708 0.34665582
55.490 55.489 -0.5047125 -0.12308572 0.32222193
55.498 55.491 -0.5633539 -0.13530266 0.29656634
55.498 55.493 -0.6183301 -0.1487413 0.26724568
55.498 55.496 -0.6696413 -0.15973656 0.23792501
55.499 55.498 -0.7160657 -0.1719535 0.20860434
55.502 55.501 -0.7514948 -0.18294875 0.17928366
55.507 55.503 -0.7857023 -0.19027892 0.1524064
55.507 55.505 -0.802806 -0.19883078 0.12675081
55.509 55.508 -0.8138013 -0.20371756 0.104760304
55.512 55.510 -0.8223531 -0.20493926 0.0827698
55.514 55.513 -0.81990975 -0.20371756 0.062000997
55.519 55.515 -0.8125796 -0.20005247 0.04734066
55.519 55.517 -0.7979192 -0.19760908 0.03268033
55.522 55.520 -0.7795938 -0.19760908 0.020463383
55.523 55.522 -0.7514948 -0.19760908 0.011911522
55.525 55.525 -0.7172874 -0.1951657 0.0045813546
55.531 55.527 -0.6769715 -0.1927223 0.0021379655
55.531 55.529 -0.6378772 -0.18661384 0.0021379655
55.533 55.532 -0.59267455 -0.18172707 0.00335966
55.535 55.534 -0.54625016 -0.1719535 0.005803049
55.538 55.537 -0.4961607 -0.15729317 0.010689827
55.542 55.539 -0.4485146 -0.14263284 0.018019995
55.545 55.541 -0.4008685 -0.12552911 0.026571855
55.546 55.544 -0.35322243 -0.108425386 0.037567105
55.547 55.546 -0.29824618 -0.092543356 0.05222744
55.550 55.549 -0.25411245 -0.080326416 0.06688777
55.554 55.551 -0.20890976 -0.06810947 0.0827698
55.556 55.553 -0.16737215 -0.05833591 0.098651834
55.558 55.556 -0.12461284 -0.04734066 0.11575556
55.560 55.558 -0.083075225 -0.037567105 0.13163759
55.561 55.560 -0.052532863 -0.024128467 0.1487413
55.566 55.563 -0.019547112 -0.015576605 0.16340165
55.567 55.565 0.0061084726 -0.011911522 0.17684028
55.570 55.568 0.03420745 -0.014354911 0.19027892
55.571 55.570 0.058641337 -0.018019995 0.20249587
55.574 55.572 0.08674031 -0.02535016 0.21471281
55.578 55.575 0.108730815 -0.030236939 0.22448637
55.578 55.577 0.123391144 -0.033902023 0.23059484
55.583 55.580 0.14782503 -0.0387888 0.2367033
55.583 55.582 0.16370706 -0.040010497 0.2415901
55.586 55.584 0.175924 -0.0387888 0.24525517
55.590 55.587 0.19791451 -0.040010497 0.24892026
55.590 55.589 0.20890976 -0.033902023 0.24769856
55.594 55.592 0.21990502 -0.033902023 0.24525517
55.595 55.594 0.23090026 -0.03268033 0.2391467
55.597 55.596 0.23334365 -0.03268033 0.23059484
55.602 55.599 0.22967857 -0.035123717 0.22082129
55.603 55.601 0.2223484 -0.037567105 0.20860434
55.605 55.604 0.21746163 -0.042453885 0.1951657
55.606 55.606 0.19913621 -0.046118967 0.18050537
55.610 55.608 0.1795891 -0.046118967 0.16828842
55.615 55.611 0.1575986 -0.049784053 0.15607147
55.617 55.613 0.1331647 -0.05467083 0.14629792
55.617 55.616 0.105065726 -0.057114217 0.13652436
55.619 55.618 0.083075225 -0.05955761 0.13163759
55.621 55.620 0.054976255 -0.06322269 0.12675081
55.625 55.623 0.029320668 -0.06566608 0.1279725
55.628 55.625 -0.0036650836 -0.06566608 0.1291942
55.628 55.627 -0.0219905 -0.06810947 0.13530266
55.632 55.630 -0.0452027 -0.070552856 0.14141114
55.634 55.632 -0.06230642 -0.074217945 0.1487413
55.637 55.635 -0.07574506 -0.07543964 0.15851486
55.641 55.637 -0.08429692 -0.08154811 0.16828842
55.641 55.639 -0.0891837 -0.08521319 0.17806198
55.644 55.642 -0.09651387 -0.08765658 0.19027892
55.646 55.644 -0.09162709 -0.088878274 0.20493926
55.649 55.647 -0.07574506 -0.09009997 0.2171562
55.652 55.649 -0.05986303 -0.0839915 0.23059484
55.653 55.651 -0.043981 -0.07666133 0.24403349
55.655 55.654 -0.031764057 -0.05955761 0.2586938
55.657 55.656 0.007330167 -0.04734066 0.27457583
55.661 55.659 0.035429142 -0.029015245 0.2892362
55.664 55.661 0.0684149 -0.011911522 0.30267483
55.664 55.663 0.10140064 0.0076355906 0.31611344
55.667 55.666 0.14415996 0.025961008 0.3271087
55.670 55.668 0.175924 0.044286426 0.33566058
55.673 55.671 0.20646638 0.060168456 0.34299073
55.676 55.673 0.23578705 0.0723854 0.34665582
55.676 55.675 0.26022094 0.08093726 0.34909922
55.682 55.678 0.29198498 0.08460235 0.3503209
55.682 55.680 0.3115321 0.08826743 0.3503209
55.684 55.682 0.32619244 0.08826743 0.3478775
55.689 55.685 0.34940463 0.08460235 0.34421244
55.689 55.687 0.36039987 0.08826743 0.34176904
55.691 55.690 0.36650836 0.08704574 0.33688226
55.693 55.692 0.38239038 0.08826743 0.3319955
55.696 55.694 0.39582902 0.089489125 0.3271087
55.700 55.697 0.39827242 0.09193251 0.31855685
55.701 55.699 0.40682426 0.09071082 0.31000498
55.704 55.702 0.41415444 0.08704574 0.30023143
55.706 55.704 0.41659784 0.08215895 0.29045787
55.708 55.706 0.41904122 0.0723854 0.27701923
55.713 55.709 0.41415444 0.065055236 0.2635806
55.713 55.711 0.41293275 0.054059982 0.24892026
55.715 55.714 0.40804598 0.041843038 0.23303823
55.717 55.716 0.4043809 0.027182704 0.2159345
55.720 55.718 0.39460734 0.017409148 0.19760908
55.724 55.721 0.38605547 0.0051922016 0.18050537
55.724 55.723 0.3787253 -0.0070247436 0.16706672
55.727 55.726 0.36895174 -0.018019995 0.1524064
55.729 55.728 0.3555131 -0.029015245 0.13774605
55.732 55.730 0.35062632 -0.04123219 0.12308572
55.736 55.733 0.33963108 -0.048562355 0.110868774
55.736 55.735 0.32985753 -0.05833591 0.10109522
55.740 55.738 0.32252735 -0.06322269 0.09132166
55.742 55.740 0.31397548 -0.06566608 0.080326416
55.744 55.742 0.30786702 -0.06933116 0.072996244
55.748 55.745 0.30420193 -0.074217945 0.06566608
55.748 55.747 0.29809347 -0.07543964 0.05833591
55.750 55.749 0.29565006 -0.07788303 0.049784053
55.753 55.752 0.2870982 -0.07910472 0.042453885
55.756 55.754 0.2907633 -0.086434886 0.03634541
55.760 55.757 0.2895416 -0.092543356 0.031458635
55.760 55.759 0.27732465 -0.09743014 0.02535016
55.763 55.761 0.27121618 -0.10720369 0.019241689
55.765 55.764 0.2663294 -0.11697725 0.014354911
55.768 55.766 0.26022094 -0.12675081 0.009468133
55.772 55.769 0.24800399 -0.13530266 0.0045813546
55.772 55.771 0.23334365 -0.14507623 9.162709E-4
55.775 55.773 0.23212196 -0.15607147 -0.0015271181
55.777 55.776 0.2223484 -0.16217995 -0.0027488125
55.780 55.778 0.21257484 -0.16340165 -0.0027488125
55.785 55.781 0.20646638 -0.16584504 -0.0051922016
55.785 55.783 0.2015796 -0.16462334 -0.006413896
55.787 55.785 0.19791451 -0.15973656 -0.0076355906
55.789 55.788 0.19669282 -0.15484978 -0.008857286
55.792 55.790 0.19669282 -0.14629792 -0.011300675
55.797 55.793 0.2003579 -0.13652436 -0.013744064
55.797 55.795 0.19913621 -0.1279725 -0.013744064
55.799 55.797 0.20402299 -0.11942064 -0.017409148
55.801 55.800 0.21135315 -0.108425386 -0.02107423
55.804 55.802 0.21868332 -0.098651834 -0.02351762
55.808 55.805 0.2247918 -0.0839915 -0.027182704
55.809 55.807 0.22967857 -0.06933116 -0.030847786
55.811 55.809 0.24311721 -0.057114217 -0.03451287
55.813 55.812 0.24189551 -0.040010497 -0.040621344
55.816 55.814 0.25289077 -0.024128467 -0.04550812
55.821 55.816 0.25655586 -0.008246438 -0.051616594
55.821 55.819 0.26266432 0.008857286 -0.057725064
55.822 55.821 0.27121618 0.025961008 -0.06139015
55.825 55.824 0.26877278 0.044286426 -0.06872032
55.828 55.826 0.27121618 0.060168456 -0.07605048
55.832 55.828 0.2699945 0.07482879 -0.08093726
55.832 55.831 0.25777754 0.09315421 -0.08826743
55.836 55.833 0.25777754 0.10048437 -0.0943759
55.837 55.836 0.25411245 0.10903624 -0.101706065
55.839 55.838 0.24311721 0.1163664 -0.10903624
55.844 55.840 0.23334365 0.11880979 -0.1163664
55.869 55.843 0.22601348 0.12247488 -0.12613995
55.869 55.845 0.20890976 0.12736166 -0.13469182
55.869 55.848 0.19180603 0.12369657 -0.14324369
55.870 55.850 0.18203248 0.12003148 -0.15301724
55.870 55.852 0.16859384 0.1163664 -0.1603474
