accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
80.618 80.615 0.80757767 1.3809577 11.224432
80.620 80.618 0.7908279 1.308874 11.322837
80.623 80.620 0.8003992 1.2155539 11.442478
80.626 80.623 0.78364944 1.1174482 11.571691
80.628 80.625 0.76689965 1.0145568 11.686545
80.629 80.627 0.74506515 0.9762716 11.818151
80.633 80.630 0.6828518 0.9020941 11.993126
80.634 80.632 0.6876374 0.8255238 12.146267
80.639 80.635 0.666102 0.79920274 12.292229
80.639 80.637 0.58235323 0.7510472 12.436097
80.642 80.639 0.5608178 0.6984051 12.570096
80.644 80.642 0.51535416 0.6792625 12.682558
80.647 80.644 0.47706902 0.6792625 12.759129
80.651 80.647 0.40528435 0.7175477 12.816556
80.651 80.649 0.33110684 0.74626154 12.857234
80.654 80.651 0.2545365 0.8422736 12.835699
80.656 80.654 0.19710876 0.9284152 12.795021
80.659 80.656 0.17527425 1.026521 12.728022
80.663 80.659 0.091525465 1.1246266 12.579667
80.663 80.661 0.10109676 1.2203395 12.457633
80.666 80.663 0.12981063 1.3307085 12.261123
80.668 80.666 0.18484555 1.3881363 12.036197
80.670 80.668 0.21864417 1.4216357 11.760723
80.675 80.670 0.32392836 1.4479568 11.519048
80.675 80.673 0.4435695 1.4694922 11.281859
80.678 80.675 0.5392824 1.4575281 11.073684
80.681 80.678 0.6469594 1.4001004 10.860723
80.683 80.680 0.80757767 1.3331013 10.709676
80.689 80.682 0.97507524 1.2729816 10.5996065
80.689 80.685 1.1353943 1.1892328 10.535
80.689 80.687 1.3004991 1.0767702 10.551749
80.692 80.690 1.4635102 0.971486 10.609178
80.695 80.692 1.6142579 0.86141616 10.7024975
80.699 80.694 1.7482561 0.7537391 10.853544
80.699 80.697 1.884946 0.6361917 11.042578
80.703 80.699 1.9758734 0.5476573 11.243574
80.704 80.702 2.0548365 0.43280178 11.473584
80.707 80.704 2.1122642 0.34666017 11.693725
80.710 80.706 2.1457636 0.24376881 11.942877
80.711 80.709 2.1529422 0.17168503 12.182159
80.715 80.711 2.155335 0.061615184 12.424133
80.715 80.714 2.1314068 -0.026919255 12.687344
80.718 80.716 2.0979073 -0.098703936 12.936197
80.722 80.718 2.033301 -0.14895321 13.173386
80.724 80.721 1.9591235 -0.20638095 13.400704
80.725 80.723 1.8559331 -0.23748764 13.561322
80.728 80.726 1.7195421 -0.27816564 13.683356
80.732 80.728 1.6214365 -0.31166515 13.764712
80.734 80.730 1.4946169 -0.32841492 13.771891
80.736 80.733 1.343869 -0.33080772 13.704892
80.738 80.735 1.2000005 -0.33080772 13.597215
80.740 80.737 1.0755738 -0.3475575 13.453346
80.742 80.740 0.9391829 -0.32362926 13.271492
80.746 80.742 0.8219346 -0.3068795 13.046566
80.747 80.745 0.72352976 -0.27816564 12.833306
80.749 80.747 0.6230312 -0.22791636 12.577274
80.752 80.749 0.55363935 -0.19920248 12.289836
80.754 80.752 0.50817573 -0.19920248 11.990733
80.758 80.754 0.48185465 -0.16091733 11.679367
80.761 80.757 0.51056856 -0.17048861 11.382657
80.761 80.759 0.52253264 -0.12502499 11.06172
80.764 80.761 0.5560322 -0.081954174 10.757832
80.767 80.764 0.6158527 -0.06281159 10.506286
80.770 80.766 0.6900302 -0.014955142 10.269397
80.772 80.769 0.78843504 0.030508488 10.087243
80.773 80.771 0.8889336 0.10468599 9.924531
80.776 80.773 0.951147 0.200698 9.790533
80.779 80.776 1.0229317 0.29162526 9.716355
80.783 80.778 1.1114662 0.42083767 9.646963
80.784 80.781 1.1904292 0.54287165 9.605987
80.785 80.783 1.2406785 0.6577271 9.582058
80.788 80.785 1.2646067 0.79441714 9.570094
80.791 80.788 1.2981063 0.94755775 9.550952
80.794 80.790 1.3004991 1.0743774 9.601201
80.797 80.792 1.3151551 1.1581261 9.6326065
80.798 80.795 1.3076776 1.2658032 9.646963
80.800 80.797 1.3366905 1.3163515 9.579665
80.802 80.800 1.3630116 1.3618152 9.512667
80.807 80.802 1.358226 1.4024931 9.46481
80.808 80.804 1.3319049 1.4527425 9.357133
80.809 80.807 1.3247265 1.4623138 9.247063
80.812 80.809 1.3076776 1.445564 9.132208
80.814 80.812 1.274178 1.4335998 9.045767
80.818 80.814 1.2311072 1.4240286 8.933304
80.819 80.816 1.154537 1.3857434 8.825627
80.821 80.819 1.1186446 1.3426726 8.722735
80.824 80.821 1.0301101 1.253839 8.627023
80.826 80.824 0.9942178 1.2107682 8.567203
80.830 80.826 0.95353985 1.1150553 8.502596
80.831 80.828 0.92243314 1.0624132 8.411369
80.833 80.831 0.910469 0.95712906 8.3013
80.835 80.833 0.8913264 0.86859465 8.222337
80.838 80.836 0.8602197 0.7704889 8.160124
80.842 80.838 0.8530413 0.69122666 8.109874
80.844 80.840 0.80997044 0.61704916 8.105088
80.845 80.843 0.77647096 0.538086 8.0404825
80.848 80.845 0.7908279 0.44955155 7.932805
80.849 80.848 0.79800636 0.3801597 7.8439717
80.854 80.850 0.7692925 0.31076783 7.719545
80.855 80.852 0.74506515 0.26291138 7.6477604
80.858 80.855 0.73070824 0.25812575 7.5927253
80.859 80.857 0.7091728 0.23419751 7.5161552
80.862 80.859 0.68524456 0.21984059 7.46112
80.867 80.862 0.68524456 0.21505493 7.4730844
80.867 80.864 0.6541379 0.21266212 7.4730844
80.870 80.867 0.6876374 0.24137598 7.5161552
80.872 80.869 0.67806613 0.2940181 7.542476
80.873 80.871 0.70199436 0.32033914 7.597511
80.878 80.874 0.7187441 0.33708888 7.6549387
80.879 80.876 0.7645068 0.3801597 7.693224
80.880 80.879 0.7908279 0.40648076 7.726723
80.883 80.881 0.82672024 0.4351946 7.767401
80.886 80.883 0.89371926 0.47347978 7.77458
80.890 80.886 0.951147 0.5285147 7.7889366
80.891 80.888 1.0109676 0.55483574 7.784151
80.893 80.891 1.0827522 0.60747784 7.745866
80.896 80.893 1.1162517 0.6649056 7.717152
80.898 80.895 1.154537 0.7151549 7.676474
80.902 80.898 1.1880364 0.7585248 7.6214395
80.903 80.900 1.2047862 0.8135597 7.578368
80.906 80.903 1.2119647 0.85184485 7.544869
80.907 80.905 1.2335001 0.9020941 7.4802628
80.910 80.907 1.2454642 0.95712906 7.4036922
80.914 80.910 1.2239288 0.9882358 7.338787
80.915 80.912 1.2406785 1.052842 7.2670026
80.917 80.914 1.2239288 1.0911272 7.190432
80.919 80.917 1.2000005 1.1126626 7.1545396
80.921 80.919 1.1784651 1.1270195 7.164111
80.930 80.922 1.1904292 1.1413764 7.1210403
80.930 80.924 1.1688938 1.1676974 7.04447
80.930 80.926 1.1306087 1.2155539 6.9894347
80.931 80.929 1.0923235 1.2490535 6.975078
80.935 80.931 1.0540384 1.3331013 7.0372915
80.938 80.934 0.9822537 1.3402798 7.0875406
80.938 80.936 0.9846465 1.3737793 7.0875406
80.941 80.938 0.99900347 1.4312071 7.0636125
80.943 80.941 0.951147 1.4934205 7.1066833
80.946 80.943 0.8554341 1.5317056 7.1425757
80.950 80.946 0.79800636 1.593919 7.216753
80.951 80.948 0.7716853 1.6250256 7.331609
80.953 80.950 0.73070824 1.6250256 7.396514
80.954 80.953 0.70678 1.634597 7.475477
80.958 80.955 0.6972087 1.687239 7.504191
80.963 80.958 0.67088765 1.701596 7.5927253
80.963 80.960 0.6756733 1.7303098 7.6980095
80.965 80.962 0.6732805 1.7303098 7.800901
80.967 80.965 0.68524456 1.7327027 7.9037924
80.969 80.967 0.6972087 1.7231314 8.00459
80.975 80.970 0.73070824 1.6992031 8.085946
80.975 80.972 0.7498508 1.6800606 8.148159
80.977 80.974 0.8003992 1.6896319 8.152945
80.980 80.977 0.82911307 1.675275 8.169695
80.981 80.979 0.8386843 1.6322042 8.155337
80.987 80.981 0.85064846 1.634597 8.167302
80.987 80.984 0.8602197 1.634597 8.157731
80.989 80.986 0.8961121 1.6322042 8.1433735
80.991 80.989 0.8769695 1.6130615 8.13141
80.994 80.991 0.9056834 1.6106688 8.138588
80.998 80.993 0.8865408 1.6322042 8.112267
81.000 80.996 0.8985049 1.634597 8.1433735
81.001 80.998 0.9056834 1.660918 8.17448
81.003 81.001 0.90089774 1.6657037 8.198408
81.005 81.003 0.8769695 1.6537396 8.217551
81.009 81.005 0.8769695 1.6944175 8.286943
81.012 81.008 0.86261255 1.6968104 8.346764
81.013 81.010 0.8554341 1.7231314 8.392227
81.014 81.013 0.8458628 1.7374884 8.435298
81.018 81.015 0.81954175 1.7494525 8.485547
81.021 81.017 0.7956135 1.8044873 8.514561
81.023 81.020 0.77407813 1.8427725 8.5576315
81.026 81.022 0.762114 1.905285 8.615059
81.027 81.025 0.73549384 1.9363917 8.691629
81.030 81.027 0.6900302 1.96032 8.746664
81.033 81.029 0.666102 1.9890338 8.789735
81.035 81.032 0.6445666 1.9938195 8.835198
81.037 81.034 0.6230312 2.0057836 8.849555
81.039 81.037 0.599103 1.9938195 8.86152
81.041 81.039 0.60628146 2.0081763 8.89502
81.045 81.041 0.5943173 2.0201404 8.983554
81.047 81.044 0.58235323 1.9938195 9.045767
81.049 81.046 0.58474606 1.9794625 9.1465645
81.051 81.048 0.599103 1.9698912 9.218349
81.053 81.051 0.57517475 1.9698912 9.337991
81.059 81.053 0.53210396 1.945963 9.412168
81.059 81.056 0.52253264 1.9818554 9.455238
81.062 81.058 0.48903313 1.9794625 9.495916
81.063 81.060 0.45792642 1.9842482 9.538987
81.065 81.063 0.43639103 2.012962 9.594023
81.068 81.065 0.41724846 2.0105693 9.634999
81.071 81.068 0.39571303 2.0201404 9.687641
81.073 81.070 0.36221352 2.0153549 9.766604
81.075 81.072 0.34785658 2.0249262 9.833604
81.079 81.075 0.31914273 2.0081763 9.874282
81.080 81.077 0.31196424 2.012962 9.869496
81.083 81.080 0.2856432 2.0081763 9.900602
81.085 81.082 0.25932217 2.0201404 9.965209
81.087 81.084 0.24017957 2.0081763 10.106385
81.090 81.087 0.20428723 2.0249262 10.252646
81.092 81.089 0.18723837 2.0081763 10.396216
81.096 81.092 0.20428723 1.9914266 10.453644
81.096 81.094 0.25214368 2.0033908 10.515858
81.099 81.096 0.28085756 1.9986051 10.511071
81.101 81.099 0.26171497 1.9986051 10.51825
81.105 81.101 0.27128628 2.0201404 10.51825
81.107 81.103 0.28085756 2.0440688 10.539785
81.108 81.106 0.28803602 2.0656042 10.554143
81.111 81.108 0.27128628 2.0297117 10.539785
81.113 81.111 0.2641078 2.0081763 10.508678
81.116 81.113 0.2330011 2.0057836 10.47518
81.120 81.115 0.21864417 2.0225334 10.463215
81.120 81.118 0.17766708 2.0297117 10.460822
81.123 81.120 0.1680958 2.0536401 10.496715
81.124 81.123 0.07956135 2.0584257 10.470394
81.127 81.125 5.9820566E-4 2.1014965 10.362717
81.131 81.127 -0.064008005 2.134996 10.23829
81.133 81.130 -0.13339986 2.2235305 10.163814
81.135 81.132 -0.19561325 2.309672 10.1016
81.137 81.135 -0.20757736 2.3431716 10.156635
81.140 81.137 -0.20279172 2.3216362 10.286146
81.146 81.139 -0.19322042 2.3024936 10.570892
81.146 81.142 -0.18125631 2.2857437 10.894222
81.146 81.144 -0.16689938 2.2642083 11.193325
81.152 81.147 -0.10229317 2.2211375 11.420942
81.152 81.149 -0.066400826 2.187638 11.586047
81.156 81.151 -0.052043892 2.1828525 11.660225
81.181 81.154 -0.0065802624 2.1302104 11.674582
81.181 81.156 5.9820566E-4 2.0895324 11.7463665
81.181 81.159 0.010169496 2.0895324 11.799008
81.181 81.161 0.04366901 2.0775683 11.950055
81.181 81.163 0.11545369 2.0919251 12.127124
81.181 81.166 0.17766708 2.1254246 12.313765
81.181 81.168 0.19710876 2.1924238 12.507882
81.182 81.170 0.22103699 2.2785654 12.696916
81.182 81.173 0.21864417 2.391028 12.888341
81.182 81.175 0.19471595 2.5205395 12.99871
81.205 81.178 0.16570297 2.6952157 13.058531
81.206 81.180 0.12502499 2.850749 13.017853
81.206 81.182 0.06759724 3.0496526 12.986746
81.206 81.185 0.024526432 3.2482567 12.940983
81.206 81.187 0.0077766734 3.4396825 12.86202
81.206 81.190 -0.023330022 3.5715868 12.773485
81.206 81.192 -0.04007978 3.7031922 12.627523
81.207 81.194 -0.07597212 3.7677984 12.428919
81.207 81.197 -0.10229317 3.839583 12.182159
81.207 81.199 -0.0951147 3.839583 11.91177
81.208 81.201 -0.10468599 3.8443687 11.629118
81.208 81.204 -0.09032906 3.7486558 11.310873
81.208 81.206 -0.08793623 3.6601214 11.02822
81.212 81.209 -0.12622139 3.5401812 10.772188
81.216 81.211 -0.13339986 3.3846476 10.575678
81.216 81.214 -0.13579269 3.1980073 10.5015
81.219 81.216 -0.10707881 2.9775686 10.4871435
81.221 81.218 -0.064008005 2.7358935 10.542178
81.223 81.221 -0.0065802624 2.501397 10.685748
81.229 81.223 0.0317049 2.2235305 10.920544
81.229 81.225 0.096311115 1.9698912 11.241181
81.230 81.228 0.15613168 1.7494525 11.559726
81.232 81.230 0.2114657 1.4910276 11.957233
81.235 81.233 0.2760719 1.294517 12.359228
81.240 81.235 0.29282168 1.119841 12.684951
81.240 81.237 0.30957142 0.9403793 13.036995
81.242 81.240 0.3047858 0.79920274 13.391132
81.244 81.242 0.26889345 0.67447686 13.80539
81.247 81.245 0.18005991 0.57158554 14.200505
81.252 81.247 0.10348958 0.4639085 14.547464
81.252 81.249 0.012562319 0.37298122 14.775082
81.254 81.252 -0.09032906 0.32273194 14.980865
81.257 81.254 -0.22432712 0.20309082 15.1244335
81.260 81.257 -0.36311084 0.16211374 15.148362
81.263 81.259 -0.5285147 0.10707881 15.076577
81.265 81.261 -0.7366903 0.047258247 14.882759
81.266 81.264 -0.93559366 0.011365907 14.619249
81.269 81.266 -1.0767702 -0.017347964 14.296218
81.271 81.269 -1.1988041 -0.060418773 13.93221
81.276 81.271 -1.3040884 -0.060418773 13.525131
81.277 81.273 -1.3878372 -0.07716853 13.14228
81.278 81.276 -1.4069797 -0.06759724 12.680165
81.281 81.278 -1.4261223 -0.026919255 12.222837
81.283 81.281 -1.4356936 0.023330022 11.763116
81.288 81.283 -1.4285151 0.116650105 11.284252
81.289 81.285 -1.3974084 0.21505493 10.817652
81.290 81.288 -1.3686945 0.3394817 10.381859
81.293 81.290 -1.3328022 0.4639085 9.946067
81.296 81.292 -1.2729816 0.6266204 9.562916
81.301 81.295 -1.2011969 0.7704889 9.27817
81.301 81.297 -1.1389836 0.93320084 9.002696
81.303 81.300 -1.052842 1.0815558 8.796913
81.305 81.302 -0.9523434 1.227518 8.65813
81.306 81.304 -0.86111706 1.3546367 8.65813
81.311 81.307 -0.7821539 1.4910276 8.686844
81.313 81.309 -0.63140607 1.593919 8.682058
81.314 81.312 -0.47347978 1.701596 8.689237
81.316 81.314 -0.33439696 1.7781663 8.7347
81.319 81.316 -0.22432712 1.864308 8.787342
81.323 81.319 -0.13100705 1.9363917 8.792128
81.324 81.321 -0.044865426 1.9962122 8.820842
81.326 81.324 0.012562319 2.0033908 8.868698
81.328 81.326 0.055633128 2.0440688 8.873484
81.331 81.328 0.084346995 2.0488544 8.914162
81.336 81.331 0.050847482 2.056033 8.92134
81.336 81.333 0.017347964 2.0368903 8.950054
81.338 81.336 -0.025722843 2.0081763 8.950054
81.341 81.338 -0.07597212 1.986641 8.966804
81.343 81.340 -0.123828575 1.9220347 8.952447
81.346 81.343 -0.16450655 1.8765712 8.911769
81.350 81.345 -0.20997019 1.8188443 8.856734
81.350 81.347 -0.23629123 1.7518452 8.799306
81.352 81.350 -0.28893334 1.6968104 8.761021
81.355 81.352 -0.3367898 1.6130615 8.684451
81.359 81.355 -0.39451665 1.5460626 8.617452
81.361 81.357 -0.42562333 1.4862419 8.514561
81.362 81.359 -0.46151567 1.4335998 8.432905
81.364 81.362 -0.5021936 1.3881363 8.291729
81.366 81.364 -0.5237291 1.3235301 8.160124
81.370 81.367 -0.57637113 1.2586247 8.081161
81.373 81.369 -0.59551376 1.2107682 8.009376
81.373 81.371 -0.64576304 1.1772687 7.8870425
81.379 81.374 -0.6577271 1.1294123 7.7626157
81.379 81.376 -0.67208403 1.0671989 7.6310105
81.382 81.379 -0.686441 1.038485 7.475477
81.384 81.381 -0.7079764 0.9954142 7.34118
81.386 81.383 -0.7319046 0.96909314 7.23111
81.388 81.386 -0.7510472 0.9212367 7.152147
81.390 81.388 -0.74626154 0.8781659 7.0540414
81.395 81.391 -0.76301134 0.89491564 6.960721
81.395 81.393 -0.7582257 0.8709874 6.8721867
81.398 81.395 -0.72711897 0.86141616 6.795317
81.400 81.398 -0.7319046 0.83748794 6.730711
81.403 81.400 -0.7151549 0.8542377 6.6517477
81.408 81.403 -0.70319074 0.8662018 6.582356
81.408 81.405 -0.686441 0.9068798 6.524928
81.411 81.407 -0.6792625 0.89730847 6.448358
81.412 81.410 -0.6337989 0.91166544 6.410073
81.415 81.412 -0.6242276 0.9092726 6.3741803
81.419 81.414 -0.59551376 0.93559366 6.350252
81.419 81.417 -0.5811568 0.9882358 6.3646092
81.422 81.419 -0.52133626 0.9906286 6.350252
81.424 81.422 -0.48783672 1.0552348 6.340681
81.426 81.424 -0.4543372 1.0408778 6.3382883
81.430 81.426 -0.43758744 1.0624132 6.335895
81.431 81.429 -0.38733816 1.0911272 6.326324
81.434 81.431 -0.35114673 1.1246266 6.3143597
81.435 81.434 -0.3080759 1.1557333 6.335895
81.439 81.436 -0.2865405 1.1820544 6.3335023
81.444 81.438 -0.2434697 1.174876 6.316753
81.444 81.441 -0.20757736 1.2011969 6.3191457
81.451 81.443 -0.1477568 1.2227324 6.302396
81.451 81.446 -0.12622139 1.2370893 6.259325
81.451 81.448 -0.07597212 1.2418749 6.2545395
81.456 81.450 -0.05922236 1.268196 6.2398834
81.456 81.453 -0.05922236 1.2514462 6.2111692
81.458 81.455 -0.04007978 1.2777673 6.2231336
81.460 81.458 -0.018544376 1.3163515 6.17767
81.462 81.460 -0.011365907 1.3354942 6.175277
81.467 81.462 -0.0065802624 1.3426726 6.16092
81.467 81.465 0.026919255 1.378565 6.1824555
81.471 81.467 0.046061836 1.3857434 6.213562
81.471 81.469 0.060418773 1.419243 6.2470617
81.475 81.472 0.06759724 1.4407784 6.283253
81.479 81.474 0.06999006 1.4886348 6.3215384
81.480 81.477 0.07956135 1.5053846 6.335895
81.482 81.479 0.12023934 1.5364913 6.3550377
81.484 81.481 0.11306087 1.5604194 6.40768
81.486 81.484 0.13459627 1.5747764 6.457929
81.491 81.486 0.1369891 1.6274185 6.532107
81.491 81.489 0.13938192 1.6537396 6.572785
81.496 81.491 0.12023934 1.7111673 6.673283
81.496 81.493 0.13459627 1.7255242 6.747461
81.499 81.496 0.1274178 1.7757735 6.829116
81.503 81.498 0.12502499 1.8260227 6.893722
81.503 81.501 0.12263216 1.8451654 6.9702926
81.506 81.503 0.1274178 1.8981066 7.015756
81.508 81.505 0.12502499 1.919642 7.058827
81.511 81.508 0.10827523 1.9770697 7.085148
81.516 81.510 0.10827523 2.000998 7.1425757
81.517 81.513 0.091525465 2.0632114 7.1282187
81.518 81.515 0.06281159 2.1014965 7.152147
81.519 81.517 0.026919255 2.14696 7.159325
81.522 81.520 0.0029910284 2.1996021 7.1569324
81.526 81.522 -0.0065802624 2.2522442 7.1784678
81.529 81.525 -0.023330022 2.295315 7.200003
81.530 81.527 -0.04007978 2.3312075 7.200003
81.531 81.529 -0.061615184 2.3623142 7.1880393
81.533 81.532 -0.05682954 2.4125633 7.2119675
81.539 81.534 -0.071186475 2.4340987 7.2287173
81.542 81.536 -0.05922236 2.4367907 7.2550383
81.542 81.539 -0.054436713 2.4487548 7.2765737
81.543 81.541 -0.05922236 2.4487548 7.314859
81.546 81.544 -0.064008005 2.4846473 7.379764
81.550 81.546 -0.064008005 2.4966114 7.434799
81.552 81.548 -0.052043892 2.48704 7.518548
81.554 81.551 -0.0041874396 2.5396821 7.6549387
81.556 81.553 0.0077766734 2.568396 7.7530446
81.558 81.556 0.024526432 2.5923243 7.8726854
81.562 81.558 0.050847482 2.611467 8.042875
81.563 81.560 0.1058824 2.5995028 8.172088
81.566 81.563 0.1585245 2.5779674 8.318049
81.568 81.565 0.2425724 2.6162524 8.48794
81.570 81.568 0.2760719 2.5971098 8.667701
81.573 81.570 0.3574279 2.5971098 8.8136635
81.577 81.572 0.39571303 2.5923243 8.993125
81.577 81.575 0.48424748 2.5875385 9.141779
81.580 81.577 0.54646087 2.5779674 9.337991
81.582 81.580 0.60388863 2.568396 9.519845
81.586 81.582 0.6230312 2.5803602 9.685248
81.588 81.584 0.6469594 2.5755744 9.840782
81.590 81.587 0.65653074 2.5396821 10.020244
81.591 81.589 0.67088765 2.5492535 10.166206
81.595 81.592 0.67806613 2.5301108 10.257433
81.596 81.594 0.71395844 2.4846473 10.353146
81.600 81.596 0.7498508 2.4942186 10.417751
81.602 81.599 0.77407813 2.4607189 10.530214
81.603 81.601 0.75972116 2.4340987 10.633105
81.606 81.603 0.75972116 2.458326 10.772188
81.609 81.606 0.7573284 2.4415765 10.889437
81.612 81.608 0.7932207 2.4511478 11.006685
81.614 81.611 0.78843504 2.4415765 11.133505
81.615 81.613 0.81236327 2.446362 11.293824
81.618 81.615 0.79800636 2.4511478 11.397015
81.621 81.618 0.83389866 2.4415765 11.480763
81.624 81.620 0.8745767 2.4559333 11.516655
81.625 81.623 0.8865408 2.4942186 11.602797
81.627 81.625 0.8769695 2.4966114 11.700903
81.630 81.627 0.85064846 2.50379 11.779866
81.633 81.630 0.82911307 2.5612175 11.846865
81.636 81.632 0.82672024 2.5803602 11.942877
81.637 81.635 0.81954175 2.5731816 11.995519
81.639 81.637 0.7956135 2.5923243 12.08884
81.642 81.639 0.7860422 2.5731816 12.136696
81.645 81.642 0.8003992 2.6042883 12.165409
81.648 81.644 0.80518484 2.566003 12.163016
81.650 81.647 0.8171489 2.5492535 12.141481
81.651 81.649 0.8147561 2.5181468 12.163016
81.654 81.651 0.8219346 2.50379 12.155838
81.656 81.654 0.84347 2.4607189 12.129518
81.664 81.656 0.8650054 2.4077778 12.110374
81.664 81.658 0.8554341 2.364707 12.129518
81.664 81.661 0.8578269 2.3312075 12.100803
81.665 81.663 0.87218386 2.2905295 12.100803
81.668 81.666 0.88414794 2.2307088 12.119946
81.672 81.668 0.8865408 2.175674 12.110374
81.673 81.670 0.90807617 2.1134605 12.122338
81.675 81.673 0.9296116 2.0464616 12.141481
81.677 81.675 0.9774681 1.9483558 12.1917305
81.680 81.678 0.97507524 1.9124635 12.256336
81.684 81.680 0.9607183 1.8116659 12.292229
81.685 81.682 0.97507524 1.7374884 12.3448715
81.686 81.685 0.9726824 1.687239 12.404692
81.689 81.687 0.94636136 1.6489539 12.440883
81.692 81.690 0.89371926 1.5604194 12.517453
81.697 81.692 0.85064846 1.5245271 12.553346
81.697 81.694 0.802792 1.4862419 12.632309
81.699 81.697 0.75972116 1.4694922 12.699308
81.701 81.699 0.6900302 1.4623138 12.725629
81.704 81.702 0.6230312 1.4264214 12.730414
81.708 81.704 0.53688955 1.4670994 12.684951
81.708 81.706 0.47946185 1.512563 12.680165
81.711 81.709 0.37657046 1.553241 12.665809
81.714 81.711 0.3047858 1.6226329 12.58206
81.716 81.714 0.25932217 1.6944175 12.467204
81.720 81.716 0.19471595 1.7805592 12.371192
81.720 81.718 0.11545369 1.8595223 12.25873
81.723 81.721 0.091525465 1.933999 12.084053
81.726 81.723 0.11066805 1.9746768 11.887842
81.728 81.725 0.16091733 2.0249262 11.684153
81.733 81.728 0.18005991 2.0464616 11.478371
81.733 81.730 0.22103699 2.0895324 11.222039
81.735 81.733 0.27846473 2.1230319 11.0042925
81.737 81.735 0.33110684 2.1445673 10.796117
81.740 81.737 0.38374892 2.1972094 10.582856
81.747 81.740 0.42681974 2.2139592 10.391431
81.747 81.742 0.48424748 2.2115662 10.231112
81.747 81.745 0.5416752 2.2498515 10.0681
81.749 81.747 0.64217377 2.242673 9.972387
81.752 81.749 0.70678 2.2235305 9.867104
81.756 81.752 0.8003992 2.2067807 9.802497
81.756 81.754 0.8913264 2.1541386 9.759426
81.759 81.757 1.0205388 2.0632114 9.7450695
81.762 81.759 1.1377872 1.9220347 9.733106
81.765 81.761 1.247857 1.8116659 9.759426
81.768 81.764 1.3342978 1.6633109 9.8886385
81.771 81.766 1.4467604 1.4934205 10.039387
81.771 81.769 1.5376877 1.3307085 10.245468
81.774 81.771 1.6070795 1.1820544 10.491929
81.776 81.773 1.6525432 1.0289137 10.79851
81.780 81.776 1.6836498 0.89491564 11.12154
81.781 81.778 1.681257 0.74865437 11.452049
81.783 81.780 1.6669 0.6409774 11.803794
81.786 81.783 1.6357933 0.53569317 12.122338
81.788 81.785 1.6046867 0.44955155 12.306586
81.792 81.788 1.5352948 0.4351946 12.361621
81.793 81.790 1.4635102 0.41605204 12.505489
81.795 81.792 1.358226 0.38733816 12.670594
81.797 81.795 1.2909278 0.3394817 12.684951
81.800 81.797 1.2669996 0.31076783 12.644273
81.804 81.800 1.1425728 0.28923243 12.613167
81.805 81.802 0.94636136 0.25094727 12.567702
81.806 81.804 0.8147561 0.24855445 12.43849
81.809 81.807 0.75493556 0.29162526 12.234801
81.812 81.809 0.65653074 0.29162526 12.005091
81.815 81.812 0.5608178 0.3155535 11.75833
81.818 81.814 0.4531408 0.3801597 11.483156
81.818 81.816 0.38135612 0.43040898 11.186147
81.821 81.819 0.30717862 0.5093721 10.829617
81.823 81.821 0.27128628 0.59312093 10.456037
81.828 81.824 0.27846473 0.69122666 10.132707
81.829 81.826 0.2856432 0.7752745 9.7450695
81.830 81.828 0.2976073 0.86859465 9.400204
81.833 81.831 0.32632118 0.96909314 9.081959
81.836 81.833 0.37417763 1.079163 8.775378
81.841 81.836 0.43878385 1.1700903 8.540881
81.841 81.838 0.5057829 1.2729816 8.351549
81.843 81.840 0.58235323 1.364208 8.241479
81.845 81.843 0.66131634 1.4431711 8.1433735
81.847 81.845 0.76689965 1.5412769 8.090732
81.852 81.847 0.84107715 1.6417755 8.050054
81.853 81.850 0.9343972 1.7039888 8.059625
81.855 81.852 1.032503 1.768595 8.050054
81.857 81.855 1.1114662 1.837987 8.059625
81.859 81.857 1.1688938 1.878964 8.057232
81.863 81.859 1.2335001 1.9124635 8.057232
81.865 81.862 1.2789637 1.9507487 8.09791
81.867 81.864 1.3100704 1.9770697 8.138588
81.869 81.867 1.3247265 2.000998 8.136195
81.871 81.869 1.3319049 1.9555343 8.200802
81.877 81.871 1.3271192 1.9411774 8.215158
81.877 81.874 1.3199408 1.905285 8.246265
81.879 81.876 1.2717853 1.864308 8.279764
81.882 81.879 1.262214 1.8212371 8.337193
81.884 81.881 1.2095718 1.782952 8.36112
81.887 81.883 1.166501 1.687239 8.380263
81.889 81.886 1.1138589 1.5843477 8.420941
81.890 81.888 1.0803595 1.5053846 8.442476
81.893 81.891 1.0348958 1.4120644 8.454441
81.895 81.893 1.0109676 1.3187444 8.483154
81.898 81.895 0.9798609 1.2107682 8.485547
81.901 81.898 0.94636136 1.134198 8.512167
81.902 81.900 0.92243314 1.0480564 8.509774
81.905 81.902 0.90329057 0.9667004 8.521739
81.907 81.905 0.8913264 0.89013004 8.528917
81.911 81.907 0.90329057 0.7800602 8.56481
81.911 81.910 0.8961121 0.7295118 8.593523
81.915 81.912 0.910469 0.6553343 8.648559
81.918 81.914 0.93679005 0.61704916 8.744271
81.919 81.917 0.95832545 0.5739783 8.8447695
81.923 81.919 0.98943216 0.5476573 8.923733
81.924 81.922 1.0348958 0.53569317 9.01466
81.927 81.924 1.0564312 0.5285147 9.105886
81.929 81.926 1.0875379 0.53569317 9.170493
81.931 81.929 1.1282159 0.5309075 9.206385
81.935 81.931 1.1832508 0.5524429 9.208778
