gyroscope-calibrated.txt

All values are in radians/second.
97.904 97.903 0.18936265 0.0723854 -0.019852536
97.907 97.905 0.18691926 0.067498624 -0.029626092
97.909 97.908 0.1808108 0.06139015 -0.038177952
97.911 97.910 0.1808108 0.06261184 -0.049173206
97.916 97.913 0.17103723 0.058946762 -0.060168456
97.916 97.915 0.16615045 0.06261184 -0.073607095
97.918 97.917 0.16004199 0.06627693 -0.08582404
97.920 97.920 0.1563769 0.07482879 -0.09681929
97.924 97.922 0.14415996 0.07849387 -0.11025793
97.928 97.924 0.14293826 0.08826743 -0.12247488
97.928 97.927 0.13805148 0.10048437 -0.13347013
97.930 97.929 0.12705623 0.10414946 -0.14568707
97.932 97.932 0.11728267 0.11270132 -0.15790401
97.935 97.934 0.11361759 0.12247488 -0.16645588
97.940 97.936 0.10017895 0.12858334 -0.17989452
97.940 97.939 0.09651387 0.13713521 -0.18722469
97.942 97.941 0.08551861 0.14568707 -0.19821994
97.945 97.944 0.07818845 0.15301724 -0.20799349
97.946 97.946 0.07452337 0.16279079 -0.21410197
97.951 97.948 0.06230642 0.16401249 -0.22143213
97.951 97.951 0.05986303 0.17256436 -0.22631891
97.954 97.953 0.05375456 0.17622943 -0.229984
97.957 97.956 0.042759307 0.17867282 -0.23731416
97.959 97.958 0.04031592 0.17622943 -0.23975755
97.963 97.960 0.04031592 0.17500775 -0.24342263
97.964 97.963 0.039094225 0.16645588 -0.24586602
97.967 97.965 0.035429142 0.1603474 -0.2495311
97.968 97.968 0.03298575 0.15179555 -0.2519745
97.971 97.970 0.03787253 0.13713521 -0.25319618
97.976 97.972 0.03420745 0.12980504 -0.25686127
97.976 97.975 0.03298575 0.117588095 -0.25930467
97.978 97.977 0.031764057 0.11025793 -0.26174805
97.981 97.980 0.028098974 0.10414946 -0.26052636
97.983 97.982 0.03787253 0.09804098 -0.26052636
97.987 97.984 0.030542362 0.10292777 -0.25930467
97.988 97.987 0.03420745 0.0943759 -0.25808296
97.990 97.989 0.041537613 0.09315421 -0.25319618
97.993 97.991 0.0452027 0.095597595 -0.2495311
97.995 97.994 0.05131117 0.09193251 -0.24342263
97.999 97.996 0.05986303 0.08704574 -0.23731416
98.000 97.999 0.058641337 0.08704574 -0.23242739
98.003 98.001 0.06963659 0.09193251 -0.22509721
98.005 98.003 0.067193195 0.095597595 -0.21776704
98.007 98.006 0.067193195 0.10048437 -0.20921518
98.011 98.008 0.07452337 0.105371155 -0.20066333
98.013 98.011 0.07818845 0.11270132 -0.19088978
98.014 98.013 0.07818845 0.1163664 -0.18111621
98.016 98.015 0.087962 0.1163664 -0.17134266
98.019 98.018 0.07941014 0.11514471 -0.16279079
98.023 98.020 0.0891837 0.1163664 -0.15423894
98.024 98.023 0.0891837 0.11270132 -0.14690876
98.026 98.025 0.09773556 0.111479625 -0.13835691
98.029 98.027 0.092848785 0.11392301 -0.12736166
98.031 98.030 0.10384403 0.11514471 -0.12247488
98.035 98.032 0.10262234 0.1163664 -0.11880979
98.036 98.035 0.10384403 0.11270132 -0.11270132
98.038 98.037 0.11361759 0.11514471 -0.10903624
98.041 98.039 0.10995251 0.10781454 -0.10781454
98.043 98.042 0.10628742 0.095597595 -0.10903624
98.047 98.044 0.10628742 0.0943759 -0.11025793
98.047 98.047 0.10628742 0.089489125 -0.11392301
98.050 98.049 0.10017895 0.08215895 -0.12003148
98.052 98.051 0.10017895 0.07849387 -0.12247488
98.055 98.054 0.0904054 0.0723854 -0.12613995
98.059 98.056 0.083075225 0.07116371 -0.12858334
98.059 98.058 0.07330167 0.067498624 -0.13224843
98.062 98.061 0.070858285 0.06994201 -0.13469182
98.064 98.063 0.0659715 0.07727218 -0.13469182
98.067 98.066 0.054976255 0.07482879 -0.13835691
98.072 98.068 0.043981 0.058946762 -0.1408003
98.072 98.070 0.046424393 0.046729814 -0.14202198
98.075 98.073 0.0452027 0.035734564 -0.14446537
98.077 98.075 0.043981 0.029626092 -0.14690876
98.079 98.078 0.046424393 0.02351762 -0.14813046
98.083 98.080 0.05375456 0.02107423 -0.14935215
98.083 98.082 0.057419643 0.016187452 -0.14690876
98.086 98.085 0.0684149 0.013744064 -0.14813046
98.088 98.087 0.08063184 0.014965758 -0.14568707
98.091 98.090 0.08674031 0.014965758 -0.14446537
98.096 98.092 0.098957255 0.01007898 -0.14324369
98.096 98.094 0.10995251 0.008857286 -0.1395786
98.099 98.097 0.11361759 0.0027488125 -0.13835691
98.100 98.099 0.11972606 -0.00335966 -0.13835691
98.103 98.102 0.11728267 -0.0070247436 -0.13591352
98.108 98.104 0.11728267 -0.010689827 -0.13102673
98.108 98.106 0.11361759 -0.020463383 -0.12736166
98.111 98.109 0.098957255 -0.03634541 -0.12247488
98.112 98.111 0.092848785 -0.05833591 -0.12003148
98.118 98.113 0.07574506 -0.0827698 -0.11514471
98.119 98.116 0.06474981 -0.104760304 -0.111479625
98.120 98.118 0.05619795 -0.118198946 -0.10903624
98.123 98.121 0.03787253 -0.12552911 -0.101706065
98.124 98.123 0.019547112 -0.12552911 -0.0943759
98.127 98.125 0.012216945 -0.12552911 -0.083380654
98.130 98.128 0.002443389 -0.120642334 -0.0723854
98.133 98.130 -0.008551862 -0.11697725 -0.06261184
98.134 98.133 -0.018325418 -0.10964708 -0.054059982
98.136 98.135 -0.023212196 -0.10109522 -0.04550812
98.138 98.137 -0.031764057 -0.08765658 -0.03451287
98.142 98.140 -0.036650836 -0.072996244 -0.029626092
98.146 98.142 -0.039094225 -0.051005747 -0.02107423
98.146 98.145 -0.041537613 -0.03268033 -0.012522369
98.148 98.147 -0.04031592 -0.008246438 -0.0051922016
98.151 98.149 -0.03420745 0.018630842 0.00335966
98.154 98.152 -0.03420745 0.043064732 0.011911522
98.156 98.154 -0.025655584 0.07116371 0.019241689
98.158 98.157 -0.017103724 0.101706065 0.026571855
98.160 98.159 -0.002443389 0.13347013 0.03268033
98.163 98.161 0.012216945 0.16645588 0.04123219
98.166 98.164 0.031764057 0.20310672 0.04367558
98.169 98.166 0.05131117 0.23853585 0.049784053
98.170 98.169 0.076966755 0.27640837 0.05222744
98.171 98.171 0.10750912 0.31428093 0.057114217
98.174 98.173 0.12583454 0.35215345 0.05955761
98.178 98.176 0.1551552 0.3888043 0.05955761
98.179 98.178 0.18203248 0.41934663 0.05955761
98.183 98.180 0.20646638 0.44378054 0.053449135
98.184 98.183 0.22723518 0.45721918 0.044897273
98.187 98.185 0.24311721 0.46821442 0.033902023
98.190 98.188 0.25289077 0.47065783 0.020463383
98.193 98.190 0.24311721 0.46210596 -3.0542363E-4
98.194 98.192 0.24067383 0.44744563 -0.022295926
98.196 98.195 0.23090026 0.42056835 -0.049173206
98.198 98.197 0.2015796 0.37903073 -0.07727218
98.201 98.200 0.1808108 0.33016294 -0.105371155
98.205 98.202 0.15026842 0.2751867 -0.13591352
98.206 98.204 0.11606098 0.21654536 -0.16645588
98.208 98.207 0.0684149 0.15546063 -0.19699824
98.210 98.209 0.031764057 0.09193251 -0.2275406
98.214 98.212 -0.008551862 0.027182704 -0.25686127
98.217 98.214 -0.04886778 -0.030236939 -0.28496024
98.217 98.216 -0.08185353 -0.0839915 -0.31428093
98.220 98.219 -0.114839286 -0.13530266 -0.3399365
98.223 98.221 -0.14660335 -0.17439689 -0.3655921
98.226 98.224 -0.17470232 -0.20860434 -0.39002597
98.229 98.226 -0.19669282 -0.23548162 -0.41201648
98.229 98.228 -0.21868332 -0.25136364 -0.43278527
98.232 98.231 -0.23212196 -0.25747213 -0.4511107
98.234 98.233 -0.24678229 -0.2562504 -0.46454933
98.238 98.235 -0.24922568 -0.24647687 -0.4755446
98.241 98.238 -0.25044736 -0.22692975 -0.48165306
98.242 98.240 -0.24189551 -0.19883078 -0.48287475
98.244 98.243 -0.23334365 -0.16706672 -0.48043138
98.246 98.245 -0.21379654 -0.13652436 -0.4718795
98.249 98.247 -0.19302773 -0.096208446 -0.46210596
98.253 98.250 -0.1771457 -0.04734066 -0.449889
98.254 98.252 -0.14660335 -0.008246438 -0.434007
98.256 98.255 -0.11972606 0.033291176 -0.41690326
98.258 98.257 -0.092848785 0.08093726 -0.39857784
98.261 98.259 -0.058641337 0.13102673 -0.37536564
98.265 98.262 -0.02687728 0.17745113 -0.34726667
98.265 98.264 0.008551862 0.21165858 -0.3203894
98.267 98.267 0.0452027 0.23487078 -0.29106873
98.270 98.269 0.08429692 0.2519745 -0.26052636
98.273 98.271 0.114839286 0.273965 -0.23364908
98.277 98.274 0.1368298 0.29106873 -0.20677179
98.277 98.276 0.16126367 0.3008423 -0.17867282
98.280 98.279 0.1808108 0.2971772 -0.15423894
98.281 98.281 0.18814096 0.28496024 -0.12858334
98.284 98.283 0.19669282 0.25808296 -0.10414946
98.289 98.286 0.19913621 0.22143213 -0.08215895
98.290 98.288 0.2003579 0.18233791 -0.06261184
98.292 98.291 0.2003579 0.13835691 -0.0503949
98.294 98.293 0.19058435 0.09681929 -0.043064732
98.297 98.295 0.1795891 0.051616594 -0.041843038
98.299 98.298 0.16737215 0.006413896 -0.044286426
98.302 98.300 0.14904673 -0.037567105 -0.05283829
98.303 98.302 0.12949961 -0.08154811 -0.065055236
98.306 98.305 0.105065726 -0.12675081 -0.08215895
98.308 98.307 0.08185353 -0.17439689 -0.09926268
98.313 98.310 0.061084725 -0.20982604 -0.12003148
98.313 98.312 0.041537613 -0.2367033 -0.14202198
98.315 98.314 0.015882028 -0.2586938 -0.16523418
98.318 98.317 -0.008551862 -0.27335414 -0.18844637
98.321 98.319 -0.03420745 -0.2855711 -0.21410197
98.325 98.322 -0.061084725 -0.29656634 -0.23975755
98.326 98.324 -0.087962 -0.3063399 -0.26541314
98.328 98.326 -0.1123959 -0.31855685 -0.29106873
98.330 98.329 -0.14171657 -0.3271087 -0.3167243
98.332 98.331 -0.16859384 -0.33932567 -0.34115818
98.338 98.334 -0.19302773 -0.353986 -0.361927
98.338 98.336 -0.20768806 -0.36131614 -0.3814741
98.339 98.338 -0.2247918 -0.36498123 -0.39613444
98.342 98.341 -0.23823044 -0.36131614 -0.40957308
98.344 98.343 -0.25655586 -0.35276428 -0.42179003
98.348 98.346 -0.2699945 -0.33932567 -0.4303419
98.350 98.348 -0.28480753 -0.31977853 -0.43522868
98.352 98.350 -0.30068958 -0.29656634 -0.43767205
98.354 98.353 -0.30801973 -0.27701923 -0.43889377
98.356 98.355 -0.32878855 -0.25258535 -0.43889377
98.360 98.357 -0.3422272 -0.22815146 -0.43522868
98.361 98.360 -0.3556658 -0.20493926 -0.4291202
98.364 98.362 -0.37399122 -0.18050537 -0.42056835
98.365 98.365 -0.39109495 -0.15729317 -0.4107948
98.369 98.367 -0.406977 -0.13285927 -0.39979953
98.373 98.369 -0.41675055 -0.108425386 -0.38636088
98.373 98.372 -0.43141088 -0.08521319 -0.37414396
98.375 98.374 -0.44362783 -0.06322269 -0.36437038
98.378 98.377 -0.4497363 -0.046118967 -0.34971005
98.380 98.379 -0.4656183 -0.02779355 -0.3399365
98.386 98.381 -0.47905695 -0.015576605 -0.33138463
98.386 98.384 -0.48394373 -0.0070247436 -0.32405448
98.387 98.386 -0.49371728 3.0542363E-4 -0.3167243
98.390 98.389 -0.4961607 0.006413896 -0.31183752
98.392 98.391 -0.5010475 0.008857286 -0.30939415
98.396 98.393 -0.50226915 0.0051922016 -0.31183752
98.397 98.396 -0.50226915 0.0015271181 -0.3130592
98.399 98.398 -0.5010475 -9.162709E-4 -0.3167243
98.402 98.401 -0.49005222 -0.0045813546 -0.3203894
98.404 98.403 -0.48394373 -0.009468133 -0.32649785
98.408 98.405 -0.4729485 -0.013133216 -0.33138463
98.409 98.408 -0.4656183 -0.018019995 -0.33749312
98.412 98.410 -0.4485146 -0.021685077 -0.34482327
98.413 98.413 -0.43629766 -0.026571855 -0.35337514
98.416 98.415 -0.41797224 -0.03268033 -0.35704023
98.420 98.417 -0.39842513 -0.035123717 -0.3594836
98.421 98.420 -0.3776563 -0.040010497 -0.36070532
98.422 98.422 -0.35444412 -0.044897273 -0.3631487
98.426 98.424 -0.3324536 -0.04734066 -0.36681378
98.428 98.427 -0.30191126 -0.051005747 -0.36803547
98.432 98.429 -0.28221142 -0.051005747 -0.37047887
98.434 98.432 -0.25289077 -0.05222744 -0.37292224
98.435 98.434 -0.23090026 -0.055892523 -0.37658733
98.438 98.436 -0.20646638 -0.06322269 -0.38025242
98.440 98.439 -0.18203248 -0.07543964 -0.3826958
98.444 98.441 -0.16248538 -0.09009997 -0.3851392
98.444 98.444 -0.13438639 -0.10964708 -0.38636088
98.447 98.446 -0.114839286 -0.12552911 -0.3875826
98.450 98.448 -0.0904054 -0.14263284 -0.3875826
98.452 98.451 -0.0659715 -0.15973656 -0.3888043
98.456 98.453 -0.04031592 -0.17439689 -0.39246938
98.457 98.456 -0.014660334 -0.18539214 -0.39369106
98.459 98.458 0.008551862 -0.1927223 -0.39491275
98.462 98.460 0.03420745 -0.20005247 -0.39613444
98.464 98.463 0.05375456 -0.20371756 -0.39979953
98.468 98.465 0.076966755 -0.20371756 -0.4010212
98.469 98.468 0.09773556 -0.20249587 -0.40346462
98.471 98.470 0.114839286 -0.1963874 -0.4046863
98.473 98.472 0.12949961 -0.18905723 -0.40590802
98.476 98.475 0.13805148 -0.18050537 -0.4083514
98.480 98.477 0.15026842 -0.16951011 -0.40957308
98.483 98.479 0.15271181 -0.15607147 -0.4107948
98.483 98.482 0.16126367 -0.14629792 -0.41201648
98.485 98.484 0.16248538 -0.13285927 -0.4083514
98.487 98.487 0.16004199 -0.118198946 -0.40590802
98.492 98.489 0.15882029 -0.105982 -0.40346462
98.493 98.491 0.14904673 -0.092543356 -0.39857784
98.495 98.494 0.14415996 -0.07910472 -0.39369106
98.497 98.496 0.131943 -0.06322269 -0.39002597
98.500 98.499 0.11728267 -0.04734066 -0.3851392
98.504 98.501 0.11361759 -0.035123717 -0.38025242
98.504 98.503 0.10140064 -0.020463383 -0.37536564
98.507 98.506 0.08551861 -0.0070247436 -0.37047887
98.509 98.508 0.070858285 0.01007898 -0.36803547
98.512 98.511 0.06230642 0.024739314 -0.36437038
98.516 98.513 0.04886778 0.03939965 -0.3631487
98.517 98.515 0.035429142 0.054059982 -0.36437038
98.519 98.518 0.02443389 0.06627693 -0.36437038
98.521 98.520 0.01343864 0.07116371 -0.36681378
98.524 98.523 -0.002443389 0.07849387 -0.37292224
98.528 98.525 -0.007330167 0.07727218 -0.37780902
98.529 98.527 -0.012216945 0.07482879 -0.3851392
98.531 98.530 -0.025655584 0.0723854 -0.39491275
98.533 98.532 -0.031764057 0.06627693 -0.4071297
98.536 98.535 -0.035429142 0.057725064 -0.41934663
98.540 98.537 -0.035429142 0.043064732 -0.43278527
98.541 98.539 -0.04031592 0.029626092 -0.4511107
98.543 98.542 -0.041537613 0.017409148 -0.46821442
98.545 98.544 -0.041537613 -9.162709E-4 -0.48898324
98.548 98.546 -0.041537613 -0.021685077 -0.5085303
98.552 98.549 -0.03787253 -0.04367558 -0.5317425
98.552 98.551 -0.039094225 -0.06566608 -0.5561764
98.555 98.554 -0.03420745 -0.086434886 -0.5793886
98.557 98.556 -0.028098974 -0.105982 -0.60137916
98.559 98.558 -0.023212196 -0.12552911 -0.6270347
98.563 98.561 -0.018325418 -0.14141114 -0.6490252
98.565 98.563 -0.004886778 -0.15607147 -0.6722374
98.567 98.566 -0.002443389 -0.16706672 -0.69422793
98.569 98.568 0.004886778 -0.17928366 -0.71377504
98.572 98.570 0.01343864 -0.18783553 -0.73332214
98.576 98.573 0.023212196 -0.1951657 -0.75164753
98.576 98.575 0.029320668 -0.1963874 -0.769973
98.579 98.578 0.035429142 -0.1951657 -0.7834116
98.581 98.580 0.043981 -0.18905723 -0.79929364
98.583 98.582 0.05619795 -0.18172707 -0.8090672
98.588 98.585 0.0659715 -0.1731752 -0.82006246
98.588 98.587 0.07574506 -0.15973656 -0.82739264
98.591 98.590 0.0891837 -0.1487413 -0.8359445
98.593 98.592 0.10017895 -0.13285927 -0.8408313
98.596 98.594 0.11728267 -0.118198946 -0.8444963
98.601 98.597 0.12949961 -0.10109522 -0.84693974
98.601 98.599 0.14171657 -0.08521319 -0.8481614
98.603 98.602 0.1563769 -0.06933116 -0.85060483
98.605 98.604 0.16737215 -0.05222744 -0.8493831
98.607 98.606 0.18325418 -0.0387888 -0.8481614
98.612 98.609 0.19547112 -0.02535016 -0.84693974
98.612 98.611 0.20890976 -0.010689827 -0.8444963
98.616 98.613 0.2211267 0.0015271181 -0.84205294
98.616 98.616 0.22601348 0.011300675 -0.83960956
98.619 98.618 0.23212196 0.019852536 -0.83838785
98.624 98.621 0.23334365 0.024739314 -0.8359445
98.624 98.623 0.23700874 0.029626092 -0.8371662
98.627 98.625 0.23212196 0.030847786 -0.8371662
98.629 98.628 0.2247918 0.032069482 -0.8371662
98.635 98.630 0.21746163 0.029626092 -0.8408313
98.636 98.633 0.2015796 0.024739314 -0.8444963
98.636 98.635 0.18569757 0.019852536 -0.85060483
98.639 98.637 0.16248538 0.011300675 -0.85915667
98.641 98.640 0.14415996 -0.0045813546 -0.8689302
98.643 98.642 0.123391144 -0.016798299 -0.88114715
98.648 98.645 0.09529217 -0.031458635 -0.8945858
98.649 98.647 0.07207998 -0.048562355 -0.90924615
98.652 98.649 0.043981 -0.064444385 -0.92757154
98.653 98.652 0.014660334 -0.07543964 -0.94467527
98.656 98.654 -0.007330167 -0.086434886 -0.9630007
98.660 98.657 -0.030542362 -0.09498675 -0.98010445
98.660 98.659 -0.047646087 -0.09743014 -0.99842983
98.663 98.661 -0.06352811 -0.098651834 -1.0143119
98.665 98.664 -0.08674031 -0.09376506 -1.0326372
98.668 98.666 -0.10140064 -0.088878274 -1.0485194
98.671 98.668 -0.120947756 -0.0839915 -1.0631796
98.674 98.671 -0.13438639 -0.07666133 -1.07784
98.675 98.673 -0.15271181 -0.06810947 -1.0876136
98.676 98.676 -0.16248538 -0.05833591 -1.0961654
98.680 98.678 -0.17348062 -0.049784053 -1.1034956
98.682 98.680 -0.16859384 -0.040010497 -1.1083823
98.687 98.683 -0.17225893 -0.026571855 -1.1108258
98.687 98.685 -0.16370706 -0.013133216 -1.1132691
98.689 98.688 -0.1551552 0.0051922016 -1.109604
98.691 98.690 -0.13927318 0.022295926 -1.1034956
98.695 98.692 -0.120947756 0.044286426 -1.0949438
98.697 98.695 -0.0891837 0.06261184 -1.0839485
98.699 98.697 -0.058641337 0.08215895 -1.0705098
98.701 98.700 -0.018325418 0.09926268 -1.0558494
98.703 98.702 0.020768806 0.10903624 -1.0399674
98.706 98.704 0.057419643 0.11392301 -1.0265288
98.709 98.707 0.092848785 0.1163664 -1.0130901
98.710 98.709 0.12461284 0.10781454 -1.0033166
98.713 98.712 0.14904673 0.09193251 -0.9923214
98.715 98.714 0.17225893 0.06872032 -0.9862129
98.718 98.716 0.19302773 0.03939965 -0.98010445
98.722 98.719 0.19424942 0.008857286 -0.973996
98.722 98.721 0.19547112 -0.030236939 -0.9691092
98.724 98.724 0.19058435 -0.06933116 -0.9654441
98.727 98.726 0.1771457 -0.108425386 -0.961779
98.731 98.728 0.15393351 -0.14385453 -0.9593356
98.733 98.731 0.12705623 -0.17561859 -0.95322716
98.736 98.733 0.09651387 -0.20249587 -0.9507837
98.737 98.735 0.061084725 -0.22204298 -0.9471187
98.739 98.738 0.0219905 -0.23425992 -0.94467527
98.742 98.740 -0.015882028 -0.23792501 -0.9434536
98.746 98.743 -0.057419643 -0.23792501 -0.9434536
98.746 98.745 -0.10628742 -0.22692975 -0.945897
98.749 98.747 -0.15149012 -0.21471281 -0.94834036
98.751 98.750 -0.19302773 -0.1951657 -0.95322716
98.755 98.752 -0.24800399 -0.16706672 -0.9593356
98.757 98.755 -0.2933594 -0.13530266 -0.9666658
98.759 98.757 -0.32878855 -0.10353861 -0.97155255
98.760 98.759 -0.35322243 -0.06566608 -0.977661
98.764 98.762 -0.3813214 -0.02535016 -0.9813261
98.766 98.764 -0.39720342 0.012522369 -0.9849912
98.769 98.767 -0.39842513 0.058946762 -0.9862129
98.770 98.769 -0.39476004 0.105371155 -0.98743457
98.772 98.771 -0.3849865 0.14935215 -0.98743457
98.775 98.774 -0.3654394 0.19088978 -0.9862129
98.778 98.776 -0.32756683 0.2275406 -0.98376954
98.781 98.779 -0.30068958 0.26419145 -0.97888273
98.786 98.781 -0.26022094 0.29106873 -0.977661
98.786 98.783 -0.21501824 0.31061584 -0.9691092
98.787 98.786 -0.16370706 0.32771957 -0.9630007
98.790 98.788 -0.1111742 0.34115818 -0.95322716
98.794 98.790 -0.06474981 0.34971005 -0.9422319
98.794 98.793 -0.014660334 0.34848836 -0.93001497
98.797 98.795 0.035429142 0.3399365 -0.9165763
98.799 98.798 0.07941014 0.32649785 -0.9031377
98.801 98.800 0.12216945 0.30450734 -0.88725567
98.806 98.802 0.1551552 0.27885178 -0.87015194
98.806 98.805 0.18447587 0.2483094 -0.85426986
98.808 98.807 0.20890976 0.21043688 -0.8408313
98.811 98.810 0.23334365 0.17378604 -0.8261709
98.814 98.812 0.24678229 0.12858334 -0.81639737
98.817 98.814 0.24922568 0.08704574 -0.8090672
98.818 98.817 0.2663294 0.035734564 -0.80418044
98.820 98.819 0.26022094 -0.013133216 -0.8066238
98.823 98.822 0.2675511 -0.064444385 -0.8078455
98.825 98.824 0.26877278 -0.10964708 -0.813954
98.831 98.826 0.25899923 -0.1524064 -0.82372755
98.831 98.829 0.25411245 -0.18539214 -0.83960956
98.833 98.831 0.25044736 -0.2159345 -0.8530482
98.835 98.834 0.23700874 -0.2391467 -0.8713736
98.837 98.836 0.2211267 -0.25380704 -0.89336413
98.841 98.838 0.20280129 -0.266024 -0.9153546
98.842 98.841 0.19180603 -0.27335414 -0.9385668
98.844 98.843 0.16859384 -0.28068432 -0.9642224
98.847 98.846 0.14293826 -0.2843494 -0.98743457
98.850 98.848 0.10628742 -0.2855711 -1.0143119
98.853 98.850 0.076966755 -0.28679278 -1.0387458
98.853 98.853 0.05131117 -0.28801447 -1.0595145
98.856 98.855 0.018325418 -0.2843494 -1.0790616
98.859 98.857 -0.020768806 -0.27824092 -1.0973871
98.861 98.860 -0.054976255 -0.27213246 -1.1132691
98.868 98.862 -0.083075225 -0.26480228 -1.1279294
98.869 98.865 -0.11728267 -0.2586938 -1.1413682
98.869 98.867 -0.14415996 -0.24892026 -1.1511416
98.870 98.869 -0.16248538 -0.24525517 -1.1572502
98.873 98.872 -0.18814096 -0.2367033 -1.1645803
98.877 98.874 -0.21013145 -0.22692975 -1.1682454
98.878 98.877 -0.23334365 -0.22082129 -1.1719105
98.880 98.879 -0.24800399 -0.2171562 -1.1719105
98.882 98.881 -0.263886 -0.21226943 -1.1706887
98.885 98.884 -0.27854636 -0.20738265 -1.1682454
98.889 98.886 -0.28725094 -0.20249587 -1.1633586
98.889 98.889 -0.29946786 -0.19760908 -1.1560284
98.892 98.891 -0.30435464 -0.193944 -1.1486983
98.894 98.893 -0.30801973 -0.18783553 -1.1401464
98.898 98.896 -0.3129065 -0.18294875 -1.1303729
98.901 98.898 -0.3141282 -0.17684028 -1.121821
98.901 98.901 -0.31168482 -0.1731752 -1.1120474
98.904 98.903 -0.30679804 -0.16828842 -1.1022738
98.906 98.905 -0.30435464 -0.16340165 -1.0925003
98.909 98.908 -0.2933594 -0.15729317 -1.0827267
98.913 98.910 -0.28221142 -0.149963 -1.0741749
98.913 98.912 -0.2699945 -0.14018944 -1.0644014
98.917 98.915 -0.25655586 -0.12430742 -1.0546278
98.918 98.917 -0.23945212 -0.10964708 -1.0485194
98.921 98.920 -0.22601348 -0.09376506 -1.0424109
98.925 98.922 -0.20524468 -0.0839915 -1.0375241
98.925 98.924 -0.19180603 -0.07543964 -1.0350807
98.929 98.927 -0.175924 -0.06810947 -1.0326372
98.930 98.929 -0.1563769 -0.06322269 -1.0301939
98.933 98.932 -0.14049487 -0.05833591 -1.0301939
98.937 98.934 -0.12216945 -0.051005747 -1.0326372
98.938 98.936 -0.10995251 -0.04734066 -1.0363023
98.940 98.939 -0.09407048 -0.04123219 -1.0387458
98.942 98.941 -0.07941014 -0.033902023 -1.0424109
98.944 98.944 -0.06474981 -0.026571855 -1.0472976
98.949 98.946 -0.04886778 -0.020463383 -1.049741
98.950 98.948 -0.036650836 -0.011911522 -1.0534061
98.952 98.951 -0.019547112 -0.0045813546 -1.0570712
98.954 98.953 0.0061084726 0.0015271181 -1.061958
98.957 98.956 0.020768806 0.01007898 -1.0668447
98.961 98.958 0.0452027 0.019852536 -1.0705098
98.962 98.960 0.06474981 0.028404398 -1.0753967
98.964 98.963 0.08429692 0.038177952 -1.0802834
98.967 98.965 0.10628742 0.04795151 -1.0851701
98.969 98.968 0.13072132 0.05283829 -1.0912787
98.973 98.970 0.15882029 0.060168456 -1.0961654
98.973 98.972 0.18203248 0.06261184 -1.0986089
98.976 98.975 0.20402299 0.06261184 -1.1034956
98.979 98.977 0.22845687 0.06139015 -1.1059389
98.983 98.979 0.25533417 0.057725064 -1.1071607
98.984 98.982 0.27976805 0.051616594 -1.1083823
98.987 98.984 0.30175856 0.043064732 -1.1059389
98.987 98.987 0.32374904 0.035734564 -1.1047173
98.990 98.989 0.34329617 0.024739314 -1.1010522
98.993 98.991 0.3591782 0.011300675 -1.0973871
98.997 98.994 0.37628192 0.0015271181 -1.0900569
98.997 98.996 0.38972056 -0.008246438 -1.0802834
99.000 98.999 0.40560257 -0.020463383 -1.0753967
99.002 99.001 0.41537613 -0.026571855 -1.0668447
99.005 99.003 0.42148462 -0.035123717 -1.0570712
99.010 99.006 0.4227063 -0.042453885 -1.049741
99.010 99.008 0.42148462 -0.046118967 -1.0375241
99.012 99.011 0.4263714 -0.04734066 -1.0265288
99.015 99.013 0.423928 -0.04734066 -1.017977
99.019 99.015 0.41415444 -0.048562355 -1.009425
99.019 99.018 0.41171107 -0.046118967 -1.002095
99.023 99.020 0.40193748 -0.0387888 -0.9935431
99.024 99.023 0.39460734 -0.03634541 -0.98743457
99.026 99.025 0.379947 -0.02779355 -0.9825478
99.028 99.027 0.37261683 -0.020463383 -0.98010445
99.033 99.030 0.3591782 -0.008246438 -0.97643936
99.033 99.032 0.35062632 -9.162709E-4 -0.97155255
99.036 99.034 0.3347443 0.0076355906 -0.9703309
99.038 99.037 0.31886226 0.017409148 -0.9703309
99.041 99.039 0.30664533 0.025961008 -0.9691092
99.046 99.042 0.2895416 0.033291176 -0.96788746
99.046 99.044 0.28098974 0.033291176 -0.9642224
99.049 99.046 0.26022094 0.036956258 -0.9630007
99.050 99.049 0.25411245 0.036956258 -0.96055734
99.053 99.051 0.23823044 0.038177952 -0.95689225
99.057 99.054 0.22601348 0.035734564 -0.95689225
99.057 99.056 0.20890976 0.033291176 -0.9544488
99.060 99.058 0.20402299 0.030847786 -0.9507837
99.062 99.061 0.19180603 0.029626092 -0.95322716
99.064 99.063 0.1783674 0.028404398 -0.9507837
99.069 99.066 0.16981554 0.02351762 -0.95200545
99.069 99.068 0.15882029 0.014965758 -0.95200545
99.071 99.070 0.15149012 0.01007898 -0.9544488
99.074 99.073 0.1563769 0.0015271181 -0.95567054
99.076 99.075 0.15149012 -0.009468133 -0.9593356
99.081 99.078 0.15149012 -0.016798299 -0.961779
99.081 99.080 0.15393351 -0.02535016 -0.9630007
99.084 99.082 0.16004199 -0.030236939 -0.9654441
99.085 99.085 0.16004199 -0.031458635 -0.9666658
99.088 99.087 0.16737215 -0.03268033 -0.9654441
99.092 99.090 0.1771457 -0.030236939 -0.9654441
99.093 99.092 0.1808108 -0.02535016 -0.9630007
99.096 99.094 0.18814096 -0.018019995 -0.96055734
99.098 99.097 0.19669282 -0.008246438 -0.95689225
99.099 99.099 0.21257484 0.0027488125 -0.95322716
