accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
78.947 78.944 -0.71276206 0.66969126 8.205587
78.950 78.947 -0.7007979 0.62901324 8.327621
78.952 78.949 -0.6625128 0.6098707 8.452047
78.956 78.951 -0.63140607 0.6098707 8.512167
78.959 78.954 -0.6242276 0.62901324 8.576774
78.959 78.956 -0.59790653 0.6433702 8.603095
78.961 78.959 -0.5883353 0.6768697 8.595916
78.964 78.961 -0.5404788 0.71276206 8.586345
78.972 78.963 -0.5404788 0.7510472 8.552845
78.972 78.966 -0.51176494 0.7920243 8.512167
78.972 78.968 -0.48065826 0.8470592 8.423334
78.975 78.970 -0.4447659 0.88295156 8.3348
78.976 78.973 -0.38733816 0.9451649 8.239086
78.981 78.975 -0.33200413 1.0049855 8.1433735
78.981 78.978 -0.26979074 1.0193424 8.054839
78.982 78.980 -0.20997019 1.0863415 7.9591265
78.985 78.982 -0.15732808 1.1126626 7.932805
78.988 78.985 -0.08793623 1.1557333 7.8631144
78.992 78.987 -0.04007978 1.1892328 7.8224363
78.992 78.990 -0.018544376 1.2083755 7.8128653
78.995 78.992 0.024526432 1.174876 7.798508
78.997 78.994 0.06520442 1.1988041 7.8200436
79.000 78.997 0.05802595 1.2299109 7.8296146
79.002 78.999 0.050847482 1.2514462 7.882257
79.005 79.002 0.024526432 1.2346965 7.9591265
79.007 79.004 5.9820566E-4 1.2370893 8.047661
79.009 79.006 -0.0065802624 1.2179468 8.136195
79.012 79.009 -0.030508488 1.2083755 8.227122
79.016 79.011 -0.0735793 1.1676974 8.351549
79.016 79.014 -0.09272188 1.1485549 8.456834
79.018 79.016 -0.11425728 1.1078769 8.567203
79.021 79.018 -0.123828575 1.0863415 8.667701
79.023 79.021 -0.1381855 1.0504491 8.763413
79.025 79.023 -0.15732808 1.0169497 8.878269
79.031 79.025 -0.18364914 0.9906286 8.957232
79.031 79.028 -0.18843478 0.98584294 9.052945
79.033 79.030 -0.21475583 0.9667004 9.158528
79.036 79.033 -0.23150559 0.94755775 9.26142
79.039 79.035 -0.21954148 0.9164511 9.390633
79.041 79.037 -0.20518455 0.9499506 9.505488
79.042 79.040 -0.18125631 0.9499506 9.584451
79.045 79.042 -0.16211374 0.97866446 9.692428
79.047 79.045 -0.1477568 1.012164 9.80489
79.051 79.047 -0.10229317 1.0073783 9.919745
79.053 79.049 -0.0424726 1.0193424 10.003494
79.054 79.052 -0.0065802624 1.0145568 10.0681
79.057 79.054 0.034097724 1.0049855 10.142278
79.059 79.057 0.093918286 1.0001999 10.22154
79.064 79.059 0.13938192 0.997807 10.305289
79.064 79.061 0.17527425 0.99302137 10.386645
79.066 79.064 0.19950159 0.96430755 10.496715
79.068 79.066 0.24496523 0.9523434 10.570892
79.071 79.069 0.27846473 0.9595219 10.666605
79.075 79.071 0.30000013 0.94277215 10.760224
79.075 79.073 0.32632118 0.9403793 10.867902
79.079 79.076 0.38853458 0.8925229 11.02822
79.080 79.078 0.43878385 0.86859465 11.1885395
79.083 79.081 0.5129613 0.8063812 11.330015
79.087 79.083 0.55363935 0.7295118 11.49512
79.089 79.085 0.6230312 0.67447686 11.657832
79.090 79.088 0.69960153 0.62183475 11.849257
79.092 79.090 0.7211369 0.5883353 12.012269
79.095 79.092 0.7115656 0.5285147 12.210873
79.099 79.095 0.7402795 0.46869412 12.368799
79.100 79.097 0.71395844 0.42562333 12.560524
79.103 79.100 0.67806613 0.41844487 12.696916
79.105 79.102 0.6469594 0.3801597 12.840485
79.107 79.104 0.6134599 0.33469605 13.001102
79.112 79.107 0.5632106 0.29641092 13.161422
79.112 79.109 0.49860442 0.2844468 13.271492
79.115 79.112 0.4316054 0.23659034 13.391132
79.119 79.114 0.3382853 0.1911267 13.467703
79.120 79.116 0.26171497 0.1911267 13.53231
79.123 79.119 0.17288144 0.15254244 13.566108
79.124 79.121 0.089132644 0.116650105 13.578073
79.126 79.124 -0.016151553 0.111864455 13.585251
79.129 79.126 -0.13339986 0.07836494 13.573286
79.131 79.128 -0.22432712 0.07836494 13.563715
79.135 79.131 -0.29850462 0.0735793 13.494024
79.136 79.133 -0.36550367 0.09272188 13.417454
79.140 79.136 -0.4447659 0.12861422 13.302598
79.140 79.138 -0.5189434 0.17168503 13.197314
79.143 79.140 -0.57158554 0.20548365 13.034602
79.148 79.143 -0.6122635 0.27726832 12.869199
79.148 79.145 -0.6242276 0.33469605 12.694522
79.151 79.148 -0.67208403 0.40408793 12.491133
79.152 79.150 -0.6840482 0.44715872 12.246765
79.154 79.152 -0.6625128 0.5141578 11.966805
79.159 79.155 -0.59790653 0.57876396 11.710474
79.160 79.157 -0.5596214 0.62183475 11.440085
79.162 79.159 -0.45194438 0.686441 11.183754
79.164 79.162 -0.31046873 0.7609176 10.908579
79.167 79.164 -0.21954148 0.8422736 10.707283
79.171 79.167 -0.116650105 0.86859465 10.527822
79.172 79.169 -0.0041874396 0.9451649 10.420144
79.174 79.171 0.15613168 1.0289137 10.336395
79.176 79.174 0.2952145 1.0839486 10.257433
79.179 79.176 0.43878385 1.1389836 10.226326
79.183 79.179 0.56799626 1.1557333 10.243075
79.183 79.181 0.7163513 1.2346965 10.247861
79.186 79.183 0.81954175 1.2753744 10.33161
79.188 79.186 0.92482597 1.3112668 10.417751
79.191 79.188 0.98943216 1.3354942 10.539785
79.195 79.191 1.032503 1.3522439 10.695319
79.195 79.193 1.0731809 1.3354942 10.863115
79.198 79.195 1.0660025 1.3139588 11.040185
79.201 79.198 1.0564312 1.2586247 11.245967
79.204 79.200 0.9942178 1.1820544 11.430513
79.208 79.203 0.92482597 1.079163 11.638689
79.208 79.205 0.8745767 0.9667004 11.827723
79.211 79.207 0.7692925 0.8470592 12.026626
79.212 79.210 0.6302097 0.72711897 12.182159
79.215 79.212 0.5201398 0.63858455 12.31855
79.219 79.214 0.3789633 0.53569317 12.433704
79.219 79.217 0.24735804 0.49022955 12.510275
79.222 79.219 0.1274178 0.4758726 12.555738
79.224 79.222 -0.018544376 0.43280178 12.503097
79.227 79.224 -0.1692922 0.4639085 12.460026
79.231 79.226 -0.28175488 0.47108695 12.416656
79.231 79.229 -0.39451665 0.5285147 12.301801
79.234 79.231 -0.4854439 0.57158554 12.14866
79.236 79.234 -0.54287165 0.6026922 11.942877
79.239 79.236 -0.5883353 0.67208403 11.71526
79.244 79.238 -0.5835496 0.71276206 11.452049
79.245 79.241 -0.55483574 0.7848458 11.111969
79.246 79.243 -0.5069793 0.8327023 10.812866
79.248 79.246 -0.43758744 0.8925229 10.470394
79.250 79.248 -0.33200413 0.9499506 10.130314
79.255 79.250 -0.212363 1.0289137 9.819247
79.255 79.253 -0.11425728 1.0887343 9.510274
79.259 79.255 0.0077766734 1.1844472 9.247063
79.260 79.258 0.14177474 1.2394822 8.985947
79.262 79.260 0.27367908 1.2969099 8.782557
79.268 79.262 0.4339982 1.378565 8.605488
79.268 79.265 0.54646087 1.4312071 8.48794
79.270 79.267 0.6900302 1.4623138 8.423334
79.272 79.270 0.87218386 1.5101702 8.337193
79.274 79.272 1.0372887 1.538884 8.282157
79.278 79.274 1.1760724 1.5628123 8.243873
79.280 79.277 1.3151551 1.5652051 8.231908
79.282 79.279 1.4012967 1.5819548 8.229515
79.284 79.281 1.5089738 1.5723835 8.203195
79.286 79.284 1.5807585 1.5747764 8.215158
79.290 79.286 1.5927225 1.5460626 8.22473
79.292 79.289 1.5807585 1.5317056 8.227122
79.294 79.291 1.5400804 1.5173486 8.272586
79.296 79.293 1.4467604 1.4575281 8.344371
79.298 79.296 1.3223336 1.4168501 8.430512
79.302 79.298 1.1856437 1.3378869 8.516953
79.304 79.301 1.0301101 1.2658032 8.619844
79.306 79.303 0.87936234 1.174876 8.705986
79.307 79.305 0.69960153 1.0695918 8.806484
79.311 79.308 0.5344968 0.9523434 8.93809
79.314 79.310 0.38374892 0.8279166 9.065208
79.316 79.313 0.24017957 0.69122666 9.144172
79.318 79.315 0.089132644 0.5620142 9.208778
79.319 79.317 -0.04007978 0.43040898 9.254242
79.322 79.320 -0.15014961 0.2940181 9.280562
79.326 79.322 -0.25064817 0.16689938 9.306884
79.329 79.325 -0.34157544 0.052043892 9.273384
79.330 79.327 -0.40648076 -0.04127619 9.268599
79.332 79.329 -0.47347978 -0.15134603 9.208778
79.337 79.332 -0.5404788 -0.20638095 9.11785
79.337 79.334 -0.55722857 -0.25902304 9.01466
79.342 79.337 -0.6481558 -0.27337998 8.899805
79.342 79.339 -0.66011995 -0.29252258 8.806484
79.344 79.341 -0.686441 -0.28773692 8.698808
79.346 79.344 -0.6792625 -0.26859435 8.579166
79.349 79.346 -0.6649056 -0.2542374 8.483154
79.351 79.348 -0.6361917 -0.18723837 8.387442
79.354 79.351 -0.5667999 -0.17048861 8.2965145
79.356 79.353 -0.48783672 -0.10109676 8.196015
79.359 79.356 -0.4447659 -0.029312078 8.112267
79.361 79.358 -0.36311084 0.07836494 8.026125
79.365 79.360 -0.26739794 0.15254244 7.9591265
79.366 79.363 -0.20997019 0.25812575 7.8726854
79.368 79.365 -0.12861422 0.35144582 7.8032937
79.370 79.368 -0.04965107 0.47108695 7.731509
79.373 79.370 -0.0041874396 0.6026922 7.666903
79.376 79.372 0.026919255 0.6984051 7.578368
79.378 79.375 0.06999006 0.80159557 7.5352974
79.380 79.377 0.1058824 0.9212367 7.470691
79.382 79.380 0.12502499 0.9882358 7.420442
79.385 79.382 0.1369891 1.0480564 7.348358
79.389 79.384 0.14656039 1.1222339 7.3028946
79.389 79.387 0.13220344 1.1365907 7.2502527
79.392 79.389 0.13220344 1.1892328 7.1880393
79.394 79.392 0.15134603 1.2251252 7.1449685
79.396 79.394 0.13459627 1.2227324 7.075577
79.405 79.396 0.14177474 1.2514462 7.0468626
79.405 79.399 0.12502499 1.2490535 6.991828
79.405 79.401 0.12502499 1.2610176 6.9655066
79.405 79.403 0.11306087 1.2801601 6.927222
79.408 79.406 0.098703936 1.3163515 6.8889365
79.413 79.408 0.05802595 1.3354942 6.8458657
79.414 79.411 0.010169496 1.3809577 6.8339014
79.416 79.413 -0.01375873 1.4288142 6.8195443
79.418 79.415 -0.054436713 1.4599209 6.7761745
79.421 79.418 -0.109471634 1.5245271 6.7498536
79.425 79.420 -0.15972091 1.5508481 6.6948185
79.425 79.423 -0.19800608 1.593919 6.663712
79.428 79.425 -0.24825534 1.62024 6.6110697
79.430 79.427 -0.26739794 1.6417755 6.565606
79.433 79.430 -0.31764722 1.675275 6.501
79.437 79.432 -0.3702893 1.6992031 6.477072
79.437 79.435 -0.4351946 1.701596 6.4411793
79.440 79.437 -0.5093721 1.7303098 6.417251
79.442 79.439 -0.5237291 1.7279171 6.3646092
79.444 79.442 -0.5524429 1.7446668 6.3717875
79.449 79.444 -0.58594245 1.7111673 6.3382883
79.449 79.447 -0.6266204 1.687239 6.340681
79.451 79.449 -0.6122635 1.6776677 6.3215384
79.454 79.451 -0.63858455 1.6369898 6.3550377
79.457 79.454 -0.63858455 1.6178472 6.383752
79.460 79.456 -0.6481558 1.6034902 6.472286
79.461 79.459 -0.64576304 1.6058831 6.5225353
79.463 79.461 -0.6649056 1.5891334 6.579963
79.466 79.463 -0.67447686 1.593919 6.6684976
79.468 79.466 -0.6984051 1.6058831 6.7354965
79.472 79.468 -0.7319046 1.6369898 6.8171515
79.473 79.470 -0.7319046 1.6704893 6.9128647
79.475 79.473 -0.7606185 1.6489539 6.9990063
79.478 79.475 -0.7821539 1.6776677 7.094719
79.480 79.478 -0.81565344 1.6680965 7.2095747
79.487 79.480 -0.8563314 1.687239 7.283752
79.487 79.482 -0.8682955 1.701596 7.406085
79.487 79.485 -0.8922237 1.7111673 7.5089765
79.489 79.487 -0.8970094 1.7135601 7.6405816
79.492 79.490 -0.93320084 1.6968104 7.772187
79.496 79.492 -0.9403793 1.6992031 7.8702927
79.496 79.494 -0.9595219 1.6800606 7.966305
79.499 79.497 -0.9619147 1.6920247 8.062017
79.502 79.499 -0.997807 1.6585252 8.138588
79.505 79.502 -0.9882358 1.6585252 8.212766
79.509 79.504 -0.96430755 1.6441683 8.289336
79.509 79.506 -0.9595219 1.62024 8.341978
79.511 79.509 -0.93559366 1.5699908 8.425727
79.513 79.511 -0.9451649 1.5723835 8.507381
79.516 79.514 -0.91615194 1.553241 8.560024
79.520 79.516 -0.90418786 1.5508481 8.634201
79.520 79.518 -0.8994022 1.5747764 8.689237
79.523 79.521 -0.8778668 1.5604194 8.772985
79.525 79.523 -0.83958167 1.5891334 8.832806
79.528 79.525 -0.84436727 1.5891334 8.902198
79.532 79.528 -0.82043904 1.6274185 8.969196
79.532 79.530 -0.8132606 1.6513467 9.017053
79.535 79.533 -0.8036893 1.6776677 9.077172
79.537 79.535 -0.79890364 1.7207385 9.15135
79.540 79.537 -0.8012965 1.768595 9.189635
79.544 79.540 -0.82043904 1.8164514 9.189635
79.544 79.542 -0.80847496 1.8547367 9.213564
79.547 79.545 -0.8108678 1.9028922 9.201599
79.549 79.547 -0.8108678 1.945963 9.201599
79.552 79.549 -0.8108678 1.9818554 9.225528
79.556 79.552 -0.834796 2.0249262 9.242277
79.556 79.554 -0.8491529 2.0177476 9.239884
79.559 79.557 -0.84436727 2.0608184 9.254242
79.561 79.559 -0.8467601 2.067997 9.26142
79.564 79.561 -0.83958167 2.0775683 9.292527
79.567 79.564 -0.7797611 2.0608184 9.309277
79.569 79.566 -0.7366903 2.0608184 9.345169
79.571 79.569 -0.7007979 2.0416758 9.361918
79.573 79.571 -0.6481558 1.9842482 9.433703
79.576 79.573 -0.5835496 1.9938195 9.48156
79.580 79.576 -0.52133626 1.9387846 9.5868435
79.581 79.578 -0.42562333 1.9028922 9.690035
79.583 79.581 -0.31286156 1.849951 9.838389
79.585 79.583 -0.22432712 1.7925233 9.97478
79.588 79.585 -0.13339986 1.7231314 10.132707
79.592 79.588 -0.04965107 1.634597 10.317253
79.593 79.590 -0.0065802624 1.5771692 10.523036
79.595 79.592 0.07238288 1.5317056 10.7889385
79.597 79.595 0.13938192 1.4240286 11.040185
79.600 79.597 0.19950159 1.3618152 11.250753
79.604 79.600 0.23539393 1.2849457 11.492727
79.605 79.602 0.3047858 1.2059826 11.700903
79.607 79.604 0.3574279 1.1294123 11.918949
79.609 79.607 0.39332023 1.0576276 12.141481
79.612 79.609 0.40289152 0.9595219 12.371192
79.616 79.612 0.40289152 0.8805587 12.646666
79.617 79.614 0.37657046 0.7800602 12.869199
79.619 79.616 0.3717848 0.71276206 13.182958
79.621 79.619 0.32632118 0.6361917 13.479668
79.624 79.621 0.26171497 0.5500501 13.786247
79.628 79.624 0.18245272 0.497408 14.073386
79.629 79.626 0.07238288 0.46630132 14.377574
79.631 79.628 -0.030508488 0.4447659 14.655142
79.633 79.631 -0.15254244 0.42801616 14.901901
79.636 79.633 -0.29850462 0.43758744 15.102899
79.640 79.636 -0.4543372 0.46630132 15.246767
79.641 79.638 -0.6146563 0.5237291 15.297016
79.642 79.640 -0.76301134 0.5667999 15.263516
79.645 79.643 -0.8706883 0.6098707 15.165112
79.647 79.645 -0.94755775 0.64576304 14.954543
79.651 79.648 -1.0169497 0.7151549 14.676976
79.653 79.650 -1.0576276 0.74865437 14.334503
79.655 79.652 -1.0624132 0.8063812 13.934603
79.658 79.655 -1.0671989 0.8446664 13.494024
79.660 79.657 -1.0624132 0.9403793 13.084851
79.663 79.659 -1.0217353 0.9810573 12.742379
79.665 79.662 -0.9523434 1.0169497 12.436097
79.666 79.664 -0.8874381 1.0360922 12.179767
79.669 79.667 -0.7821539 1.0313065 11.930913
79.671 79.669 -0.73429745 1.0289137 11.638689
79.676 79.671 -0.6266204 1.0863415 11.380264
79.676 79.674 -0.5500501 1.0743774 11.195718
79.679 79.676 -0.5165506 1.0815558 11.0449705
79.681 79.679 -0.45912284 1.0839486 10.937293
79.683 79.681 -0.41605204 1.0552348 10.901401
79.689 79.683 -0.38255253 1.026521 10.87508
79.689 79.686 -0.40408793 0.9882358 10.9684
79.691 79.688 -0.41844487 0.92602235 11.080863
79.693 79.691 -0.4423731 0.8566305 11.293824
79.695 79.693 -0.5141578 0.8135597 11.55494
79.700 79.695 -0.6026922 0.7510472 11.868699
79.703 79.698 -0.7175477 0.69601226 12.210873
79.703 79.700 -0.82283187 0.6625128 12.529418
79.705 79.703 -0.9667004 0.59551376 12.87877
79.707 79.705 -1.0983056 0.5524429 13.166207
79.711 79.707 -1.2227324 0.5021936 13.407883
79.712 79.710 -1.3567305 0.4543372 13.599607
79.714 79.712 -1.4859428 0.42083767 13.697713
79.717 79.714 -1.593919 0.39451665 13.755141
79.719 79.717 -1.6250256 0.39451665 13.714463
79.724 79.719 -1.6728821 0.35383865 13.587644
79.724 79.722 -1.6920247 0.34187454 13.393526
79.727 79.724 -1.6728821 0.3681956 13.151851
79.729 79.726 -1.6274185 0.39930227 12.869199
79.731 79.729 -1.5915262 0.4447659 12.584453
79.736 79.731 -1.5221343 0.5404788 12.297014
79.736 79.734 -1.4644074 0.60029936 12.031411
79.739 79.736 -1.3830515 0.68883383 11.775081
79.741 79.738 -1.2921243 0.74865437 11.538191
79.743 79.741 -1.1844472 0.8111669 11.272288
79.748 79.743 -1.0719845 0.88295156 11.054542
79.748 79.746 -0.93320084 0.9284152 10.824831
79.751 79.748 -0.83958167 0.96430755 10.625927
79.753 79.750 -0.7199405 1.012164 10.463215
79.756 79.753 -0.6337989 1.0624132 10.31486
79.760 79.755 -0.5596214 1.0504491 10.149456
79.761 79.758 -0.4758726 1.0719845 10.022636
79.763 79.760 -0.40408793 1.079163 9.900602
79.764 79.762 -0.3367898 1.0815558 9.802497
79.767 79.765 -0.29850462 1.0911272 9.718748
79.772 79.767 -0.28175488 1.0719845 9.682856
79.772 79.770 -0.25782663 1.0624132 9.666106
79.775 79.772 -0.2745764 1.0408778 9.661321
79.777 79.774 -0.27696922 1.026521 9.675677
79.779 79.777 -0.3367898 1.0049855 9.766604
79.784 79.779 -0.36789647 0.9451649 9.814461
79.784 79.781 -0.39930227 0.9068798 9.907782
79.787 79.784 -0.45194438 0.8566305 10.036994
79.790 79.786 -0.5069793 0.7728817 10.161421
79.791 79.789 -0.54287165 0.68883383 10.290932
79.796 79.791 -0.61704916 0.60747784 10.3746805
79.796 79.793 -0.6649056 0.5309075 10.477572
79.799 79.796 -0.68883383 0.45912284 10.546964
79.800 79.798 -0.7151549 0.36580276 10.601999
79.803 79.801 -0.76540416 0.2844468 10.623534
79.808 79.803 -0.7821539 0.23419751 10.621141
79.808 79.805 -0.7917252 0.16211374 10.62832
79.811 79.808 -0.79890364 0.09032906 10.61157
79.812 79.810 -0.83718884 0.052043892 10.580463
79.814 79.813 -0.8467601 0.025722843 10.544571
79.819 79.815 -0.8635099 -0.026919255 10.463215
79.821 79.817 -0.8635099 -0.05802595 10.369895
79.823 79.820 -0.8850453 -0.06759724 10.274182
79.825 79.822 -0.8874381 -0.084346995 10.166206
79.827 79.825 -0.901795 -0.06999006 10.08485
79.831 79.827 -0.87308115 -0.081954174 9.943673
79.833 79.829 -0.85872424 -0.06281159 9.807282
79.835 79.832 -0.8467601 -0.06281159 9.670892
79.837 79.834 -0.7965108 -0.04127619 9.519845
79.839 79.837 -0.767797 -0.017347964 9.335598
79.843 79.839 -0.71276206 0.016151553 9.129815
79.846 79.841 -0.7007979 0.047258247 8.923733
79.847 79.844 -0.6768697 0.066400826 8.689237
79.849 79.846 -0.63140607 0.1381855 8.485547
79.854 79.848 -0.6026922 0.1692922 8.310871
79.854 79.851 -0.60029936 0.21984059 8.179266
79.856 79.853 -0.55483574 0.27008986 8.050054
79.860 79.856 -0.5165506 0.31076783 7.9109707
79.860 79.858 -0.50458646 0.37058842 7.784151
79.863 79.860 -0.5189434 0.4639085 7.6573315
79.867 79.863 -0.52133626 0.538086 7.520941
79.869 79.865 -0.5069793 0.62183475 7.3773713
79.871 79.868 -0.47347978 0.67447686 7.2358956
79.872 79.870 -0.46869412 0.7704889 7.1210403
79.875 79.872 -0.4543372 0.8111669 6.960721
79.879 79.875 -0.45673 0.88295156 6.826723
79.880 79.877 -0.4423731 0.9379865 6.690033
79.883 79.880 -0.42562333 1.0073783 6.541678
79.884 79.882 -0.43998027 1.038485 6.4124656
79.887 79.884 -0.42801616 1.1222339 6.2904315
79.890 79.887 -0.4232305 1.1581261 6.153742
79.893 79.889 -0.4232305 1.2155539 6.024529
79.893 79.892 -0.4112664 1.2610176 5.9096737
79.896 79.894 -0.4016951 1.294517 5.8019967
79.899 79.896 -0.39451665 1.3331013 5.6676993
79.902 79.899 -0.37298122 1.3402798 5.562415
79.906 79.901 -0.34157544 1.3570296 5.473881
79.906 79.903 -0.3152544 1.3737793 5.4092746
79.909 79.906 -0.293719 1.3881363 5.41406
79.911 79.908 -0.27696922 1.390529 5.421239
79.914 79.911 -0.25064817 1.3809577 5.488238
79.918 79.913 -0.253041 1.390529 5.552844
79.918 79.915 -0.253041 1.3713865 5.6653066
79.921 79.918 -0.293719 1.3809577 5.7613187
79.924 79.920 -0.3056831 1.4072788 5.9096737
79.926 79.923 -0.3487539 1.4288142 6.031708
79.930 79.925 -0.40408793 1.445564 6.170491
79.930 79.927 -0.48783672 1.4503496 6.343074
79.932 79.930 -0.53330034 1.4694922 6.4962144
79.934 79.932 -0.57876396 1.4910276 6.6613193
79.937 79.935 -0.6553343 1.5005989 6.8985076
79.941 79.937 -0.68883383 1.5197415 7.1545396
79.942 79.939 -0.7007979 1.52692 7.4180493
79.944 79.942 -0.70319074 1.5340984 7.6836524
79.947 79.944 -0.69122666 1.5340984 7.925328
79.949 79.947 -0.66011995 1.52692 8.162517
79.954 79.949 -0.62901324 1.5077773 8.411369
79.954 79.951 -0.55483574 1.498206 8.617452
79.956 79.954 -0.53330034 1.5101702 8.79452
79.959 79.956 -0.4447659 1.4766706 8.942876
79.961 79.959 -0.3487539 1.4575281 9.069994
79.966 79.961 -0.2650051 1.4503496 9.163314
79.966 79.963 -0.19322042 1.4335998 9.232706
79.968 79.966 -0.12861422 1.4144573 9.304491
79.971 79.968 -0.04965107 1.390529 9.318848
79.973 79.970 -0.016151553 1.3977076 9.314062
79.977 79.973 0.034097724 1.4240286 9.326026
79.977 79.975 0.08673982 1.445564 9.335598
79.980 79.978 0.093918286 1.4790635 9.309277
79.983 79.980 0.16570297 1.512563 9.29492
79.985 79.982 0.21385853 1.5508481 9.280562
79.989 79.985 0.2545365 1.6178472 9.290133
79.989 79.987 0.26171497 1.6776677 9.290133
79.993 79.990 0.24496523 1.7135601 9.29492
79.995 79.992 0.2760719 1.742274 9.263813
79.997 79.994 0.26171497 1.7518452 9.227921
80.004 79.997 0.27367908 1.7542381 9.196814
80.004 79.999 0.17048861 1.7279171 9.007482
80.004 80.002 0.03888337 1.7255242 8.672486
80.007 80.004 -0.109471634 1.794916 8.260622
80.009 80.006 -0.26739794 1.9842482 7.8344007
80.013 80.009 -0.40648076 2.1278176 7.602297
80.014 80.011 -0.47108695 2.1182463 7.5329046
80.016 80.014 -0.5237291 2.0703897 7.597511
80.018 80.016 -0.52133626 2.0775683 7.7291164
80.023 80.018 -0.5404788 2.1278176 7.9013996
80.023 80.021 -0.55722857 2.1780667 8.076375
80.025 80.023 -0.57158554 2.2642083 8.169695
80.027 80.025 -0.59790653 2.309672 8.109874
80.030 80.028 -0.6649056 2.3814569 7.98784
80.033 80.030 -0.6936195 2.3790638 7.879864
80.037 80.033 -0.6409774 2.431706 7.841579
80.038 80.035 -0.61704916 2.4702902 7.9037924
80.039 80.037 -0.57158554 2.4942186 8.083553
80.041 80.040 -0.48783672 2.556432 8.353942
80.045 80.042 -0.46869412 2.5899315 8.679665
80.049 80.045 -0.42083767 2.6473591 9.029017
80.050 80.047 -0.37537405 2.6736803 9.376275
80.051 80.049 -0.31286156 2.6784658 9.634999
80.054 80.052 -0.26261228 2.661716 9.902996
80.056 80.054 -0.21714866 2.6425736 10.156635
80.061 80.057 -0.15493527 2.5971098 10.355538
80.061 80.059 -0.10468599 2.5803602 10.539785
80.064 80.061 -0.04007978 2.50379 10.700105
80.066 80.064 0.012562319 2.4269204 10.865508
80.071 80.066 0.04127619 2.3407788 11.025827
80.073 80.069 0.04127619 2.2546372 11.181361
80.073 80.071 0.036490545 2.1732812 11.306087
80.075 80.073 0.0317049 2.0751755 11.440085
80.078 80.076 0.017347964 1.9986051 11.559726
80.081 80.078 -0.0017946169 1.9483558 11.66501
80.085 80.081 0.0317049 1.8667008 11.777473
80.086 80.083 0.04366901 1.8284156 11.883057
80.087 80.085 0.06999006 1.768595 11.997911
80.091 80.088 0.084346995 1.7279171 12.151052
80.092 80.090 0.11784652 1.6992031 12.273087
80.097 80.092 0.12981063 1.6680965 12.419048
80.097 80.095 0.12502499 1.6585252 12.572489
80.100 80.097 0.12981063 1.6369898 12.682558
80.102 80.100 0.093918286 1.6441683 12.806985
80.104 80.102 -0.04007978 1.8861425 12.854841
80.110 80.104 -0.14536397 2.0105693 12.818949
80.110 80.107 -0.15493527 2.0057836 12.766307
80.111 80.109 -0.16450655 1.9435701 12.7352
80.115 80.112 -0.18125631 1.849951 12.696916
80.116 80.114 -0.20997019 1.7135601 12.682558
80.121 80.116 -0.27696922 1.660918 12.644273
80.121 80.119 -0.3487539 1.5819548 12.570096
80.123 80.121 -0.44715872 1.5364913 12.481561
80.125 80.124 -0.59312093 1.5029917 12.366406
80.128 80.126 -0.7007979 1.4790635 12.237194
80.133 80.128 -0.78454673 1.4766706 12.074482
80.137 80.131 -0.84436727 1.4694922 11.916555
80.137 80.133 -0.8563314 1.4383855 11.799008
80.138 80.136 -0.8180462 1.404886 11.712867
80.140 80.138 -0.7510472 1.3881363 11.566905
80.145 80.140 -0.6337989 1.3689936 11.516655
80.145 80.143 -0.5452645 1.4120644 11.452049
80.148 80.145 -0.41844487 1.4479568 11.416157
80.150 80.148 -0.28414768 1.4910276 11.4353
80.152 80.150 -0.123828575 1.538884 11.430513
80.159 80.152 0.012562319 1.5915262 11.41855
80.159 80.155 0.15134603 1.6417755 11.425728
80.160 80.157 0.3382853 1.6944175 11.454442
80.162 80.159 0.48424748 1.7039888 11.447264
80.164 80.162 0.6541379 1.7255242 11.509477
80.170 80.164 0.8315059 1.7063817 11.569298
80.170 80.167 1.0348958 1.6633109 11.674582
80.172 80.169 1.1856437 1.6106688 11.832508
80.175 80.171 1.3606188 1.5436697 12.024233
80.177 80.174 1.5161523 1.4551352 12.232409
80.181 80.176 1.6429719 1.3737793 12.428919
80.181 80.179 1.7315062 1.282553 12.639487
80.184 80.181 1.7602202 1.1557333 12.890734
80.186 80.183 1.7985053 1.052842 13.159029
80.188 80.186 1.7434704 0.9020941 13.376776
80.193 80.188 1.7147565 0.7896315 13.527524
80.193 80.191 1.6429719 0.7079764 13.652249
80.196 80.193 1.5376877 0.59790653 13.7527485
80.198 80.195 1.4036896 0.5237291 13.807783
80.200 80.198 1.3004991 0.4423731 13.80539
80.205 80.200 1.1234303 0.37537405 13.771891
80.206 80.203 0.9631111 0.35144582 13.702498
80.207 80.205 0.80757767 0.36340994 13.5685005
80.211 80.207 0.6158527 0.33230326 13.383954
80.212 80.210 0.45553362 0.39212382 13.120744
80.216 80.212 0.2760719 0.39690945 12.816556
80.220 80.214 0.15373886 0.42801616 12.4935255
80.220 80.217 0.04127619 0.52133626 12.103196
80.221 80.219 -0.052043892 0.6266204 11.672189
80.224 80.222 -0.12622139 0.7366903 11.217254
80.229 80.224 -0.15254244 0.863809 10.784153
80.229 80.226 -0.15254244 1.026521 10.3340025
80.232 80.229 -0.14057833 1.1988041 9.893424
80.235 80.231 -0.09750752 1.3594223 9.495916
80.236 80.234 -0.035294134 1.5221343 9.05803
