gyroscope-calibrated.txt

All values are in radians/second.
78.379 78.377 -0.1841245 -0.08058665 -0.06962554
78.381 78.379 -0.19023314 -0.03782612 -0.09894703
78.383 78.381 -0.2048939 0.006156138 -0.13559891
78.386 78.384 -0.21466774 0.042808022 -0.16858561
78.389 78.386 -0.2171112 0.07457299 -0.2015723
78.391 78.389 -0.21466774 0.10145103 -0.23455901
78.393 78.391 -0.21955465 0.123442166 -0.26388055
78.395 78.393 -0.22199811 0.14054638 -0.29442376
78.397 78.396 -0.21833293 0.14909849 -0.32130182
78.401 78.398 -0.22077638 0.15398541 -0.34451467
78.403 78.400 -0.21955465 0.15032022 -0.3652841
78.406 78.403 -0.2171112 0.1454333 -0.38361
78.407 78.405 -0.21222427 0.13688119 -0.40071422
78.410 78.408 -0.213446 0.12832908 -0.41293153
78.414 78.410 -0.21588947 0.1209987 -0.42637056
78.415 78.412 -0.2171112 0.11366833 -0.43370092
78.419 78.415 -0.21222427 0.10267276 -0.43980956
78.419 78.417 -0.213446 0.0916772 -0.44225302
78.422 78.420 -0.20733736 0.08190336 -0.44225302
78.426 78.422 -0.20245044 0.070907794 -0.43980956
78.428 78.424 -0.1926766 0.061133962 -0.43614438
78.429 78.427 -0.19512007 0.05624705 -0.4324792
78.430 78.429 -0.17679413 0.04891667 -0.42637056
78.434 78.432 -0.16579856 0.04647321 -0.41904017
78.437 78.434 -0.154803 0.044029754 -0.41415325
78.440 78.436 -0.14380743 0.042808022 -0.4068229
78.441 78.439 -0.12792495 0.044029754 -0.3994925
78.443 78.441 -0.112042464 0.045251485 -0.39338386
78.445 78.444 -0.099825166 0.050138403 -0.38605347
78.450 78.446 -0.080277495 0.05502532 -0.37750137
78.451 78.448 -0.06317329 0.057468776 -0.36894926
78.452 78.451 -0.047290802 0.061133962 -0.36284062
78.455 78.453 -0.026521401 0.061133962 -0.35551023
78.457 78.456 -0.020412754 0.06602088 -0.3494016
78.460 78.458 -0.013082378 0.072129525 -0.34451467
78.463 78.460 -0.0045302715 0.07457299 -0.3408495
78.465 78.463 0.0015783757 0.08068163 -0.33596256
78.468 78.465 0.0064652916 0.085568555 -0.3335191
78.469 78.467 0.007687023 0.0916772 -0.3286322
78.471 78.470 0.010130482 0.09900758 -0.32374528
78.475 78.472 0.015017396 0.10267276 -0.31763664
78.476 78.475 0.012573941 0.110003136 -0.31030625
78.478 78.477 0.008908754 0.11489006 -0.3029759
78.481 78.479 0.0064652916 0.1209987 -0.2956455
78.483 78.482 0.0040218364 0.12710737 -0.29075858
78.487 78.484 0.0015783757 0.13565947 -0.28587165
78.489 78.487 0.0015783757 0.14054638 -0.28220648
78.490 78.489 -0.0020868126 0.14665504 -0.279763
78.494 78.491 -0.003308542 0.15154195 -0.2785413
78.495 78.494 -0.003308542 0.15398541 -0.27609783
78.500 78.496 -0.005752001 0.15642886 -0.27609783
78.501 78.499 -0.003308542 0.15398541 -0.27731955
78.502 78.501 -0.005752001 0.15765059 -0.2748761
78.506 78.503 -0.0045302715 0.15765059 -0.2748761
78.507 78.506 -0.005752001 0.16009405 -0.27609783
78.512 78.508 -0.005752001 0.15887232 -0.27609783
78.514 78.511 -0.005752001 0.15887232 -0.279763
78.516 78.513 -0.00819546 0.16009405 -0.279763
78.516 78.515 -0.00819546 0.15887232 -0.28098476
78.520 78.518 -0.009417189 0.15642886 -0.2834282
78.522 78.520 -0.011860648 0.15398541 -0.2870934
78.526 78.523 -0.011860648 0.15154195 -0.29198033
78.526 78.525 -0.0155258365 0.14787675 -0.2956455
78.529 78.527 -0.022856213 0.1454333 -0.29808897
78.531 78.530 -0.022856213 0.14054638 -0.29931068
78.535 78.532 -0.02774313 0.13565947 -0.30175415
78.537 78.534 -0.03263005 0.13199428 -0.3029759
78.538 78.537 -0.047290802 0.12832908 -0.3029759
78.541 78.539 -0.047290802 0.1246639 -0.3041976
78.543 78.542 -0.048512533 0.11855524 -0.3041976
78.547 78.544 -0.047290802 0.11366833 -0.3029759
78.549 78.546 -0.057064638 0.11489006 -0.30175415
78.551 78.549 -0.055842906 0.110003136 -0.29931068
78.554 78.551 -0.055842906 0.10878141 -0.29686722
78.556 78.554 -0.057064638 0.10633795 -0.29686722
78.559 78.556 -0.05339945 0.103894494 -0.29686722
78.561 78.558 -0.047290802 0.10145103 -0.2956455
78.561 78.561 -0.043625616 0.09900758 -0.2956455
78.565 78.563 -0.038738698 0.09534239 -0.29320204
78.570 78.566 -0.03018659 0.090455465 -0.29075858
78.573 78.568 -0.020412754 0.08434682 -0.28587165
78.574 78.570 -0.014304107 0.07701644 -0.2785413
78.574 78.573 -0.009417189 0.070907794 -0.2748761
78.577 78.575 -0.0069737304 0.06357742 -0.2699892
78.580 78.578 -8.650832E-4 0.05380359 -0.26388055
78.582 78.580 0.0064652916 0.044029754 -0.2541067
78.585 78.582 0.007687023 0.037921105 -0.24555458
78.586 78.585 0.0064652916 0.031812456 -0.2333373
78.590 78.587 0.0040218364 0.028147265 -0.21989825
78.591 78.589 -8.650832E-4 0.028147265 -0.20645922
78.595 78.592 -0.005752001 0.033034183 -0.1930202
78.597 78.594 -0.011860648 0.037921105 -0.17835945
78.597 78.597 -0.0155258365 0.04647321 -0.16247696
78.601 78.599 -0.02774313 0.057468776 -0.14659448
78.603 78.601 -0.031408317 0.06602088 -0.130712
78.607 78.604 -0.037516966 0.07701644 -0.11116433
78.610 78.606 -0.042403884 0.08801201 -0.09283839
78.610 78.609 -0.04606907 0.1002293 -0.07451245
78.613 78.611 -0.047290802 0.11122487 -0.05862997
78.615 78.613 -0.055842906 0.12588564 -0.041525755
78.621 78.616 -0.060729824 0.14054638 -0.024421547
78.621 78.618 -0.061951555 0.15032022 -0.009760793
78.623 78.621 -0.06317329 0.16253752 0.007343419
78.625 78.623 -0.06317329 0.17353308 0.022004172
78.628 78.625 -0.060729824 0.17964172 0.035443194
78.631 78.628 -0.05462118 0.1869721 0.05132568
78.634 78.630 -0.05217772 0.1955242 0.06354298
78.634 78.633 -0.04973426 0.20407632 0.07331681
78.638 78.635 -0.044847343 0.20896323 0.08309065
78.639 78.637 -0.038738698 0.2114067 0.09164275
78.643 78.640 -0.035073508 0.21507187 0.098973125
78.645 78.642 -0.03018659 0.21385016 0.10508177
78.646 78.645 -0.020412754 0.20896323 0.10874696
78.648 78.647 -0.009417189 0.20041113 0.112412155
78.651 78.649 -0.00819546 0.19308075 0.11607733
78.655 78.652 -0.003308542 0.18452865 0.11607733
78.657 78.654 0.0040218364 0.17475481 0.117299065
78.657 78.656 0.008908754 0.16253752 0.11607733
78.661 78.659 0.012573941 0.15032022 0.11607733
78.663 78.661 0.019904314 0.13443774 0.1185208
78.667 78.664 0.022347776 0.11855524 0.11974253
78.670 78.666 0.024791231 0.1002293 0.12218599
78.670 78.668 0.028456425 0.08312509 0.12462944
78.672 78.671 0.033343345 0.06357742 0.12829463
78.675 78.673 0.040673718 0.044029754 0.135625
78.679 78.676 0.04189545 0.029368997 0.14051193
78.681 78.678 0.040673718 0.017151702 0.14662057
78.683 78.680 0.04311718 0.0049344087 0.15395096
78.685 78.683 0.03700853 -0.004839427 0.15883788
78.687 78.685 0.039451987 -0.014613262 0.16494653
78.691 78.688 0.033343345 -0.024387099 0.17349863
78.693 78.690 0.033343345 -0.035382662 0.1844942
78.694 78.692 0.028456425 -0.047599953 0.19548976
78.696 78.695 0.03089988 -0.061038982 0.2089288
78.699 78.697 0.026012963 -0.078143194 0.21992436
78.702 78.700 0.026012963 -0.097690865 0.23336338
78.705 78.702 0.023569508 -0.11723854 0.24558067
78.707 78.704 0.03089988 -0.13678621 0.26024142
78.708 78.707 0.0357868 -0.15022522 0.27490216
78.710 78.709 0.03700853 -0.15877733 0.29200637
78.715 78.711 0.049225822 -0.16732943 0.31155404
78.717 78.714 0.06022139 -0.17465982 0.32987997
78.718 78.716 0.071216956 -0.18321192 0.34942764
78.721 78.719 0.07854733 -0.18565537 0.37019706
78.724 78.721 0.09076463 -0.18565537 0.39218816
78.727 78.723 0.09320808 -0.178325 0.4141793
78.729 78.726 0.10053847 -0.17221636 0.43739218
78.729 78.728 0.10542538 -0.16122079 0.4593833
78.733 78.731 0.11153404 -0.15022522 0.48259616
78.735 78.733 0.109090574 -0.13556448 0.5070308
78.739 78.735 0.113977484 -0.122125454 0.5278002
78.741 78.738 0.11153404 -0.109908156 0.54734784
78.742 78.740 0.109090574 -0.10013432 0.5656738
78.744 78.743 0.096873276 -0.09280395 0.5791128
78.747 78.745 0.07854733 -0.08913876 0.58522147
78.750 78.747 0.06510831 -0.09280395 0.58644325
78.752 78.750 0.039451987 -0.10013432 0.58033454
78.754 78.752 0.011352209 -0.11112989 0.56811726
78.755 78.755 -0.039960425 -0.12090372 0.54734784
78.758 78.757 -0.07294712 -0.14045139 0.5229132
78.763 78.759 -0.12670322 -0.1575556 0.49236998
78.765 78.762 -0.18656796 -0.17710327 0.45693985
78.766 78.764 -0.24521098 -0.20031613 0.4178445
78.768 78.767 -0.31484956 -0.2198638 0.37386224
78.771 78.769 -0.38204467 -0.24429838 0.33232343
78.774 78.771 -0.45657018 -0.26506782 0.2858977
78.777 78.774 -0.52498704 -0.2846155 0.23947203
78.777 78.776 -0.59218216 -0.29927623 0.19426803
78.780 78.778 -0.65571207 -0.31393698 0.14906403
78.783 78.781 -0.7106899 -0.32126737 0.10508177
78.786 78.783 -0.76566774 -0.32126737 0.06476471
78.789 78.786 -0.79987615 -0.32126737 0.02689109
78.790 78.788 -0.8340846 -0.30905005 -0.0073173344
78.792 78.790 -0.84874535 -0.29683277 -0.03786057
78.795 78.793 -0.8560757 -0.27606338 -0.062295157
78.799 78.795 -0.85851914 -0.24552011 -0.08062111
78.802 78.798 -0.8438584 -0.21375516 -0.09772532
78.803 78.800 -0.8218673 -0.17710327 -0.10872087
78.803 78.802 -0.7876589 -0.14289485 -0.11360778
78.807 78.805 -0.7522287 -0.109908156 -0.12093817
78.811 78.807 -0.71679854 -0.054930333 -0.13193372
78.814 78.810 -0.6728163 -0.0023959682 -0.13559891
78.814 78.812 -0.6239471 0.04158629 -0.1392641
78.815 78.814 -0.5811866 0.08190336 -0.13559891
78.819 78.817 -0.52132183 0.1209987 -0.1221599
78.823 78.819 -0.46512228 0.16009405 -0.09894703
78.825 78.822 -0.39792717 0.19674593 -0.06962554
78.826 78.824 -0.32828858 0.22973263 -0.035417113
78.827 78.826 -0.2635369 0.25538895 0.0012347717
78.831 78.829 -0.18901141 0.2712714 0.041551843
78.834 78.831 -0.12792495 0.28104526 0.08186892
78.837 78.834 -0.06683847 0.27371487 0.1185208
78.839 78.836 -0.020412754 0.25294548 0.15517269
78.840 78.838 0.024791231 0.21262842 0.1930463
78.842 78.841 0.051669285 0.15887232 0.22725473
78.846 78.843 0.069995224 0.09534239 0.26024142
78.848 78.845 0.088321164 0.02203862 0.2895629
78.850 78.848 0.09198636 -0.050043415 0.31155404
78.852 78.850 0.088321164 -0.12090372 0.33354515
78.855 78.853 0.07366041 -0.18565537 0.35431457
78.860 78.855 0.06022139 -0.25040704 0.36653185
78.861 78.857 0.03456507 -0.31149352 0.37752742
78.862 78.860 0.008908754 -0.37502345 0.3848578
78.864 78.862 -0.016747566 -0.431223 0.38852298
78.867 78.865 -0.043625616 -0.48375738 0.38852298
78.870 78.867 -0.07539058 -0.5228527 0.38241434
78.873 78.869 -0.112042464 -0.5497308 0.3689753
78.874 78.872 -0.14869435 -0.5692784 0.3518711
78.876 78.874 -0.19023314 -0.57783055 0.3274365
78.878 78.877 -0.23299368 -0.58149576 0.3017802
78.884 78.879 -0.27819765 -0.580274 0.27368045
78.884 78.881 -0.32340166 -0.5729436 0.24435894
78.885 78.884 -0.35883182 -0.5546177 0.21870263
78.887 78.886 -0.39181852 -0.52773964 0.19548976
78.890 78.889 -0.42114002 -0.49230948 0.17105517
78.894 78.891 -0.4455746 -0.45443588 0.14662057
78.899 78.893 -0.45901364 -0.41534054 0.12218599
78.899 78.896 -0.47489613 -0.37502345 0.09652966
78.899 78.898 -0.48100477 -0.33714986 0.07209508
78.902 78.900 -0.4822265 -0.3017197 0.050103948
78.906 78.903 -0.48833513 -0.2614026 0.02811282
78.908 78.905 -0.48955688 -0.22475071 0.0061216895
78.909 78.908 -0.48100477 -0.19298576 -0.012204252
78.912 78.910 -0.48466995 -0.15633388 -0.034195382
78.915 78.912 -0.47978303 -0.1282341 -0.054964785
78.919 78.915 -0.47245267 -0.10257778 -0.07084727
78.920 78.917 -0.47611785 -0.078143194 -0.08917321
78.923 78.920 -0.47611785 -0.06348244 -0.106277406
78.925 78.922 -0.47611785 -0.048821684 -0.12093817
78.926 78.924 -0.47978303 -0.036604393 -0.13559891
78.930 78.927 -0.4858917 -0.029274015 -0.14781621
78.932 78.929 -0.48833513 -0.024387099 -0.15881178
78.935 78.932 -0.48833513 -0.018278452 -0.16736388
78.935 78.934 -0.49322206 -0.0060611563 -0.17469425
78.938 78.936 -0.49322206 0.0024909496 -0.18202463
78.942 78.939 -0.49322206 0.0098213265 -0.18813328
78.945 78.941 -0.49322206 0.013486515 -0.19424193
78.946 78.944 -0.4944438 0.01837343 -0.19790712
78.947 78.946 -0.4944438 0.02203862 -0.19790712
78.951 78.948 -0.48711342 0.023260348 -0.19912885
78.955 78.951 -0.4785613 0.028147265 -0.19790712
78.956 78.953 -0.46390057 0.033034183 -0.19668539
78.958 78.956 -0.45534846 0.04158629 -0.19668539
78.959 78.958 -0.43946597 0.052581858 -0.19424193
78.963 78.960 -0.42236176 0.062355693 -0.19057673
78.966 78.963 -0.4040358 0.07457299 -0.18691155
78.968 78.965 -0.38815334 0.08434682 -0.18446809
78.970 78.967 -0.3661622 0.09289893 -0.17958118
78.973 78.970 -0.34294933 0.097785845 -0.17225079
78.974 78.972 -0.31973648 0.103894494 -0.16614215
78.978 78.975 -0.2989671 0.110003136 -0.15881178
78.981 78.977 -0.27697593 0.11366833 -0.15025967
78.984 78.979 -0.2549848 0.11733351 -0.14048584
78.984 78.982 -0.23177195 0.11977697 -0.12949027
78.985 78.984 -0.21588947 0.11855524 -0.11727297
78.989 78.987 -0.19023314 0.11611179 -0.10749914
78.992 78.989 -0.17435066 0.1124466 -0.095281854
78.994 78.991 -0.15846819 0.10755968 -0.08550802
78.995 78.994 -0.14869435 0.09900758 -0.078177646
78.998 78.996 -0.13403359 0.08923374 -0.06962554
79.000 78.999 -0.12303802 0.079459906 -0.062295157
79.003 79.001 -0.1218163 0.072129525 -0.053743053
79.006 79.003 -0.109599 0.062355693 -0.043969218
79.007 79.006 -0.09738171 0.050138403 -0.03786057
79.010 79.008 -0.087607875 0.04158629 -0.03297365
79.013 79.011 -0.08272096 0.03547765 -0.024421547
79.017 79.013 -0.068060204 0.02203862 -0.018312898
79.018 79.015 -0.06439501 0.014708244 -0.010982521
79.020 79.018 -0.055842906 0.0012692201 -0.008539062
79.022 79.020 -0.05339945 -0.013391533 -0.0048738755
79.024 79.022 -0.047290802 -0.026830558 1.3042241E-5
79.028 79.025 -0.039960425 -0.04271304 0.0036782306
79.030 79.027 -0.037516966 -0.056152064 0.007343419
79.031 79.030 -0.02774313 -0.072034545 0.009786878
79.033 79.032 -0.025299672 -0.08180838 0.011008607
79.037 79.034 -0.020412754 -0.090360485 0.012230337
79.040 79.037 -0.016747566 -0.09524741 0.015895525
79.042 79.039 -0.011860648 -0.0989126 0.018338984
79.044 79.042 -0.0045302715 -0.103799514 0.023225902
79.046 79.044 -0.0020868126 -0.105021246 0.02811282
79.050 79.046 0.0040218364 -0.109908156 0.034221467
79.053 79.049 0.0040218364 -0.10868643 0.039108384
79.055 79.051 0.016239127 -0.11112989 0.047660492
79.055 79.054 0.019904314 -0.11357335 0.050103948
79.058 79.056 0.027234694 -0.11723854 0.056212597
79.060 79.058 0.02967815 -0.11846027 0.062321242
79.064 79.061 0.02967815 -0.11968199 0.06476471
79.066 79.063 0.033343345 -0.122125454 0.07087335
79.069 79.066 0.033343345 -0.122125454 0.074538544
79.070 79.068 0.03456507 -0.12456892 0.07698199
79.072 79.070 0.032121614 -0.123347186 0.08186892
79.076 79.073 0.032121614 -0.123347186 0.08431238
79.078 79.075 0.027234694 -0.123347186 0.08309065
79.079 79.078 0.024791231 -0.12579064 0.08186892
79.082 79.080 0.016239127 -0.12701237 0.080647185
79.085 79.082 0.011352209 -0.1282341 0.07331681
79.088 79.085 -0.0045302715 -0.12701237 0.06354298
79.090 79.087 -0.011860648 -0.12945582 0.05499087
79.091 79.089 -0.020412754 -0.12945582 0.042773575
79.094 79.092 -0.031408317 -0.12579064 0.030556278
79.097 79.094 -0.039960425 -0.12579064 0.017117254
79.100 79.097 -0.048512533 -0.122125454 0.0012347717
79.102 79.099 -0.05217772 -0.11846027 -0.014647711
79.104 79.101 -0.05339945 -0.11723854 -0.029308464
79.107 79.104 -0.059508096 -0.11235162 -0.046412673
79.108 79.106 -0.061951555 -0.10624297 -0.062295157
79.112 79.109 -0.06317329 -0.103799514 -0.078177646
79.115 79.111 -0.06317329 -0.10135605 -0.09161666
79.115 79.113 -0.059508096 -0.10257778 -0.106277406
79.118 79.116 -0.061951555 -0.10257778 -0.124603346
79.120 79.118 -0.05828637 -0.105021246 -0.14048584
79.122 79.121 -0.05339945 -0.1074647 -0.15270312
79.126 79.123 -0.05828637 -0.10868643 -0.16858561
79.127 79.125 -0.047290802 -0.11235162 -0.18080291
79.128 79.128 -0.043625616 -0.11479508 -0.19179846
79.132 79.130 -0.038738698 -0.116016805 -0.20279403
79.135 79.133 -0.03263005 -0.11968199 -0.21256787
79.138 79.135 -0.026521401 -0.122125454 -0.21623306
79.139 79.137 -0.014304107 -0.12701237 -0.2223417
79.142 79.140 -0.0045302715 -0.12945582 -0.22478516
79.146 79.142 0.010130482 -0.13556448 -0.22600691
79.147 79.145 0.022347776 -0.14045139 -0.22600691
79.150 79.147 0.0357868 -0.14411658 -0.22356343
79.151 79.149 0.04800409 -0.14533831 -0.21989825
79.154 79.152 0.06510831 -0.15144695 -0.2137896
79.156 79.154 0.07488214 -0.15389042 -0.2052375
79.160 79.156 0.088321164 -0.1661077 -0.19668539
79.163 79.159 0.10298192 -0.18565537 -0.19179846
79.164 79.161 0.109090574 -0.20031613 -0.19179846
79.166 79.164 0.115199216 -0.2076465 -0.19057673
79.169 79.166 0.12497305 -0.2113117 -0.18813328
79.172 79.168 0.1274165 -0.20886824 -0.17958118
79.174 79.171 0.1274165 -0.20886824 -0.16980734
79.174 79.173 0.12863824 -0.2076465 -0.15636832
79.177 79.176 0.1274165 -0.2076465 -0.14292929
79.181 79.178 0.12863824 -0.20642477 -0.13437718
79.185 79.180 0.123751335 -0.20031613 -0.12582508
79.186 79.183 0.12619478 -0.19665094 -0.118494704
79.187 79.185 0.1310817 -0.18809883 -0.11238605
79.189 79.188 0.12985997 -0.178325 -0.1099426
79.192 79.190 0.12985997 -0.1697729 -0.10872087
79.196 79.192 0.1310817 -0.16244252 -0.1099426
79.199 79.195 0.13474688 -0.15633388 -0.11482951
79.201 79.197 0.13841207 -0.15144695 -0.123381615
79.201 79.200 0.14085554 -0.14900349 -0.13193372
79.204 79.202 0.13841207 -0.14411658 -0.14415102
79.206 79.204 0.143299 -0.14411658 -0.15881178
79.209 79.207 0.13596861 -0.14167312 -0.17347252
79.210 79.209 0.13719034 -0.13922966 -0.18935502
79.213 79.211 0.13596861 -0.13922966 -0.2052375
79.217 79.214 0.12985997 -0.14045139 -0.2223417
79.219 79.216 0.1225296 -0.14045139 -0.24066766
79.223 79.219 0.115199216 -0.14411658 -0.25655016
79.223 79.221 0.109090574 -0.14533831 -0.2712109
79.225 79.223 0.10542538 -0.14900349 -0.28587165
79.228 79.226 0.096873276 -0.14778176 -0.30053243
79.232 79.228 0.089542896 -0.14656003 -0.31397143
79.234 79.231 0.08587771 -0.14289485 -0.32741046
79.234 79.233 0.07610387 -0.13800794 -0.33840603
79.238 79.235 0.07366041 -0.1282341 -0.3494016
79.240 79.238 0.06510831 -0.11846027 -0.36039716
79.244 79.240 0.06266485 -0.10624297 -0.36894926
79.246 79.243 0.06633004 -0.09158222 -0.37627965
79.246 79.245 0.06022139 -0.07081282 -0.38483176
79.250 79.247 0.06633004 -0.051265147 -0.3921621
79.251 79.250 0.06877349 -0.032939203 -0.3994925
79.255 79.252 0.07610387 -0.009726345 -0.40193596
79.258 79.255 0.08343425 0.0098213265 -0.4080446
79.258 79.257 0.096873276 0.029368997 -0.4117098
79.261 79.259 0.1017602 0.04891667 -0.4165967
79.264 79.262 0.11153404 0.06602088 -0.42148364
79.268 79.264 0.11764268 0.08312509 -0.42514881
79.270 79.267 0.12497305 0.0916772 -0.42637056
79.270 79.269 0.13841207 0.09900758 -0.42148364
79.272 79.271 0.1518511 0.10267276 -0.41293153
79.275 79.274 0.16529012 0.110003136 -0.39704904
79.279 79.276 0.18728125 0.11366833 -0.37627965
79.282 79.278 0.20438546 0.11977697 -0.35184506
79.283 79.281 0.23004177 0.123442166 -0.32618874
79.285 79.283 0.25325462 0.123442166 -0.30053243
79.289 79.286 0.2728023 0.122220434 -0.2712109
79.291 79.288 0.3070107 0.11122487 -0.24066766
79.294 79.290 0.32900184 0.09900758 -0.2137896
79.295 79.293 0.35221472 0.085568555 -0.18691155
79.297 79.295 0.37420583 0.06602088 -0.16247696
79.299 79.298 0.39253178 0.040364567 -0.13804238
79.303 79.300 0.41085774 0.017151702 -0.1221599
79.305 79.302 0.42063156 -0.0036176976 -0.10872087
79.306 79.305 0.42918366 -0.032939203 -0.095281854
79.309 79.307 0.4218533 -0.062260706 -0.08795148
79.312 79.310 0.41085774 -0.09280395 -0.08550802
79.315 79.312 0.39253178 -0.11968199 -0.09283839
79.318 79.314 0.37420583 -0.14533831 -0.10261223
79.319 79.317 0.34121916 -0.16855116 -0.119716436
79.321 79.319 0.30456728 -0.18321192 -0.14048584
79.324 79.322 0.27402404 -0.19298576 -0.16369869
79.328 79.324 0.22882006 -0.19298576 -0.1930202
79.329 79.326 0.18239434 -0.18809883 -0.22478516
79.331 79.329 0.13719034 -0.17465982 -0.26021534
79.332 79.331 0.08221252 -0.15877733 -0.30175415
79.336 79.333 0.02967815 -0.14045139 -0.34207124
79.339 79.336 -0.021634484 -0.116016805 -0.38971868
79.342 79.338 -0.08272096 -0.08180838 -0.43614438
79.343 79.341 -0.13647705 -0.04637823 -0.48257008
79.345 79.343 -0.18901141 -0.0036176976 -0.5265523
79.347 79.345 -0.23177195 0.04647321 -0.5680911
79.351 79.348 -0.27575418 0.1002293 -0.604743
79.355 79.350 -0.30996266 0.16009405 -0.6365079
79.356 79.353 -0.33806244 0.21873707 -0.663386
79.357 79.355 -0.35883182 0.2786018 -0.68659884
79.359 79.357 -0.3710491 0.33357963 -0.7037031
79.362 79.360 -0.37593603 0.3824488 -0.7159204
79.366 79.362 -0.3710491 0.42520934 -0.72691596
79.366 79.365 -0.36005354 0.46308294 -0.7305811
79.368 79.367 -0.34294933 0.4948479 -0.7342463
79.372 79.369 -0.31729302 0.51806074 -0.7305811
79.375 79.372 -0.28064114 0.5327215 -0.72447246
79.379 79.374 -0.24276751 0.53883016 -0.7146986
79.379 79.377 -0.19389834 0.5363867 -0.7012596
79.381 79.379 -0.14747262 0.5278346 -0.68659884
79.383 79.381 -0.09371652 0.50828695 -0.6670512
79.387 79.384 -0.038738698 0.4777437 -0.6487253
79.389 79.386 0.008908754 0.43864834 -0.6291776
79.390 79.389 0.06022139 0.386114 -0.6096299
79.393 79.391 0.10053847 0.32624924 -0.59130394
79.395 79.393 0.13596861 0.2614976 -0.572978
79.400 79.396 0.15918148 0.19308075 -0.5546521
79.401 79.398 0.17506395 0.123442166 -0.53632617
79.403 79.400 0.18605952 0.05380359 -0.5192219
79.404 79.403 0.18605952 -0.009726345 -0.5021177
79.408 79.405 0.18605952 -0.0659259 -0.4837918
79.410 79.408 0.17995088 -0.11357335 -0.4654659
79.413 79.410 0.16406839 -0.15144695 -0.4495834
79.415 79.412 0.14452071 -0.17588155 -0.4324792
79.417 79.415 0.123751335 -0.19542922 -0.415375
79.419 79.417 0.1017602 -0.20520304 -0.3994925
79.423 79.420 0.0773256 -0.20398133 -0.38483176
79.425 79.422 0.051669285 -0.19665094 -0.36894926
79.426 79.424 0.028456425 -0.18199019 -0.35306677
79.428 79.427 -0.003308542 -0.16244252 -0.3371843
79.431 79.429 -0.02774313 -0.13922966 -0.32130182
79.435 79.432 -0.05095599 -0.11357335 -0.3041976
79.437 79.434 -0.07661231 -0.0866953 -0.2834282
79.439 79.436 -0.099825166 -0.056152064 -0.26510227
79.440 79.439 -0.124259755 -0.029274015 -0.24311112
79.443 79.441 -0.14380743 -0.0023959682 -0.22111997
79.447 79.444 -0.16091163 0.023260348 -0.2015723
79.448 79.446 -0.17679413 0.04647321 -0.18080291
79.451 79.448 -0.18290277 0.06357742 -0.15881178
79.452 79.451 -0.19389834 0.078238174 -0.14170757
79.454 79.453 -0.20000698 0.08679028 -0.123381615
79.459 79.456 -0.19512007 0.08679028 -0.106277406
79.461 79.458 -0.19145487 0.079459906 -0.08917321
79.463 79.460 -0.18656796 0.06846434 -0.07573418
79.465 79.463 -0.1719072 0.04891667 -0.062295157
79.466 79.465 -0.16457683 0.02570381 -0.054964785
79.472 79.467 -0.1511378 -0.0023959682 -0.046412673
79.472 79.470 -0.1425857 -0.032939203 -0.041525755
79.474 79.472 -0.124259755 -0.0659259 -0.0390823
79.476 79.475 -0.11448592 -0.097690865 -0.035417113
79.480 79.477 -0.09860344 -0.1282341 -0.035417113
79.483 79.479 -0.087607875 -0.1575556 -0.0390823
79.485 79.482 -0.07661231 -0.18321192 -0.042747486
79.487 79.484 -0.06928193 -0.2027596 -0.051299598
79.489 79.487 -0.055842906 -0.2198638 -0.05740824
79.490 79.489 -0.043625616 -0.23330283 -0.06473862
79.495 79.491 -0.031408317 -0.24185494 -0.07329072
79.498 79.494 -0.021634484 -0.24552011 -0.08062111
79.499 79.496 -0.00819546 -0.24552011 -0.08917321
79.502 79.499 3.5664625E-4 -0.24185494 -0.095281854
79.503 79.501 0.013795672 -0.23574628 -0.10261223
79.505 79.503 0.027234694 -0.2284159 -0.10872087
79.509 79.506 0.03456507 -0.21742034 -0.11482951
79.510 79.508 0.050447553 -0.21008997 -0.1221599
79.511 79.511 0.06266485 -0.2076465 -0.12582508
79.516 79.513 0.071216956 -0.20031613 -0.130712
79.517 79.515 0.08221252 -0.19787267 -0.13682064
79.521 79.518 0.08465598 -0.19420749 -0.13559891
79.522 79.520 0.095651545 -0.18932056 -0.1392641
79.524 79.522 0.096873276 -0.18321192 -0.14415102
79.527 79.525 0.10420365 -0.17588155 -0.14659448
79.529 79.527 0.110312305 -0.16855116 -0.15025967
79.533 79.530 0.115199216 -0.15633388 -0.15392485
79.535 79.532 0.12619478 -0.14656003 -0.15759005
79.536 79.534 0.1274165 -0.13312101 -0.16247696
79.539 79.537 0.13596861 -0.12090372 -0.16736388
79.542 79.539 0.13719034 -0.109908156 -0.17225079
79.545 79.542 0.14207727 -0.0989126 -0.17835945
79.547 79.544 0.14574245 -0.090360485 -0.18446809
79.548 79.546 0.14696418 -0.078143194 -0.19057673
79.550 79.549 0.15062937 -0.06470417 -0.19668539
79.553 79.551 0.15551628 -0.051265147 -0.20035058
79.557 79.554 0.1518511 -0.035382662 -0.20401576
79.557 79.556 0.15551628 -0.02072191 -0.20401576
79.560 79.558 0.16162494 -0.0060611563 -0.2015723
79.562 79.561 0.16162494 0.0098213265 -0.20279403
79.565 79.563 0.1604032 0.026925538 -0.20035058
79.569 79.566 0.15918148 0.042808022 -0.19668539
79.570 79.568 0.15429455 0.05991224 -0.1930202
79.572 79.570 0.14452071 0.078238174 -0.18568982
79.575 79.573 0.13474688 0.096564114 -0.17958118
