gyroscope-calibrated.txt

All values are in radians/second.
85.918 85.916 0.4300365 0.6051969 0.5286883
85.920 85.918 0.4495836 0.6137488 0.5506788
85.923 85.920 0.46424392 0.6137488 0.5751127
85.925 85.923 0.4691307 0.6100837 0.5946598
85.929 85.925 0.46424392 0.59664506 0.617872
85.931 85.928 0.45324868 0.57343286 0.6374191
85.932 85.930 0.43247986 0.5404471 0.65085775
85.935 85.932 0.4043809 0.5012002 0.661853
85.937 85.935 0.37017342 0.45599747 0.6655181
85.941 85.937 0.3286358 0.4107948 0.6655181
85.944 85.939 0.28098974 0.3631487 0.65940964
85.944 85.942 0.23090026 0.31428093 0.64963603
85.946 85.944 0.17103723 0.26296973 0.63497573
85.949 85.947 0.11361759 0.21043688 0.617872
85.953 85.949 0.054976255 0.15668233 0.59221643
85.954 85.951 -0.0061084726 0.101706065 0.56411743
85.956 85.954 -0.06230642 0.051616594 0.5323534
85.958 85.956 -0.11850437 0.0076355906 0.49570256
85.961 85.959 -0.17103723 -0.031458635 0.45783
85.965 85.961 -0.21257484 -0.06688777 0.4224009
85.966 85.963 -0.25044736 -0.09376506 0.38452834
85.968 85.966 -0.27243787 -0.10964708 0.3503209
85.970 85.968 -0.30191126 -0.1291942 0.31977853
85.972 85.971 -0.29824618 -0.13285927 0.29412296
85.977 85.973 -0.31046313 -0.13530266 0.26846737
85.978 85.975 -0.31046313 -0.13530266 0.24892026
85.979 85.978 -0.30191126 -0.12430742 0.23303823
85.982 85.980 -0.28602922 -0.110868774 0.22082129
85.985 85.983 -0.2663294 -0.09376506 0.20982604
85.988 85.985 -0.24800399 -0.07543964 0.20493926
85.991 85.987 -0.22967857 -0.057114217 0.20127417
85.992 85.990 -0.20768806 -0.040010497 0.20127417
85.995 85.992 -0.19180603 -0.02535016 0.20493926
85.996 85.994 -0.1795891 -0.014354911 0.21104772
86.001 85.997 -0.17103723 -0.0045813546 0.22082129
86.002 85.999 -0.16737215 0.0076355906 0.23059484
86.004 86.002 -0.17103723 0.013744064 0.2403684
86.006 86.004 -0.1783674 0.018630842 0.25502872
86.010 86.006 -0.19669282 0.02351762 0.26846737
86.012 86.009 -0.2211267 0.024739314 0.281906
86.013 86.011 -0.24800399 0.024739314 0.29412296
86.016 86.014 -0.28358585 0.024739314 0.3063399
86.018 86.016 -0.32268006 0.024739314 0.31611344
86.020 86.018 -0.36421767 0.018630842 0.32100025
86.024 86.021 -0.41308546 0.01007898 0.32588702
86.026 86.023 -0.46073154 -0.0045813546 0.3271087
86.028 86.026 -0.5157078 -0.024128467 0.32100025
86.030 86.028 -0.56946236 -0.049784053 0.31122667
86.033 86.030 -0.6183301 -0.07666133 0.29900974
86.036 86.033 -0.6733064 -0.108425386 0.281906
86.038 86.035 -0.7197308 -0.14263284 0.2599155
86.039 86.038 -0.76493347 -0.17928366 0.2367033
86.042 86.040 -0.8138013 -0.21349111 0.20860434
86.044 86.042 -0.8504521 -0.24769856 0.18172707
86.048 86.045 -0.8834379 -0.27579755 0.1524064
86.051 86.047 -0.9115368 -0.30267483 0.12308572
86.051 86.050 -0.9310839 -0.32222193 0.09376506
86.054 86.052 -0.9420792 -0.34176904 0.062000997
86.057 86.054 -0.94818765 -0.35276428 0.031458635
86.061 86.057 -0.9542961 -0.35642937 -0.0015271181
86.063 86.059 -0.9457443 -0.35765108 -0.032069482
86.063 86.061 -0.9274188 -0.35765108 -0.06139015
86.066 86.064 -0.90542835 -0.3515426 -0.09071082
86.069 86.066 -0.87732935 -0.33810395 -0.1163664
86.072 86.069 -0.8455653 -0.31611344 -0.1408003
86.074 86.071 -0.8101362 -0.29290125 -0.16401249
86.076 86.073 -0.7698203 -0.27213246 -0.18233791
86.078 86.076 -0.72217417 -0.25258535 -0.19944163
86.081 86.078 -0.6769715 -0.23181653 -0.21165858
86.084 86.081 -0.626882 -0.21226943 -0.21654536
86.086 86.083 -0.57679254 -0.193944 -0.21776704
86.087 86.085 -0.5279247 -0.17928366 -0.21410197
86.090 86.088 -0.47783527 -0.16828842 -0.2043284
86.092 86.090 -0.42896748 -0.16217995 -0.19088978
86.096 86.093 -0.38865158 -0.15729317 -0.17378604
86.098 86.095 -0.3422272 -0.15851486 -0.15057385
86.100 86.097 -0.30191126 -0.16462334 -0.12491827
86.102 86.100 -0.26510772 -0.17073181 -0.09681929
86.104 86.102 -0.22845687 -0.17684028 -0.06627693
86.109 86.105 -0.19791451 -0.18294875 -0.030847786
86.110 86.107 -0.16981554 -0.18539214 0.0045813546
86.112 86.109 -0.14293826 -0.18172707 0.04367558
86.114 86.112 -0.12216945 -0.1719535 0.08154811
86.116 86.114 -0.098957255 -0.15729317 0.11942064
86.121 86.117 -0.083075225 -0.14018944 0.15607147
86.121 86.119 -0.07330167 -0.11697725 0.1951657
86.123 86.121 -0.06352811 -0.08765658 0.22937314
86.126 86.124 -0.061084725 -0.057114217 0.2623589
86.128 86.126 -0.06474981 -0.022906773 0.29290125
86.133 86.128 -0.07330167 0.016187452 0.31977853
86.133 86.131 -0.08429692 0.054059982 0.34665582
86.136 86.133 -0.10384403 0.0943759 0.36864632
86.138 86.136 -0.12461284 0.12980504 0.38941512
86.140 86.138 -0.14293826 0.1615691 0.40651885
86.146 86.140 -0.17225893 0.18844637 0.42117918
86.146 86.143 -0.19669282 0.20677179 0.43461782
86.148 86.145 -0.2235701 0.21410197 0.4456131
86.150 86.148 -0.24922568 0.21532366 0.45538664
86.152 86.150 -0.27488127 0.21288027 0.4627168
86.157 86.152 -0.2933594 0.20677179 0.47004697
86.157 86.155 -0.31168482 0.20066333 0.47493374
86.160 86.157 -0.32756683 0.19088978 0.47859883
86.161 86.160 -0.3397838 0.17745113 0.47737715
86.164 86.162 -0.34344888 0.1603474 0.47615543
86.169 86.164 -0.34344888 0.14446537 0.47126865
86.169 86.167 -0.33367532 0.12369657 0.4651602
86.172 86.169 -0.32023668 0.10292777 0.45538664
86.174 86.172 -0.30435464 0.08704574 0.44439137
86.176 86.174 -0.28098974 0.06383354 0.43217444
86.182 86.176 -0.25533417 0.044286426 0.4187358
86.182 86.179 -0.22723518 0.022295926 0.40041038
86.184 86.181 -0.19180603 0.0015271181 0.38330665
86.186 86.183 -0.1551552 -0.016798299 0.36620292
86.188 86.186 -0.11606098 -0.030236939 0.3478775
86.193 86.188 -0.076966755 -0.04123219 0.3283304
86.193 86.191 -0.036650836 -0.049784053 0.31244838
86.196 86.193 0.004886778 -0.05833591 0.29656634
86.197 86.195 0.046424393 -0.06688777 0.2831277
86.200 86.198 0.08551861 -0.074217945 0.27213246
86.204 86.200 0.12583454 -0.086434886 0.2635806
86.207 86.203 0.16004199 -0.09987353 0.25747213
86.207 86.205 0.19669282 -0.11331217 0.25502872
86.210 86.207 0.22967857 -0.12675081 0.2562504
86.212 86.210 0.26022094 -0.13774605 0.25747213
86.216 86.212 0.2907633 -0.14263284 0.2635806
86.219 86.215 0.32008398 -0.14751962 0.26968905
86.219 86.217 0.34451786 -0.14507623 0.27824092
86.222 86.219 0.36895174 -0.14018944 0.28801447
86.224 86.222 0.38849884 -0.13408098 0.30023143
86.227 86.224 0.40682426 -0.12675081 0.31122667
86.229 86.227 0.423928 -0.120642334 0.32100025
86.232 86.229 0.43736663 -0.11575556 0.3307738
86.234 86.231 0.44836187 -0.11331217 0.33688226
86.236 86.234 0.45569205 -0.11331217 0.33932567
86.240 86.236 0.46057883 -0.114533864 0.34176904
86.244 86.239 0.46424392 -0.11942064 0.34054735
86.244 86.241 0.46424392 -0.12552911 0.33566058
86.245 86.243 0.46057883 -0.13285927 0.3283304
86.248 86.246 0.45813546 -0.14018944 0.32344362
86.251 86.248 0.45202696 -0.1487413 0.31244838
86.254 86.250 0.4471402 -0.15607147 0.3014531
86.256 86.253 0.4422534 -0.16340165 0.29290125
86.257 86.255 0.43736663 -0.16828842 0.281906
86.260 86.258 0.43492326 -0.17073181 0.27213246
86.264 86.260 0.43370155 -0.17073181 0.2623589
86.266 86.262 0.43125817 -0.16951011 0.25258535
86.268 86.265 0.43492326 -0.16828842 0.24281178
86.269 86.267 0.43981004 -0.16462334 0.23303823
86.272 86.270 0.4422534 -0.16095825 0.22204298
86.275 86.272 0.4471402 -0.16217995 0.21226943
86.278 86.274 0.45080528 -0.16217995 0.20127417
86.280 86.277 0.45324868 -0.16462334 0.19027892
86.282 86.279 0.45569205 -0.16462334 0.17928366
86.284 86.282 0.45324868 -0.16828842 0.16828842
86.287 86.284 0.44836187 -0.16951011 0.15607147
86.290 86.286 0.4459185 -0.17439689 0.14751962
86.292 86.289 0.43736663 -0.18294875 0.14018944
86.293 86.291 0.43125817 -0.1963874 0.13285927
86.296 86.294 0.4227063 -0.21104772 0.1279725
86.299 86.296 0.41293275 -0.22448637 0.12430742
86.302 86.298 0.40193748 -0.2367033 0.120642334
86.302 86.301 0.38605547 -0.24525517 0.118198946
86.305 86.303 0.37628192 -0.25380704 0.11575556
86.308 86.305 0.36284328 -0.2635806 0.11331217
86.311 86.308 0.34696123 -0.27335414 0.10720369
86.314 86.310 0.32985753 -0.281906 0.10109522
86.315 86.313 0.31397548 -0.2855711 0.092543356
86.317 86.315 0.29565006 -0.28679278 0.0827698
86.320 86.317 0.27488127 -0.28068432 0.06933116
86.323 86.320 0.25533417 -0.27579755 0.057114217
86.326 86.322 0.23578705 -0.27091077 0.04123219
86.328 86.325 0.2211267 -0.2635806 0.029015245
86.329 86.327 0.20280129 -0.25380704 0.014354911
86.331 86.329 0.18569757 -0.2403684 9.162709E-4
86.335 86.332 0.17103723 -0.22692975 -0.011300675
86.338 86.334 0.15882029 -0.20982604 -0.022295926
86.339 86.337 0.14538164 -0.18905723 -0.035734564
86.341 86.339 0.1331647 -0.16340165 -0.04795151
86.344 86.341 0.12705623 -0.14018944 -0.058946762
86.346 86.344 0.123391144 -0.11209047 -0.067498624
86.350 86.346 0.11606098 -0.0839915 -0.07482879
86.350 86.349 0.1111742 -0.055892523 -0.08704574
86.353 86.351 0.10384403 -0.02779355 -0.09804098
86.356 86.353 0.098957255 -0.0045813546 -0.10903624
86.358 86.356 0.09651387 0.02107423 -0.12003148
86.363 86.358 0.09162709 0.04550812 -0.13224843
86.363 86.361 0.0891837 0.06627693 -0.14202198
86.365 86.363 0.0891837 0.08582404 -0.14935215
86.368 86.365 0.08429692 0.10292777 -0.15546063
86.370 86.368 0.083075225 0.12247488 -0.15790401
86.374 86.370 0.08551861 0.13835691 -0.1603474
86.374 86.372 0.0904054 0.15423894 -0.15790401
86.378 86.375 0.09529217 0.17012095 -0.15546063
86.380 86.377 0.098957255 0.18844637 -0.14813046
86.382 86.380 0.1123959 0.20310672 -0.1395786
86.386 86.382 0.12216945 0.22021043 -0.12980504
86.386 86.384 0.13438639 0.23731416 -0.117588095
86.389 86.387 0.15026842 0.2544179 -0.10292777
86.394 86.389 0.16492876 0.2751867 -0.08704574
86.394 86.392 0.1795891 0.2947338 -0.06994201
86.398 86.394 0.19791451 0.3155026 -0.05283829
86.399 86.396 0.21990502 0.33382803 -0.035734564
86.401 86.399 0.23823044 0.35215345 -0.019852536
86.404 86.401 0.25899923 0.36925718 -0.0051922016
86.406 86.404 0.27732465 0.3839175 0.008246438
86.410 86.406 0.2895416 0.39735615 0.018019995
86.411 86.408 0.30175856 0.40346462 0.024128467
86.412 86.411 0.30664533 0.40957308 0.026571855
86.416 86.413 0.30664533 0.4083514 0.02535016
86.418 86.416 0.29931515 0.40224293 0.019241689
86.422 86.418 0.28098974 0.39002597 0.010689827
86.423 86.420 0.25777754 0.36803547 9.162709E-4
86.425 86.423 0.2235701 0.34115818 -0.012522369
86.427 86.425 0.18569757 0.30572906 -0.027182704
86.430 86.428 0.13805148 0.26541314 -0.041843038
86.434 86.430 0.08674031 0.22631891 -0.058946762
86.435 86.432 0.030542362 0.18600298 -0.07605048
86.437 86.435 -0.03420745 0.14202198 -0.095597595
86.439 86.437 -0.09651387 0.09681929 -0.11392301
86.442 86.439 -0.15882029 0.05283829 -0.13347013
86.446 86.442 -0.2235701 0.011300675 -0.15546063
86.447 86.444 -0.28358585 -0.026571855 -0.17745113
86.449 86.447 -0.34467056 -0.055892523 -0.19944163
86.451 86.449 -0.39476004 -0.07666133 -0.21898875
86.454 86.451 -0.43996274 -0.08765658 -0.23975755
86.458 86.454 -0.48272204 -0.09009997 -0.25808296
86.460 86.456 -0.50715595 -0.0839915 -0.2727433
86.460 86.459 -0.53036815 -0.070552856 -0.28373855
86.463 86.461 -0.5438068 -0.053449135 -0.29106873
86.466 86.463 -0.54625016 -0.03634541 -0.2947338
86.469 86.466 -0.54136336 -0.016798299 -0.2947338
86.472 86.468 -0.52914643 3.0542363E-4 -0.29229042
86.472 86.471 -0.50715595 0.011300675 -0.28496024
86.475 86.473 -0.48272204 0.013744064 -0.2751867
86.478 86.475 -0.4534014 0.014965758 -0.26663482
86.481 86.478 -0.42163733 0.018630842 -0.25319618
86.484 86.480 -0.3825431 0.024739314 -0.23609246
86.484 86.483 -0.34589225 0.035734564 -0.21776704
86.487 86.485 -0.30313295 0.044286426 -0.19455485
86.489 86.487 -0.26144263 0.0503949 -0.16889927
86.494 86.490 -0.2235701 0.04795151 -0.14202198
86.495 86.492 -0.19180603 0.04550812 -0.11514471
86.497 86.494 -0.16126367 0.035734564 -0.08826743
86.499 86.497 -0.13927318 0.024739314 -0.06383354
86.502 86.499 -0.123391144 0.011300675 -0.040621344
86.505 86.502 -0.11850437 -9.162709E-4 -0.022295926
86.508 86.504 -0.11972606 -0.013133216 -0.0076355906
86.508 86.506 -0.1331647 -0.029015245 0.00335966
86.511 86.509 -0.16004199 -0.04123219 0.011911522
86.513 86.511 -0.19180603 -0.05222744 0.015576605
86.517 86.514 -0.23700874 -0.06566608 0.015576605
86.520 86.516 -0.28847262 -0.072996244 0.010689827
86.520 86.518 -0.35322243 -0.074217945 0.0021379655
86.522 86.521 -0.41675055 -0.070552856 -0.008857286
86.527 86.523 -0.48760882 -0.057114217 -0.022295926
86.529 86.526 -0.5633539 -0.033902023 -0.036956258
86.532 86.528 -0.64032066 -0.009468133 -0.05283829
86.532 86.530 -0.7185091 0.018630842 -0.0723854
86.535 86.533 -0.79547584 0.044286426 -0.089489125
86.537 86.535 -0.8651124 0.067498624 -0.10659285
86.541 86.538 -0.9310839 0.089489125 -0.12125318
86.543 86.540 -0.99094695 0.10659285 -0.13347013
86.544 86.542 -1.0459232 0.11880979 -0.14568707
86.547 86.545 -1.082574 0.12613995 -0.15546063
86.549 86.547 -1.1106731 0.12980504 -0.1615691
86.553 86.550 -1.1289984 0.13347013 -0.16523418
86.555 86.552 -1.1351069 0.13102673 -0.16645588
86.556 86.554 -1.1277767 0.12369657 -0.16645588
86.559 86.557 -1.1106731 0.11270132 -0.16401249
86.561 86.559 -1.082574 0.09681929 -0.15912572
86.565 86.561 -1.0434798 0.07605048 -0.15423894
86.567 86.564 -0.9933904 0.04795151 -0.14690876
86.568 86.566 -0.9433009 0.019852536 -0.14324369
86.571 86.569 -0.8797728 -0.020463383 -0.13713521
86.573 86.571 -0.8138013 -0.06688777 -0.13102673
86.577 86.573 -0.7417213 -0.11575556 -0.12491827
86.580 86.576 -0.66719794 -0.16828842 -0.117588095
86.580 86.578 -0.59145284 -0.22082129 -0.10781454
86.583 86.581 -0.5157078 -0.26968905 -0.10048437
86.585 86.583 -0.44240612 -0.31367007 -0.09071082
86.589 86.585 -0.36421767 -0.3503209 -0.07849387
86.592 86.588 -0.2970245 -0.37964156 -0.067498624
86.593 86.590 -0.23456535 -0.39796698 -0.054059982
86.595 86.593 -0.1795891 -0.40896225 -0.041843038
86.597 86.595 -0.12705623 -0.41384903 -0.030847786
86.601 86.597 -0.08063184 -0.41384903 -0.018630842
86.603 86.600 -0.042759307 -0.40774053 -0.0076355906
86.604 86.602 -0.014660334 -0.40163207 0.00335966
86.607 86.605 0.002443389 -0.39063683 0.011911522
86.609 86.607 0.012216945 -0.38086328 0.020463383
86.613 86.609 0.020768806 -0.3723114 0.026571855
86.616 86.612 0.028098974 -0.36253786 0.03268033
86.616 86.614 0.025655584 -0.34909922 0.035123717
86.619 86.616 0.020768806 -0.3307738 0.0387888
86.621 86.619 0.01343864 -0.3087833 0.04123219
86.625 86.621 0.0036650836 -0.2843494 0.040010497
86.628 86.624 -0.0061084726 -0.25258535 0.037567105
86.628 86.626 -0.019547112 -0.21471281 0.033902023
86.631 86.628 -0.030542362 -0.17806198 0.030236939
86.633 86.631 -0.043981 -0.13896775 0.02535016
86.637 86.633 -0.057419643 -0.09743014 0.020463383
86.638 86.636 -0.070858285 -0.05833591 0.013133216
86.640 86.638 -0.08674031 -0.018019995 0.010689827
86.643 86.640 -0.10140064 0.019852536 0.005803049
86.645 86.643 -0.11728267 0.054059982 0.0021379655
86.649 86.645 -0.12705623 0.08093726 9.162709E-4
86.649 86.648 -0.13927318 0.10659285 0.00335966
86.652 86.650 -0.14904673 0.12125318 0.008246438
86.655 86.652 -0.15882029 0.12980504 0.015576605
86.656 86.655 -0.16615045 0.13224843 0.02535016
86.661 86.657 -0.16981554 0.12736166 0.03634541
86.662 86.660 -0.17103723 0.12125318 0.04734066
86.664 86.662 -0.16615045 0.10903624 0.05955761
86.667 86.664 -0.1575986 0.09681929 0.072996244
86.669 86.667 -0.14660335 0.08215895 0.0839915
86.673 86.669 -0.12705623 0.06627693 0.09376506
86.673 86.672 -0.10384403 0.05283829 0.10109522
86.676 86.674 -0.083075225 0.044286426 0.105982
86.678 86.676 -0.05375456 0.040621344 0.10720369
86.681 86.679 -0.023212196 0.041843038 0.105982
86.686 86.681 0.01343864 0.046729814 0.102316916
86.686 86.683 0.04886778 0.05283829 0.09498675
86.688 86.686 0.08185353 0.06139015 0.08765658
86.690 86.688 0.11606098 0.07116371 0.07666133
86.693 86.691 0.15149012 0.08215895 0.06688777
86.698 86.693 0.18447587 0.0943759 0.05467083
86.698 86.695 0.21501824 0.11025793 0.04367558
86.701 86.698 0.24678229 0.12613995 0.033902023
86.702 86.700 0.2675511 0.14568707 0.024128467
86.705 86.703 0.28831992 0.16523418 0.015576605
86.710 86.705 0.30664533 0.1847813 0.008246438
86.710 86.707 0.3164189 0.2055501 0.005803049
86.712 86.710 0.32619244 0.22631891 0.0021379655
86.714 86.712 0.3310792 0.24097924 -0.0015271181
86.717 86.715 0.32985753 0.2544179 -0.003970507
86.721 86.717 0.3286358 0.26174805 -0.0051922016
86.721 86.719 0.32497075 0.26541314 -0.006413896
86.725 86.722 0.31397548 0.26907822 -0.0076355906
86.726 86.724 0.30420193 0.2678565 -0.006413896
86.729 86.727 0.29198498 0.26174805 -0.003970507
86.732 86.729 0.27854636 0.25319618 -0.0015271181
86.736 86.731 0.2663294 0.24220094 0.0021379655
86.736 86.734 0.25411245 0.22509721 0.0045813546
86.738 86.736 0.24678229 0.20677179 0.010689827
86.741 86.739 0.24067383 0.18722469 0.015576605
86.744 86.741 0.23456535 0.16889927 0.019241689
86.748 86.743 0.22723518 0.14935215 0.022906773
86.748 86.746 0.2235701 0.12980504 0.026571855
86.750 86.748 0.22723518 0.11270132 0.030236939
86.753 86.750 0.22723518 0.09804098 0.031458635
86.756 86.753 0.23456535 0.08582404 0.03634541
86.760 86.755 0.24311721 0.073607095 0.04123219
86.760 86.758 0.25533417 0.06261184 0.046118967
86.762 86.760 0.263886 0.058946762 0.04734066
86.765 86.762 0.27976805 0.0503949 0.05222744
86.768 86.765 0.29442838 0.044286426 0.053449135
86.771 86.767 0.30786702 0.036956258 0.053449135
86.772 86.770 0.32008398 0.029626092 0.053449135
86.774 86.772 0.3310792 0.025961008 0.051005747
86.777 86.774 0.34573954 0.02351762 0.04734066
86.780 86.777 0.34940463 0.022295926 0.044897273
86.782 86.779 0.3591782 0.018630842 0.04123219
86.785 86.782 0.36650836 0.014965758 0.040010497
86.786 86.784 0.3738385 0.013744064 0.040010497
86.788 86.786 0.3811687 0.02107423 0.042453885
86.792 86.789 0.38483378 0.033291176 0.04734066
86.795 86.791 0.39338565 0.0503949 0.053449135
86.797 86.794 0.4031592 0.07116371 0.05955761
86.798 86.796 0.41659784 0.09315421 0.06933116
86.800 86.798 0.4300365 0.11025793 0.07788303
86.804 86.801 0.4422534 0.12613995 0.08765658
86.807 86.803 0.45324868 0.13591352 0.09743014
86.808 86.805 0.4715741 0.14324369 0.10353861
86.810 86.808 0.48989952 0.14935215 0.11209047
86.813 86.810 0.5082249 0.15790401 0.11942064
86.816 86.813 0.52655035 0.16767757 0.1279725
86.819 86.815 0.54243237 0.17745113 0.13530266
86.820 86.817 0.56075776 0.1847813 0.14141114
86.822 86.820 0.5815266 0.18600298 0.1511847
86.825 86.822 0.5974086 0.18844637 0.16095825
86.827 86.825 0.6059605 0.18722469 0.16951011
86.831 86.827 0.61573404 0.1835596 0.17684028
86.832 86.829 0.6206208 0.17867282 0.18783553
86.834 86.832 0.6218425 0.17134266 0.1963874
86.837 86.834 0.61939913 0.16523418 0.20616095
86.839 86.837 0.6145123 0.15301724 0.2159345
86.843 86.839 0.599852 0.14202198 0.22204298
86.844 86.841 0.5827483 0.12613995 0.22815146
86.846 86.844 0.5583144 0.10781454 0.23303823
86.848 86.846 0.5314371 0.08704574 0.23425992
86.852 86.849 0.5008947 0.065055236 0.2367033
86.855 86.851 0.4654656 0.044286426 0.23548162
86.856 86.853 0.42759308 0.024739314 0.23181653
86.858 86.856 0.38849884 0.0076355906 0.22692975
86.860 86.858 0.34207445 -0.0021379655 0.21959959
86.863 86.861 0.30298024 -0.009468133 0.21349111
86.867 86.863 0.25899923 -0.011911522 0.20616095
86.868 86.865 0.21746163 -0.010689827 0.19883078
86.870 86.868 0.1795891 -0.0045813546 0.18783553
86.872 86.870 0.13072132 0.0076355906 0.18050537
86.875 86.872 0.09407048 0.014965758 0.1719535
86.879 86.875 0.057419643 0.027182704 0.16584504
86.879 86.877 0.028098974 0.040621344 0.16340165
86.882 86.880 -0.0036650836 0.055281676 0.15851486
86.885 86.882 -0.029320668 0.07116371 0.15851486
86.887 86.884 -0.04886778 0.0943759 0.16095825
86.891 86.887 -0.067193195 0.12003148 0.16584504
86.893 86.889 -0.07941014 0.14813046 0.17439689
86.893 86.892 -0.08674031 0.17378604 0.18661384
86.896 86.894 -0.08674031 0.20066333 0.20127417
86.898 86.896 -0.08551861 0.22631891 0.21959959
86.902 86.899 -0.07818845 0.2483094 0.2391467
86.904 86.901 -0.0659715 0.2678565 0.26113722
86.906 86.904 -0.050089475 0.28740364 0.2843494
86.908 86.906 -0.031764057 0.30695075 0.3075616
86.910 86.908 -0.01343864 0.32527617 0.33321717
86.915 86.911 0.0036650836 0.34482327 0.35765108
86.915 86.913 0.020768806 0.35459682 0.37964156
86.918 86.916 0.03298575 0.361927 0.40041038
86.920 86.918 0.042759307 0.3594836 0.4187358
86.923 86.920 0.04031592 0.34848836 0.42973104
86.926 86.923 0.031764057 0.32771957 0.4382829
86.928 86.925 0.012216945 0.30328566 0.441948
86.930 86.927 -0.01099525 0.2678565 0.4407263
86.932 86.930 -0.043981 0.22631891 0.43583953
86.935 86.932 -0.07941014 0.18111621 0.42728767
86.938 86.935 -0.12583454 0.13224843 0.41384903
86.940 86.937 -0.17348062 0.08215895 0.40041038
86.942 86.939 -0.2211267 0.035734564 0.38086328
86.944 86.942 -0.2736596 -0.0045813546 0.36131614
86.947 86.944 -0.32268006 -0.040010497 0.33810395
86.951 86.947 -0.36788276 -0.070552856 0.31733516
86.952 86.949 -0.41064206 -0.09376506 0.29656634
86.954 86.951 -0.4485146 -0.11209047 0.27457583
86.956 86.954 -0.48027867 -0.118198946 0.25380704
86.959 86.956 -0.49982578 -0.11942064 0.2367033
86.963 86.959 -0.51082104 -0.10964708 0.22082129
86.963 86.961 -0.5169295 -0.092543356 0.20738265
86.966 86.963 -0.5095993 -0.06933116 0.19760908
86.968 86.966 -0.4961607 -0.040010497 0.19150062
86.971 86.968 -0.4692834 -0.010689827 0.18905723
86.975 86.971 -0.43263257 0.018630842 0.19027892
86.977 86.973 -0.38620818 0.044286426 0.1951657
86.977 86.975 -0.3397838 0.067498624 0.20371756
86.979 86.978 -0.28480753 0.08826743 0.21471281
86.982 86.980 -0.22723518 0.10414946 0.22570807
86.986 86.983 -0.16859384 0.117588095 0.2415901
86.989 86.985 -0.1123959 0.12980504 0.2586938
86.989 86.987 -0.058641337 0.13713521 0.27701923
86.992 86.990 -0.009773556 0.1395786 0.29412296
86.994 86.992 0.030542362 0.13591352 0.31244838
86.999 86.994 0.067193195 0.12613995 0.3319955
86.999 86.997 0.09162709 0.11270132 0.3515426
87.001 86.999 0.10262234 0.09926268 0.36742464
87.004 87.002 0.10628742 0.08215895 0.38208497
87.006 87.004 0.105065726 0.065055236 0.3967453
87.010 87.006 0.087962 0.051616594 0.41018394
87.012 87.009 0.067193195 0.035734564 0.42117918
87.013 87.011 0.03298575 0.024739314 0.42728767
87.016 87.014 -0.008551862 0.017409148 0.43095273
87.018 87.016 -0.05131117 0.006413896 0.43339613
87.023 87.018 -0.09773556 -0.0021379655 0.43461782
87.023 87.021 -0.15149012 -0.00335966 0.43339613
87.026 87.023 -0.20402299 -9.162709E-4 0.42606595
87.028 87.026 -0.263886 0.0076355906 0.41751412
87.030 87.028 -0.32756683 0.011300675 0.40774053
87.035 87.030 -0.3825431 0.01007898 0.3955236
87.035 87.033 -0.43874106 0.0076355906 0.38208497
87.037 87.035 -0.4961607 -0.0021379655 0.36620292
87.040 87.038 -0.5438068 -0.020463383 0.3515426
87.043 87.040 -0.58778775 -0.04123219 0.33566058
87.045 87.042 -0.6293254 -0.06566608 0.31977853
87.048 87.045 -0.6562027 -0.09498675 0.30389652
87.049 87.047 -0.67941487 -0.120642334 0.28679278
87.052 87.050 -0.69774026 -0.14507623 0.27335414
87.054 87.052 -0.70262706 -0.16828842 0.2599155
87.058 87.054 -0.70507044 -0.19027892 0.24892026
87.059 87.057 -0.70262706 -0.20982604 0.23792501
87.062 87.059 -0.6940752 -0.23059484 0.23059484
87.064 87.061 -0.6757498 -0.24769856 0.22448637
87.066 87.064 -0.6562027 -0.2599155 0.22326468
87.070 87.066 -0.63543385 -0.26968905 0.22082129
87.072 87.069 -0.60000473 -0.27701923 0.22326468
87.073 87.071 -0.57434916 -0.27824092 0.22326468
87.076 87.073 -0.54502845 -0.27701923 0.22815146
87.078 87.076 -0.5095993 -0.27579755 0.23303823
87.082 87.078 -0.47783527 -0.26846737 0.2403684
87.084 87.081 -0.44484952 -0.2599155 0.25014195
87.085 87.083 -0.41064206 -0.25014195 0.2586938
87.088 87.085 -0.37887803 -0.2367033 0.26968905
87.090 87.088 -0.35077903 -0.22082129 0.28068432
87.094 87.090 -0.32390177 -0.20127417 0.29412296
87.096 87.093 -0.29580277 -0.18294875 0.3063399
87.097 87.095 -0.26877278 -0.16217995 0.31977853
87.100 87.097 -0.24678229 -0.13896775 0.33443886
87.102 87.100 -0.2247918 -0.11697725 0.34909922
87.106 87.102 -0.20646638 -0.09498675 0.36131614
87.107 87.105 -0.18936265 -0.072996244 0.37597647
87.109 87.107 -0.17470232 -0.053449135 0.38941512
87.112 87.109 -0.16248538 -0.0387888 0.40163207
87.114 87.112 -0.15393351 -0.02535016 0.4162924
87.118 87.114 -0.14049487 -0.020463383 0.42973104
87.120 87.116 -0.131943 -0.019241689 0.441948
87.120 87.119 -0.12216945 -0.019241689 0.45416492
87.123 87.121 -0.114839286 -0.021685077 0.4639385
87.126 87.124 -0.10750912 -0.02779355 0.47615543
87.130 87.126 -0.098957255 -0.03268033 0.4847073
87.132 87.128 -0.09162709 -0.040010497 0.49325916
87.132 87.131 -0.083075225 -0.048562355 0.49936762
87.135 87.133 -0.07330167 -0.057114217 0.50303274
87.138 87.136 -0.05986303 -0.06688777 0.5066978
