gyroscope-calibrated.txt

All values are in radians/second.
62.955 62.952 0.27732465 0.44255883 -0.16401249
62.957 62.955 0.33718768 0.46577105 -0.1408003
62.959 62.957 0.41171107 0.4755446 -0.12003148
62.962 62.960 0.4923429 0.46088424 -0.101706065
62.966 62.962 0.5522059 0.4083514 -0.08582404
62.967 62.964 0.599852 0.3155026 -0.06872032
62.970 62.967 0.61084723 0.18722469 -0.05283829
62.971 62.969 0.64016795 0.06627693 -0.029626092
62.974 62.972 0.643833 -0.02535016 -0.008857286
62.978 62.974 0.6303944 -0.07788303 0.008246438
62.982 62.976 0.61939913 -0.09498675 0.024128467
62.982 62.979 0.599852 -0.09132166 0.037567105
62.984 62.981 0.58396995 -0.08154811 0.048562355
62.985 62.983 0.5546493 -0.07543964 0.057114217
62.990 62.986 0.5326588 -0.086434886 0.070552856
62.990 62.988 0.51066834 -0.092543356 0.08154811
62.992 62.991 0.48623443 -0.10109522 0.088878274
62.994 62.993 0.45691374 -0.098651834 0.09009997
62.997 62.995 0.43492326 -0.0827698 0.09132166
63.002 62.998 0.423928 -0.04734066 0.09132166
63.002 63.000 0.40193748 -0.008246438 0.088878274
63.005 63.003 0.38849884 0.051616594 0.08521319
63.007 63.005 0.3811687 0.10292777 0.07788303
63.009 63.007 0.37506023 0.15912572 0.072996244
63.014 63.010 0.36406496 0.20799349 0.06566608
63.017 63.012 0.3591782 0.24342263 0.05955761
63.017 63.015 0.34696123 0.26541314 0.051005747
63.019 63.017 0.35306972 0.2959555 0.046118967
63.022 63.019 0.35062632 0.3155026 0.04367558
63.026 63.022 0.34696123 0.33138463 0.04123219
63.026 63.024 0.34940463 0.34604496 0.042453885
63.029 63.027 0.34696123 0.3582619 0.04734066
63.031 63.029 0.351848 0.36803547 0.055892523
63.033 63.031 0.3567348 0.38636088 0.06688777
63.038 63.034 0.36284328 0.3814741 0.07910472
63.038 63.036 0.36039987 0.3888043 0.09498675
63.041 63.039 0.36895174 0.39369106 0.11575556
63.042 63.041 0.3775036 0.39857784 0.13530266
63.045 63.043 0.37506023 0.4071297 0.15851486
63.050 63.046 0.3775036 0.41323817 0.18172707
63.050 63.048 0.38727716 0.41445985 0.20738265
63.053 63.050 0.38239038 0.41934663 0.23059484
63.055 63.053 0.38605547 0.41812494 0.25258535
63.057 63.055 0.37628192 0.4107948 0.27091077
63.061 63.058 0.3787253 0.39613444 0.2855711
63.062 63.060 0.36895174 0.37536564 0.29534465
63.065 63.062 0.34573954 0.34115818 0.30023143
63.066 63.065 0.32619244 0.30572906 0.3014531
63.069 63.067 0.29442838 0.25808296 0.3014531
63.074 63.070 0.27121618 0.21410197 0.29656634
63.074 63.072 0.22845687 0.16645588 0.28801447
63.077 63.074 0.18325418 0.11514471 0.27579755
63.078 63.077 0.14415996 0.06139015 0.2623589
63.081 63.079 0.09529217 0.0015271181 0.24647687
63.085 63.082 0.04031592 -0.06322269 0.22815146
63.087 63.084 -0.002443389 -0.13530266 0.21226943
63.089 63.086 -0.057419643 -0.193944 0.20127417
63.091 63.089 -0.10750912 -0.24647687 0.19027892
63.093 63.091 -0.16615045 -0.27579755 0.17928366
63.097 63.094 -0.2235701 -0.29534465 0.16584504
63.100 63.096 -0.28221142 -0.30267483 0.14751962
63.101 63.098 -0.34711397 -0.29412296 0.1279725
63.102 63.101 -0.41552883 -0.2855711 0.10720369
63.104 63.103 -0.48027867 -0.27457583 0.08765658
63.109 63.105 -0.54502845 -0.26846737 0.070552856
63.111 63.108 -0.6036698 -0.26724568 0.055892523
63.113 63.110 -0.6476508 -0.26724568 0.042453885
63.115 63.113 -0.68674505 -0.2623589 0.033902023
63.117 63.115 -0.72217417 -0.24647687 0.02779355
63.121 63.117 -0.7343911 -0.21837789 0.02779355
63.124 63.120 -0.73072606 -0.17928366 0.03268033
63.124 63.122 -0.714844 -0.13774605 0.040010497
63.127 63.125 -0.68185824 -0.096208446 0.051005747
63.129 63.127 -0.63665557 -0.051005747 0.06566608
63.133 63.129 -0.5816793 -0.0045813546 0.0827698
63.134 63.132 -0.5205946 0.033291176 0.10109522
63.137 63.134 -0.44484952 0.06994201 0.12430742
63.139 63.137 -0.36788276 0.09804098 0.1487413
63.141 63.139 -0.27854636 0.1163664 0.17439689
63.145 63.141 -0.19424942 0.13591352 0.20371756
63.147 63.144 -0.10140064 0.14690876 0.23548162
63.149 63.146 -0.0219905 0.15790401 0.26480228
63.150 63.149 0.058641337 0.16279079 0.29412296
63.153 63.151 0.14415996 0.17256436 0.3246653
63.156 63.153 0.21379654 0.17134266 0.3515426
63.160 63.156 0.27610296 0.16645588 0.37597647
63.161 63.158 0.32008398 0.15912572 0.3955236
63.162 63.161 0.36406496 0.14446537 0.41018394
63.167 63.163 0.38972056 0.12125318 0.42362258
63.168 63.165 0.4031592 0.09071082 0.43217444
63.172 63.168 0.41537613 0.055281676 0.43583953
63.172 63.170 0.40560257 0.038177952 0.4382829
63.175 63.172 0.38849884 0.024739314 0.43706122
63.176 63.175 0.36406496 0.013744064 0.43339613
63.180 63.177 0.3384094 0.006413896 0.42850935
63.183 63.180 0.2870982 0.0051922016 0.4187358
63.184 63.182 0.24678229 0.0051922016 0.40651885
63.187 63.184 0.2015796 0.0015271181 0.3943019
63.189 63.187 0.14171657 0.006413896 0.37841988
63.193 63.189 0.08429692 0.0076355906 0.36131614
63.195 63.192 0.03420745 0.0076355906 0.34543413
63.196 63.194 -0.02687728 0.012522369 0.3283304
63.199 63.196 -0.08429692 0.018630842 0.31000498
63.201 63.199 -0.131943 0.022295926 0.29412296
63.205 63.201 -0.1795891 0.029626092 0.27824092
63.207 63.204 -0.21868332 0.033291176 0.2635806
63.209 63.206 -0.25655586 0.043064732 0.25136364
63.210 63.208 -0.27976805 0.04550812 0.2391467
63.213 63.211 -0.3092414 0.05650337 0.22815146
63.215 63.213 -0.32512346 0.06261184 0.21959959
63.220 63.216 -0.3422272 0.06627693 0.20860434
63.221 63.218 -0.35322243 0.06627693 0.20127417
63.222 63.220 -0.35322243 0.065055236 0.1951657
63.225 63.223 -0.35322243 0.060168456 0.18905723
63.227 63.225 -0.34955734 0.054059982 0.18172707
63.231 63.228 -0.34833565 0.046729814 0.1731752
63.232 63.230 -0.34467056 0.041843038 0.16706672
63.234 63.232 -0.3361187 0.038177952 0.15973656
63.237 63.235 -0.33001024 0.028404398 0.15607147
63.240 63.237 -0.3129065 0.025961008 0.1524064
63.244 63.239 -0.30801973 0.024739314 0.1487413
63.244 63.242 -0.29824618 0.027182704 0.14507623
63.247 63.244 -0.28221142 0.024739314 0.14141114
63.250 63.247 -0.27732465 0.030847786 0.14018944
63.251 63.249 -0.2736596 0.03939965 0.13774605
63.256 63.251 -0.26877278 0.054059982 0.13652436
63.256 63.254 -0.24800399 0.060168456 0.13896775
63.259 63.256 -0.23823044 0.07605048 0.14018944
63.261 63.259 -0.24067383 0.089489125 0.14018944
63.264 63.261 -0.22845687 0.10414946 0.14385453
63.268 63.263 -0.2223484 0.12125318 0.14629792
63.268 63.266 -0.21135315 0.13713521 0.149963
63.270 63.268 -0.21501824 0.14324369 0.15607147
63.273 63.271 -0.19791451 0.1603474 0.16340165
63.276 63.273 -0.18691926 0.17256436 0.17073181
63.279 63.275 -0.18203248 0.18111621 0.17928366
63.280 63.278 -0.16859384 0.18722469 0.18661384
63.283 63.280 -0.14782503 0.19333316 0.1963874
63.285 63.283 -0.14171657 0.19821994 0.20616095
63.287 63.285 -0.1331647 0.20310672 0.2159345
63.292 63.287 -0.11728267 0.20310672 0.22570807
63.292 63.290 -0.10140064 0.19944163 0.2367033
63.294 63.292 -0.087962 0.19944163 0.24769856
63.297 63.294 -0.083075225 0.19455485 0.25747213
63.299 63.297 -0.070858285 0.19088978 0.26724568
63.303 63.299 -0.06474981 0.18233791 0.27824092
63.303 63.302 -0.047646087 0.17867282 0.28801447
63.306 63.304 -0.043981 0.17500775 0.29656634
63.309 63.306 -0.03298575 0.16767757 0.30389652
63.311 63.309 -0.025655584 0.15668233 0.31000498
63.318 63.311 -0.002443389 0.15546063 0.31977853
63.318 63.314 0.008551862 0.15057385 0.3271087
63.318 63.316 0.018325418 0.14690876 0.3307738
63.320 63.318 0.0219905 0.13713521 0.33566058
63.323 63.321 0.036650836 0.13224843 0.34176904
63.327 63.323 0.043981 0.12613995 0.34299073
63.328 63.326 0.041537613 0.11880979 0.34299073
63.330 63.328 0.05131117 0.10414946 0.34299073
63.333 63.330 0.05131117 0.09315421 0.34421244
63.335 63.333 0.050089475 0.079715565 0.34299073
63.339 63.335 0.054976255 0.06139015 0.34176904
63.340 63.338 0.054976255 0.049173206 0.33688226
63.342 63.340 0.05131117 0.030847786 0.3307738
63.345 63.342 0.050089475 0.013744064 0.32588702
63.347 63.345 0.046424393 0.0015271181 0.31855685
63.351 63.347 0.035429142 -0.009468133 0.31122667
63.353 63.350 0.030542362 -0.022906773 0.30389652
63.354 63.352 0.015882028 -0.035123717 0.29900974
63.357 63.354 0.015882028 -0.04123219 0.29290125
63.359 63.357 0.008551862 -0.042453885 0.28679278
63.363 63.359 0.002443389 -0.048562355 0.2831277
63.364 63.361 -0.0012216945 -0.042453885 0.281906
63.366 63.364 -0.002443389 -0.0387888 0.27946264
63.368 63.366 0.004886778 -0.033902023 0.27701923
63.370 63.369 -0.002443389 -0.03268033 0.27457583
63.376 63.371 -0.008551862 -0.031458635 0.27579755
63.376 63.373 0.012216945 -0.020463383 0.27579755
63.378 63.376 -0.004886778 -0.024128467 0.27457583
63.381 63.378 -0.0012216945 -0.02779355 0.27457583
63.383 63.381 0.002443389 -0.031458635 0.27579755
63.387 63.383 -0.0061084726 -0.03634541 0.27824092
63.387 63.385 -0.0 -0.040010497 0.2831277
63.390 63.388 -0.0012216945 -0.044897273 0.2855711
63.393 63.390 -0.0 -0.053449135 0.29045787
63.395 63.393 0.0012216945 -0.05955761 0.29656634
63.399 63.395 0.0012216945 -0.064444385 0.30389652
63.400 63.397 -0.0061084726 -0.072996244 0.3087833
63.402 63.400 -0.002443389 -0.07788303 0.31611344
63.404 63.402 0.0036650836 -0.07910472 0.32222193
63.407 63.405 0.004886778 -0.07910472 0.3271087
63.411 63.407 0.0036650836 -0.0827698 0.3307738
63.413 63.409 0.01099525 -0.08154811 0.33566058
63.414 63.412 0.009773556 -0.08154811 0.33688226
63.416 63.414 0.007330167 -0.080326416 0.33321717
63.419 63.416 0.0036650836 -0.07788303 0.33443886
63.423 63.419 -0.007330167 -0.074217945 0.33321717
63.423 63.421 -0.01343864 -0.06810947 0.3307738
63.426 63.424 -0.019547112 -0.07543964 0.3283304
63.428 63.426 -0.018325418 -0.05955761 0.32588702
63.431 63.428 -0.023212196 -0.051005747 0.32100025
63.435 63.431 -0.020768806 -0.04367558 0.31855685
63.435 63.433 -0.03298575 -0.03268033 0.31000498
63.438 63.436 -0.030542362 -0.02779355 0.3063399
63.440 63.438 -0.031764057 -0.021685077 0.29900974
63.443 63.440 -0.04031592 -0.019241689 0.29167956
63.447 63.443 -0.03298575 -0.020463383 0.2831277
63.447 63.445 -0.02687728 -0.021685077 0.27335414
63.451 63.448 -0.030542362 -0.02779355 0.26480228
63.453 63.450 -0.018325418 -0.03268033 0.2586938
63.455 63.452 -0.007330167 -0.035123717 0.25136364
63.459 63.455 -0.002443389 -0.04367558 0.24647687
63.461 63.457 0.015882028 -0.04734066 0.24281178
63.462 63.460 0.023212196 -0.064444385 0.2391467
63.464 63.462 0.03787253 -0.07666133 0.23181653
63.467 63.464 0.058641337 -0.0827698 0.23059484
63.470 63.467 0.07452337 -0.09376506 0.22815146
63.473 63.469 0.087962 -0.10109522 0.22570807
63.473 63.472 0.10750912 -0.105982 0.22326468
63.476 63.474 0.13072132 -0.11209047 0.22082129
63.479 63.476 0.16492876 -0.11575556 0.21837789
63.483 63.479 0.1771457 -0.120642334 0.21226943
63.483 63.481 0.19180603 -0.12430742 0.20616095
63.487 63.483 0.21379654 -0.1291942 0.20249587
63.488 63.486 0.23090026 -0.1279725 0.19760908
63.491 63.488 0.24067383 -0.1279725 0.18905723
63.495 63.491 0.26266432 -0.13285927 0.18294875
63.495 63.493 0.28098974 -0.13285927 0.17561859
63.500 63.495 0.29442838 -0.13530266 0.16951011
63.500 63.498 0.30053684 -0.14141114 0.16217995
63.502 63.500 0.30664533 -0.14385453 0.15362808
63.507 63.503 0.31764057 -0.14385453 0.149963
63.507 63.505 0.32008398 -0.14385453 0.14385453
63.510 63.507 0.31886226 -0.149963 0.13774605
63.512 63.510 0.32619244 -0.14751962 0.13285927
63.515 63.512 0.32497075 -0.1511847 0.1279725
63.519 63.515 0.3164189 -0.1487413 0.12308572
63.520 63.517 0.30664533 -0.149963 0.118198946
63.521 63.519 0.29198498 -0.15607147 0.114533864
63.524 63.522 0.28343314 -0.15973656 0.11331217
63.527 63.524 0.27976805 -0.15973656 0.10964708
63.531 63.527 0.26022094 -0.16340165 0.108425386
63.531 63.529 0.2443389 -0.16340165 0.10720369
63.534 63.531 0.22723518 -0.16462334 0.105982
63.535 63.534 0.21623993 -0.16217995 0.10720369
63.538 63.536 0.2015796 -0.15973656 0.108425386
63.543 63.539 0.18447587 -0.15973656 0.10964708
63.543 63.541 0.17103723 -0.15729317 0.110868774
63.546 63.543 0.15393351 -0.15729317 0.11209047
63.547 63.546 0.13805148 -0.15607147 0.114533864
63.550 63.548 0.12705623 -0.15607147 0.11575556
63.555 63.550 0.10995251 -0.16095825 0.11942064
63.556 63.553 0.09773556 -0.16217995 0.12186403
63.558 63.555 0.08674031 -0.16584504 0.12430742
63.560 63.558 0.07941014 -0.16706672 0.12552911
63.562 63.560 0.0659715 -0.1719535 0.12675081
63.567 63.562 0.058641337 -0.17073181 0.12675081
63.567 63.565 0.0452027 -0.16706672 0.1291942
63.570 63.567 0.036650836 -0.16340165 0.13041589
63.572 63.570 0.04031592 -0.1524064 0.13408098
63.574 63.572 0.031764057 -0.14385453 0.13285927
63.579 63.574 0.023212196 -0.14018944 0.13285927
63.579 63.577 0.03787253 -0.12430742 0.13285927
63.582 63.579 0.02443389 -0.1279725 0.13163759
63.584 63.582 0.025655584 -0.13163759 0.13163759
63.586 63.584 0.02443389 -0.13163759 0.1291942
63.591 63.586 0.04031592 -0.13163759 0.13041589
63.591 63.589 0.054976255 -0.13652436 0.13285927
63.594 63.591 0.06352811 -0.14385453 0.13652436
63.596 63.594 0.08185353 -0.13774605 0.13896775
63.598 63.596 0.10262234 -0.14018944 0.14263284
63.603 63.598 0.11972606 -0.149963 0.14629792
63.603 63.601 0.14171657 -0.15729317 0.1487413
63.606 63.603 0.16126367 -0.16828842 0.149963
63.608 63.605 0.16859384 -0.18539214 0.14629792
63.610 63.608 0.17103723 -0.20860434 0.14263284
63.614 63.610 0.17348062 -0.23425992 0.13774605
63.617 63.613 0.16492876 -0.2562504 0.13041589
63.617 63.615 0.14782503 -0.28068432 0.12186403
63.619 63.617 0.120947756 -0.30389652 0.11575556
63.622 63.620 0.09529217 -0.32222193 0.110868774
63.626 63.622 0.054976255 -0.33321717 0.104760304
63.629 63.625 0.007330167 -0.33810395 0.098651834
63.629 63.627 -0.0452027 -0.33810395 0.09376506
63.632 63.629 -0.09651387 -0.3319955 0.09009997
63.634 63.632 -0.15026842 -0.31611344 0.08521319
63.639 63.634 -0.20890976 -0.29656634 0.080326416
63.639 63.637 -0.2699945 -0.27457583 0.074217945
63.642 63.639 -0.334897 -0.24647687 0.06566608
63.643 63.641 -0.38987327 -0.2171562 0.057114217
63.646 63.644 -0.43507597 -0.19027892 0.049784053
63.650 63.646 -0.4912739 -0.15607147 0.04123219
63.653 63.649 -0.5376983 -0.12308572 0.03268033
63.655 63.651 -0.56579727 -0.09987353 0.029015245
63.655 63.653 -0.6012264 -0.07543964 0.02535016
63.658 63.656 -0.62077355 -0.051005747 0.024128467
63.662 63.658 -0.6293254 -0.02779355 0.024128467
63.663 63.661 -0.6219952 -0.0070247436 0.02535016
63.667 63.663 -0.6134434 0.012522369 0.030236939
63.667 63.665 -0.58778775 0.028404398 0.035123717
63.671 63.668 -0.5621322 0.04550812 0.04123219
63.674 63.670 -0.52181625 0.058946762 0.049784053
63.676 63.672 -0.46806172 0.06994201 0.05955761
63.677 63.675 -0.41308546 0.08093726 0.07177455
63.680 63.677 -0.34833565 0.09926268 0.08765658
63.685 63.680 -0.27488127 0.11392301 0.10353861
63.686 63.682 -0.19913621 0.12980504 0.12308572
63.687 63.684 -0.12216945 0.14446537 0.14385453
63.690 63.687 -0.03420745 0.15546063 0.16462334
63.692 63.689 0.050089475 0.16645588 0.18417045
63.694 63.692 0.11972606 0.17867282 0.20005247
63.697 63.694 0.19180603 0.18111621 0.21471281
63.700 63.696 0.25533417 0.17500775 0.22692975
63.702 63.699 0.30664533 0.16279079 0.23548162
63.704 63.701 0.35306972 0.14324369 0.23792501
63.706 63.704 0.38605547 0.111479625 0.23792501
63.709 63.706 0.41415444 0.07482879 0.23548162
63.714 63.708 0.42759308 0.035734564 0.22692975
63.714 63.711 0.4459185 -0.0021379655 0.22082129
63.716 63.713 0.45324868 -0.031458635 0.21104772
63.718 63.716 0.43614495 -0.05222744 0.1963874
63.721 63.718 0.42514968 -0.072996244 0.18050537
63.725 63.720 0.41171107 -0.08765658 0.16217995
63.725 63.723 0.3811687 -0.10109522 0.13774605
63.728 63.725 0.33963108 -0.11209047 0.10964708
63.730 63.728 0.29198498 -0.120642334 0.080326416
63.733 63.730 0.23456535 -0.12308572 0.046118967
63.736 63.732 0.15882029 -0.11575556 0.009468133
63.736 63.735 0.1111742 -0.114533864 -0.024739314
63.740 63.737 0.0452027 -0.10353861 -0.06139015
63.742 63.739 -0.025655584 -0.086434886 -0.09804098
63.744 63.742 -0.087962 -0.06933116 -0.13591352
63.748 63.744 -0.14782503 -0.049784053 -0.17134266
63.748 63.747 -0.22723518 -0.020463383 -0.21043688
63.751 63.749 -0.31168482 0.012522369 -0.2483094
63.753 63.751 -0.36910444 0.036956258 -0.27885178
63.755 63.754 -0.41797224 0.06139015 -0.31183752
63.760 63.756 -0.46439663 0.08704574 -0.34482327
63.761 63.759 -0.5157078 0.11270132 -0.37170056
63.763 63.761 -0.5523586 0.13835691 -0.39735615
63.767 63.763 -0.57190573 0.16645588 -0.41690326
63.769 63.766 -0.59267455 0.18966807 -0.43278527
63.773 63.768 -0.5902312 0.20921518 -0.44866732
63.773 63.771 -0.58900946 0.23120569 -0.45844087
63.775 63.773 -0.5816793 0.2483094 -0.46577105
63.778 63.775 -0.56946236 0.25930467 -0.47065783
63.780 63.778 -0.54991525 0.26052636 -0.47065783
63.785 63.780 -0.5144861 0.2495311 -0.46821442
63.785 63.783 -0.49371728 0.23731416 -0.46454933
63.787 63.785 -0.45828816 0.21776704 -0.45721918
63.790 63.787 -0.4240807 0.19699824 -0.44866732
63.792 63.790 -0.3825431 0.17500775 -0.44133714
63.796 63.792 -0.34711397 0.15546063 -0.4278985
63.796 63.794 -0.30191126 0.13835691 -0.41201648
63.799 63.797 -0.26266432 0.12247488 -0.39613444
63.802 63.799 -0.21746163 0.10781454 -0.37536564
63.804 63.802 -0.18447587 0.09315421 -0.35215345
63.808 63.804 -0.14538164 0.083380654 -0.33138463
63.808 63.806 -0.108730815 0.0723854 -0.30939415
63.811 63.809 -0.07330167 0.06627693 -0.28984702
63.814 63.811 -0.043981 0.065055236 -0.2727433
63.817 63.814 -0.019547112 0.06627693 -0.25686127
63.820 63.816 -0.002443389 0.06872032 -0.24220094
63.820 63.818 0.02443389 0.067498624 -0.22509721
63.823 63.821 0.03420745 0.07116371 -0.21165858
63.825 63.823 0.03420745 0.07482879 -0.20066333
63.828 63.826 0.043981 0.07849387 -0.19211146
63.835 63.828 0.047646087 0.08826743 -0.18600298
63.835 63.830 0.050089475 0.095597595 -0.1847813
63.835 63.833 0.050089475 0.10659285 -0.18600298
63.837 63.835 0.04886778 0.11514471 -0.18844637
63.839 63.838 0.04886778 0.12369657 -0.19211146
63.844 63.840 0.047646087 0.13224843 -0.19821994
63.845 63.842 0.0452027 0.14202198 -0.20677179
63.846 63.845 0.0452027 0.14568707 -0.21532366
63.849 63.847 0.046424393 0.15057385 -0.22387552
63.852 63.850 0.05131117 0.15179555 -0.23364908
63.856 63.852 0.052532863 0.15301724 -0.24342263
63.857 63.854 0.05619795 0.15668233 -0.25319618
63.859 63.857 0.05986303 0.15423894 -0.26296973
63.862 63.859 0.070858285 0.15301724 -0.2715216
63.864 63.861 0.07818845 0.15301724 -0.28129515
63.868 63.864 0.08551861 0.14568707 -0.28984702
63.868 63.866 0.09407048 0.14202198 -0.29962057
63.871 63.869 0.105065726 0.13102673 -0.30817243
63.873 63.871 0.11361759 0.12125318 -0.317946
63.876 63.873 0.12461284 0.11270132 -0.32527617
63.881 63.876 0.13927318 0.09804098 -0.33138463
63.881 63.878 0.14904673 0.08704574 -0.33749312
63.884 63.881 0.15882029 0.07482879 -0.3423799
63.886 63.883 0.17348062 0.06383354 -0.34848836
63.888 63.885 0.18325418 0.05650337 -0.35215345
63.893 63.888 0.19058435 0.0503949 -0.35581854
63.893 63.890 0.20402299 0.040621344 -0.3594836
63.895 63.893 0.21013145 0.033291176 -0.36437038
63.897 63.895 0.21746163 0.027182704 -0.3655921
63.901 63.897 0.2223484 0.02107423 -0.36803547
63.904 63.900 0.22723518 0.013744064 -0.36803547
63.904 63.902 0.23212196 0.006413896 -0.36925718
63.907 63.905 0.23823044 -9.162709E-4 -0.36925718
63.909 63.907 0.23945212 -0.008246438 -0.37047887
63.912 63.909 0.24189551 -0.013133216 -0.36925718
63.915 63.912 0.24311721 -0.020463383 -0.36803547
63.917 63.914 0.24189551 -0.021685077 -0.36681378
63.919 63.916 0.23334365 -0.020463383 -0.36437038
63.921 63.919 0.23334365 -0.022906773 -0.361927
63.924 63.921 0.2247918 -0.021685077 -0.3582619
63.928 63.924 0.21746163 -0.020463383 -0.35459682
63.928 63.926 0.20402299 -0.016798299 -0.35215345
63.931 63.928 0.19424942 -0.014354911 -0.34726667
63.933 63.931 0.175924 -0.009468133 -0.3423799
63.936 63.933 0.1575986 -0.00335966 -0.33749312
63.940 63.936 0.13927318 0.0027488125 -0.33260635
63.940 63.938 0.123391144 0.008857286 -0.32894126
63.943 63.940 0.09651387 0.013744064 -0.32527617
63.945 63.943 0.07574506 0.02107423 -0.32161108
63.948 63.945 0.05375456 0.027182704 -0.317946
63.952 63.948 0.031764057 0.033291176 -0.3130592
63.952 63.950 0.008551862 0.038177952 -0.30939415
63.955 63.952 -0.01343864 0.044286426 -0.30328566
63.957 63.955 -0.029320668 0.0503949 -0.2971772
63.959 63.957 -0.050089475 0.057725064 -0.2935121
63.963 63.960 -0.061084725 0.06261184 -0.28618193
63.965 63.962 -0.070858285 0.06872032 -0.28007346
63.966 63.964 -0.07941014 0.07605048 -0.2702999
63.969 63.967 -0.08185353 0.08215895 -0.26419145
63.971 63.969 -0.07941014 0.08704574 -0.25686127
63.975 63.972 -0.08185353 0.09315421 -0.2495311
63.977 63.974 -0.07207998 0.095597595 -0.24097924
63.978 63.976 -0.070858285 0.09681929 -0.23487078
63.981 63.979 -0.06474981 0.095597595 -0.2287623
63.984 63.981 -0.0659715 0.095597595 -0.22387552
63.987 63.983 -0.06352811 0.089489125 -0.21898875
63.990 63.986 -0.06230642 0.08093726 -0.21654536
63.990 63.988 -0.06352811 0.073607095 -0.21288027
63.993 63.991 -0.05619795 0.06383354 -0.2055501
63.996 63.993 -0.052532863 0.057725064 -0.20188501
64.000 63.995 -0.047646087 0.049173206 -0.19333316
64.001 63.998 -0.04031592 0.043064732 -0.1847813
64.002 64.000 -0.03298575 0.03939965 -0.17989452
64.005 64.003 -0.02443389 0.03451287 -0.17134266
64.007 64.005 -0.01099525 0.030847786 -0.16279079
64.011 64.007 0.0012216945 0.027182704 -0.15301724
64.011 64.010 0.014660334 0.027182704 -0.14324369
64.015 64.012 0.030542362 0.022295926 -0.13224843
64.016 64.015 0.046424393 0.02107423 -0.12125318
64.019 64.017 0.06352811 0.016187452 -0.10903624
64.023 64.019 0.08185353 0.013744064 -0.09681929
64.026 64.022 0.098957255 0.01007898 -0.083380654
64.026 64.024 0.11972606 0.0076355906 -0.06872032
64.029 64.027 0.14171657 0.0051922016 -0.05283829
64.031 64.029 0.1551552 0.0027488125 -0.03939965
64.035 64.031 0.17348062 0.0015271181 -0.025961008
64.037 64.034 0.18936265 -0.0021379655 -0.012522369
64.039 64.036 0.2015796 -0.00335966 9.162709E-4
64.041 64.039 0.21013145 -0.008246438 0.011911522
64.043 64.041 0.21746163 -0.010689827 0.021685077
64.047 64.043 0.21746163 -0.015576605 0.029015245
64.050 64.046 0.21990502 -0.026571855 0.03634541
64.050 64.048 0.21501824 -0.033902023 0.042453885
64.052 64.050 0.20768806 -0.044897273 0.04734066
64.055 64.053 0.19669282 -0.057114217 0.048562355
64.059 64.055 0.1783674 -0.070552856 0.048562355
64.060 64.058 0.16004199 -0.08521319 0.049784053
64.063 64.060 0.13927318 -0.10109522 0.049784053
64.064 64.062 0.11361759 -0.114533864 0.046118967
64.067 64.065 0.08551861 -0.1279725 0.044897273
64.072 64.067 0.05619795 -0.14263284 0.04123219
64.072 64.070 0.02687728 -0.15484978 0.037567105
64.074 64.072 -0.0036650836 -0.16584504 0.035123717
64.077 64.074 -0.035429142 -0.17928366 0.033902023
64.080 64.077 -0.0659715 -0.18661384 0.03268033
64.083 64.079 -0.09773556 -0.1951657 0.03268033
64.084 64.082 -0.12583454 -0.20005247 0.03268033
64.087 64.084 -0.1551552 -0.20493926 0.03268033
64.089 64.086 -0.1808108 -0.20738265 0.035123717
64.091 64.089 -0.20890976 -0.21349111 0.03634541
64.095 64.091 -0.23578705 -0.21837789 0.03634541
64.095 64.094 -0.25533417 -0.22204298 0.03634541
64.099 64.096 -0.27610296 -0.21959959 0.0387888
64.101 64.098 -0.29580277 -0.22082129 0.04123219
64.103 64.101 -0.30801973 -0.21959959 0.044897273
64.108 64.103 -0.31779328 -0.21349111 0.049784053
64.108 64.105 -0.32390177 -0.20616095 0.053449135
64.111 64.108 -0.32145837 -0.19150062 0.057114217
64.112 64.110 -0.3165716 -0.17439689 0.060779303
64.115 64.113 -0.30313295 -0.15973656 0.06566608
64.120 64.115 -0.290916 -0.13896775 0.06810947
64.120 64.117 -0.27488127 -0.114533864 0.072996244
64.123 64.120 -0.25533417 -0.08765658 0.07910472
64.124 64.122 -0.22845687 -0.055892523 0.08521319
64.127 64.125 -0.20402299 -0.022906773 0.09376506
64.132 64.127 -0.17225893 0.008857286 0.105982
64.132 64.129 -0.13560809 0.041843038 0.118198946
64.136 64.132 -0.10017895 0.07727218 0.13285927
64.136 64.134 -0.0659715 0.11270132 0.14629792
64.140 64.137 -0.035429142 0.14690876 0.16340165
64.145 64.139 0.007330167 0.17256436 0.18294875
64.145 64.141 0.05131117 0.19333316 0.19760908
64.145 64.144 0.08429692 0.21776704 0.21471281
64.148 64.146 0.11728267 0.23487078 0.22692975
64.151 64.149 0.14415996 0.2483094 0.23792501
64.155 64.151 0.17103723 0.25319618 0.24769856
64.157 64.153 0.19058435 0.2507528 0.25136364
64.159 64.156 0.21135315 0.24464433 0.25502872
64.160 64.158 0.21257484 0.23242739 0.25502872
64.163 64.161 0.21623993 0.20921518 0.25380704
64.166 64.163 0.21379654 0.18111621 0.25258535
64.168 64.165 0.21257484 0.15057385 0.25136364
64.170 64.168 0.2003579 0.12491827 0.25014195
64.172 64.170 0.19058435 0.09681929 0.25136364
64.175 64.172 0.16370706 0.07116371 0.25014195
64.179 64.175 0.13560809 0.046729814 0.24647687
64.181 64.177 0.105065726 0.018630842 0.24281178
64.183 64.180 0.0684149 -0.010689827 0.23548162
64.184 64.182 0.02443389 -0.042453885 0.22204298
