gyroscope-calibrated.txt

All values are in radians/second.
67.543 67.540 0.37139514 -0.020463383 0.14141114
67.544 67.542 0.34329617 -0.03268033 0.13774605
67.545 67.544 0.31397548 -0.048562355 0.13163759
67.548 67.547 0.28343314 -0.062000997 0.12675081
67.550 67.549 0.25289077 -0.07788303 0.120642334
67.554 67.552 0.22723518 -0.086434886 0.114533864
67.557 67.554 0.19791451 -0.098651834 0.10720369
67.557 67.556 0.17470232 -0.108425386 0.10109522
67.559 67.559 0.14904673 -0.11942064 0.096208446
67.562 67.561 0.12461284 -0.12552911 0.092543356
67.566 67.564 0.10750912 -0.13774605 0.08521319
67.568 67.566 0.09407048 -0.14263284 0.08154811
67.569 67.568 0.07452337 -0.14507623 0.07543964
67.571 67.571 0.070858285 -0.14507623 0.072996244
67.574 67.573 0.05986303 -0.14385453 0.06810947
67.577 67.575 0.047646087 -0.13774605 0.064444385
67.580 67.578 0.047646087 -0.13408098 0.05955761
67.581 67.580 0.04886778 -0.12430742 0.055892523
67.584 67.583 0.046424393 -0.114533864 0.053449135
67.586 67.585 0.057419643 -0.096208446 0.051005747
67.590 67.587 0.05375456 -0.07910472 0.04734066
67.592 67.590 0.054976255 -0.05955761 0.046118967
67.593 67.592 0.06230642 -0.04123219 0.046118967
67.596 67.595 0.0684149 -0.024128467 0.04734066
67.598 67.597 0.07941014 -0.00335966 0.051005747
67.602 67.599 0.08674031 0.017409148 0.053449135
67.603 67.602 0.09407048 0.03451287 0.05833591
67.605 67.604 0.09773556 0.05650337 0.062000997
67.607 67.607 0.105065726 0.07849387 0.06933116
67.610 67.609 0.114839286 0.10781454 0.07788303
67.614 67.611 0.1123959 0.13591352 0.08765658
67.616 67.614 0.12705623 0.16279079 0.098651834
67.616 67.616 0.13072132 0.18722469 0.110868774
67.619 67.619 0.12583454 0.21288027 0.11942064
67.622 67.621 0.123391144 0.23487078 0.13163759
67.625 67.623 0.11850437 0.25563958 0.14018944
67.628 67.626 0.10628742 0.26419145 0.14751962
67.629 67.628 0.09162709 0.273965 0.1524064
67.632 67.630 0.0659715 0.2751867 0.15607147
67.634 67.633 0.042759307 0.2678565 0.15851486
67.637 67.635 0.015882028 0.25563958 0.15851486
67.640 67.638 -0.015882028 0.23975755 0.15973656
67.640 67.640 -0.046424393 0.21532366 0.16095825
67.643 67.642 -0.08185353 0.18600298 0.16217995
67.646 67.645 -0.12583454 0.15668233 0.15973656
67.649 67.647 -0.15149012 0.12003148 0.16095825
67.652 67.650 -0.17348062 0.079715565 0.16340165
67.652 67.652 -0.19913621 0.040621344 0.16217995
67.655 67.654 -0.2247918 0.0027488125 0.16340165
67.658 67.657 -0.2443389 -0.031458635 0.16217995
67.661 67.659 -0.24678229 -0.060779303 0.16217995
67.664 67.662 -0.23578705 -0.0839915 0.16462334
67.664 67.664 -0.2247918 -0.10109522 0.16706672
67.667 67.666 -0.20890976 -0.114533864 0.16951011
67.670 67.669 -0.1808108 -0.12186403 0.17561859
67.674 67.671 -0.15026842 -0.12308572 0.18417045
67.676 67.674 -0.108730815 -0.12430742 0.1963874
67.677 67.676 -0.067193195 -0.11697725 0.20982604
67.679 67.678 -0.015882028 -0.10964708 0.22570807
67.681 67.681 0.029320668 -0.09132166 0.24525517
67.685 67.683 0.087962 -0.07177455 0.26846737
67.687 67.686 0.14049487 -0.05955761 0.2892362
67.689 67.688 0.19424942 -0.05467083 0.31000498
67.691 67.690 0.25289077 -0.04367558 0.33321717
67.694 67.693 0.29931515 -0.022906773 0.35887277
67.697 67.695 0.351848 0.003970507 0.38452834
67.700 67.697 0.40682426 0.028404398 0.41384903
67.700 67.700 0.4434751 0.055281676 0.4407263
67.704 67.702 0.48623443 0.079715565 0.4651602
67.706 67.705 0.5289937 0.10292777 0.4871507
67.710 67.707 0.555871 0.1163664 0.5079195
67.711 67.709 0.56930965 0.12125318 0.52257985
67.719 67.712 0.5778615 0.11514471 0.53724015
67.719 67.714 0.5778615 0.10048437 0.5470137
67.719 67.717 0.5668663 0.079715565 0.5555656
67.723 67.719 0.54487574 0.055281676 0.56045234
67.723 67.721 0.5204419 0.022295926 0.5628958
67.725 67.724 0.48012593 -0.010689827 0.56167406
67.726 67.726 0.43370155 -0.046118967 0.55678725
67.729 67.729 0.38605547 -0.0827698 0.5482354
67.733 67.731 0.3347443 -0.12430742 0.5347968
67.735 67.733 0.27732465 -0.16584504 0.51524967
67.736 67.736 0.21746163 -0.19883078 0.49692425
67.739 67.738 0.15393351 -0.21837789 0.47004697
67.741 67.741 0.09162709 -0.2403684 0.441948
67.745 67.743 0.023212196 -0.26113722 0.40529716
67.748 67.745 -0.0452027 -0.2831277 0.36620292
67.748 67.748 -0.11606098 -0.3075616 0.3246653
67.751 67.750 -0.18325418 -0.3307738 0.27946264
67.753 67.752 -0.2455606 -0.353986 0.23425992
67.757 67.755 -0.30801973 -0.3747548 0.18661384
67.759 67.757 -0.3617743 -0.38819343 0.14141114
67.761 67.760 -0.40819868 -0.3967453 0.098651834
67.763 67.762 -0.45217967 -0.39796698 0.05467083
67.766 67.764 -0.48516545 -0.3955236 0.015576605
67.769 67.767 -0.5120427 -0.39063683 -0.022295926
67.772 67.769 -0.5352549 -0.38208497 -0.060168456
67.773 67.772 -0.54502845 -0.3723114 -0.09193251
67.775 67.774 -0.5584671 -0.36131614 -0.12247488
67.777 67.776 -0.5596888 -0.3478775 -0.14935215
67.780 67.779 -0.55724543 -0.33443886 -0.17256436
67.783 67.781 -0.5511369 -0.31977853 -0.18966807
67.785 67.784 -0.5401417 -0.3051182 -0.20310672
67.787 67.786 -0.5157078 -0.29656634 -0.21043688
67.790 67.788 -0.49738237 -0.28679278 -0.21532366
67.793 67.791 -0.47661358 -0.27579755 -0.21165858
67.795 67.793 -0.4534014 -0.26846737 -0.20677179
67.797 67.796 -0.41919392 -0.2623589 -0.19699824
67.799 67.798 -0.38742986 -0.25136364 -0.1835596
67.801 67.800 -0.3593309 -0.2391467 -0.16767757
67.804 67.803 -0.334897 -0.22692975 -0.14813046
67.807 67.805 -0.30801973 -0.21837789 -0.13102673
67.809 67.808 -0.27976805 -0.21226943 -0.11270132
67.811 67.810 -0.25044736 -0.20982604 -0.0943759
67.813 67.812 -0.22967857 -0.20738265 -0.07849387
67.816 67.815 -0.2015796 -0.20127417 -0.06383354
67.819 67.817 -0.1771457 -0.18417045 -0.043064732
67.821 67.819 -0.16004199 -0.16828842 -0.022295926
67.823 67.822 -0.13805148 -0.149963 0.0045813546
67.825 67.824 -0.11606098 -0.13285927 0.031458635
67.828 67.827 -0.09773556 -0.11331217 0.057114217
67.832 67.829 -0.087962 -0.09498675 0.080326416
67.833 67.831 -0.067193195 -0.070552856 0.104760304
67.835 67.834 -0.050089475 -0.04123219 0.1291942
67.837 67.836 -0.036650836 -0.011911522 0.15362808
67.840 67.839 -0.023212196 0.017409148 0.17806198
67.844 67.841 -0.019547112 0.038177952 0.20127417
67.845 67.843 -0.0061084726 0.060168456 0.21959959
67.847 67.846 0.0061084726 0.07482879 0.2367033
67.849 67.848 0.01343864 0.08826743 0.25380704
67.852 67.851 0.020768806 0.10048437 0.26480228
67.855 67.853 0.0219905 0.11392301 0.27701923
67.857 67.855 0.029320668 0.12247488 0.28679278
67.859 67.858 0.035429142 0.12980504 0.29412296
67.861 67.860 0.039094225 0.14202198 0.30023143
67.864 67.863 0.0452027 0.15179555 0.30389652
67.867 67.865 0.043981 0.15546063 0.3063399
67.869 67.867 0.047646087 0.15790401 0.3051182
67.871 67.870 0.050089475 0.1603474 0.30389652
67.874 67.872 0.05131117 0.15790401 0.30023143
67.875 67.874 0.05375456 0.15179555 0.29534465
67.879 67.877 0.050089475 0.14446537 0.28801447
67.881 67.879 0.047646087 0.13591352 0.2831277
67.882 67.882 0.04031592 0.12247488 0.27579755
67.885 67.884 0.041537613 0.11392301 0.26724568
67.888 67.886 0.03298575 0.09804098 0.2599155
67.891 67.889 0.028098974 0.08460235 0.25380704
67.894 67.891 0.028098974 0.073607095 0.24769856
67.894 67.894 0.02443389 0.06627693 0.24281178
67.897 67.896 0.019547112 0.05650337 0.2367033
67.900 67.898 0.02687728 0.049173206 0.23303823
67.903 67.901 0.025655584 0.046729814 0.22937314
67.905 67.903 0.02443389 0.040621344 0.22326468
67.906 67.906 0.03298575 0.032069482 0.22082129
67.909 67.908 0.029320668 0.019852536 0.21959959
67.912 67.910 0.03298575 0.006413896 0.2159345
67.915 67.913 0.03787253 -0.005803049 0.21959959
67.918 67.915 0.046424393 -0.021685077 0.21959959
67.918 67.918 0.052532863 -0.030236939 0.22326468
67.921 67.920 0.052532863 -0.037567105 0.22448637
67.924 67.922 0.058641337 -0.040010497 0.23059484
67.927 67.925 0.070858285 -0.0387888 0.23548162
67.929 67.927 0.07941014 -0.040010497 0.24403349
67.931 67.930 0.087962 -0.033902023 0.25014195
67.933 67.932 0.09773556 -0.033902023 0.2586938
67.936 67.934 0.114839286 -0.030236939 0.2635806
67.938 67.937 0.12461284 -0.019241689 0.27213246
67.941 67.939 0.13438639 -0.009468133 0.27579755
67.942 67.941 0.13927318 0.0015271181 0.281906
67.944 67.944 0.14904673 0.01007898 0.2843494
67.947 67.946 0.15271181 0.018630842 0.28801447
67.951 67.949 0.15393351 0.025961008 0.28801447
67.954 67.951 0.16126367 0.028404398 0.2892362
67.954 67.953 0.15882029 0.033291176 0.2892362
67.957 67.956 0.1575986 0.03451287 0.28801447
67.959 67.958 0.15271181 0.038177952 0.28679278
67.963 67.961 0.14415996 0.043064732 0.2831277
67.966 67.963 0.14171657 0.049173206 0.281906
67.966 67.965 0.1331647 0.051616594 0.27701923
67.969 67.968 0.11972606 0.054059982 0.27091077
67.971 67.970 0.10384403 0.051616594 0.2635806
67.975 67.973 0.09162709 0.0503949 0.2586938
67.978 67.975 0.07818845 0.049173206 0.25258535
67.978 67.977 0.06352811 0.04795151 0.24403349
67.981 67.980 0.047646087 0.040621344 0.23548162
67.983 67.982 0.03420745 0.038177952 0.22692975
67.987 67.985 0.018325418 0.033291176 0.2159345
67.990 67.987 0.0061084726 0.02351762 0.20493926
67.990 67.989 -0.009773556 0.016187452 0.1927223
67.993 67.992 -0.025655584 0.008857286 0.17928366
67.996 67.994 -0.041537613 -0.0021379655 0.16462334
67.999 67.996 -0.050089475 -0.008246438 0.1524064
68.002 67.999 -0.058641337 -0.016798299 0.13896775
68.002 68.001 -0.067193195 -0.021685077 0.12552911
68.005 68.004 -0.07818845 -0.024128467 0.11575556
68.010 68.006 -0.08185353 -0.030236939 0.104760304
68.010 68.008 -0.08429692 -0.035123717 0.09498675
68.012 68.011 -0.08185353 -0.035123717 0.08765658
68.014 68.013 -0.08429692 -0.0387888 0.07788303
68.017 68.016 -0.08185353 -0.040010497 0.074217945
68.019 68.018 -0.076966755 -0.040010497 0.070552856
68.022 68.020 -0.070858285 -0.040010497 0.06688777
68.025 68.023 -0.067193195 -0.042453885 0.06566608
68.026 68.025 -0.061084725 -0.040010497 0.06688777
68.029 68.028 -0.04886778 -0.0387888 0.06933116
68.031 68.030 -0.03420745 -0.037567105 0.074217945
68.035 68.032 -0.0219905 -0.030236939 0.080326416
68.037 68.035 -0.0036650836 -0.02535016 0.088878274
68.038 68.037 0.0061084726 -0.019241689 0.09743014
68.040 68.040 0.025655584 -0.013133216 0.10720369
68.043 68.042 0.042759307 -0.00335966 0.118198946
68.047 68.044 0.054976255 0.0027488125 0.12675081
68.049 68.047 0.06963659 0.0076355906 0.13530266
68.050 68.049 0.08185353 0.012522369 0.14385453
68.053 68.052 0.09773556 0.012522369 0.15362808
68.055 68.054 0.10750912 0.014965758 0.15851486
68.059 68.056 0.114839286 0.011300675 0.16217995
68.061 68.059 0.123391144 0.008857286 0.16706672
68.062 68.061 0.12461284 0.0027488125 0.16951011
68.065 68.063 0.12583454 -0.005803049 0.1719535
68.067 68.066 0.120947756 -0.014354911 0.17073181
68.071 68.068 0.11728267 -0.02779355 0.16951011
68.073 68.071 0.10262234 -0.04123219 0.16828842
68.073 68.073 0.087962 -0.05467083 0.16340165
68.077 68.075 0.0684149 -0.072996244 0.15973656
68.079 68.078 0.04886778 -0.09376506 0.15729317
68.083 68.080 0.023212196 -0.11331217 0.14751962
68.085 68.083 -0.002443389 -0.13408098 0.13896775
68.085 68.085 -0.02687728 -0.15607147 0.13163759
68.088 68.087 -0.05375456 -0.17561859 0.120642334
68.093 68.090 -0.08063184 -0.1963874 0.108425386
68.098 68.092 -0.11606098 -0.21226943 0.09376506
68.098 68.095 -0.14049487 -0.22937314 0.07666133
68.098 68.097 -0.17225893 -0.24525517 0.060779303
68.101 68.099 -0.20524468 -0.2635806 0.0387888
68.103 68.102 -0.22845687 -0.27824092 0.018019995
68.106 68.104 -0.25777754 -0.29290125 -0.0027488125
68.108 68.107 -0.28602922 -0.30389652 -0.02107423
68.111 68.109 -0.3092414 -0.31244838 -0.043064732
68.113 68.111 -0.33001024 -0.31977853 -0.06261184
68.115 68.114 -0.34589225 -0.32100025 -0.07727218
68.119 68.116 -0.35444412 -0.31855685 -0.089489125
68.121 68.118 -0.3617743 -0.31367007 -0.10048437
68.122 68.121 -0.3556658 -0.30267483 -0.11025793
68.125 68.123 -0.35688752 -0.28801447 -0.117588095
68.127 68.126 -0.34344888 -0.26846737 -0.12125318
68.131 68.128 -0.32634515 -0.2403684 -0.12247488
68.133 68.130 -0.31046313 -0.20982604 -0.12003148
68.134 68.133 -0.28602922 -0.17073181 -0.11880979
68.136 68.135 -0.26266432 -0.14141114 -0.11514471
68.139 68.138 -0.23334365 -0.118198946 -0.11025793
68.143 68.140 -0.20768806 -0.10353861 -0.10048437
68.145 68.142 -0.16492876 -0.09132166 -0.089489125
68.146 68.145 -0.131943 -0.074217945 -0.07605048
68.148 68.147 -0.09529217 -0.053449135 -0.065055236
68.151 68.150 -0.05986303 -0.030236939 -0.051616594
68.155 68.152 -0.023212196 -0.005803049 -0.041843038
68.159 68.154 0.0061084726 0.01007898 -0.032069482
68.159 68.157 0.03787253 0.01007898 -0.02351762
68.160 68.159 0.057419643 0.003970507 -0.019852536
68.162 68.162 0.07452337 -0.005803049 -0.018630842
68.166 68.164 0.08429692 -0.021685077 -0.018630842
68.168 68.166 0.08551861 -0.037567105 -0.022295926
68.170 68.169 0.083075225 -0.055892523 -0.025961008
68.172 68.171 0.076966755 -0.07666133 -0.030847786
68.175 68.174 0.0659715 -0.09743014 -0.036956258
68.178 68.176 0.050089475 -0.11697725 -0.043064732
68.181 68.178 0.028098974 -0.13408098 -0.054059982
68.182 68.181 0.007330167 -0.15484978 -0.065055236
68.184 68.183 -0.018325418 -0.17561859 -0.07849387
68.187 68.185 -0.05375456 -0.1951657 -0.0943759
68.190 68.188 -0.076966755 -0.21349111 -0.11025793
68.193 68.190 -0.108730815 -0.22448637 -0.13102673
68.193 68.193 -0.14293826 -0.23059484 -0.15546063
68.196 68.195 -0.16737215 -0.23181653 -0.17989452
68.199 68.197 -0.19180603 -0.22692975 -0.2055501
68.203 68.200 -0.21135315 -0.22448637 -0.23364908
68.205 68.202 -0.2247918 -0.20982604 -0.26052636
68.206 68.205 -0.23823044 -0.18417045 -0.28740364
68.208 68.207 -0.24678229 -0.14751962 -0.31061584
68.210 68.209 -0.24678229 -0.108425386 -0.33382803
68.214 68.212 -0.23334365 -0.06566608 -0.34971005
68.216 68.214 -0.21868332 -0.014354911 -0.36070532
68.217 68.217 -0.20280129 0.040621344 -0.36925718
68.220 68.219 -0.1771457 0.09804098 -0.37292224
68.226 68.221 -0.14415996 0.15912572 -0.36925718
68.226 68.224 -0.114839286 0.21898875 -0.3655921
68.230 68.226 -0.08551861 0.2702999 -0.35581854
68.230 68.229 -0.0452027 0.3167243 -0.3387148
68.232 68.231 -0.01099525 0.361927 -0.3203894
68.234 68.233 0.0219905 0.4010212 -0.29962057
68.238 68.236 0.057419643 0.4266768 -0.2751867
68.240 68.238 0.092848785 0.4462239 -0.2495311
68.243 68.240 0.11606098 0.45844087 -0.22387552
68.243 68.243 0.13927318 0.46332765 -0.19577655
68.246 68.245 0.1551552 0.45966256 -0.16767757
68.250 68.248 0.16615045 0.4462239 -0.1395786
68.253 68.250 0.17348062 0.4291202 -0.11270132
68.254 68.252 0.175924 0.4083514 -0.08704574
68.256 68.255 0.1783674 0.37780902 -0.06627693
68.258 68.257 0.16859384 0.34604496 -0.046729814
68.262 68.260 0.16615045 0.30695075 -0.028404398
68.265 68.262 0.16004199 0.26541314 -0.013744064
68.266 68.264 0.14415996 0.22509721 -0.0027488125
68.268 68.267 0.13072132 0.18111621 0.00335966
68.271 68.269 0.11606098 0.14202198 0.005803049
68.274 68.272 0.10750912 0.10414946 0.0045813546
68.276 68.274 0.0904054 0.06261184 9.162709E-4
68.278 68.276 0.07452337 0.02351762 -0.008857286
68.280 68.279 0.06230642 -0.011911522 -0.02351762
68.282 68.281 0.0452027 -0.04367558 -0.041843038
68.286 68.284 0.02443389 -0.07177455 -0.06383354
68.289 68.286 0.015882028 -0.098651834 -0.09071082
68.290 68.288 -0.004886778 -0.11942064 -0.117588095
68.292 68.291 -0.02443389 -0.13774605 -0.14568707
68.295 68.293 -0.042759307 -0.15362808 -0.17745113
68.298 68.296 -0.06230642 -0.17073181 -0.20799349
68.300 68.298 -0.08429692 -0.18294875 -0.23975755
68.302 68.300 -0.10628742 -0.193944 -0.26907822
68.304 68.303 -0.12827793 -0.19760908 -0.3008423
68.309 68.305 -0.1551552 -0.1963874 -0.33138463
68.309 68.307 -0.18203248 -0.20005247 -0.3582619
68.312 68.310 -0.20524468 -0.20005247 -0.3839175
68.314 68.312 -0.22845687 -0.19027892 -0.40957308
68.315 68.315 -0.25655586 -0.18539214 -0.4303419
68.318 68.317 -0.28098974 -0.18050537 -0.44744563
68.322 68.319 -0.30435464 -0.16951011 -0.46332765
68.324 68.322 -0.33001024 -0.15973656 -0.4767663
68.326 68.324 -0.3556658 -0.1511847 -0.48653984
68.327 68.327 -0.3776563 -0.13896775 -0.4963134
68.330 68.329 -0.39353836 -0.13041589 -0.5036436
68.333 68.331 -0.41308546 -0.12308572 -0.5085303
68.336 68.334 -0.42530242 -0.11575556 -0.50730866
68.338 68.336 -0.43629766 -0.110868774 -0.5048653
68.340 68.339 -0.45462307 -0.10720369 -0.4987568
68.342 68.341 -0.45217967 -0.105982 -0.49020493
68.345 68.343 -0.45828816 -0.10109522 -0.4767663
68.348 68.346 -0.4534014 -0.096208446 -0.46210596
68.351 68.348 -0.45462307 -0.09132166 -0.44500223
68.351 68.351 -0.4497363 -0.080326416 -0.42545512
68.354 68.353 -0.43507597 -0.070552856 -0.4071297
68.357 68.355 -0.4240807 -0.057114217 -0.3875826
68.361 68.358 -0.41186377 -0.04734066 -0.36437038
68.362 68.360 -0.39964682 -0.0387888 -0.34360158
68.364 68.362 -0.3849865 -0.030236939 -0.3191677
68.366 68.365 -0.36910444 -0.02535016 -0.2947338
68.369 68.367 -0.35200074 -0.020463383 -0.2702999
68.372 68.370 -0.33734038 -0.010689827 -0.24708772
68.374 68.372 -0.32023668 -0.00335966 -0.22265382
68.376 68.374 -0.30191126 0.0027488125 -0.19944163
68.378 68.377 -0.290916 0.013744064 -0.17745113
68.381 68.379 -0.26510772 0.017409148 -0.15546063
68.384 68.382 -0.2455606 0.025961008 -0.13591352
68.386 68.384 -0.22723518 0.036956258 -0.12003148
68.388 68.386 -0.21135315 0.04795151 -0.10659285
68.391 68.389 -0.18691926 0.057725064 -0.0943759
68.393 68.391 -0.16126367 0.06872032 -0.08460235
68.396 68.394 -0.13927318 0.08215895 -0.07482879
68.398 68.396 -0.11361759 0.09071082 -0.06994201
68.399 68.398 -0.098957255 0.09804098 -0.067498624
68.401 68.401 -0.08185353 0.10659285 -0.06872032
68.404 68.403 -0.06230642 0.11392301 -0.06994201
68.408 68.406 -0.043981 0.11514471 -0.07605048
68.409 68.408 -0.03298575 0.11514471 -0.079715565
68.413 68.410 -0.019547112 0.11270132 -0.08826743
68.413 68.413 -0.0036650836 0.10903624 -0.09681929
68.416 68.415 0.008551862 0.105371155 -0.10903624
68.420 68.418 0.0219905 0.10414946 -0.12003148
68.422 68.420 0.031764057 0.10048437 -0.13102673
68.422 68.422 0.039094225 0.09681929 -0.14446537
68.426 68.425 0.042759307 0.09193251 -0.15423894
68.429 68.427 0.05375456 0.08582404 -0.16401249
68.432 68.429 0.067193195 0.08215895 -0.17256436
68.435 68.432 0.07330167 0.07849387 -0.17745113
68.435 68.434 0.08429692 0.0723854 -0.18233791
68.438 68.437 0.09529217 0.06627693 -0.18600298
68.441 68.439 0.105065726 0.06383354 -0.18844637
68.444 68.441 0.123391144 0.06261184 -0.18722469
68.446 68.444 0.12949961 0.06139015 -0.18722469
68.446 68.446 0.13927318 0.060168456 -0.18233791
68.450 68.449 0.15026842 0.06139015 -0.17745113
68.452 68.451 0.1551552 0.06139015 -0.17256436
68.455 68.453 0.16737215 0.057725064 -0.16401249
68.459 68.456 0.17348062 0.06383354 -0.15423894
68.459 68.458 0.1783674 0.06872032 -0.1408003
68.461 68.461 0.18325418 0.07727218 -0.12613995
68.464 68.463 0.18691926 0.083380654 -0.111479625
68.468 68.465 0.19058435 0.09315421 -0.095597595
68.470 68.468 0.2015796 0.10414946 -0.079715565
68.471 68.470 0.2015796 0.117588095 -0.06261184
68.474 68.473 0.2003579 0.13102673 -0.049173206
68.476 68.475 0.21135315 0.14446537 -0.03451287
68.480 68.477 0.20646638 0.15790401 -0.02107423
68.482 68.480 0.2015796 0.16523418 -0.008857286
68.483 68.482 0.19424942 0.17745113 -0.0027488125
68.486 68.484 0.19180603 0.1835596 0.0070247436
68.488 68.487 0.18447587 0.19333316 0.013133216
68.492 68.489 0.1808108 0.19821994 0.019241689
68.495 68.492 0.1771457 0.19821994 0.022906773
68.495 68.494 0.17103723 0.19455485 0.022906773
68.498 68.496 0.16248538 0.18966807 0.021685077
68.500 68.499 0.1575986 0.18600298 0.014354911
68.504 68.501 0.15026842 0.17867282 0.00335966
68.507 68.504 0.14538164 0.18233791 -0.0051922016
68.507 68.506 0.13805148 0.17867282 -0.013744064
68.510 68.508 0.12705623 0.17500775 -0.018630842
68.512 68.511 0.11606098 0.1603474 -0.024739314
68.516 68.513 0.1123959 0.14813046 -0.024739314
68.518 68.516 0.10995251 0.13224843 -0.025961008
68.518 68.518 0.105065726 0.12491827 -0.027182704
68.522 68.520 0.10262234 0.12247488 -0.029626092
68.524 68.523 0.10140064 0.117588095 -0.028404398
68.528 68.525 0.10262234 0.11392301 -0.029626092
68.530 68.528 0.10140064 0.11270132 -0.029626092
68.531 68.530 0.10140064 0.11392301 -0.030847786
68.533 68.532 0.10995251 0.11514471 -0.03451287
68.536 68.535 0.10995251 0.12003148 -0.032069482
68.542 68.537 0.11728267 0.12491827 -0.035734564
68.542 68.540 0.12705623 0.13224843 -0.03451287
68.542 68.542 0.13072132 0.1395786 -0.033291176
68.547 68.544 0.14293826 0.14446537 -0.030847786
68.547 68.547 0.15026842 0.15179555 -0.029626092
68.553 68.549 0.1575986 0.15546063 -0.027182704
68.553 68.551 0.16615045 0.16279079 -0.022295926
68.555 68.554 0.17225893 0.16767757 -0.017409148
68.557 68.556 0.18325418 0.17378604 -0.01007898
68.559 68.559 0.18814096 0.17745113 -0.0015271181
68.564 68.561 0.19302773 0.18111621 0.008246438
68.565 68.563 0.20402299 0.18600298 0.018019995
68.567 68.566 0.20646638 0.19088978 0.030236939
68.569 68.568 0.21257484 0.19699824 0.04734066
68.572 68.571 0.21623993 0.2055501 0.060779303
68.576 68.573 0.2211267 0.21165858 0.074217945
68.578 68.575 0.22845687 0.22021043 0.09132166
68.579 68.578 0.23212196 0.2275406 0.10720369
68.581 68.580 0.23578705 0.23364908 0.12308572
68.584 68.583 0.23578705 0.23731416 0.13774605
68.588 68.585 0.2455606 0.23731416 0.1524064
68.590 68.587 0.24311721 0.23975755 0.16584504
68.590 68.590 0.24678229 0.24097924 0.17806198
68.594 68.592 0.24678229 0.23975755 0.18661384
68.596 68.595 0.2455606 0.23487078 0.19760908
68.599 68.597 0.24311721 0.23242739 0.20493926
68.602 68.599 0.23945212 0.22509721 0.21349111
68.602 68.602 0.23700874 0.21532366 0.21837789
68.605 68.604 0.23334365 0.2055501 0.22204298
68.608 68.606 0.2223484 0.18966807 0.22570807
68.611 68.609 0.21135315 0.17622943 0.22692975
68.613 68.611 0.19547112 0.1603474 0.22815146
68.615 68.614 0.19058435 0.1408003 0.22815146
68.617 68.616 0.1808108 0.12736166 0.22815146
68.619 68.618 0.16248538 0.11392301 0.22692975
68.623 68.621 0.14782503 0.101706065 0.22448637
68.626 68.623 0.14171657 0.09193251 0.22326468
68.627 68.626 0.1331647 0.083380654 0.21837789
68.629 68.628 0.12216945 0.07116371 0.21471281
68.632 68.630 0.105065726 0.06139015 0.20616095
68.635 68.633 0.09529217 0.0503949 0.20127417
68.638 68.635 0.08063184 0.040621344 0.1927223
68.639 68.638 0.07452337 0.028404398 0.18539214
68.641 68.640 0.06230642 0.017409148 0.1731752
68.644 68.642 0.052532863 0.0015271181 0.16462334
68.647 68.645 0.046424393 -0.009468133 0.15729317
68.650 68.647 0.035429142 -0.020463383 0.149963
68.652 68.650 0.028098974 -0.02779355 0.14263284
68.653 68.652 0.025655584 -0.035123717 0.13896775
68.656 68.654 0.0219905 -0.03634541 0.13652436
68.659 68.657 0.012216945 -0.040010497 0.13652436
68.661 68.659 0.015882028 -0.04123219 0.13652436
68.663 68.662 0.01099525 -0.04123219 0.13896775
68.665 68.664 0.009773556 -0.04123219 0.14263284
68.668 68.666 0.0036650836 -0.040010497 0.14507623
68.670 68.669 -0.0 -0.033902023 0.149963
68.674 68.671 -0.002443389 -0.02535016 0.15484978
68.675 68.673 -0.004886778 -0.0070247436 0.16095825
68.677 68.676 -0.01343864 0.02351762 0.16462334
68.680 68.678 -0.020768806 0.043064732 0.16584504
68.683 68.681 -0.03420745 0.05650337 0.16706672
68.684 68.683 -0.050089475 0.06627693 0.16706672
68.687 68.685 -0.05619795 0.08704574 0.1731752
68.688 68.688 -0.061084725 0.12003148 0.18050537
68.692 68.690 -0.058641337 0.16279079 0.19883078
68.694 68.693 -0.05131117 0.20799349 0.2171562
68.697 68.695 -0.052532863 0.2544179 0.23425992
68.698 68.697 -0.05375456 0.2935121 0.24892026
68.701 68.700 -0.054976255 0.32527617 0.26113722
68.703 68.702 -0.05619795 0.34604496 0.26968905
68.707 68.705 -0.06963659 0.35581854 0.27579755
68.709 68.707 -0.06963659 0.35337514 0.27579755
68.710 68.709 -0.07818845 0.34604496 0.27213246
68.713 68.712 -0.092848785 0.33138463 0.266024
68.716 68.714 -0.10384403 0.30817243 0.2586938
68.719 68.717 -0.12216945 0.27640837 0.24647687
68.721 68.719 -0.13927318 0.23853585 0.23181653
68.722 68.721 -0.15882029 0.20188501 0.21471281
68.725 68.724 -0.1783674 0.15790401 0.1963874
68.727 68.726 -0.20646638 0.11514471 0.17806198
68.731 68.728 -0.23090026 0.073607095 0.15607147
68.734 68.731 -0.24678229 0.029626092 0.13163759
68.734 68.733 -0.263886 -0.010689827 0.10720369
68.737 68.736 -0.27732465 -0.05222744 0.0827698
68.739 68.738 -0.28847262 -0.088878274 0.060779303
68.743 68.740 -0.2933594 -0.114533864 0.040010497
68.745 68.743 -0.29946786 -0.14018944 0.020463383
68.746 68.745 -0.2945811 -0.15607147 0.00335966
68.749 68.748 -0.2921377 -0.1719535 -0.008857286
68.751 68.750 -0.28480753 -0.1719535 -0.019852536
68.755 68.752 -0.26877278 -0.16217995 -0.027182704
68.759 68.755 -0.25655586 -0.16340165 -0.035734564
68.759 68.757 -0.23700874 -0.17073181 -0.046729814
68.760 68.760 -0.21623993 -0.16340165 -0.054059982
