accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
103.216 103.213 -0.6266204 3.1692936 10.9325075
103.217 103.215 -0.68883383 3.1477582 10.966007
103.220 103.217 -0.7821539 3.1405797 10.994721
103.222 103.220 -0.8324032 3.1334012 11.037792
103.226 103.222 -0.9305089 3.1022944 11.102398
103.228 103.225 -1.0241281 3.1310084 11.119147
103.229 103.227 -1.1030912 3.1692936 11.169397
103.232 103.229 -1.1724831 3.205186 11.207683
103.235 103.232 -1.2705889 3.257828 11.200503
103.238 103.234 -1.3136597 3.2961133 11.193325
103.241 103.237 -1.3710874 3.3583267 11.157433
103.241 103.239 -1.416551 3.434897 11.100005
103.244 103.241 -1.4739788 3.4923246 11.0449705
103.247 103.244 -1.4763715 3.5620155 10.982757
103.250 103.246 -1.4907285 3.6003008 10.930115
103.253 103.249 -1.498206 3.6553357 10.867902
103.254 103.251 -1.4739788 3.6840496 10.7793665
103.256 103.253 -1.4452649 3.717549 10.733604
103.258 103.256 -1.4380864 3.7414773 10.664212
103.262 103.258 -1.3639089 3.786941 10.613963
103.264 103.261 -1.3399807 3.786941 10.587642
103.268 103.263 -1.2849457 3.772584 10.537393
103.268 103.265 -1.2155539 3.7390845 10.527822
103.270 103.268 -1.1653047 3.717549 10.508678
103.274 103.270 -1.0648061 3.6481571 10.551749
103.277 103.273 -0.9834501 3.5620155 10.59482
103.277 103.275 -0.89461654 3.4420755 10.680962
103.280 103.277 -0.82283187 3.2937205 10.817652
103.283 103.280 -0.7366903 3.1740792 10.970793
103.286 103.282 -0.71276206 3.0185459 11.145469
103.288 103.284 -0.66969126 2.8435707 11.339586
103.289 103.287 -0.6577271 2.6306095 11.574083
103.292 103.289 -0.6481558 2.4197419 11.775081
103.294 103.292 -0.6266204 2.2211375 12.014662
103.298 103.294 -0.619442 2.0177476 12.24198
103.301 103.296 -0.6768697 1.7973089 12.460026
103.301 103.299 -0.6984051 1.6130615 12.692129
103.304 103.301 -0.75583285 1.4288142 12.864412
103.306 103.304 -0.8276175 1.2705889 13.032209
103.310 103.306 -0.93320084 1.1365907 13.170993
103.312 103.308 -1.0289137 1.0193424 13.271492
103.313 103.311 -1.105484 0.91884387 13.326527
103.316 103.313 -1.2059826 0.8470592 13.264314
103.318 103.316 -1.2753744 0.74865437 13.154243
103.322 103.318 -1.3495519 0.6984051 13.013067
103.323 103.320 -1.402194 0.66969126 12.81177
103.325 103.323 -1.4787644 0.6840482 12.589238
103.328 103.325 -1.5556338 0.73429745 12.316157
103.330 103.328 -1.553241 0.83030945 12.017055
103.336 103.330 -1.5795621 0.9092726 11.688938
103.336 103.332 -1.5723835 1.0001999 11.320444
103.338 103.335 -1.553241 1.1437693 10.925329
103.339 103.337 -1.5173486 1.2394822 10.539785
103.342 103.339 -1.442872 1.3953147 10.168599
103.345 103.342 -1.402194 1.5723835 9.812068
103.347 103.344 -1.308874 1.7279171 9.462418
103.350 103.347 -1.2107682 1.9100707 9.163314
103.351 103.349 -1.1030912 2.0823538 8.92134
103.354 103.351 -0.99302137 2.2546372 8.674879
103.358 103.354 -0.85154575 2.4125633 8.464012
103.360 103.356 -0.74626154 2.566003 8.272586
103.361 103.359 -0.6266204 2.7119653 8.138588
103.363 103.361 -0.49262238 2.812464 8.023732
103.366 103.363 -0.3702893 2.9177482 7.922935
103.370 103.366 -0.27218357 3.001796 7.882257
103.372 103.368 -0.17407785 3.056831 7.8631144
103.373 103.371 -0.08793623 3.1118658 7.865507
103.375 103.373 -0.035294134 3.1405797 7.922935
103.378 103.375 5.9820566E-4 3.1549366 7.966305
103.381 103.378 0.046061836 3.1549366 8.093124
103.384 103.380 0.10348958 3.1262228 8.205587
103.385 103.383 0.1058824 3.097509 8.313264
103.387 103.385 0.1274178 3.0520453 8.437691
103.389 103.387 0.12263216 2.9392836 8.548059
103.393 103.390 0.14177474 2.8363922 8.643773
103.396 103.392 0.1058824 2.7287152 8.737093
103.398 103.395 0.10109676 2.6138597 8.823235
103.399 103.397 0.055633128 2.4535406 8.904591
103.402 103.399 5.9820566E-4 2.2881367 8.942876
103.405 103.402 -0.08793623 2.1326032 9.012267
103.407 103.404 -0.123828575 1.9818554 9.026625
103.409 103.406 -0.18125631 1.8260227 9.081959
103.411 103.409 -0.23150559 1.6513467 9.113065
103.414 103.411 -0.2961118 1.4718851 9.110672
103.418 103.414 -0.3702893 1.3522439 9.129815
103.418 103.416 -0.39930227 1.2059826 9.144172
103.422 103.418 -0.4447659 1.052842 9.192028
103.423 103.421 -0.5141578 0.96909314 9.239884
103.426 103.423 -0.5500501 0.8709874 9.26142
103.429 103.426 -0.59312093 0.80877405 9.2997055
103.431 103.428 -0.6266204 0.7366903 9.309277
103.434 103.430 -0.67208403 0.686441 9.2997055
103.435 103.433 -0.7007979 0.6122635 9.326026
103.438 103.435 -0.7103692 0.5667999 9.306884
103.441 103.438 -0.72472614 0.5404788 9.26142
103.443 103.440 -0.76301134 0.52133626 9.18485
103.445 103.442 -0.78693956 0.52133626 9.084352
103.447 103.445 -0.79890364 0.49501517 8.976375
103.449 103.447 -0.78693956 0.49501517 8.8543415
103.452 103.450 -0.77736825 0.5093721 8.7418785
103.455 103.452 -0.76301134 0.52612185 8.643773
103.457 103.454 -0.75344 0.5165506 8.519346
103.459 103.457 -0.75344 0.5404788 8.447262
103.461 103.459 -0.7510472 0.5404788 8.337193
103.464 103.461 -0.7151549 0.56440705 8.265408
103.467 103.464 -0.7055836 0.5883353 8.198408
103.470 103.466 -0.68883383 0.605085 8.160124
103.470 103.469 -0.68165535 0.6577271 8.102695
103.473 103.471 -0.6649056 0.67447686 8.081161
103.476 103.473 -0.6649056 0.69122666 8.054839
103.479 103.476 -0.6649056 0.7223333 8.045268
103.482 103.478 -0.6625128 0.7968099 8.057232
103.485 103.481 -0.6649056 0.82313097 8.047661
103.485 103.483 -0.67208403 0.8877372 8.059625
103.488 103.485 -0.67447686 0.91884387 8.042875
103.491 103.488 -0.6409774 0.9882358 8.023732
103.494 103.490 -0.62901324 1.0576276 7.963912
103.494 103.493 -0.619442 1.1365907 7.894221
103.497 103.495 -0.605085 1.1988041 7.827222
103.500 103.497 -0.59312093 1.2777673 7.719545
103.503 103.500 -0.5691927 1.3666009 7.602297
103.505 103.502 -0.52133626 1.4096717 7.4850483
103.507 103.505 -0.49262238 1.4934205 7.3698936
103.510 103.507 -0.49022955 1.5628123 7.200003
103.512 103.509 -0.48305106 1.62024 7.0875406
103.516 103.512 -0.47826543 1.687239 6.946364
103.518 103.514 -0.45194438 1.7518452 6.829116
103.518 103.517 -0.42562333 1.8044873 6.72114
103.521 103.519 -0.4112664 1.8523438 6.6182485
103.524 103.521 -0.41605204 1.931606 6.541678
103.527 103.524 -0.43280178 1.9579271 6.4555364
103.529 103.526 -0.4232305 2.0177476 6.410073
103.531 103.528 -0.42083767 2.0608184 6.369395
103.533 103.531 -0.42562333 2.0847468 6.381359
103.536 103.533 -0.43998027 2.120639 6.381359
103.539 103.536 -0.43280178 2.134996 6.40768
103.541 103.538 -0.4232305 2.1828525 6.431608
103.542 103.540 -0.40408793 2.175674 6.4866433
103.546 103.543 -0.39690945 2.2331018 6.5512495
103.548 103.545 -0.39212382 2.2785654 6.565606
103.551 103.548 -0.3702893 2.2546372 6.6158557
103.553 103.550 -0.3801597 2.2785654 6.6613193
103.555 103.552 -0.3702893 2.3288147 6.6996045
103.557 103.555 -0.38255253 2.3670998 6.740282
103.560 103.557 -0.39212382 2.4149563 6.7761745
103.563 103.560 -0.4112664 2.4391835 6.812366
103.565 103.562 -0.40408793 2.4822545 6.8578296
103.566 103.564 -0.38733816 2.5396821 6.910472
103.570 103.567 -0.35832518 2.542075 6.9702926
103.571 103.569 -0.3056831 2.5396821 7.015756
103.575 103.572 -0.28414768 2.5803602 7.0540414
103.577 103.574 -0.253041 2.5971098 7.0803623
103.578 103.576 -0.22432712 2.5971098 7.123433
103.581 103.579 -0.18364914 2.5971098 7.1377897
103.583 103.581 -0.17407785 2.611467 7.1617184
103.587 103.583 -0.14057833 2.661716 7.192825
103.589 103.586 -0.0951147 2.6665018 7.2382884
103.591 103.588 -0.07836494 2.6832514 7.2933235
103.593 103.591 -0.07597212 2.7095726 7.367501
103.596 103.593 -0.028115666 2.7382865 7.449156
103.599 103.595 0.0029910284 2.7502506 7.4994054
103.602 103.598 0.029312078 2.7693932 7.559226
103.603 103.600 0.04127619 2.8076782 7.626225
103.605 103.603 0.055633128 2.8316064 7.662117
103.608 103.605 0.07956135 2.8483562 7.719545
103.611 103.607 0.096311115 2.8722844 7.776973
103.613 103.610 0.096311115 2.879463 7.8487573
103.614 103.612 0.08673982 2.9177482 7.9277205
103.617 103.615 0.07716853 2.9105697 8.006983
103.619 103.617 0.07238288 2.9273193 8.057232
103.623 103.619 0.089132644 2.9273193 8.179266
103.626 103.622 0.08673982 2.9512477 8.265408
103.626 103.624 0.10348958 2.9536405 8.351549
103.629 103.627 0.1058824 2.9560332 8.490333
103.632 103.629 0.12263216 2.9823544 8.593523
103.635 103.631 0.11306087 2.9994032 8.725129
103.637 103.634 0.12023934 3.0041888 8.837591
103.638 103.636 0.10348958 3.0352955 8.957232
103.641 103.639 0.05802595 3.028117 9.033803
103.643 103.641 0.06759724 3.080759 9.052945
103.647 103.643 0.06520442 3.083152 9.069994
103.649 103.646 0.089132644 3.097509 9.093923
103.650 103.648 0.055633128 3.1262228 9.225528
103.653 103.650 0.036490545 3.1669009 9.340384
103.656 103.653 0.017347964 3.2123644 9.46481
103.659 103.655 -0.0041874396 3.2362926 9.543773
103.661 103.658 0.005383851 3.2410784 9.615857
103.662 103.660 0.019740786 3.2410784 9.673285
103.665 103.662 0.029312078 3.2554352 9.800104
103.668 103.665 0.0317049 3.3008988 9.934102
103.670 103.667 0.050847482 3.31047 10.094421
103.674 103.670 0.06999006 3.3320055 10.223933
103.674 103.672 0.07956135 3.3607194 10.295717
103.677 103.674 0.11784652 3.379862 10.343575
103.680 103.677 0.12981063 3.3822548 10.355538
103.683 103.679 0.17527425 3.379862 10.372288
103.686 103.682 0.21385853 3.379862 10.396216
103.686 103.684 0.26171497 3.3631122 10.434502
103.689 103.686 0.34307095 3.3296127 10.503893
103.691 103.689 0.3717848 3.2721848 10.587642
103.695 103.691 0.4651049 3.1884363 10.791331
103.697 103.694 0.5201398 3.0999017 10.9684
103.698 103.696 0.5344968 3.0089746 11.131112
103.701 103.698 0.50099725 2.8818557 11.205289
103.703 103.701 0.2832504 2.810071 10.913365
103.706 103.703 0.060418773 3.0472596 10.029816
103.710 103.705 -0.20997019 3.7773697 8.9979105
103.710 103.708 -0.26739794 4.002295 8.88784
103.713 103.710 -0.26261228 3.7654054 8.904591
103.715 103.713 -0.2745764 3.6672997 9.096315
103.719 103.715 -0.29132617 3.5521452 9.495916
103.721 103.717 -0.21475583 3.379862 10.072886
103.721 103.720 -0.1381855 3.1645079 10.613963
103.724 103.722 -0.0951147 2.9512477 11.033006
103.727 103.725 -0.14057833 2.676073 11.358729
103.730 103.727 -0.2434697 2.3623142 11.69851
103.735 103.729 -0.39690945 1.9986051 12.067304
103.735 103.732 -0.48305106 1.7255242 12.460026
103.736 103.734 -0.5141578 1.5364913 12.957733
103.739 103.737 -0.5021936 1.4910276 13.38874
103.743 103.739 -0.46630132 1.4814563 13.812569
103.743 103.741 -0.45912284 1.5029917 14.116756
103.746 103.744 -0.47347978 1.5819548 14.298611
103.750 103.746 -0.48305106 1.6130615 14.27229
103.750 103.749 -0.4758726 1.7039888 14.16222
103.754 103.751 -0.46630132 1.8714864 13.948959
103.757 103.753 -0.48783672 1.9651057 13.704892
103.757 103.756 -0.5691927 2.0512471 13.436597
103.759 103.758 -0.6026922 2.137389 13.240385
103.762 103.761 -0.5907281 2.352743 12.929019
103.767 103.763 -0.5500501 2.5755744 12.682558
103.768 103.765 -0.46630132 2.812464 12.491133
103.769 103.768 -0.36550367 2.9656045 12.261123
103.772 103.770 -0.23629123 3.0496526 11.993126
103.775 103.772 -0.12622139 3.083152 11.772687
103.778 103.775 0.03888337 3.1286156 11.578869
103.781 103.777 0.22103699 3.1453655 11.365908
103.785 103.780 0.47946185 3.1310084 11.1885395
103.785 103.782 0.60628146 2.9656045 11.0019
103.786 103.784 0.75493556 2.8483562 10.930115
103.790 103.787 0.8913264 2.8986056 10.796117
103.792 103.789 0.9870393 2.960819 10.707283
103.794 103.792 0.9559326 3.0903304 10.7024975
103.796 103.794 0.9631111 3.1836505 10.755439
103.799 103.796 0.9343972 3.286542 10.84158
103.802 103.799 0.9176475 3.379862 10.918151
103.804 103.801 0.8961121 3.4013975 10.9684
103.805 103.804 0.90089774 3.4301112 10.989935
103.808 103.806 0.8578269 3.4372897 11.009078
103.810 103.808 0.8386843 3.4109688 11.071291
103.814 103.811 0.78843504 3.3415768 11.13829
103.817 103.813 0.6373881 3.1812577 11.217254
103.817 103.816 0.54646087 3.0592237 11.250753
103.820 103.818 0.53688955 3.056831 11.202896
103.823 103.820 0.50817573 3.0640094 11.176576
103.826 103.823 0.46989053 2.9970105 11.262717
103.828 103.825 0.38614175 2.9105697 11.320444
103.830 103.827 0.2856432 2.8052855 11.375479
103.833 103.830 0.19710876 2.7478578 11.318051
103.835 103.832 0.11545369 2.810071 11.169397
103.838 103.835 0.16331014 2.635395 11.018649
103.840 103.837 0.19950159 2.4101706 10.9325075
103.841 103.839 0.16570297 2.1900308 10.899008
103.844 103.842 0.12981063 1.9842482 10.949257
103.846 103.844 0.13938192 1.7518452 11.056934
103.852 103.847 0.14656039 1.5699908 11.116755
103.852 103.849 0.24735804 1.390529 11.207683
103.855 103.851 0.3382853 1.2514462 11.238789
103.857 103.854 0.41485563 1.160519 11.277074
103.859 103.856 0.47228336 1.0767702 11.3371935
103.863 103.859 0.5129613 1.0408778 11.394622
103.863 103.861 0.50099725 1.0576276 11.404193
103.867 103.863 0.50099725 1.1222339 11.4353
103.867 103.866 0.4866403 1.1988041 11.404193
103.870 103.868 0.42921257 1.3016955 11.351551
103.874 103.871 0.3909274 1.4312071 11.274681
103.877 103.873 0.36699918 1.5819548 11.195718
103.877 103.875 0.33589247 1.7542381 11.176576
103.880 103.878 0.328714 1.9244276 11.126327
103.882 103.880 0.3598207 2.1014965 11.033006
103.887 103.883 0.3909274 2.2594228 10.913365
103.888 103.885 0.4459623 2.4077778 10.781759
103.890 103.887 0.517747 2.5229323 10.5900345
103.892 103.890 0.6158527 2.6688945 10.439287
103.895 103.892 0.68524456 2.7933214 10.290932
103.900 103.894 0.7163513 2.8746774 10.176077
103.900 103.897 0.7573284 3.0089746 10.094421
103.903 103.899 0.82672024 3.0903304 9.969995
103.903 103.902 0.8745767 3.1860433 9.824033
103.906 103.904 0.9056834 3.2482567 9.663713
103.910 103.906 0.94636136 3.3008988 9.517452
103.913 103.909 0.991825 3.3607194 9.311669
103.914 103.911 0.99661064 3.4037902 9.120243
103.919 103.914 1.032503 3.4301112 8.952447
103.919 103.916 1.0731809 3.4564323 8.799306
103.921 103.918 1.0851451 3.4540396 8.65813
103.924 103.921 1.0707881 3.4540396 8.548059
103.926 103.923 1.0827522 3.4325042 8.418549
103.928 103.926 1.0444671 3.4085758 8.346764
103.930 103.928 1.0301101 3.3822548 8.22473
103.933 103.930 1.0109676 3.3008988 8.164909
103.936 103.933 0.9822537 3.2267213 8.09791
103.938 103.935 0.95353985 3.1310084 8.018947
103.940 103.938 0.8913264 3.028117 7.9686975
103.942 103.940 0.8458628 2.8938198 7.9037924
103.947 103.942 0.8003992 2.8052855 7.9109707
103.948 103.945 0.733101 2.6928227 7.9013996
103.949 103.947 0.67806613 2.611467 7.9133635
103.952 103.949 0.60388863 2.4894328 7.925328
103.954 103.952 0.5129613 2.3838496 8.016554
103.957 103.954 0.44835514 2.2809582 8.06441
103.960 103.957 0.3502494 2.1948166 8.095517
103.962 103.959 0.2856432 2.0871396 8.164909
103.964 103.961 0.23060828 1.9818554 8.222337
103.966 103.964 0.17288144 1.8861425 8.320442
103.969 103.966 0.12502499 1.8837496 8.430512
103.972 103.969 0.20189442 1.945963 8.533703
103.974 103.971 0.21385853 1.9842482 8.502596
103.975 103.973 0.18484555 1.9028922 8.528917
103.978 103.976 0.18005991 1.7327027 8.555239
103.980 103.978 0.19950159 1.5484554 8.473583
103.984 103.981 0.21385853 1.390529 8.306086
103.985 103.983 0.26889345 1.3163515 8.241479
103.987 103.985 0.30717862 1.3235301 8.212766
103.990 103.988 0.29042885 1.3354942 8.258229
103.993 103.990 0.24735804 1.3713865 8.337193
103.996 103.993 0.19950159 1.3618152 8.380263
103.998 103.995 0.18484555 1.3857434 8.392227
104.001 103.997 0.19710876 1.419243 8.308478
104.001 104.000 0.19471595 1.4934205 8.234301
104.005 104.002 0.23060828 1.5723835 8.157731
104.008 104.005 0.2545365 1.6728821 8.066803
104.010 104.007 0.23778675 1.7566309 7.9567337
104.011 104.009 0.24975087 1.8595223 7.8463645
104.013 104.012 0.28803602 1.9411774 7.6884384
104.015 104.014 0.30239296 2.027319 7.5329046
104.020 104.016 0.3382853 2.1230319 7.4252276
104.021 104.019 0.36699918 2.2067807 7.2526455
104.023 104.021 0.41006997 2.2809582 7.1377897
104.026 104.024 0.41485563 2.3623142 7.001399
104.028 104.026 0.44835514 2.4269204 6.843473
104.033 104.028 0.4651049 2.4774687 6.740282
104.033 104.031 0.5033901 2.5301108 6.623034
104.035 104.033 0.53210396 2.6018956 6.5105715
104.037 104.036 0.53210396 2.6593232 6.4459653
104.039 104.038 0.5416752 2.7191439 6.3622165
104.044 104.040 0.55363935 2.7622147 6.276075
104.046 104.043 0.558425 2.8339994 6.1968126
104.047 104.045 0.5919245 2.879463 6.129813
104.049 104.048 0.5943173 2.908177 6.0771713
104.052 104.050 0.60388863 2.948855 6.055636
104.056 104.052 0.6158527 2.98714 5.998208
104.058 104.055 0.61106706 3.0257242 5.9958153
104.059 104.057 0.5943173 3.0520453 5.986244
104.062 104.060 0.55363935 3.0855448 5.988637
104.063 104.062 0.53688955 3.0999017 5.9910297
104.067 104.064 0.517747 3.1286156 5.9838514
104.070 104.067 0.49860442 3.1334012 5.9838514
104.071 104.069 0.47946185 3.1262228 5.9671016
104.074 104.071 0.41724846 3.12383 5.95753
104.077 104.074 0.3909274 3.1190443 5.9551373
104.080 104.076 0.3789633 3.0783663 5.9790654
104.082 104.079 0.3598207 3.056831 5.9910297
104.083 104.081 0.2976073 3.0352955 5.981458
104.086 104.083 0.25932217 2.9943185 6.031708
104.089 104.086 0.2114657 2.972783 6.0891356
104.093 104.088 0.1369891 2.9392836 6.146563
104.093 104.091 0.11306087 2.9225338 6.189634
104.096 104.093 0.07477571 2.9033911 6.2784677
104.097 104.095 0.07956135 2.8842485 6.3550377
104.099 104.098 0.03888337 2.8674989 6.448358
104.104 104.100 0.03888337 2.838785 6.51775
104.106 104.103 0.03888337 2.812464 6.565606
104.109 104.105 0.053240303 2.78375 6.6158557
104.110 104.107 0.08673982 2.7502506 6.7091756
104.113 104.110 0.093918286 2.7478578 6.7259254
104.115 104.112 0.10348958 2.7358935 6.8072815
104.118 104.115 0.12263216 2.7406793 6.8650084
104.119 104.117 0.14416756 2.731108 6.9296145
104.121 104.119 0.15373886 2.7263224 7.015756
104.125 104.122 0.15373886 2.7526433 7.133004
104.128 104.124 0.16091733 2.7933214 7.1952176
104.130 104.127 0.15134603 2.8316064 7.257431
104.131 104.129 0.14177474 2.838785 7.3196445
104.134 104.131 0.15613168 2.850749 7.365108
104.135 104.134 0.18005991 2.8483562 7.413264
104.140 104.136 0.15373886 2.8459635 7.420442
104.141 104.138 0.16570297 2.8435707 7.451549
104.142 104.141 0.17527425 2.8459635 7.4730844
104.146 104.143 0.17288144 2.8722844 7.4826555
104.148 104.146 0.14416756 2.8698916 7.4850483
104.151 104.148 0.10109676 2.8842485 7.504191
104.153 104.150 0.06281159 2.865106 7.5520473
104.155 104.153 0.024526432 2.8674989 7.623832
104.158 104.155 0.0029910284 2.8268209 7.659724
104.160 104.158 -0.025722843 2.7909286 7.6716886
104.163 104.160 -0.028115666 2.7335007 7.702795
104.166 104.162 -0.054436713 2.7000012 7.719545
104.166 104.165 -0.111864455 2.661716 7.7482586
104.170 104.167 -0.1477568 2.6377878 7.841579
104.172 104.170 -0.17647067 2.6186452 7.875078
104.175 104.172 -0.2219343 2.611467 7.894221
104.178 104.174 -0.253041 2.6976085 7.937591
104.178 104.177 -0.24107689 2.7957141 8.033304
104.181 104.179 -0.27218357 2.8268209 8.090732
104.183 104.182 -0.35114673 2.7454648 8.251051
104.187 104.184 -0.4112664 2.661716 8.454441
104.189 104.186 -0.4543372 2.568396 8.595916
104.190 104.189 -0.44955155 2.5348964 8.686844
104.193 104.191 -0.4423731 2.554039 8.765806
104.195 104.193 -0.4351946 2.5779674 8.902198
104.200 104.196 -0.43280178 2.6258237 9.024232
104.202 104.198 -0.46869412 2.6210382 9.086744
104.202 104.201 -0.43998027 2.661716 9.192028
104.205 104.203 -0.42562333 2.7071798 9.29492
104.207 104.205 -0.4447659 2.7119653 9.438489
104.211 104.208 -0.45912284 2.7454648 9.613464
104.213 104.210 -0.42801616 2.78375 9.768997
104.214 104.213 -0.42562333 2.8196423 9.895817
104.216 104.215 -0.36550367 2.8722844 10.0417795
104.219 104.217 -0.34157544 2.908177 10.106385
104.224 104.220 -0.32004002 2.9440691 10.120743
104.226 104.222 -0.3056831 2.9895327 10.106385
104.226 104.225 -0.28414768 3.028117 10.063314
104.229 104.227 -0.28414768 3.0496526 10.032208
104.232 104.229 -0.28893334 3.1046875 9.993923
104.235 104.232 -0.31046873 3.1692936 9.981958
104.237 104.234 -0.3367898 3.21715 9.94128
104.239 104.237 -0.360718 3.2841492 9.905389
104.241 104.239 -0.39212382 3.3487554 9.867104
104.244 104.241 -0.39690945 3.4301112 9.816854
104.247 104.244 -0.4232305 3.4707892 9.747462
104.249 104.246 -0.43758744 3.525824 9.687641
104.250 104.249 -0.4447659 3.583551 9.61825
104.253 104.251 -0.45673 3.6409788 9.567701
104.256 104.253 -0.43758744 3.664907 9.517452
104.258 104.256 -0.42083767 3.6888351 9.510274
104.261 104.258 -0.43998027 3.7366917 9.4839525
104.263 104.260 -0.43998027 3.7797625 9.48156
104.265 104.263 -0.45194438 3.8371902 9.488738
104.268 104.265 -0.44955155 3.880261 9.48156
104.271 104.268 -0.4232305 3.935296 9.48156
104.273 104.270 -0.41605204 3.9664025 9.460024
104.275 104.272 -0.4016951 4.0094733 9.46481
104.277 104.275 -0.41605204 4.045366 9.474381
104.280 104.277 -0.389731 4.066901 9.510274
104.283 104.280 -0.38255253 4.069294 9.560523
104.286 104.282 -0.36550367 4.086044 9.5964155
104.287 104.284 -0.3272185 4.0980077 9.642178
104.288 104.287 -0.28893334 4.1171503 9.725926
104.292 104.289 -0.2650051 4.083651 9.82164
104.295 104.292 -0.24586253 4.0764723 9.934102
104.298 104.294 -0.20039889 4.0621157 10.032208
104.298 104.296 -0.17168503 4.05733 10.159028
104.302 104.299 -0.1381855 4.014259 10.310075
104.304 104.301 -0.10229317 3.9999022 10.484751
104.307 104.304 -0.054436713 3.9711883 10.659427
104.309 104.306 -0.028115666 3.973581 10.846366
104.311 104.308 0.005383851 3.9544384 11.0449705
104.313 104.311 0.04127619 3.9233317 11.224432
104.315 104.313 0.07956135 3.8898323 11.425728
104.319 104.315 0.084346995 3.8611186 11.607583
104.322 104.318 0.081954174 3.865904 11.787045
104.323 104.320 0.048454657 3.8180475 11.921342
104.325 104.323 0.03888337 3.7654054 12.024233
104.328 104.325 0.0077766734 3.7366917 12.091232
104.332 104.327 -0.054436713 3.705585 12.158231
104.333 104.330 -0.15254244 3.691228 12.320943
104.335 104.332 -0.24586253 3.6409788 12.500704
104.337 104.335 -0.33918262 3.6122649 12.644273
104.340 104.337 -0.45673 3.585944 12.728022
104.343 104.339 -0.5476573 3.528217 12.766307
104.346 104.342 -0.619442 3.51386 12.7352
104.347 104.344 -0.7079764 3.4971104 12.689736
104.350 104.347 -0.83718884 3.4683964 12.617952
104.352 104.349 -0.94755775 3.5330026 12.512668
104.355 104.351 -1.105484 3.5739796 12.392728
104.358 104.354 -1.2251252 3.6003008 12.261123
104.359 104.356 -1.3375878 3.6601214 12.127124
104.361 104.359 -1.4237294 3.717549 11.954841
104.363 104.361 -1.512563 3.7654054 11.767901
104.368 104.363 -1.5915262 3.7917266 11.581262
104.369 104.366 -1.6417755 3.825226 11.370693
104.370 104.368 -1.6513467 3.8682969 11.205289
104.372 104.371 -1.6537396 3.8754754 11.0449705
104.375 104.373 -1.6298113 3.8563328 10.894222
104.379 104.375 -1.6106688 3.7941194 10.7793665
104.382 104.378 -1.5747764 3.7534413 10.709676
104.383 104.380 -1.5173486 3.693621 10.661819
104.385 104.382 -1.5149559 3.6338003 10.654641
104.387 104.385 -1.4934205 3.5569308 10.7482605
104.391 104.387 -1.4548361 3.4516466 10.848759
104.394 104.390 -1.4524434 3.3822548 10.982757
104.395 104.392 -1.4237294 3.2721848 11.157433
104.397 104.394 -1.3974084 3.1860433 11.330015
104.400 104.397 -1.3256238 3.0640094 11.533405
104.403 104.399 -1.2801601 2.9177482 11.75833
104.405 104.402 -1.2227324 2.7885356 11.993126
104.407 104.404 -1.1557333 2.623431 12.230016
104.409 104.406 -1.0671989 2.4511478 12.479168
104.412 104.409 -0.99302137 2.2259233 12.701701
104.416 104.411 -0.9403793 2.0297117 12.943376
104.418 104.414 -0.83958167 1.849951 13.178171
104.418 104.416 -0.7893324 1.6250256 13.355241
104.420 104.418 -0.7725826 1.4001004 13.529917
104.424 104.421 -0.7366903 1.1940185 13.697713
104.428 104.423 -0.73429745 1.0289137 13.8245325
104.430 104.426 -0.74865437 0.9164511 13.879568
104.432 104.428 -0.8180462 0.7848458 13.776676
104.432 104.430 -0.89461654 0.78723866 13.637893
104.435 104.433 -1.0193424 0.7704889 13.53231
104.439 104.435 -1.1629118 0.7390831 13.49881
104.441 104.437 -1.2849457 0.72711897 13.453346
104.442 104.440 -1.430908 0.69122666 13.352848
104.445 104.442 -1.5484554 0.6984051 13.226028
104.447 104.445 -1.6704893 0.6984051 12.996317
104.455 104.447 -1.7877376 0.7390831 12.706487
104.455 104.449 -1.8523438 0.81595254 12.361621
104.455 104.452 -1.9217356 0.89730847 11.933306
104.458 104.454 -1.9648064 1.0025927 11.473584
104.458 104.457 -2.0030916 1.119841 11.009078
104.462 104.459 -2.0174487 1.2370893 10.539785
104.464 104.461 -2.0509481 1.3761721 10.092029
104.466 104.464 -2.0006988 1.5652051 9.642178
104.469 104.466 -1.9648064 1.7470596 9.225528
104.471 104.469 -1.9552352 1.9292133 8.847162
104.475 104.471 -1.8810577 2.0823538 8.483154
104.477 104.473 -1.8260227 2.2594228 8.17448
104.478 104.476 -1.7063817 2.4221346 7.8894353
104.481 104.478 -1.6106688 2.5348964 7.652546
104.483 104.481 -1.4811572 2.6952157 7.3989067
104.487 104.483 -1.3591232 2.824428 7.1976104
104.489 104.485 -1.2155539 2.8746774 7.001399
104.491 104.488 -1.0935199 2.9392836 6.8650084
104.492 104.490 -0.93559366 3.0041888 6.8578296
104.495 104.493 -0.8132606 3.0400813 6.9559355
104.499 104.495 -0.7319046 3.1046875 7.075577
104.501 104.497 -0.6433702 3.1405797 7.190432
104.503 104.500 -0.5452645 3.1573296 7.288538
104.504 104.502 -0.51176494 3.138187 7.3603225
104.506 104.504 -0.48305106 3.1046875 7.46112
104.510 104.507 -0.5069793 3.056831 7.568797
104.514 104.509 -0.5165506 2.9656045 7.6956167
104.514 104.512 -0.53569317 2.8770702 7.8726854
104.519 104.514 -0.5739783 2.759822 8.045268
