accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
81.444 81.441 -0.18604197 1.052842 6.9822564
81.447 81.444 -0.19800608 1.1270195 6.896115
81.450 81.446 -0.22671995 1.1653047 6.8745794
81.454 81.448 -0.23389842 1.1964114 6.829116
81.454 81.451 -0.23150559 1.2442678 6.7666035
81.456 81.453 -0.24586253 1.2729816 6.7354965
81.461 81.456 -0.27218357 1.3187444 6.7091756
81.463 81.458 -0.27936205 1.3546367 6.706783
81.464 81.460 -0.3056831 1.4001004 6.6708903
81.466 81.463 -0.35114673 1.445564 6.6517477
81.469 81.465 -0.36550367 1.4838492 6.680462
81.473 81.468 -0.41605204 1.5149559 6.663712
81.475 81.470 -0.46151567 1.5364913 6.6996045
81.476 81.472 -0.49501517 1.5604194 6.72114
81.478 81.475 -0.5189434 1.6034902 6.757032
81.481 81.477 -0.5620142 1.6274185 6.8410797
81.485 81.479 -0.5907281 1.646561 6.9152575
81.486 81.482 -0.6361917 1.6824534 6.9702926
81.489 81.484 -0.61704916 1.7303098 7.0348988
81.490 81.487 -0.6433702 1.7709879 7.123433
81.492 81.489 -0.6768697 1.7925233 7.2023964
81.496 81.491 -0.6936195 1.8475581 7.2622166
81.498 81.494 -0.69122666 1.9004993 7.3459654
81.500 81.496 -0.69601226 1.9483558 7.4276204
81.504 81.499 -0.686441 1.9794625 7.520941
81.504 81.501 -0.6768697 1.9962122 7.5999036
81.507 81.503 -0.6242276 2.0081763 7.6812596
81.511 81.506 -0.62183475 2.0249262 7.77458
81.512 81.508 -0.57876396 2.0368903 7.9013996
81.514 81.511 -0.53569317 2.067997 7.9567337
81.517 81.513 -0.49501517 2.0775683 8.052446
81.520 81.515 -0.4639085 2.0991037 8.188837
81.521 81.518 -0.43758744 2.1158533 8.265408
81.524 81.520 -0.39212382 2.137389 8.380263
81.525 81.523 -0.34157544 2.1732812 8.475976
81.528 81.525 -0.30089745 2.1924238 8.5887375
81.532 81.527 -0.26979074 2.216352 8.686844
81.534 81.530 -0.23629123 2.1852453 8.789735
81.536 81.532 -0.18604197 2.2067807 8.868698
81.538 81.535 -0.18843478 2.2115662 8.945269
81.540 81.537 -0.12143575 2.228316 9.033803
81.543 81.539 -0.111864455 2.204388 9.120243
81.546 81.542 -0.109471634 2.2187448 9.225528
81.548 81.544 -0.08075777 2.1924238 9.302098
81.549 81.546 -0.09990034 2.1996021 9.393025
81.552 81.549 -0.12861422 2.1852453 9.471989
81.555 81.551 -0.10707881 2.2067807 9.562916
81.559 81.554 -0.10707881 2.2091734 9.65175
81.560 81.556 -0.116650105 2.2259233 9.757033
81.562 81.558 -0.14297116 2.245066 9.857532
81.564 81.561 -0.14297116 2.2522442 9.950852
81.568 81.563 -0.16211374 2.2785654 10.015458
81.570 81.566 -0.17647067 2.2809582 10.103992
81.573 81.568 -0.14536397 2.2929223 10.154242
81.573 81.570 -0.13339986 2.3168504 10.166206
81.577 81.573 -0.14536397 2.324029 10.1904335
81.579 81.575 -0.09272188 2.3790638 10.168599
81.582 81.578 -0.10468599 2.4101706 10.156635
81.587 81.580 -0.12622139 2.4077778 10.168599
81.587 81.582 -0.14536397 2.4340987 10.185648
81.588 81.585 -0.19082761 2.4367907 10.173385
81.590 81.587 -0.20039889 2.4269204 10.166206
81.594 81.590 -0.20518455 2.431706 10.106385
81.596 81.592 -0.21714866 2.4245276 10.072886
81.597 81.594 -0.23629123 2.431706 10.056136
81.600 81.597 -0.27218357 2.4101706 10.032208
81.602 81.599 -0.3056831 2.4245276 10.039387
81.606 81.602 -0.360718 2.417349 10.065707
81.609 81.604 -0.40408793 2.431706 10.058529
81.609 81.606 -0.44955155 2.4631119 10.072886
81.612 81.609 -0.4758726 2.4846473 10.11835
81.615 81.611 -0.50458646 2.527718 10.151849
81.618 81.613 -0.5309075 2.5899315 10.20479
81.620 81.616 -0.5811568 2.6330023 10.27179
81.621 81.618 -0.6146563 2.6665018 10.341181
81.624 81.621 -0.63140607 2.7670002 10.410573
81.626 81.623 -0.67208403 2.824428 10.515858
81.630 81.625 -0.6625128 2.8890343 10.578071
81.633 81.628 -0.6337989 2.9273193 10.668998
81.633 81.630 -0.619442 2.9847472 10.750653
81.636 81.633 -0.5596214 3.0759735 10.829617
81.639 81.635 -0.5285147 3.1142588 10.863115
81.642 81.637 -0.46151567 3.1046875 10.887044
81.644 81.640 -0.389731 3.1429725 10.970793
81.645 81.642 -0.360718 3.1310084 10.994721
81.648 81.645 -0.31286156 3.1070802 11.025827
81.651 81.647 -0.253041 3.071188 11.078469
81.656 81.649 -0.21714866 3.0376883 11.12154
81.656 81.652 -0.16689938 3.042474 11.176576
81.657 81.654 -0.116650105 2.9943185 11.298908
81.660 81.657 -0.0951147 2.9847472 11.430513
81.663 81.659 -0.066400826 2.958426 11.583654
81.666 81.661 -0.08554341 2.9225338 11.734403
81.668 81.664 -0.27218357 2.9225338 11.629118
81.669 81.666 -0.43758744 3.028117 11.164612
81.672 81.668 -0.62901324 3.4157543 10.597214
81.674 81.671 -0.5835496 3.463611 10.436894
81.678 81.673 -0.48065826 3.138187 10.491929
81.681 81.676 -0.4351946 2.8555348 10.728819
81.681 81.678 -0.43998027 2.6736803 11.198111
81.683 81.680 -0.42083767 2.4655046 11.813365
81.686 81.683 -0.41605204 2.2737796 12.37837
81.690 81.685 -0.48305106 2.1182463 12.799807
81.692 81.688 -0.62183475 2.012962 13.027424
81.693 81.690 -0.78693956 1.9507487 13.127922
81.696 81.692 -0.91854477 1.9363917 13.2021
81.699 81.695 -1.0408778 1.9794625 13.273885
81.701 81.697 -1.1078769 2.079961 13.407883
81.703 81.700 -1.1916257 2.2474587 13.611571
81.705 81.702 -1.2586247 2.5085754 13.831711
81.707 81.704 -1.3040884 2.7670002 13.999208
81.710 81.707 -1.3016955 3.0640094 14.02553
81.713 81.709 -1.2729816 3.3583267 13.948959
81.715 81.712 -1.2394822 3.595515 13.7838545
81.720 81.714 -1.1820544 3.7989051 13.561322
81.720 81.716 -1.0983056 4.014259 13.283456
81.721 81.719 -1.0289137 4.1461635 13.046566
81.726 81.721 -0.9882358 4.2107697 12.842877
81.728 81.724 -0.9089735 4.28734 12.644273
81.728 81.726 -0.85154575 4.3782673 12.462419
81.731 81.728 -0.794118 4.423731 12.275479
81.735 81.731 -0.74386877 4.4668016 12.124731
81.737 81.733 -0.7223333 4.423731 11.976377
81.740 81.735 -0.70319074 4.3758745 11.815758
81.740 81.738 -0.67208403 4.265805 11.660225
81.743 81.740 -0.65294147 4.1437707 11.533405
81.746 81.743 -0.62183475 3.987938 11.4018
81.749 81.745 -0.5739783 3.7941194 11.257932
81.752 81.747 -0.5476573 3.5739796 11.178968
81.752 81.750 -0.49501517 3.298506 11.116755
81.755 81.752 -0.46869412 3.028117 11.097612
81.758 81.755 -0.47347978 2.7502506 11.126327
81.761 81.757 -0.50458646 2.4822545 11.202896
81.764 81.759 -0.56440705 2.2235305 11.334801
81.764 81.762 -0.65054864 2.0081763 11.478371
81.769 81.764 -0.78454673 1.835594 11.691332
81.769 81.767 -0.9281161 1.7327027 11.904592
81.774 81.769 -1.1294123 1.6417755 12.13191
81.776 81.771 -1.3064811 1.5580267 12.337692
81.776 81.774 -1.498206 1.5317056 12.51506
81.779 81.776 -1.6896319 1.5149559 12.596416
81.781 81.779 -1.8738792 1.4599209 12.627523
81.786 81.781 -2.0054846 1.4144573 12.629916
81.787 81.783 -2.1302104 1.3857434 12.558131
81.788 81.786 -2.2666013 1.3498511 12.460026
81.791 81.788 -2.5058835 1.3450655 12.287443
81.794 81.790 -2.8363922 1.4503496 12.005091
81.798 81.793 -2.948855 1.4096717 11.703296
81.798 81.795 -3.0254252 1.2849457 11.397015
81.803 81.798 -3.0373893 1.134198 11.09522
81.803 81.800 -3.0637102 1.0073783 10.860723
81.805 81.802 -3.0517461 0.89730847 10.654641
81.809 81.805 -3.0349965 0.81595254 10.444073
81.811 81.807 -3.0254252 0.7223333 10.209576
81.813 81.810 -3.013461 0.63140607 9.907782
81.815 81.812 -3.0254252 0.55483574 9.613464
81.817 81.814 -3.0230322 0.5500501 9.337991
81.822 81.817 -2.9919257 0.52612185 9.093923
81.826 81.819 -2.9536405 0.5667999 8.8543415
81.826 81.822 -2.9033911 0.57158554 8.689237
81.827 81.824 -2.798107 0.58594245 8.576774
81.830 81.826 -2.6952157 0.6266204 8.538488
81.833 81.829 -2.5585256 0.67447686 8.560024
81.836 81.831 -2.4029922 0.72472614 8.571988
81.836 81.834 -2.228316 0.82313097 8.674879
81.839 81.836 -2.0509481 0.9020941 8.804091
81.842 81.838 -1.8523438 1.0289137 8.993125
81.845 81.841 -1.6417755 1.1102697 9.177671
81.848 81.843 -1.4668003 1.2203395 9.359526
81.848 81.846 -1.2729816 1.3426726 9.560523
81.852 81.848 -1.1030912 1.4431711 9.709177
81.853 81.850 -0.96430755 1.5556338 9.869496
81.857 81.853 -0.834796 1.6704893 9.97478
81.859 81.855 -0.7749754 1.7566309 10.0417795
81.861 81.857 -0.6984051 1.8547367 10.075279
81.863 81.860 -0.6433702 1.9292133 10.130314
81.865 81.862 -0.6433702 2.0584257 10.108778
81.870 81.865 -0.6026922 2.1278176 10.080065
81.871 81.867 -0.6026922 2.1948166 10.034601
81.873 81.869 -0.6242276 2.242673 9.969995
81.874 81.872 -0.6026922 2.2618155 9.891031
81.877 81.874 -0.6266204 2.2809582 9.792926
81.881 81.877 -0.619442 2.2666013 9.663713
81.883 81.879 -0.62901324 2.2259233 9.515059
81.887 81.881 -0.6361917 2.134996 9.342776
81.887 81.884 -0.6337989 2.0464616 9.144172
81.889 81.886 -0.65294147 1.9363917 8.923733
81.893 81.889 -0.6553343 1.8116659 8.708379
81.894 81.891 -0.6577271 1.6824534 8.495418
81.897 81.893 -0.7055836 1.553241 8.306086
81.899 81.896 -0.74147594 1.4359927 8.126624
81.901 81.898 -0.8012965 1.3402798 7.963912
81.904 81.901 -0.8276175 1.2299109 7.827222
81.908 81.903 -0.875474 1.0887343 7.690831
81.909 81.905 -0.93559366 1.0408778 7.528119
81.911 81.908 -0.9619147 1.0193424 7.3579297
81.913 81.910 -0.98584294 1.0073783 7.288538
81.918 81.913 -1.0432707 0.930808 7.245467
81.921 81.915 -1.0815558 0.85184485 7.257431
81.921 81.917 -1.0671989 0.7920243 7.243074
81.922 81.920 -1.0719845 0.72711897 7.159325
81.925 81.922 -1.0408778 0.686441 7.085148
81.930 81.924 -1.0193424 0.6242276 7.0325055
81.930 81.927 -1.0289137 0.5835496 7.025327
81.932 81.929 -1.0336994 0.5404788 6.9726853
81.935 81.932 -1.0695918 0.4854439 6.977471
81.937 81.934 -1.0839486 0.46630132 6.9415784
81.941 81.936 -1.0935199 0.4351946 6.91765
81.943 81.939 -1.1006985 0.46151567 6.876972
81.944 81.941 -1.1150553 0.45673 6.855437
81.947 81.944 -1.0983056 0.49022955 6.8458657
81.949 81.946 -1.1222339 0.51176494 6.8099732
81.953 81.948 -1.105484 0.5476573 6.8315086
81.955 81.951 -1.0815558 0.6122635 6.829116
81.956 81.953 -1.0743774 0.65294147 6.7905316
81.959 81.956 -1.0719845 0.70319074 6.7594247
81.961 81.958 -1.0360922 0.74147594 6.728318
81.965 81.960 -1.0289137 0.80159557 6.663712
81.968 81.963 -0.9954142 0.85902333 6.5943203
81.969 81.965 -0.9499506 0.90448695 6.5368924
81.971 81.968 -0.92572325 0.96909314 6.4938216
81.973 81.970 -0.8778668 1.0313065 6.4220366
81.977 81.972 -0.85154575 1.1078769 6.3717875
81.979 81.975 -0.8012965 1.1988041 6.316753
81.981 81.977 -0.77018976 1.253839 6.2350974
81.983 81.979 -0.72711897 1.3016955 6.1848483
81.985 81.982 -0.7079764 1.3737793 6.1034923
81.989 81.984 -0.686441 1.4144573 6.024529
81.991 81.987 -0.6625128 1.4670994 5.916852
81.993 81.989 -0.66969126 1.4838492 5.837889
81.994 81.991 -0.66969126 1.5197415 5.756533
81.997 81.994 -0.65054864 1.5771692 5.686842
82.000 81.996 -0.6409774 1.5795621 5.6413784
82.004 81.999 -0.63858455 1.6393826 5.593522
82.004 82.001 -0.6337989 1.6322042 5.526523
82.007 82.003 -0.6242276 1.6489539 5.4810596
82.008 82.006 -0.62183475 1.6728821 5.4403815
82.013 82.008 -0.6266204 1.6968104 5.421239
82.014 82.011 -0.66969126 1.7470596 5.394918
82.017 82.013 -0.70319074 1.7853448 5.3829536
82.023 82.015 -0.74626154 1.8523438 5.3614182
82.023 82.018 -0.7606185 1.9004993 5.394918
82.025 82.020 -0.78693956 1.9555343 5.3709893
82.027 82.023 -0.8060821 2.0368903 5.428417
82.028 82.025 -0.85872424 2.0536401 5.471488
82.030 82.027 -0.875474 2.134996 5.5169516
82.033 82.030 -0.90418786 2.1589243 5.5648084
82.037 82.032 -0.91615194 2.2091734 5.648557
82.040 82.035 -0.9281161 2.2498515 5.7134624
82.041 82.037 -0.9379865 2.2857437 5.77089
82.042 82.039 -0.9762716 2.2881367 5.8019967
82.045 82.042 -0.98584294 2.324029 5.8426747
82.048 82.044 -0.9834501 2.3479571 5.8713884
82.050 82.046 -1.0025927 2.364707 5.904888
82.053 82.049 -0.99302137 2.3718855 5.924031
82.054 82.051 -1.0217353 2.3982065 5.9910297
82.056 82.054 -1.038485 2.4029922 6.0484576
82.061 82.056 -1.0360922 2.3958137 6.1441703
82.063 82.058 -1.0576276 2.391028 6.2327046
82.064 82.061 -1.0600204 2.3623142 6.3598237
82.066 82.063 -1.0648061 2.3455644 6.5129642
82.069 82.066 -1.0600204 2.3072793 6.6134624
82.072 82.068 -1.0480564 2.2235305 6.745068
82.075 82.070 -1.012164 2.2067807 6.920043
82.076 82.073 -0.97866446 2.175674 7.0205417
82.078 82.075 -0.9619147 2.120639 7.1306114
82.081 82.078 -0.93559366 2.079961 7.24786
82.084 82.080 -0.9281161 2.0344975 7.355537
82.087 82.082 -0.91136634 1.986641 7.4802628
82.089 82.085 -0.9065807 1.9674984 7.6405816
82.093 82.087 -0.91854477 1.9100707 7.7889366
82.093 82.090 -0.88983095 1.8861425 7.947162
82.096 82.092 -0.8539386 1.8547367 8.129017
82.100 82.094 -0.834796 1.82363 8.306086
82.102 82.097 -0.8108678 1.7853448 8.500203
82.102 82.099 -0.76540416 1.7805592 8.682058
82.104 82.102 -0.74386877 1.8044873 8.866305
82.108 82.104 -0.74865437 1.8188443 9.103494
82.111 82.106 -0.76301134 1.8284156 9.342776
82.113 82.109 -0.75344 1.8547367 9.59163
82.114 82.111 -0.74626154 1.8475581 9.826426
82.117 82.113 -0.72711897 1.835594 10.017851
82.120 82.116 -0.6984051 1.8571295 10.247861
82.123 82.118 -0.6577271 1.8595223 10.415359
82.125 82.121 -0.63140607 1.8813568 10.5900345
82.126 82.123 -0.62183475 1.9076779 10.733604
82.129 82.125 -0.59790653 1.931606 10.879866
82.130 82.128 -0.5667999 1.9555343 11.021042
82.135 82.130 -0.53330034 1.986641 11.097612
82.137 82.133 -0.48783672 2.0249262 11.164612
82.138 82.135 -0.4543372 2.0751755 11.205289
82.140 82.137 -0.4016951 2.1254246 11.24836
82.143 82.140 -0.39212382 2.1517458 11.2603245
82.147 82.142 -0.34396824 2.2211375 11.267503
82.149 82.145 -0.33918262 2.283351 11.26511
82.150 82.147 -0.293719 2.3312075 11.212468
82.152 82.149 -0.26739794 2.405385 11.17179
82.155 82.152 -0.27696922 2.446362 11.133505
82.158 82.154 -0.2650051 2.5229323 11.0760765
82.161 82.157 -0.28175488 2.568396 10.9684
82.162 82.159 -0.26261228 2.6473591 10.882258
82.164 82.161 -0.26739794 2.7215366 10.817652
82.166 82.164 -0.28414768 2.7813573 10.743475
82.171 82.166 -0.27696922 2.8339994 10.657034
82.173 82.168 -0.2650051 2.8770702 10.64507
82.174 82.171 -0.26021945 2.908177 10.5996065
82.176 82.173 -0.25064817 2.905784 10.5900345
82.179 82.176 -0.22911277 2.9344978 10.61157
82.182 82.178 -0.19561325 2.9392836 10.635498
82.184 82.180 -0.17407785 2.9632118 10.647463
82.186 82.183 -0.15493527 2.9536405 10.731212
82.188 82.185 -0.12143575 2.9751759 10.79851
82.191 82.188 -0.09272188 2.9679973 10.87508
82.194 82.190 -0.09990034 2.9823544 11.009078
82.196 82.192 -0.111864455 2.9703903 11.157433
82.198 82.195 -0.09750752 2.98714 11.277074
82.200 82.197 -0.10707881 2.972783 11.440085
82.202 82.200 -0.109471634 2.9703903 11.581262
82.206 82.202 -0.13100705 2.9368906 11.75833
82.208 82.204 -0.15732808 2.9177482 11.94527
82.210 82.207 -0.18843478 2.8866415 12.08884
82.212 82.209 -0.23150559 2.8531418 12.20848
82.215 82.212 -0.25782663 2.8052855 12.3448715
82.218 82.214 -0.2865405 2.7741787 12.47199
82.220 82.216 -0.31764722 2.7335007 12.584453
82.222 82.219 -0.3702893 2.6976085 12.682558
82.224 82.221 -0.4447659 2.6593232 12.806985
82.227 82.224 -0.5285147 2.623431 12.91227
82.230 82.226 -0.65054864 2.635395 13.017853
82.233 82.228 -0.76540416 2.652145 13.096816
82.234 82.231 -0.90418786 2.716751 13.156636
82.237 82.233 -1.026521 2.798107 13.1949215
82.238 82.235 -1.134198 2.8842485 13.187743
82.242 82.238 -1.2394822 3.0233314 13.113565
82.245 82.240 -1.3064811 3.1070802 13.013067
82.246 82.243 -1.3328022 3.205186 12.86202
82.248 82.245 -1.3232309 3.269792 12.6777725
82.253 82.247 -1.2562319 3.3128629 12.481561
82.253 82.250 -1.2035898 3.3080773 12.249158
82.256 82.252 -1.1102697 3.298506 12.043375
82.258 82.255 -0.9834501 3.2721848 11.85165
82.260 82.257 -0.8682955 3.2243285 11.679367
82.263 82.259 -0.74147594 3.1453655 11.504691
82.266 82.262 -0.61704916 3.0999017 11.394622
82.268 82.264 -0.5452645 3.0209386 11.298908
82.270 82.267 -0.4639085 2.9344978 11.190932
82.272 82.269 -0.40648076 2.8435707 11.126327
82.275 82.271 -0.37298122 2.7406793 11.088041
82.278 82.274 -0.32004002 2.606681 11.0760765
82.280 82.276 -0.27936205 2.4101706 11.09522
82.282 82.279 -0.2434697 2.2378874 11.133505
82.284 82.281 -0.23629123 2.0081763 11.250753
82.286 82.283 -0.21954148 1.8164514 11.437693
82.290 82.286 -0.21954148 1.5843477 11.66501
82.292 82.288 -0.23868406 1.3833506 11.969198
82.294 82.291 -0.25782663 1.1270195 12.3041935
82.296 82.293 -0.3152544 0.9092726 12.653844
82.298 82.295 -0.36789647 0.72711897 13.025031
82.302 82.298 -0.4423731 0.5500501 13.281063
82.304 82.300 -0.51176494 0.47347978 13.484453
82.306 82.302 -0.605085 0.43280178 13.735998
82.308 82.305 -0.794118 0.35862428 14.023137
82.310 82.307 -0.971486 0.24616162 14.260325
82.314 82.310 -1.1078769 0.14536397 14.375181
82.316 82.312 -1.2155539 0.0735793 14.456537
82.317 82.314 -1.3471591 -0.014955142 14.478072
82.320 82.317 -1.457229 -0.07716853 14.444573
82.322 82.319 -1.5819548 -0.14895321 14.320147
82.326 82.322 -1.7231314 -0.22073789 14.155042
82.328 82.324 -1.8308084 -0.27816564 13.946567
82.329 82.326 -1.9121644 -0.33559337 13.726427
82.332 82.329 -1.9959131 -0.3068795 13.474881
82.335 82.331 -2.0198414 -0.3164508 13.166207
82.338 82.334 -2.0485554 -0.2973082 12.850056
82.341 82.336 -2.0413768 -0.2542374 12.500704
82.341 82.338 -2.0341983 -0.1896312 12.163016
82.344 82.341 -1.9791634 -0.07956135 11.801401
82.347 82.343 -1.9145572 0.05922236 11.46162
82.350 82.346 -1.7997017 0.20787647 11.135898
82.352 82.348 -1.6896319 0.3801597 10.827224
82.353 82.350 -1.5484554 0.5237291 10.530214
82.356 82.353 -1.4093726 0.7055836 10.231112
82.358 82.355 -1.2346965 0.8709874 10.056136
82.362 82.357 -1.0648061 1.038485 9.88146
82.364 82.360 -0.8659027 1.174876 9.654142
82.366 82.362 -0.67447686 1.3450655 9.500702
82.368 82.365 -0.5069793 1.512563 9.316455
82.370 82.367 -0.360718 1.6537396 9.158528
82.374 82.369 -0.22911277 1.8068802 8.985947
82.376 82.372 -0.15014961 1.9172492 8.86152
82.377 82.374 -0.032901313 2.0177476 8.727522
82.380 82.377 0.046061836 2.120639 8.636594
82.382 82.379 0.12502499 2.1972094 8.555239
82.385 82.381 0.19950159 2.2498515 8.449655
82.388 82.384 0.25692934 2.3072793 8.370692
82.389 82.386 0.29282168 2.3503501 8.320442
82.392 82.389 0.34067813 2.3718855 8.239086
82.394 82.391 0.36699918 2.417349 8.160124
82.398 82.393 0.36221352 2.4149563 8.095517
82.400 82.396 0.35503507 2.4101706 7.9854474
82.403 82.398 0.36699918 2.3982065 7.8870425
82.403 82.401 0.32632118 2.3742783 7.817651
82.405 82.403 0.28085756 2.3336003 7.7386875
82.409 82.405 0.24496523 2.2785654 7.6716886
82.412 82.408 0.17048861 2.2378874 7.609475
82.413 82.410 0.11545369 2.2019951 7.561619
82.415 82.413 0.06281159 2.1254246 7.4922266
82.418 82.415 0.026919255 2.0416758 7.4395847
82.421 82.417 -0.011365907 1.9722841 7.3869424
82.424 82.420 -0.08075777 1.8933209 7.314859
82.425 82.422 -0.14536397 1.835594 7.274181
82.428 82.424 -0.19800608 1.7470596 7.2095747
82.430 82.427 -0.21475583 1.6728821 7.1545396
82.433 82.429 -0.27218357 1.6369898 7.1018977
82.436 82.432 -0.34396824 1.5843477 7.058827
82.437 82.434 -0.41844487 1.5460626 7.0301127
82.439 82.436 -0.5021936 1.5149559 7.0061846
82.442 82.439 -0.5452645 1.4479568 7.02772
82.445 82.441 -0.6026922 1.3953147 7.0492554
82.448 82.444 -0.6146563 1.3426726 7.1066833
82.449 82.446 -0.6337989 1.2801601 7.133004
82.451 82.448 -0.6481558 1.2394822 7.21436
82.454 82.451 -0.63858455 1.2011969 7.281359
82.457 82.453 -0.59790653 1.160519 7.3603225
82.460 82.456 -0.57637113 1.134198 7.46112
82.460 82.458 -0.5524429 1.1078769 7.5496545
82.463 82.460 -0.52612185 1.1413764 7.611868
82.466 82.463 -0.46151567 1.1916257 7.709974
82.470 82.465 -0.43040898 1.2083755 7.8128653
82.471 82.468 -0.39690945 1.2394822 7.853543
82.473 82.470 -0.37298122 1.2753744 7.882257
82.476 82.472 -0.33200413 1.294517 7.882257
82.478 82.475 -0.30329028 1.3450655 7.894221
82.481 82.477 -0.3080759 1.3713865 7.8846498
82.484 82.479 -0.32961133 1.4120644 7.8846498
82.486 82.482 -0.33200413 1.4575281 7.8846498
82.488 82.484 -0.3487539 1.512563 7.85115
82.490 82.487 -0.38494533 1.5580267 7.815258
82.494 82.489 -0.389731 1.5867405 7.75783
82.496 82.491 -0.42801616 1.6369898 7.702795
82.497 82.494 -0.43040898 1.6800606 7.628618
82.500 82.496 -0.4639085 1.6896319 7.5352974
82.502 82.499 -0.49262238 1.6896319 7.46112
82.506 82.501 -0.52133626 1.6992031 7.413264
82.508 82.503 -0.54287165 1.7111673 7.3196445
82.510 82.506 -0.5691927 1.6968104 7.2957163
82.511 82.508 -0.59790653 1.6800606 7.271788
82.514 82.511 -0.619442 1.6920247 7.24786
82.518 82.513 -0.66729844 1.6824534 7.2670026
82.519 82.515 -0.70319074 1.660918 7.2693954
82.521 82.518 -0.7295118 1.6633109 7.3028946
82.523 82.520 -0.74626154 1.675275 7.3459654
82.526 82.523 -0.74626154 1.675275 7.4252276
82.529 82.525 -0.7749754 1.6561323 7.4826555
82.532 82.527 -0.77018976 1.6704893 7.5640116
82.533 82.530 -0.7510472 1.687239 7.638189
82.535 82.532 -0.74147594 1.7063817 7.693224
82.537 82.535 -0.7199405 1.7279171 7.77458
82.542 82.537 -0.7223333 1.7518452 7.8056865
82.544 82.539 -0.70319074 1.7757735 7.8607216
82.545 82.542 -0.7295118 1.8140587 7.8774714
82.547 82.544 -0.7103692 1.8116659 7.8966136
82.550 82.546 -0.7175477 1.8188443 7.918149
82.553 82.549 -0.7366903 1.8020946 7.9423766
82.554 82.551 -0.7319046 1.7638094 7.980662
82.557 82.554 -0.7366903 1.7183458 8.03809
82.559 82.556 -0.71276206 1.6920247 8.081161
82.562 82.558 -0.6984051 1.6776677 8.09791
82.566 82.561 -0.6553343 1.6633109 8.148159
82.568 82.563 -0.63140607 1.6561323 8.19123
82.569 82.566 -0.61704916 1.6393826 8.227122
82.571 82.568 -0.5907281 1.6250256 8.286943
82.574 82.570 -0.5476573 1.5987046 8.337193
82.577 82.573 -0.55483574 1.6154544 8.425727
82.580 82.575 -0.5404788 1.6561323 8.447262
82.581 82.578 -0.5141578 1.6513467 8.480762
82.584 82.580 -0.5309075 1.6537396 8.533703
82.586 82.582 -0.5285147 1.6968104 8.571988
82.589 82.585 -0.5165506 1.7446668 8.593523
82.592 82.587 -0.497408 1.7709879 8.634201
82.593 82.590 -0.48783672 1.8020946 8.667701
82.595 82.592 -0.48305106 1.835594 8.698808
82.598 82.594 -0.4543372 1.8403797 8.691629
82.601 82.597 -0.43040898 1.878964 8.749057
82.604 82.599 -0.39212382 1.933999 8.756235
82.605 82.602 -0.38255253 1.9627128 8.782557
82.607 82.604 -0.360718 2.0105693 8.808877
82.609 82.606 -0.3487539 2.0512471 8.820842
82.613 82.609 -0.31764722 2.0727825 8.823235
82.615 82.611 -0.3272185 2.120639 8.851949
82.618 82.613 -0.29132617 2.175674 8.842377
82.621 82.616 -0.30089745 2.2378874 8.890233
82.621 82.618 -0.31046873 2.283351 8.93809
82.625 82.621 -0.31764722 2.3072793 8.985947
82.627 82.623 -0.32961133 2.3694925 9.029017
82.629 82.625 -0.32004002 2.4077778 9.0747795
82.631 82.628 -0.35832518 2.446362 9.127422
82.633 82.630 -0.35353956 2.4535406 9.1872425
82.637 82.633 -0.37537405 2.4966114 9.268599
82.639 82.635 -0.39212382 2.5229323 9.316455
82.641 82.637 -0.43280178 2.542075 9.378669
82.643 82.640 -0.42562333 2.5372894 9.426525
82.646 82.642 -0.43758744 2.566003 9.493524
82.648 82.645 -0.4639085 2.594717 9.55813
82.651 82.647 -0.48305106 2.6138597 9.61825
82.653 82.649 -0.5141578 2.6449664 9.699606
82.655 82.652 -0.5404788 2.676073 9.733106
82.658 82.654 -0.5835496 2.676073 9.819247
82.660 82.657 -0.605085 2.7215366 9.900602
82.663 82.659 -0.6242276 2.7454648 9.936495
82.666 82.661 -0.65054864 2.771786 9.962816
82.667 82.664 -0.6625128 2.757429 10.013065
82.669 82.666 -0.66969126 2.7813573 10.039387
82.672 82.668 -0.6337989 2.7813573 10.058529
82.675 82.671 -0.65294147 2.8052855 10.0681
82.677 82.673 -0.66729844 2.798107 10.08485
82.678 82.676 -0.6553343 2.8052855 10.111171
82.681 82.678 -0.6792625 2.8052855 10.123136
82.684 82.680 -0.6768697 2.771786 10.132707
82.687 82.683 -0.6768697 2.771786 10.142278
82.690 82.685 -0.6577271 2.7622147 10.142278
82.690 82.688 -0.66969126 2.7478578 10.156635
82.693 82.690 -0.6625128 2.743072 10.161421
82.696 82.692 -0.6577271 2.6952157 10.1904335
82.699 82.695 -0.6266204 2.6665018 10.20479
82.703 82.697 -0.6266204 2.6258237 10.247861
82.704 82.700 -0.6098707 2.5923243 10.269397
82.706 82.702 -0.6361917 2.5061827 10.312468
82.708 82.704 -0.61704916 2.4702902 10.365109
82.711 82.707 -0.6266204 2.4029922 10.381859
82.713 82.709 -0.64576304 2.364707 10.415359
82.715 82.712 -0.65294147 2.2881367 10.444073
82.717 82.714 -0.68883383 2.245066 10.479965
82.720 82.716 -0.6984051 2.1900308 10.523036
82.723 82.719 -0.7606185 2.1254246 10.566107
82.725 82.721 -0.81565344 2.0895324 10.601999
