gyroscope-calibrated.txt

All values are in radians/second.
90.390 90.387 0.1783674 -0.17561859 -0.035734564
90.391 90.390 0.16004199 -0.15973656 -0.044286426
90.394 90.392 0.14660335 -0.14751962 -0.049173206
90.397 90.395 0.1331647 -0.13774605 -0.05283829
90.400 90.397 0.114839286 -0.13041589 -0.05650337
90.402 90.399 0.10140064 -0.120642334 -0.057725064
90.404 90.402 0.0891837 -0.110868774 -0.058946762
90.406 90.404 0.083075225 -0.098651834 -0.058946762
90.409 90.407 0.0684149 -0.086434886 -0.057725064
90.412 90.409 0.067193195 -0.074217945 -0.055281676
90.415 90.411 0.06230642 -0.060779303 -0.05283829
90.416 90.414 0.06230642 -0.04123219 -0.0503949
90.418 90.416 0.0659715 -0.026571855 -0.049173206
90.421 90.419 0.07330167 -0.011911522 -0.04550812
90.424 90.421 0.08063184 0.003970507 -0.043064732
90.426 90.423 0.09162709 0.018630842 -0.036956258
90.428 90.426 0.10140064 0.029626092 -0.03451287
90.430 90.428 0.11606098 0.04550812 -0.030847786
90.433 90.430 0.12827793 0.06383354 -0.024739314
90.436 90.433 0.14049487 0.08215895 -0.018630842
90.438 90.435 0.1575986 0.10292777 -0.01007898
90.440 90.438 0.16737215 0.13102673 -0.0027488125
90.442 90.440 0.18814096 0.1615691 0.009468133
90.445 90.442 0.19302773 0.19333316 0.019241689
90.448 90.445 0.19547112 0.21776704 0.030236939
90.450 90.447 0.20646638 0.229984 0.040010497
90.451 90.450 0.20768806 0.23975755 0.046118967
90.454 90.452 0.20768806 0.23853585 0.048562355
90.456 90.454 0.20524468 0.23487078 0.048562355
90.459 90.457 0.2003579 0.23242739 0.042453885
90.462 90.459 0.19302773 0.23242739 0.03634541
90.463 90.462 0.18447587 0.23487078 0.029015245
90.466 90.464 0.17348062 0.23487078 0.021685077
90.468 90.466 0.15882029 0.23120569 0.011911522
90.472 90.469 0.14538164 0.2287623 9.162709E-4
90.474 90.471 0.12705623 0.22631891 -0.012522369
90.476 90.474 0.10384403 0.2287623 -0.025961008
90.478 90.476 0.08063184 0.22509721 -0.03939965
90.481 90.478 0.052532863 0.21776704 -0.055281676
90.484 90.481 0.020768806 0.20921518 -0.06994201
90.486 90.483 -0.01099525 0.20066333 -0.08460235
90.488 90.485 -0.04886778 0.1835596 -0.10048437
90.490 90.488 -0.087962 0.16279079 -0.11392301
90.493 90.490 -0.131943 0.1395786 -0.12736166
90.496 90.493 -0.16859384 0.11880979 -0.1395786
90.498 90.495 -0.21013145 0.101706065 -0.15301724
90.500 90.497 -0.26022094 0.08582404 -0.16279079
90.502 90.500 -0.30435464 0.0723854 -0.17012095
90.505 90.502 -0.33367532 0.06383354 -0.17378604
90.508 90.505 -0.37399122 0.05650337 -0.17500775
90.510 90.507 -0.39109495 0.05283829 -0.17256436
90.512 90.509 -0.41552883 0.058946762 -0.16645588
90.514 90.512 -0.43141088 0.067498624 -0.15912572
90.517 90.514 -0.43629766 0.08704574 -0.14568707
90.520 90.517 -0.4277458 0.10781454 -0.12980504
90.523 90.519 -0.41308546 0.13347013 -0.11270132
90.523 90.521 -0.39720342 0.16645588 -0.095597595
90.525 90.524 -0.3837648 0.19333316 -0.079715565
90.528 90.526 -0.3556658 0.22509721 -0.060168456
90.532 90.529 -0.31901497 0.2544179 -0.041843038
90.534 90.531 -0.28602922 0.27885178 -0.027182704
90.535 90.533 -0.2455606 0.2959555 -0.013744064
90.539 90.536 -0.20402299 0.31061584 -0.0015271181
90.540 90.538 -0.16370706 0.3167243 0.008246438
90.544 90.541 -0.12583454 0.3203894 0.015576605
90.546 90.543 -0.08551861 0.30939415 0.019241689
90.547 90.545 -0.04886778 0.2959555 0.020463383
90.550 90.548 -0.015882028 0.2776301 0.022906773
90.552 90.550 0.023212196 0.25563958 0.020463383
90.555 90.552 0.0452027 0.24708772 0.018019995
90.558 90.555 0.070858285 0.23487078 0.019241689
90.560 90.557 0.09407048 0.21410197 0.018019995
90.562 90.560 0.108730815 0.1847813 0.013133216
90.564 90.562 0.120947756 0.15790401 0.009468133
90.567 90.564 0.12461284 0.13224843 -3.0542363E-4
90.569 90.567 0.12216945 0.101706065 -0.013744064
90.572 90.569 0.11850437 0.07116371 -0.030847786
90.574 90.572 0.10384403 0.049173206 -0.049173206
90.576 90.574 0.08674031 0.032069482 -0.0723854
90.580 90.576 0.067193195 0.012522369 -0.09681929
90.582 90.579 0.039094225 -0.005803049 -0.12369657
90.584 90.581 0.01099525 -0.024128467 -0.15057385
90.586 90.584 -0.029320668 -0.03268033 -0.17989452
90.588 90.586 -0.058641337 -0.046118967 -0.21043688
90.592 90.588 -0.10995251 -0.053449135 -0.24220094
90.594 90.591 -0.15393351 -0.062000997 -0.2727433
90.596 90.593 -0.19791451 -0.06688777 -0.30328566
90.598 90.596 -0.24311721 -0.07177455 -0.33016294
90.600 90.598 -0.28602922 -0.07543964 -0.35459682
90.604 90.600 -0.32878855 -0.07788303 -0.37780902
90.606 90.603 -0.36910444 -0.074217945 -0.39735615
90.607 90.605 -0.40209022 -0.064444385 -0.41323817
90.610 90.608 -0.43629766 -0.055892523 -0.4266768
90.612 90.610 -0.46073154 -0.042453885 -0.43645036
90.616 90.612 -0.48516545 -0.029015245 -0.44378054
90.618 90.615 -0.50226915 -0.011911522 -0.44500223
90.619 90.617 -0.5157078 0.003970507 -0.44744563
90.621 90.619 -0.52303797 0.018630842 -0.44500223
90.624 90.622 -0.52548134 0.03451287 -0.43767205
90.628 90.624 -0.5242597 0.0503949 -0.43278527
90.630 90.627 -0.51815116 0.06627693 -0.42179003
90.631 90.629 -0.5083776 0.083380654 -0.40590802
90.633 90.631 -0.4924956 0.09804098 -0.39002597
90.636 90.634 -0.4729485 0.11025793 -0.37292224
90.639 90.636 -0.4534014 0.12491827 -0.35581854
90.642 90.639 -0.43263257 0.13713521 -0.3362714
90.643 90.641 -0.40575528 0.14568707 -0.31428093
90.646 90.643 -0.37887803 0.15179555 -0.28984702
90.648 90.646 -0.34833565 0.15546063 -0.26663482
90.651 90.648 -0.32145837 0.15790401 -0.24464433
90.654 90.651 -0.28602922 0.15301724 -0.22143213
90.656 90.653 -0.25166908 0.14690876 -0.19577655
90.657 90.655 -0.2247918 0.1408003 -0.17256436
90.660 90.658 -0.19058435 0.13347013 -0.15057385
90.663 90.660 -0.1551552 0.12980504 -0.12858334
90.666 90.663 -0.120947756 0.12491827 -0.10903624
90.668 90.665 -0.08429692 0.117588095 -0.09071082
90.670 90.667 -0.052532863 0.117588095 -0.073607095
90.672 90.670 -0.029320668 0.1163664 -0.058946762
90.676 90.672 0.0012216945 0.11514471 -0.04550812
90.678 90.674 0.02687728 0.11880979 -0.035734564
90.679 90.677 0.047646087 0.12125318 -0.028404398
90.681 90.679 0.07207998 0.12369657 -0.02107423
90.684 90.682 0.0904054 0.12858334 -0.014965758
90.687 90.684 0.108730815 0.12858334 -0.013744064
90.690 90.686 0.123391144 0.13102673 -0.011300675
90.691 90.689 0.1331647 0.13713521 -0.011300675
90.693 90.691 0.14415996 0.14813046 -0.01007898
90.696 90.694 0.15149012 0.15790401 -0.011300675
90.699 90.696 0.16248538 0.15912572 -0.013744064
90.702 90.698 0.16737215 0.1603474 -0.017409148
90.703 90.701 0.17470232 0.15912572 -0.019852536
90.705 90.703 0.1771457 0.15546063 -0.025961008
90.708 90.706 0.1808108 0.15057385 -0.033291176
90.710 90.708 0.1783674 0.14446537 -0.03939965
90.713 90.710 0.18447587 0.13713521 -0.04795151
90.715 90.713 0.18325418 0.12613995 -0.055281676
90.718 90.715 0.18447587 0.11392301 -0.060168456
90.720 90.718 0.1771457 0.09804098 -0.065055236
90.723 90.720 0.1771457 0.08093726 -0.06994201
90.726 90.722 0.1808108 0.06139015 -0.07482879
90.728 90.725 0.1771457 0.041843038 -0.07849387
90.729 90.727 0.17348062 0.027182704 -0.08215895
90.732 90.730 0.17470232 0.011300675 -0.08460235
90.735 90.732 0.17348062 -0.0021379655 -0.08582404
90.737 90.734 0.175924 -0.011911522 -0.08826743
90.740 90.737 0.17225893 -0.019241689 -0.08826743
90.741 90.739 0.16737215 -0.021685077 -0.09071082
90.744 90.741 0.16370706 -0.024128467 -0.09193251
90.746 90.744 0.16248538 -0.024128467 -0.09315421
90.749 90.746 0.16126367 -0.02535016 -0.09315421
90.751 90.749 0.15271181 -0.020463383 -0.09193251
90.753 90.751 0.14660335 -0.016798299 -0.089489125
90.756 90.753 0.13927318 -0.010689827 -0.089489125
90.758 90.756 0.12949961 -0.00335966 -0.08704574
90.761 90.758 0.12583454 0.006413896 -0.08704574
90.763 90.761 0.11850437 0.016187452 -0.083380654
90.765 90.763 0.1123959 0.025961008 -0.08215895
90.768 90.765 0.10628742 0.03451287 -0.08215895
90.770 90.768 0.10017895 0.04550812 -0.079715565
90.773 90.770 0.08551861 0.055281676 -0.079715565
90.776 90.773 0.076966755 0.065055236 -0.079715565
90.777 90.775 0.07330167 0.073607095 -0.07849387
90.780 90.777 0.07207998 0.08093726 -0.07849387
90.783 90.780 0.067193195 0.089489125 -0.07727218
90.785 90.782 0.06230642 0.09681929 -0.073607095
90.788 90.785 0.067193195 0.101706065 -0.07116371
90.788 90.787 0.0659715 0.105371155 -0.06994201
90.792 90.789 0.06963659 0.10903624 -0.06383354
90.794 90.792 0.07330167 0.10781454 -0.060168456
90.797 90.794 0.07941014 0.10903624 -0.058946762
90.799 90.796 0.08429692 0.111479625 -0.054059982
90.801 90.799 0.0891837 0.11270132 -0.0503949
90.803 90.801 0.09529217 0.11514471 -0.04550812
90.806 90.804 0.10384403 0.11880979 -0.041843038
90.809 90.806 0.108730815 0.12247488 -0.036956258
90.811 90.808 0.11606098 0.12491827 -0.032069482
90.813 90.811 0.123391144 0.13224843 -0.029626092
90.815 90.813 0.12949961 0.13835691 -0.022295926
90.818 90.816 0.14415996 0.1408003 -0.014965758
90.820 90.818 0.14904673 0.14568707 -0.006413896
90.823 90.820 0.16248538 0.14813046 9.162709E-4
90.825 90.823 0.17103723 0.15301724 0.0070247436
90.828 90.825 0.1783674 0.15668233 0.014354911
90.830 90.828 0.19547112 0.15790401 0.021685077
90.833 90.830 0.21013145 0.16889927 0.02535016
90.835 90.832 0.22601348 0.17500775 0.029015245
90.837 90.835 0.23823044 0.17745113 0.031458635
90.839 90.837 0.2443389 0.17745113 0.03268033
90.841 90.840 0.26022094 0.17500775 0.03634541
90.845 90.842 0.27732465 0.16767757 0.037567105
90.847 90.844 0.29442838 0.15790401 0.04123219
90.849 90.847 0.3090887 0.14813046 0.04367558
90.851 90.849 0.32252735 0.14202198 0.04734066
90.854 90.852 0.3347443 0.13591352 0.053449135
90.857 90.854 0.351848 0.13347013 0.057114217
90.859 90.856 0.36406496 0.12858334 0.05955761
90.861 90.859 0.3738385 0.12491827 0.062000997
90.863 90.861 0.379947 0.12247488 0.06322269
90.866 90.863 0.38483378 0.12369657 0.06322269
90.868 90.866 0.379947 0.12613995 0.060779303
90.870 90.868 0.37261683 0.13102673 0.05955761
90.872 90.871 0.3567348 0.1408003 0.05833591
90.875 90.873 0.34696123 0.14813046 0.05833591
90.878 90.875 0.335966 0.15912572 0.057114217
90.881 90.878 0.32985753 0.17500775 0.05222744
90.883 90.880 0.3323009 0.19455485 0.046118967
90.885 90.883 0.34085277 0.20921518 0.03634541
90.887 90.885 0.34085277 0.19944163 0.024128467
90.890 90.887 0.3164189 0.15301724 0.0070247436
90.892 90.890 0.30664533 0.07849387 -0.003970507
90.895 90.892 0.27488127 -0.0070247436 -0.014965758
90.896 90.895 0.23334365 -0.08765658 -0.024739314
90.898 90.897 0.20402299 -0.13896775 -0.033291176
90.901 90.899 0.17225893 -0.16340165 -0.03939965
90.905 90.902 0.1368298 -0.17806198 -0.03939965
90.906 90.904 0.092848785 -0.18905723 -0.035734564
90.909 90.907 0.07941014 -0.18539214 -0.02351762
90.911 90.909 0.054976255 -0.18905723 -0.01007898
90.913 90.911 0.036650836 -0.18661384 0.005803049
90.917 90.914 0.0219905 -0.1927223 0.019241689
90.918 90.916 -0.01099525 -0.19883078 0.031458635
90.920 90.919 -0.030542362 -0.19150062 0.042453885
90.922 90.921 -0.05375456 -0.18294875 0.048562355
90.925 90.923 -0.07330167 -0.16340165 0.053449135
90.929 90.926 -0.08185353 -0.14629792 0.05467083
90.930 90.928 -0.0904054 -0.12552911 0.055892523
90.932 90.930 -0.11606098 -0.110868774 0.049784053
90.935 90.933 -0.12583454 -0.09743014 0.046118967
90.937 90.935 -0.12827793 -0.086434886 0.04123219
90.940 90.938 -0.1368298 -0.07788303 0.035123717
90.942 90.940 -0.13438639 -0.07788303 0.030236939
90.944 90.942 -0.12827793 -0.06810947 0.022906773
90.947 90.945 -0.120947756 -0.05955761 0.018019995
90.949 90.947 -0.11606098 -0.04367558 0.011911522
90.953 90.950 -0.08429692 -0.016798299 0.009468133
90.956 90.952 -0.05986303 0.0076355906 0.005803049
90.956 90.954 -0.036650836 0.035734564 9.162709E-4
90.959 90.957 -0.009773556 0.07116371 -3.0542363E-4
90.961 90.959 0.018325418 0.10903624 -3.0542363E-4
90.964 90.962 0.04031592 0.1395786 -0.0015271181
90.966 90.964 0.070858285 0.17256436 0.0045813546
90.968 90.966 0.10750912 0.22021043 0.013133216
90.970 90.969 0.13805148 0.25930467 0.024128467
90.973 90.971 0.15393351 0.2935121 0.04123219
90.976 90.974 0.19424942 0.33260635 0.06322269
90.979 90.976 0.2247918 0.36803547 0.08765658
90.980 90.978 0.25289077 0.4010212 0.11575556
90.983 90.981 0.27732465 0.4266768 0.14263284
90.985 90.983 0.2895416 0.43522868 0.1719535
90.989 90.985 0.3115321 0.43889377 0.20127417
90.990 90.988 0.3310792 0.44133714 0.22326468
90.992 90.990 0.3310792 0.41568157 0.24281178
90.995 90.993 0.335966 0.37903073 0.25747213
90.997 90.995 0.335966 0.33382803 0.26724568
91.000 90.997 0.33963108 0.28618193 0.27213246
91.003 91.000 0.32130566 0.229984 0.27091077
91.005 91.002 0.3103104 0.17378604 0.27091077
91.006 91.005 0.29809347 0.1163664 0.2635806
91.009 91.007 0.263886 0.038177952 0.25258535
91.012 91.009 0.22723518 -0.03634541 0.2367033
91.014 91.012 0.18325418 -0.108425386 0.2171562
91.016 91.014 0.14049487 -0.16828842 0.1951657
91.019 91.017 0.10017895 -0.22204298 0.17806198
91.023 91.019 0.05375456 -0.27091077 0.15851486
91.024 91.021 0.0219905 -0.30267483 0.14141114
91.026 91.024 -0.043981 -0.33810395 0.120642334
91.028 91.026 -0.083075225 -0.353986 0.10353861
91.031 91.029 -0.12705623 -0.36620292 0.08521319
91.033 91.031 -0.16248538 -0.36620292 0.06810947
91.037 91.033 -0.19669282 -0.34665582 0.049784053
91.038 91.036 -0.21868332 -0.32344362 0.030236939
91.040 91.038 -0.2443389 -0.2855711 0.010689827
91.042 91.041 -0.26266432 -0.2623589 -0.008857286
91.045 91.043 -0.28098974 -0.23425992 -0.029626092
91.048 91.045 -0.28358585 -0.19883078 -0.0503949
91.050 91.048 -0.27732465 -0.15973656 -0.0723854
91.051 91.050 -0.27854636 -0.12308572 -0.09193251
91.057 91.052 -0.26144263 -0.07788303 -0.10903624
91.057 91.055 -0.23334365 -0.030236939 -0.12247488
91.061 91.057 -0.19547112 0.02107423 -0.13469182
91.062 91.060 -0.16859384 0.057725064 -0.14202198
91.063 91.062 -0.12705623 0.095597595 -0.14813046
91.067 91.064 -0.07941014 0.12247488 -0.14935215
91.069 91.067 -0.030542362 0.15423894 -0.14813046
91.071 91.069 0.009773556 0.17012095 -0.14935215
91.075 91.072 0.050089475 0.17745113 -0.14568707
91.076 91.074 0.09407048 0.17378604 -0.13835691
91.078 91.076 0.15149012 0.17012095 -0.12980504
91.081 91.079 0.19424942 0.15301724 -0.12003148
91.084 91.081 0.23578705 0.12736166 -0.11025793
91.087 91.084 0.25777754 0.09315421 -0.101706065
91.088 91.086 0.2858765 0.05283829 -0.09071082
91.090 91.088 0.28465483 0.006413896 -0.08215895
91.093 91.091 0.3115321 -0.026571855 -0.07116371
91.096 91.093 0.32130566 -0.062000997 -0.060168456
91.099 91.096 0.3310792 -0.092543356 -0.049173206
91.100 91.098 0.32619244 -0.12186403 -0.038177952
91.102 91.100 0.30664533 -0.15607147 -0.030847786
91.104 91.103 0.28831992 -0.17806198 -0.019852536
91.108 91.105 0.27488127 -0.19027892 -0.012522369
91.110 91.108 0.25533417 -0.21349111 -0.006413896
91.112 91.110 0.22845687 -0.2367033 -3.0542363E-4
91.115 91.112 0.19791451 -0.25258535 9.162709E-4
91.117 91.115 0.16859384 -0.2599155 0.00335966
91.119 91.117 0.15149012 -0.26113722 0.0070247436
91.122 91.119 0.123391144 -0.2562504 0.005803049
91.123 91.122 0.10384403 -0.24403349 0.005803049
91.126 91.124 0.07330167 -0.23425992 0.0045813546
91.128 91.127 0.06474981 -0.20738265 0.005803049
91.132 91.129 0.043981 -0.18539214 0.0045813546
91.134 91.131 0.014660334 -0.16951011 0.00335966
91.136 91.134 0.008551862 -0.14385453 0.0045813546
91.138 91.136 -0.008551862 -0.12308572 0.0045813546
91.140 91.139 -0.03298575 -0.104760304 0.00335966
91.144 91.141 -0.043981 -0.0827698 0.00335966
91.146 91.143 -0.0684149 -0.064444385 0.00335966
91.148 91.146 -0.09407048 -0.04123219 0.0045813546
91.150 91.148 -0.108730815 -0.020463383 0.009468133
91.153 91.151 -0.13805148 0.0015271181 0.013133216
91.156 91.153 -0.1575986 0.027182704 0.018019995
91.158 91.155 -0.18691926 0.051616594 0.024128467
91.160 91.158 -0.19547112 0.08093726 0.033902023
91.163 91.160 -0.2211267 0.10292777 0.042453885
91.165 91.163 -0.23456535 0.12736166 0.05222744
91.168 91.165 -0.2443389 0.14690876 0.060779303
91.170 91.167 -0.263886 0.16279079 0.06933116
91.172 91.170 -0.27488127 0.17622943 0.07666133
91.174 91.172 -0.29580277 0.17989452 0.0827698
91.176 91.174 -0.28602922 0.18722469 0.09132166
91.180 91.177 -0.28480753 0.19211146 0.098651834
91.183 91.179 -0.2896943 0.19333316 0.104760304
91.183 91.182 -0.29580277 0.18844637 0.108425386
91.187 91.184 -0.28358585 0.19088978 0.114533864
91.188 91.186 -0.26266432 0.18966807 0.120642334
91.192 91.189 -0.2675511 0.17867282 0.12186403
91.194 91.191 -0.2455606 0.17745113 0.12430742
91.196 91.194 -0.22601348 0.16767757 0.1279725
91.198 91.196 -0.20890976 0.1615691 0.1291942
91.200 91.198 -0.18325418 0.14935215 0.13163759
91.204 91.201 -0.17348062 0.1395786 0.1291942
91.207 91.203 -0.15393351 0.12613995 0.12675081
91.208 91.206 -0.12461284 0.12125318 0.12308572
91.209 91.208 -0.1111742 0.10292777 0.11942064
91.213 91.210 -0.09529217 0.089489125 0.11697725
91.217 91.213 -0.070858285 0.07849387 0.11697725
91.218 91.215 -0.05131117 0.06383354 0.11575556
91.220 91.218 -0.0452027 0.057725064 0.114533864
91.222 91.220 -0.0219905 0.051616594 0.11697725
91.224 91.222 -0.028098974 0.044286426 0.118198946
91.228 91.225 -0.008551862 0.038177952 0.12308572
91.230 91.227 0.01099525 0.041843038 0.1291942
91.232 91.230 0.020768806 0.04550812 0.13652436
91.234 91.232 0.0219905 0.043064732 0.14507623
91.236 91.234 0.019547112 0.041843038 0.15607147
91.240 91.237 0.01343864 0.041843038 0.16828842
91.242 91.239 0.019547112 0.044286426 0.18050537
91.244 91.241 0.01343864 0.040621344 0.193944
91.246 91.244 0.008551862 0.041843038 0.20982604
91.248 91.246 0.004886778 0.041843038 0.22570807
91.251 91.249 -0.004886778 0.038177952 0.2391467
91.255 91.251 -0.0061084726 0.03939965 0.25258535
91.256 91.253 -0.01343864 0.036956258 0.26968905
91.258 91.256 -0.014660334 0.035734564 0.281906
91.260 91.258 -0.015882028 0.033291176 0.29534465
91.263 91.261 -0.0219905 0.029626092 0.3075616
91.266 91.263 -0.029320668 0.019852536 0.31489176
91.268 91.265 -0.028098974 0.014965758 0.3271087
91.270 91.268 -0.03420745 0.01007898 0.33321717
91.272 91.270 -0.039094225 0.0027488125 0.33932567
91.275 91.273 -0.039094225 0.0027488125 0.34665582
91.278 91.275 -0.043981 -0.00335966 0.35276428
91.280 91.277 -0.039094225 -0.005803049 0.35887277
91.282 91.280 -0.04031592 -0.0070247436 0.36375955
91.284 91.282 -0.039094225 -0.0045813546 0.36620292
91.287 91.285 -0.030542362 -0.005803049 0.3710897
91.289 91.287 -0.029320668 -0.0045813546 0.3710897
91.292 91.289 -0.018325418 -0.005803049 0.3710897
91.293 91.292 -0.009773556 -0.0045813546 0.3723114
91.297 91.294 0.0036650836 -0.0045813546 0.36864632
91.298 91.296 0.01343864 -0.00335966 0.36742464
91.302 91.299 0.02687728 -0.0021379655 0.36131614
91.303 91.301 0.042759307 -9.162709E-4 0.353986
91.305 91.304 0.058641337 0.0076355906 0.34665582
91.308 91.306 0.0659715 0.006413896 0.33688226
91.311 91.308 0.08674031 0.013744064 0.3283304
91.314 91.311 0.10017895 0.013744064 0.31977853
91.316 91.313 0.131943 0.022295926 0.31122667
91.318 91.316 0.12827793 0.013744064 0.29778802
91.319 91.318 0.13805148 0.0076355906 0.28801447
91.323 91.320 0.14660335 -0.00335966 0.27824092
91.325 91.323 0.16370706 -0.010689827 0.26968905
91.328 91.325 0.17348062 -0.019241689 0.2623589
91.329 91.328 0.18325418 -0.029015245 0.25380704
91.331 91.330 0.19180603 -0.035123717 0.24525517
91.334 91.332 0.19547112 -0.048562355 0.2403684
91.337 91.335 0.21013145 -0.060779303 0.2367033
91.340 91.337 0.20524468 -0.07666133 0.22937314
91.341 91.340 0.20524468 -0.088878274 0.22692975
91.344 91.342 0.22723518 -0.09132166 0.22570807
91.346 91.344 0.23456535 -0.10109522 0.22204298
91.349 91.347 0.23945212 -0.10720369 0.22082129
91.351 91.349 0.24678229 -0.11331217 0.2171562
91.353 91.352 0.25044736 -0.120642334 0.21471281
91.356 91.354 0.25777754 -0.12675081 0.21349111
91.358 91.356 0.2736596 -0.12552911 0.21226943
91.362 91.359 0.2699945 -0.13408098 0.20616095
91.364 91.361 0.2699945 -0.13896775 0.20249587
91.365 91.363 0.26266432 -0.14507623 0.19760908
91.368 91.366 0.2736596 -0.14385453 0.1951657
91.370 91.368 0.2736596 -0.1487413 0.19150062
91.374 91.371 0.27610296 -0.14629792 0.18783553
91.376 91.373 0.2663294 -0.13652436 0.18417045
91.377 91.375 0.25777754 -0.12675081 0.18294875
91.380 91.378 0.25289077 -0.120642334 0.18050537
91.382 91.380 0.24678229 -0.11209047 0.17806198
91.386 91.383 0.23823044 -0.102316916 0.17928366
91.388 91.385 0.22967857 -0.096208446 0.17806198
91.389 91.387 0.20524468 -0.09132166 0.17684028
91.392 91.390 0.19791451 -0.088878274 0.18050537
91.394 91.392 0.19547112 -0.086434886 0.18294875
91.398 91.395 0.18691926 -0.0827698 0.18294875
91.400 91.397 0.18203248 -0.07666133 0.18783553
91.402 91.399 0.16615045 -0.08154811 0.19027892
91.404 91.402 0.15393351 -0.080326416 0.1927223
91.406 91.404 0.14782503 -0.07788303 0.1927223
91.410 91.407 0.13927318 -0.06810947 0.19027892
91.412 91.409 0.13927318 -0.06322269 0.1927223
91.413 91.411 0.1368298 -0.05222744 0.19027892
91.416 91.414 0.1331647 -0.042453885 0.18539214
91.419 91.416 0.123391144 -0.03634541 0.18050537
91.424 91.419 0.120947756 -0.031458635 0.17439689
91.424 91.421 0.11972606 -0.021685077 0.16584504
91.425 91.423 0.10628742 -0.014354911 0.15607147
91.427 91.426 0.09407048 -0.0045813546 0.14385453
91.431 91.428 0.083075225 0.0027488125 0.13285927
91.434 91.430 0.06474981 0.014965758 0.11942064
91.436 91.433 0.050089475 0.017409148 0.10964708
91.437 91.435 0.028098974 0.018630842 0.098651834
91.440 91.438 0.0061084726 0.02107423 0.086434886
91.442 91.440 -0.009773556 0.017409148 0.07910472
91.446 91.442 -0.04031592 0.008857286 0.06688777
91.448 91.445 -0.05986303 0.003970507 0.05833591
91.449 91.447 -0.08674031 0.003970507 0.049784053
91.452 91.450 -0.114839286 -0.005803049 0.04123219
91.454 91.452 -0.13805148 -0.008246438 0.03268033
91.458 91.454 -0.16248538 -0.0070247436 0.022906773
91.460 91.457 -0.18814096 -0.010689827 0.013133216
91.461 91.459 -0.21868332 -0.016798299 9.162709E-4
91.464 91.462 -0.24189551 -0.020463383 -0.011300675
91.466 91.464 -0.26144263 -0.02535016 -0.027182704
91.470 91.466 -0.28602922 -0.04123219 -0.040621344
91.472 91.469 -0.30435464 -0.055892523 -0.055281676
91.473 91.471 -0.3324536 -0.07177455 -0.06994201
91.476 91.474 -0.3385621 -0.08154811 -0.08093726
91.478 91.476 -0.3556658 -0.092543356 -0.09315421
91.481 91.478 -0.3593309 -0.105982 -0.101706065
91.483 91.481 -0.34711397 -0.110868774 -0.10659285
91.485 91.483 -0.36666107 -0.12552911 -0.11392301
91.491 91.485 -0.3654394 -0.13774605 -0.11880979
91.491 91.488 -0.34833565 -0.1524064 -0.12125318
91.493 91.490 -0.3361187 -0.16217995 -0.12125318
91.496 91.493 -0.3165716 -0.16706672 -0.12003148
91.497 91.495 -0.29580277 -0.17073181 -0.117588095
91.500 91.497 -0.2736596 -0.1731752 -0.11270132
91.502 91.500 -0.24067383 -0.17073181 -0.10414946
91.506 91.502 -0.20402299 -0.16706672 -0.09193251
91.508 91.505 -0.17103723 -0.15607147 -0.079715565
91.509 91.507 -0.13072132 -0.14751962 -0.06383354
91.512 91.509 -0.098957255 -0.13285927 -0.046729814
91.514 91.512 -0.06474981 -0.114533864 -0.025961008
91.517 91.514 -0.019547112 -0.09376506 -0.006413896
91.520 91.517 0.015882028 -0.08154811 0.010689827
91.521 91.519 0.039094225 -0.06688777 0.026571855
91.523 91.521 0.070858285 -0.051005747 0.040010497
91.526 91.524 0.09407048 -0.04123219 0.05222744
91.530 91.526 0.098957255 -0.031458635 0.060779303
91.531 91.529 0.105065726 -0.020463383 0.06688777
91.534 91.531 0.09529217 -0.013133216 0.07177455
91.535 91.533 0.09162709 -0.0070247436 0.07788303
91.538 91.536 0.07452337 -0.0021379655 0.0839915
91.541 91.538 0.050089475 0.0051922016 0.088878274
91.544 91.541 0.018325418 0.012522369 0.092543356
91.545 91.543 -0.017103724 0.02107423 0.09743014
91.547 91.545 -0.06352811 0.027182704 0.09743014
91.550 91.548 -0.1123959 0.03451287 0.098651834
91.553 91.550 -0.16981554 0.04550812 0.096208446
91.555 91.552 -0.22967857 0.04795151 0.09132166
91.557 91.555 -0.2896943 0.054059982 0.0827698
91.559 91.557 -0.3593309 0.054059982 0.070552856
91.562 91.560 -0.41919392 0.05283829 0.05955761
91.565 91.562 -0.48027867 0.05283829 0.046118967
91.568 91.564 -0.5328115 0.05283829 0.031458635
91.568 91.567 -0.58778775 0.060168456 0.015576605
91.571 91.569 -0.6256603 0.06627693 0.0021379655
91.574 91.572 -0.6500942 0.08093726 -0.011300675
91.577 91.574 -0.66353285 0.105371155 -0.024739314
91.580 91.576 -0.6696413 0.13591352 -0.036956258
91.581 91.579 -0.6562027 0.1615691 -0.04795151
91.583 91.581 -0.6305471 0.18844637 -0.058946762
91.586 91.584 -0.6036698 0.22021043 -0.073607095
91.590 91.586 -0.57434916 0.2544179 -0.08460235
91.592 91.588 -0.52548134 0.2776301 -0.09193251
91.593 91.591 -0.47417018 0.29839888 -0.09926268
91.595 91.593 -0.40942037 0.31061584 -0.105371155
91.597 91.596 -0.34833565 0.317946 -0.11270132
91.601 91.598 -0.28480753 0.3167243 -0.1163664
91.603 91.600 -0.22601348 0.31061584 -0.12003148
91.605 91.603 -0.16126367 0.3008423 -0.12003148
91.608 91.605 -0.098957255 0.28007346 -0.12125318
