accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
81.548 81.546 0.20893323 1.7088358 9.187164
81.551 81.548 0.22090374 1.7615061 9.168012
81.553 81.550 0.26160342 1.806994 9.146464
81.557 81.553 0.2855444 1.835723 9.139282
81.559 81.555 0.3262441 1.8668463 9.146464
81.560 81.558 0.36215556 1.883605 9.141676
81.563 81.560 0.38370243 1.8788168 9.146464
81.566 81.562 0.43637264 1.9027578 9.163223
81.569 81.565 0.4746782 1.9195166 9.170405
81.571 81.567 0.4746782 1.8883932 9.215894
81.572 81.570 0.45313132 1.9099401 9.223075
81.575 81.572 0.41961393 1.8572699 9.247016
81.577 81.574 0.39088476 1.8285408 9.280535
81.581 81.577 0.33821458 1.8022057 9.316445
81.584 81.579 0.3214559 1.7926294 9.357145
81.584 81.582 0.3262441 1.7447473 9.416997
81.587 81.584 0.3286382 1.6825008 9.445727
81.589 81.586 0.3046972 1.6250424 9.51755
81.592 81.589 0.30948538 1.5508254 9.5821905
81.594 81.591 0.3046972 1.5053375 9.685136
81.596 81.593 0.29033262 1.423938 9.778506
81.598 81.596 0.3118795 1.3425387 9.91497
81.602 81.598 0.34779096 1.2970508 10.0251
81.604 81.601 0.40046114 1.2635335 10.15438
81.607 81.603 0.4291903 1.2371985 10.25972
81.608 81.605 0.49143687 1.2084692 10.39379
81.610 81.608 0.55368346 1.1893164 10.52786
81.613 81.610 0.57762444 1.1988928 10.64517
81.616 81.613 0.60635364 1.1964986 10.7553
81.618 81.615 0.63508284 1.2156514 10.879792
81.621 81.617 0.6518415 1.1988928 10.987526
81.622 81.620 0.69254124 1.2395924 11.147931
81.625 81.622 0.6997235 1.2635335 11.260453
81.629 81.625 0.7069057 1.2802922 11.37537
81.631 81.627 0.70451164 1.2850803 11.507047
81.633 81.629 0.69254124 1.3401446 11.648297
81.635 81.632 0.6949352 1.3592974 11.80152
81.637 81.634 0.64705336 1.4023912 11.909254
81.642 81.637 0.61592996 1.4167558 12.091207
81.643 81.639 0.5872009 1.4406968 12.2779455
81.644 81.641 0.6015655 1.4909728 12.388074
81.647 81.644 0.5704422 1.5173079 12.56045
81.649 81.646 0.5656539 1.543643 12.656213
81.653 81.649 0.57523036 1.569978 12.7471895
81.653 81.651 0.57762444 1.567584 12.756765
81.657 81.653 0.57523036 1.5627958 12.713672
81.659 81.656 0.6015655 1.5292784 12.646637
81.661 81.658 0.5991714 1.5005492 12.524538
81.665 81.660 0.58959496 1.4430909 12.359345
81.667 81.663 0.56086576 1.4119675 12.146271
81.669 81.665 0.53453064 1.3784502 11.890101
81.670 81.668 0.4722841 1.3545092 11.669845
81.673 81.670 0.4148257 1.3209918 11.4280405
81.677 81.672 0.32384998 1.3114154 11.188631
81.680 81.675 0.24005651 1.3066272 10.97795
81.680 81.677 0.14908077 1.2802922 10.769663
81.683 81.680 0.0748637 1.251563 10.597288
81.685 81.682 -0.016112044 1.2611393 10.475189
81.689 81.684 -0.042447127 1.2587453 10.338725
81.691 81.687 -0.13342288 1.251563 10.228598
81.693 81.689 -0.19327533 1.1988928 10.17114
81.694 81.692 -0.23876321 1.1941046 10.082558
81.698 81.694 -0.2531278 1.1414344 10.046645
81.700 81.696 -0.2794629 1.1222817 9.991581
81.703 81.699 -0.33692127 1.0648233 9.9867935
81.705 81.701 -0.38001508 1.0408823 9.96764
81.706 81.704 -0.44465575 0.9618769 9.938911
81.709 81.706 -0.4590203 0.890054 9.996369
81.712 81.708 -0.5092964 0.8445661 10.003552
81.715 81.711 -0.549996 0.7631667 10.053828
81.719 81.713 -0.5811194 0.6889497 10.128045
81.719 81.715 -0.621819 0.62670314 10.25972
81.721 81.718 -0.6673069 0.5572742 10.434489
81.724 81.720 -0.70561254 0.5165746 10.623623
81.727 81.723 -0.6960361 0.4758749 10.863033
81.729 81.725 -0.6984302 0.43038702 11.092867
81.730 81.727 -0.6673069 0.39208147 11.349035
81.733 81.730 -0.66251874 0.3465936 11.609992
81.737 81.732 -0.643366 0.3130762 11.856585
81.738 81.735 -0.61703086 0.26758835 12.1079645
81.741 81.737 -0.5954839 0.22210047 12.371315
81.743 81.739 -0.6074544 0.20055357 12.605937
81.745 81.742 -0.58830166 0.17421848 12.819013
81.748 81.744 -0.55957246 0.15506569 13.051239
81.752 81.747 -0.5571784 0.09760731 13.269102
81.753 81.749 -0.59069574 0.10239551 13.446266
81.755 81.751 -0.60506034 0.05690764 13.563577
81.757 81.754 -0.63139546 0.049725346 13.6784935
81.759 81.756 -0.67688334 0.016207963 13.764681
81.762 81.759 -0.73434174 0.0042374693 13.83411
81.764 81.761 -0.81574094 -0.022097617 13.870021
81.766 81.763 -0.84447014 -0.043644506 13.826927
81.769 81.766 -0.9330518 -0.07476779 13.8077755
81.771 81.768 -0.98811615 -0.09631468 13.702435
81.775 81.771 -1.033604 -0.15377304 13.568365
81.777 81.773 -1.0479686 -0.18968454 13.379231
81.778 81.775 -1.0766977 -0.20644322 13.182916
81.781 81.778 -1.0838801 -0.2375665 12.936323
81.784 81.780 -1.0886682 -0.28066027 12.656213
81.787 81.782 -1.0982445 -0.29741898 12.349769
81.789 81.785 -1.0623332 -0.31896588 12.014595
81.789 81.787 -1.0551509 -0.33093634 11.665056
81.794 81.790 -1.0216335 -0.36205962 11.332276
81.795 81.792 -0.98572195 -0.35487735 10.9827385
81.798 81.794 -0.9522047 -0.37642422 10.628411
81.801 81.797 -0.9234755 -0.37881836 10.35309
81.802 81.799 -0.8827758 -0.35966554 10.056222
81.805 81.802 -0.8779876 -0.34290686 9.835965
81.807 81.804 -0.86122894 -0.32375407 9.627678
81.810 81.806 -0.83010566 -0.30938947 9.464879
81.813 81.809 -0.80377054 -0.26868978 9.345174
81.815 81.811 -0.76067674 -0.2232019 9.256594
81.818 81.814 -0.71518886 -0.21362552 9.189558
81.818 81.816 -0.6960361 -0.18729043 9.203923
81.822 81.818 -0.6505482 -0.14419666 9.220681
81.824 81.821 -0.6122426 -0.12025567 9.249412
81.826 81.823 -0.5547843 -0.08195008 9.340386
81.828 81.826 -0.4781731 -0.0675855 9.48882
81.832 81.828 -0.4422616 -0.0532209 9.601343
81.834 81.830 -0.39437965 -0.022097617 9.740201
81.837 81.833 -0.34889176 -0.014915321 9.900605
81.837 81.835 -0.31776848 -0.029279914 10.082558
81.841 81.837 -0.2986157 -0.012521222 10.240567
81.843 81.840 -0.2914334 -0.07237369 10.3913965
81.846 81.842 -0.28185698 -0.07716189 10.508706
81.849 81.845 -0.2842511 -0.12983206 10.6427765
81.851 81.847 -0.31058618 -0.17531994 10.719387
81.853 81.849 -0.31058618 -0.2303842 10.805575
81.855 81.852 -0.31298026 -0.28784257 10.86064
81.858 81.854 -0.34649768 -0.33811867 10.910915
81.860 81.857 -0.35128587 -0.37403014 10.920491
81.862 81.859 -0.38959146 -0.4458531 10.913309
81.864 81.861 -0.41592652 -0.48655277 10.886974
81.867 81.864 -0.42310885 -0.5128879 10.839092
81.871 81.866 -0.46620265 -0.5440112 10.810363
81.873 81.869 -0.4638085 -0.53443474 10.728964
81.873 81.871 -0.5092964 -0.55598164 10.659535
81.876 81.873 -0.50450814 -0.56795216 10.573347
81.879 81.876 -0.5116905 -0.5440112 10.487161
81.882 81.878 -0.53563154 -0.5440112 10.4081545
81.884 81.881 -0.53323734 -0.50331146 10.345908
81.886 81.883 -0.5428138 -0.4985233 10.254932
81.889 81.885 -0.5404197 -0.4554295 10.16635
81.891 81.888 -0.523661 -0.4243062 10.099317
81.894 81.890 -0.5260551 -0.40994164 10.0274935
81.896 81.893 -0.49732587 -0.37403014 9.970035
81.897 81.895 -0.4877495 -0.35248327 9.905395
81.902 81.897 -0.46141443 -0.29502487 9.828782
81.902 81.900 -0.41832063 -0.2854485 9.759355
81.906 81.902 -0.35846815 -0.2519311 9.723442
81.909 81.904 -0.2914334 -0.21123141 9.637256
81.911 81.907 -0.23397502 -0.17053175 9.586978
81.912 81.909 -0.19088125 -0.13701436 9.52952
81.914 81.912 -0.1238465 -0.055615 9.481638
81.918 81.914 -0.06878221 -0.022097617 9.426575
81.920 81.916 -0.016112044 0.020996153 9.366721
81.921 81.919 0.041346323 0.06887813 9.314052
81.924 81.921 0.0916224 0.10239551 9.227864
81.928 81.924 0.12753388 0.15985388 9.163223
81.930 81.926 0.17062765 0.17421848 9.084218
81.932 81.928 0.20175093 0.2508296 9.010001
81.933 81.931 0.23287421 0.27477062 8.919025
81.936 81.933 0.24484472 0.2915293 8.8615675
81.938 81.936 0.25442111 0.33941126 8.78735
81.942 81.938 0.23287421 0.34898767 8.684403
81.944 81.940 0.23287421 0.35138178 8.571881
81.946 81.943 0.24005651 0.37771687 8.485693
81.948 81.945 0.23287421 0.39208147 8.394718
81.950 81.948 0.21611553 0.43038702 8.315712
81.954 81.950 0.19696274 0.43756935 8.239101
81.956 81.952 0.19935684 0.45911622 8.172067
81.957 81.955 0.16583946 0.4830572 8.1170025
81.960 81.957 0.17062765 0.4686926 8.0523615
81.962 81.959 0.13471618 0.5165746 7.9781437
81.966 81.962 0.11077519 0.48066312 7.9302616
81.968 81.964 0.10598699 0.5069982 7.8464684
81.970 81.967 0.0748637 0.49502766 7.8009806
81.972 81.969 0.06289321 0.47826898 7.719581
81.974 81.971 0.055710915 0.4686926 7.666911
81.978 81.974 0.06289321 0.44953984 7.607059
81.980 81.976 0.04852862 0.44475162 7.532841
81.981 81.979 0.06768141 0.43996343 7.4825654
81.984 81.981 0.0988047 0.42799294 7.4298954
81.988 81.983 0.11795749 0.46151036 7.3868012
81.990 81.986 0.10838109 0.49981594 7.2982197
81.992 81.988 0.0916224 0.5141805 7.2455497
81.993 81.991 0.0916224 0.5189687 7.2120323
81.996 81.993 0.058105014 0.54769784 7.144997
81.998 81.995 0.041346323 0.5429097 7.116268
82.002 81.998 0.060499113 0.55966836 7.054022
82.005 82.000 0.019799437 0.56685066 7.046839
82.005 82.003 0.0030407459 0.5429097 7.0947213
82.008 82.005 0.022193532 0.454328 7.1042976
82.010 82.007 0.053316817 0.40884015 7.092327
82.014 82.010 0.041346323 0.43517524 7.0995097
82.016 82.012 0.05092272 0.48066312 7.106692
82.017 82.015 0.022193532 0.53093916 7.0588098
82.020 82.017 -0.035264835 0.59797394 7.0181103
82.024 82.019 -0.071176305 0.6386736 6.970228
82.026 82.022 -0.080752715 0.6650087 6.9055877
82.027 82.024 -0.07596451 0.6889497 6.824188
82.030 82.026 -0.087935016 0.7104966 6.7978535
82.032 82.029 -0.09751141 0.7248612 6.7739124
82.033 82.031 -0.09751141 0.7416199 6.8026414
82.038 82.034 -0.08314681 0.7104966 6.8648877
82.040 82.036 -0.061599925 0.720073 6.9343166
82.042 82.038 -0.078358606 0.7272553 7.025293
82.044 82.041 -0.078358606 0.7152848 7.116268
82.046 82.043 -0.07596451 0.7320435 7.2048497
82.049 82.046 -0.09032911 0.720073 7.276673
82.051 82.048 -0.085540906 0.720073 7.3341312
82.053 82.050 -0.119058296 0.71767884 7.372437
82.056 82.053 -0.1238465 0.7272553 7.379619
82.057 82.055 -0.12145239 0.7272553 7.393984
82.063 82.058 -0.14060518 0.7152848 7.4203186
82.064 82.060 -0.14060518 0.7416199 7.461019
82.065 82.062 -0.15736388 0.7607727 7.4682007
82.068 82.065 -0.16454618 0.79429007 7.5017185
82.070 82.067 -0.16215208 0.7918959 7.5089
82.074 82.070 -0.15975797 0.7918959 7.540024
82.076 82.072 -0.18369895 0.8373838 7.5567822
82.077 82.074 -0.16215208 0.8134429 7.5496
82.080 82.077 -0.16694026 0.8373838 7.578329
82.082 82.079 -0.15736388 0.83977795 7.6693053
82.085 82.081 -0.15496978 0.84696025 7.69564
82.088 82.084 -0.14299928 0.8565366 7.796192
82.089 82.086 -0.1238465 0.8732953 7.865621
82.092 82.089 -0.13102879 0.89963037 7.9542027
82.094 82.091 -0.13102879 0.91638905 8.081091
82.097 82.093 -0.15257567 0.94511825 8.167278
82.100 82.096 -0.12145239 0.97384745 8.284589
82.102 82.098 -0.1166642 0.9953944 8.382748
82.103 82.101 -0.1166642 1.0384881 8.459358
82.106 82.103 -0.1238465 1.0624292 8.55991
82.109 82.105 -0.09990549 1.081582 8.638915
82.112 82.108 -0.1094819 1.083976 8.739468
82.113 82.110 -0.09751141 1.1174934 8.7969265
82.116 82.113 -0.09032911 1.1222817 8.890296
82.119 82.115 -0.104693696 1.1103112 9.002818
82.121 82.117 -0.09990549 1.1270698 9.077035
82.123 82.120 -0.12145239 1.1366462 9.151253
82.125 82.122 -0.14299928 1.1414344 9.239834
82.127 82.125 -0.16454618 1.1510108 9.309263
82.130 82.127 -0.18369895 1.1462227 9.395452
82.134 82.129 -0.21961042 1.1414344 9.467275
82.136 82.132 -0.2674924 1.1581932 9.543885
82.139 82.134 -0.3034039 1.1294639 9.642043
82.139 82.136 -0.33213308 1.1390404 9.735414
82.142 82.139 -0.35128587 1.1462227 9.847936
82.145 82.141 -0.40156195 1.1318581 9.946094
82.147 82.144 -0.41832063 1.1438285 10.046645
82.149 82.146 -0.451838 1.1438285 10.128045
82.151 82.148 -0.451838 1.1342522 10.16635
82.154 82.151 -0.46620265 1.1318581 10.24775
82.158 82.153 -0.49732587 1.1127053 10.27648
82.160 82.156 -0.49014363 1.1366462 10.295632
82.161 82.158 -0.49972 1.0959466 10.293239
82.163 82.160 -0.50450814 1.0911583 10.31718
82.166 82.163 -0.49014363 1.0863702 10.314784
82.169 82.165 -0.46859667 1.0743997 10.30042
82.171 82.168 -0.46141443 1.0432764 10.3028145
82.173 82.170 -0.43986753 1.0169413 10.309997
82.176 82.172 -0.41592652 1.0097591 10.278873
82.178 82.175 -0.38001508 0.97145337 10.27648
82.181 82.177 -0.34889176 0.9690593 10.250144
82.184 82.180 -0.305798 0.9690593 10.233385
82.186 82.182 -0.27228063 0.937936 10.20705
82.187 82.184 -0.23636913 0.94272417 10.223809
82.190 82.187 -0.20285174 0.9475123 10.2214155
82.193 82.189 -0.16215208 0.964271 10.209444
82.195 82.192 -0.1238465 0.9786357 10.214232
82.198 82.194 -0.104693696 1.0193354 10.20705
82.199 82.196 -0.1022996 1.0313059 10.199868
82.202 82.199 -0.056811735 1.0743997 10.185503
82.205 82.201 -0.056811735 1.0791878 10.15438
82.207 82.203 -0.042447127 1.0672174 10.142409
82.209 82.206 -0.0065356568 1.0863702 10.111286
82.211 82.208 -0.011323847 1.083976 10.07298
82.215 82.211 0.0102230385 1.1055229 10.0251
82.218 82.213 0.017405331 1.0983406 10.0274935
82.220 82.215 0.05092272 1.1390404 10.010735
82.222 82.218 0.053316817 1.1318581 9.998763
82.223 82.220 0.04852862 1.0959466 9.965246
82.226 82.223 0.0916224 1.0456704 9.936518
82.229 82.225 0.0916224 1.0001825 9.888636
82.231 82.227 0.0844401 0.9307537 9.879058
82.234 82.230 0.07965191 0.87808347 9.852723
82.235 82.232 0.06528731 0.8158369 9.852723
82.238 82.235 0.031769928 0.76556087 9.871877
82.241 82.237 0.0102230385 0.70092016 9.871877
82.243 82.239 0.031769928 0.61233854 9.912577
82.245 82.242 0.007828936 0.56685066 9.965246
82.247 82.244 -0.023294345 0.526151 10.034676
82.249 82.247 -0.03287074 0.5189687 10.130439
82.254 82.249 -0.05920583 0.5093923 10.254932
82.255 82.251 -0.111875996 0.5069982 10.386607
82.257 82.254 -0.16933438 0.5165746 10.52786
82.259 82.256 -0.21721634 0.5429097 10.700234
82.262 82.258 -0.25552192 0.57642704 10.872609
82.265 82.261 -0.28185698 0.6147326 11.064137
82.268 82.263 -0.32495078 0.6745851 11.246089
82.268 82.266 -0.37043867 0.7057084 11.430434
82.271 82.268 -0.35128587 0.71767884 11.590839
82.273 82.270 -0.38240916 0.74401397 11.777579
82.277 82.273 -0.427897 0.77513725 11.993049
82.278 82.275 -0.451838 0.81104875 12.165423
82.281 82.278 -0.4877495 0.8158369 12.325828
82.284 82.280 -0.50450814 0.8278074 12.4479265
82.285 82.282 -0.4949318 0.8254133 12.584391
82.288 82.285 -0.46620265 0.79668415 12.6586075
82.292 82.287 -0.427897 0.7272553 12.672973
82.293 82.290 -0.36565048 0.64825004 12.649032
82.295 82.292 -0.2986157 0.57642704 12.605937
82.297 82.294 -0.21961042 0.48784542 12.486232
82.300 82.297 -0.10708779 0.41362834 12.349769
82.303 82.299 -0.0041415542 0.3130762 12.160635
82.305 82.302 0.10119879 0.26998243 11.997836
82.307 82.304 0.21611553 0.24604142 11.777579
82.310 82.306 0.3070913 0.27237654 11.581264
82.312 82.309 0.4148257 0.25801194 11.356217
82.315 82.311 0.53453064 0.2939234 11.085684
82.317 82.314 0.66381204 0.37532276 10.841486
82.318 82.316 0.7547878 0.43038702 10.587712
82.321 82.318 0.87449265 0.47826898 10.35309
82.324 82.321 0.9846213 0.54051554 10.142409
82.327 82.323 1.0923557 0.6003681 9.919758
82.330 82.325 1.1569964 0.64106774 9.776113
82.330 82.328 1.2240312 0.67219096 9.692319
82.333 82.330 1.3868299 0.6602205 9.567826
82.335 82.333 1.5017465 0.6219149 9.464879
82.339 82.335 1.5328699 0.5716389 9.428968
82.341 82.337 1.5424463 0.5213628 9.448121
82.343 82.340 1.5208994 0.454328 9.469668
82.345 82.342 1.5280817 0.38968736 9.510367
82.348 82.345 1.4825938 0.3298349 9.598949
82.355 82.347 1.4179531 0.2651942 9.718655
82.355 82.349 1.3844358 0.20534176 9.888636
82.355 82.352 1.2790954 0.15506569 10.0681925
82.357 82.354 1.1953019 0.11436602 10.305208
82.359 82.357 1.077991 0.07127223 10.570953
82.363 82.359 0.97265077 0.03775485 10.884581
82.365 82.361 0.87449265 -0.024491718 11.188631
82.367 82.364 0.7523936 -0.084344186 11.480711
82.369 82.366 0.6279005 -0.13701436 11.808702
82.372 82.369 0.54889524 -0.16574353 12.115148
82.375 82.371 0.45313132 -0.2303842 12.45511
82.377 82.373 0.35018507 -0.33333048 12.792677
82.378 82.376 0.2568152 -0.35487735 13.118275
82.381 82.378 0.12035158 -0.41472983 13.434296
82.384 82.380 0.017405331 -0.4362767 13.683281
82.388 82.383 -0.119058296 -0.46021768 13.908327
82.389 82.385 -0.2674924 -0.46500587 14.11422
82.390 82.388 -0.41353244 -0.4841587 14.241106
82.393 82.390 -0.5260551 -0.48176458 14.353629
82.395 82.392 -0.6385777 -0.515282 14.384752
82.399 82.395 -0.7702532 -0.56795216 14.348842
82.401 82.397 -0.87080526 -0.6325928 14.296171
82.403 82.400 -0.9186872 -0.66850424 14.150131
82.405 82.402 -0.95459867 -0.73793316 13.958603
82.407 82.404 -0.983328 -0.8145443 13.74074
82.411 82.407 -1.009663 -0.8624263 13.4678135
82.413 82.409 -1.0240276 -0.90791416 13.137427
82.414 82.412 -1.0144513 -0.9557961 12.761553
82.416 82.414 -0.961781 -0.977343 12.397651
82.419 82.416 -0.9258696 -1.0084662 11.988259
82.423 82.419 -0.863623 -1.0060722 11.550139
82.426 82.421 -0.7822236 -0.9941017 11.11202
82.426 82.424 -0.6984302 -0.98691946 10.7146
82.429 82.426 -0.62900126 -0.9127024 10.321967
82.431 82.428 -0.53323734 -0.8600322 9.9628525
82.437 82.431 -0.39437965 -0.77623874 9.613315
82.438 82.433 -0.305798 -0.6900512 9.330811
82.438 82.436 -0.21961042 -0.6301987 9.065065
82.440 82.438 -0.1238465 -0.53922296 8.832837
82.444 82.440 -0.018506147 -0.4290944 8.655674
82.447 82.443 0.10838109 -0.38121244 8.516816
82.449 82.445 0.21611553 -0.28305438 8.399506
82.450 82.447 0.33582047 -0.2232019 8.30853
82.453 82.450 0.4603136 -0.14180255 8.263042
82.455 82.452 0.56086576 -0.060403198 8.251072
82.459 82.455 0.66381204 -0.026885815 8.241495
82.461 82.457 0.7715465 0.023390256 8.301348
82.465 82.459 0.8218225 0.05690764 8.382748
82.465 82.462 0.8984337 0.11197191 8.545546
82.467 82.464 0.9822271 0.1454893 8.655674
82.471 82.467 1.051656 0.1574598 8.816079
82.473 82.469 1.1258731 0.17661259 8.995636
82.474 82.471 1.1976961 0.16464207 9.191953
82.477 82.474 1.2312135 0.19097719 9.400239
82.478 82.476 1.2767013 0.16464207 9.577402
82.485 82.479 1.2982482 0.18379489 9.747383
82.485 82.481 1.3102187 0.18140078 9.917364
82.486 82.483 1.3221892 0.19337127 10.046645
82.488 82.486 1.3102187 0.21731225 10.1328335
82.491 82.488 1.2862777 0.20055357 10.233385
82.494 82.491 1.2671249 0.19337127 10.262115
82.497 82.493 1.2168487 0.19576538 10.329149
82.498 82.495 1.1689669 0.20055357 10.329149
82.500 82.498 1.1115085 0.19576538 10.3028145
82.503 82.500 1.0444736 0.20534176 10.27648
82.507 82.502 0.9822271 0.21012995 10.175927
82.509 82.505 0.9271629 0.24843553 10.075376
82.510 82.507 0.87449265 0.24843553 9.958064
82.513 82.510 0.81942844 0.26758835 9.8168125
82.515 82.512 0.7715465 0.28913522 9.639649
82.519 82.514 0.74521136 0.2795588 9.457697
82.521 82.517 0.7092999 0.30828798 9.263775
82.523 82.519 0.67338836 0.33701718 9.065065
82.525 82.522 0.6709943 0.36814046 8.863961
82.527 82.524 0.6566297 0.39447555 8.66525
82.530 82.526 0.639871 0.42320475 8.473722
82.533 82.529 0.6302947 0.44714576 8.315712
82.534 82.531 0.59198904 0.47348082 8.1577015
82.537 82.534 0.59198904 0.48545128 8.009268
82.540 82.536 0.56086576 0.526151 7.9206853
82.543 82.538 0.5369247 0.5357274 7.8392863
82.545 82.541 0.50580144 0.57642704 7.786616
82.546 82.543 0.46989 0.57642704 7.786616
82.548 82.546 0.4555254 0.58360934 7.7937984
82.551 82.548 0.42679623 0.6290972 7.803375
82.554 82.550 0.39327884 0.6362796 7.8847737
82.557 82.553 0.39567295 0.63388544 7.9206853
82.559 82.555 0.35736734 0.6458559 7.990114
82.560 82.557 0.3190618 0.6554323 8.076302
82.562 82.560 0.2975149 0.6386736 8.188826
82.570 82.562 0.2783621 0.62670314 8.284589
82.570 82.565 0.23048013 0.6219149 8.404294
82.570 82.567 0.18499225 0.6506441 8.504847
82.573 82.569 0.16823356 0.6362796 8.619763
82.574 82.572 0.12753388 0.6099444 8.727497
82.578 82.574 0.06289321 0.6099444 8.806502
82.580 82.577 0.038952224 0.60515624 8.899872
82.582 82.579 -0.013717949 0.59557986 8.981272
82.584 82.581 -0.037658937 0.6147326 9.043518
82.587 82.584 -0.04723534 0.6027621 9.077035
82.590 82.586 -0.08314681 0.6434618 9.134494
82.592 82.589 -0.09751141 0.6434618 9.182376
82.594 82.591 -0.087935016 0.6769792 9.2015295
82.596 82.593 -0.11427009 0.69852614 9.215894
82.598 82.596 -0.087935016 0.72964936 9.172799
82.602 82.598 -0.05920583 0.78231955 9.153647
82.604 82.601 -0.05202353 0.8134429 9.112947
82.606 82.603 -0.028082535 0.8613248 9.038731
82.608 82.605 0.012617134 0.9020245 8.9669075
82.610 82.608 0.058105014 0.94033 8.875932
82.614 82.610 0.0988047 0.98581797 8.765803
82.616 82.613 0.16344535 1.0480646 8.650887
82.618 82.615 0.19696274 1.0600351 8.53597
82.620 82.617 0.24005651 1.1055229 8.411476
82.622 82.620 0.2711798 1.153405 8.275013
82.626 82.622 0.2927267 1.1725577 8.150519
82.628 82.624 0.2927267 1.1941046 8.018844
82.630 82.627 0.3142736 1.1917106 7.8943505
82.632 82.629 0.33821458 1.2132574 7.7459164
82.635 82.632 0.35736734 1.225228 7.563965
82.637 82.634 0.35976148 1.2276219 7.4514422
82.640 82.636 0.33582047 1.2228338 7.300614
82.642 82.639 0.35257915 1.2491689 7.154574
82.644 82.641 0.37412608 1.2635335 7.022898
82.646 82.644 0.35018507 1.2778981 6.907982
82.649 82.646 0.34539688 1.2850803 6.80743
82.651 82.648 0.33582047 1.2946568 6.71406
82.656 82.651 0.33582047 1.2874744 6.685331
82.656 82.653 0.33821458 1.2922627 6.6254783
82.659 82.656 0.3406087 1.3377506 6.6422367
82.662 82.658 0.34300277 1.3497211 6.7044835
82.664 82.660 0.34539688 1.3928148 6.771518
82.666 82.663 0.36933786 1.4095734 6.869676
82.668 82.665 0.37412608 1.4526674 7.008534
82.670 82.668 0.36694375 1.4837905 7.1378155
82.675 82.670 0.38370243 1.5220962 7.2599144
82.676 82.672 0.40046114 1.5101256 7.372437
82.677 82.675 0.4148257 1.5125197 7.472989
82.680 82.677 0.42679623 1.4885788 7.592694
82.682 82.679 0.43637264 1.4598496 7.6836696
82.686 82.682 0.4483431 1.4335145 7.7794337
82.688 82.684 0.4627077 1.4119675 7.8608327
82.690 82.687 0.4842546 1.4119675 7.9853263
82.693 82.689 0.4627077 1.3760561 8.083485
82.694 82.691 0.4746782 1.3640856 8.186431
82.698 82.694 0.4483431 1.3353565 8.260648
82.700 82.696 0.43158442 1.3305682 8.342048
82.703 82.699 0.41721982 1.3209918 8.406689
82.703 82.701 0.42440212 1.2898686 8.43063
82.706 82.703 0.42440212 1.2683216 8.471329
82.710 82.706 0.42440212 1.2659276 8.526393
82.713 82.708 0.38609654 1.2419865 8.571881
82.714 82.711 0.37173194 1.225228 8.593428
82.716 82.713 0.37412608 1.1941046 8.624551
82.719 82.715 0.39088476 1.1917106 8.610187
82.722 82.718 0.36215556 1.2012869 8.605398
82.724 82.720 0.35976148 1.1893164 8.622157
82.726 82.723 0.3334264 1.1629813 8.607792
82.727 82.725 0.29512078 1.1725577 8.595822
82.730 82.727 0.2879385 1.1701635 8.564698
82.734 82.730 0.2663916 1.1845282 8.567092
82.736 82.732 0.27596802 1.1725577 8.543151
82.738 82.735 0.2568152 1.1869223 8.5216055
82.740 82.737 0.23526831 1.1749518 8.504847
82.742 82.739 0.24005651 1.1941046 8.504847
82.746 82.742 0.22569193 1.2156514 8.545546
82.748 82.744 0.19935684 1.2156514 8.533575
82.751 82.746 0.18738635 1.2180456 8.569487
82.753 82.749 0.17062765 1.2276219 8.57667
82.754 82.751 0.17302175 1.2371985 8.61258
82.758 82.754 0.13950437 1.2395924 8.679615
82.760 82.756 0.10598699 1.2826864 8.765803
82.762 82.758 0.0988047 1.3090214 8.866355
82.764 82.761 0.096410595 1.3185977 8.9669075
82.766 82.763 0.0892283 1.3664796 9.079431
82.770 82.766 0.07007551 1.3880266 9.187164
82.772 82.768 0.043740425 1.4191499 9.352357
82.774 82.770 0.015011236 1.4191499 9.484033
82.776 82.773 0.007828936 1.4478791 9.620497
82.778 82.775 -0.037658937 1.4359086 9.747383
82.782 82.778 -0.054417625 1.4311204 9.900605
82.784 82.780 -0.071176305 1.4191499 10.00834
82.786 82.782 -0.09751141 1.4191499 10.096921
82.788 82.785 -0.15257567 1.4406968 10.173533
82.790 82.787 -0.17651668 1.4287263 10.216626
82.794 82.790 -0.22200453 1.395209 10.2381735
82.796 82.792 -0.25552192 1.3688738 10.2381735
82.798 82.794 -0.3010098 1.3664796 10.24775
82.799 82.797 -0.32734486 1.3521152 10.209444
82.802 82.799 -0.37283275 1.3114154 10.209444
82.805 82.801 -0.37043867 1.2850803 10.163957
82.807 82.804 -0.40395603 1.2683216 10.087345
82.810 82.806 -0.42310885 1.225228 10.0514345
82.811 82.809 -0.42071477 1.2012869 9.991581
82.814 82.811 -0.4422616 1.1941046 9.92694
82.817 82.813 -0.43029115 1.1749518 9.852723
82.820 82.816 -0.41592652 1.1677696 9.7809
82.822 82.818 -0.41113836 1.1653755 9.665984
82.824 82.821 -0.41592652 1.2108634 9.594161
82.826 82.823 -0.41113836 1.2060751 9.52952
82.829 82.825 -0.38719735 1.2371985 9.474456
82.832 82.828 -0.38240916 1.2898686 9.390662
82.834 82.830 -0.33931538 1.2946568 9.337993
82.835 82.833 -0.32495078 1.3449328 9.256594
82.838 82.835 -0.3010098 1.3640856 9.2422285
