gyroscope-calibrated.txt

All values are in radians/second.
64.715 64.713 0.012216945 -0.09987353 0.3051182
64.717 64.716 -0.019547112 -0.114533864 0.29656634
64.720 64.718 -0.05375456 -0.12675081 0.281906
64.722 64.721 -0.09162709 -0.14141114 0.266024
64.726 64.723 -0.1331647 -0.15484978 0.24403349
64.726 64.725 -0.17348062 -0.16584504 0.22204298
64.729 64.728 -0.21013145 -0.17928366 0.19760908
64.732 64.730 -0.2455606 -0.19027892 0.1719535
64.734 64.733 -0.28480753 -0.1963874 0.14629792
64.739 64.735 -0.32268006 -0.20249587 0.12186403
64.739 64.737 -0.3593309 -0.20493926 0.098651834
64.741 64.740 -0.38742986 -0.20616095 0.07788303
64.744 64.742 -0.41919392 -0.20738265 0.05833591
64.745 64.745 -0.43874106 -0.20616095 0.040010497
64.749 64.747 -0.45462307 -0.20249587 0.02535016
64.751 64.749 -0.46684003 -0.193944 0.014354911
64.753 64.752 -0.4729485 -0.18294875 0.00335966
64.757 64.754 -0.47539186 -0.17561859 -0.0076355906
64.757 64.756 -0.48150036 -0.16584504 -0.017409148
64.762 64.759 -0.47905695 -0.15484978 -0.027182704
64.762 64.761 -0.47417018 -0.14751962 -0.035734564
64.765 64.764 -0.46073154 -0.13774605 -0.044286426
64.767 64.766 -0.45095798 -0.1279725 -0.051616594
64.769 64.768 -0.43751934 -0.118198946 -0.057725064
64.774 64.771 -0.42163733 -0.11209047 -0.06261184
64.774 64.773 -0.41797224 -0.098651834 -0.067498624
64.777 64.776 -0.39476004 -0.092543356 -0.07116371
64.779 64.778 -0.3800997 -0.08765658 -0.07482879
64.782 64.780 -0.36299598 -0.08521319 -0.07727218
64.786 64.783 -0.35322243 -0.080326416 -0.07849387
64.786 64.785 -0.3324536 -0.080326416 -0.07605048
64.789 64.788 -0.32023668 -0.07788303 -0.07482879
64.791 64.790 -0.31168482 -0.074217945 -0.07116371
64.794 64.792 -0.30191126 -0.06933116 -0.065055236
64.797 64.795 -0.2945811 -0.06322269 -0.058946762
64.798 64.797 -0.28221142 -0.057114217 -0.051616594
64.801 64.800 -0.2736596 -0.049784053 -0.043064732
64.803 64.802 -0.27976805 -0.035123717 -0.032069482
64.806 64.804 -0.27854636 -0.024128467 -0.022295926
64.809 64.807 -0.27610296 -0.014354911 -0.011300675
64.810 64.809 -0.2699945 -0.0070247436 -3.0542363E-4
64.813 64.812 -0.27854636 0.0027488125 0.010689827
64.814 64.814 -0.27854636 0.008857286 0.02535016
64.818 64.816 -0.27976805 0.017409148 0.0387888
64.821 64.819 -0.28098974 0.022295926 0.053449135
64.826 64.821 -0.28221142 0.028404398 0.06810947
64.826 64.823 -0.27488127 0.030847786 0.0839915
64.828 64.826 -0.27610296 0.036956258 0.096208446
64.830 64.828 -0.25533417 0.043064732 0.10964708
64.834 64.831 -0.24189551 0.054059982 0.11942064
64.834 64.833 -0.23578705 0.073607095 0.13041589
64.837 64.835 -0.2211267 0.09315421 0.14385453
64.839 64.838 -0.2015796 0.111479625 0.15973656
64.842 64.840 -0.1795891 0.12736166 0.17806198
64.846 64.843 -0.15149012 0.14324369 0.19760908
64.846 64.845 -0.11850437 0.15912572 0.2159345
64.849 64.847 -0.09162709 0.18111621 0.23181653
64.851 64.850 -0.050089475 0.19699824 0.24769856
64.854 64.852 -0.019547112 0.21532366 0.26113722
64.858 64.855 0.012216945 0.2287623 0.27091077
64.858 64.857 0.04886778 0.23731416 0.28068432
64.862 64.859 0.07574506 0.24220094 0.28801447
64.862 64.862 0.1111742 0.24097924 0.29412296
64.865 64.864 0.14293826 0.23731416 0.3014531
64.871 64.867 0.1771457 0.23242739 0.30389652
64.871 64.869 0.21257484 0.229984 0.3063399
64.874 64.871 0.23090026 0.23242739 0.3063399
64.875 64.874 0.25533417 0.229984 0.3087833
64.877 64.876 0.28221142 0.21410197 0.3087833
64.882 64.878 0.30542362 0.19333316 0.3087833
64.882 64.881 0.3323009 0.17867282 0.3087833
64.885 64.883 0.35062632 0.17500775 0.31122667
64.887 64.886 0.36528665 0.17134266 0.31000498
64.890 64.888 0.3811687 0.1603474 0.3075616
64.894 64.890 0.38849884 0.14813046 0.30267483
64.894 64.893 0.39827242 0.13713521 0.29778802
64.897 64.895 0.39338565 0.13347013 0.29412296
64.899 64.898 0.38727716 0.1163664 0.29167956
64.902 64.900 0.38361207 0.09071082 0.28679278
64.909 64.902 0.3811687 0.065055236 0.28068432
64.909 64.905 0.36773005 0.04550812 0.27457583
64.909 64.907 0.3579565 0.028404398 0.26724568
64.911 64.910 0.34207445 0.014965758 0.2586938
64.914 64.912 0.33352262 3.0542363E-4 0.25136364
64.918 64.914 0.32741413 -0.018019995 0.24403349
64.918 64.917 0.31397548 -0.024128467 0.23548162
64.921 64.919 0.29565006 -0.02779355 0.22937314
64.922 64.922 0.2870982 -0.02779355 0.22448637
64.925 64.924 0.27610296 -0.019241689 0.21959959
64.930 64.926 0.26510772 -0.0070247436 0.2159345
64.930 64.929 0.25899923 0.008857286 0.21471281
64.933 64.931 0.2443389 0.027182704 0.2171562
64.934 64.934 0.23578705 0.040621344 0.22204298
64.937 64.936 0.22601348 0.051616594 0.22815146
64.942 64.938 0.21501824 0.06139015 0.23425992
64.942 64.941 0.19913621 0.06994201 0.24525517
64.945 64.943 0.1795891 0.07727218 0.2562504
64.947 64.945 0.16004199 0.08093726 0.266024
64.949 64.948 0.13927318 0.083380654 0.27457583
64.952 64.950 0.11850437 0.08582404 0.281906
64.956 64.953 0.10017895 0.08582404 0.28679278
64.957 64.955 0.07818845 0.08826743 0.29167956
64.959 64.957 0.05619795 0.09071082 0.29412296
64.960 64.960 0.036650836 0.09315421 0.29534465
64.965 64.962 0.017103724 0.10048437 0.29656634
64.967 64.965 0.002443389 0.10414946 0.29534465
64.969 64.967 -0.015882028 0.10903624 0.28801447
64.971 64.969 -0.029320668 0.1163664 0.2831277
64.975 64.972 -0.043981 0.12247488 0.27579755
64.978 64.974 -0.058641337 0.13224843 0.26724568
64.978 64.977 -0.06474981 0.14324369 0.2586938
64.981 64.979 -0.067193195 0.15668233 0.25136364
64.982 64.981 -0.0659715 0.16767757 0.24403349
64.985 64.984 -0.070858285 0.17989452 0.2391467
64.989 64.986 -0.0684149 0.17867282 0.22937314
64.992 64.989 -0.06230642 0.16645588 0.21959959
64.993 64.991 -0.054976255 0.15546063 0.20493926
64.995 64.993 -0.043981 0.1408003 0.19150062
64.997 64.996 -0.03298575 0.12858334 0.17561859
65.000 64.998 -0.019547112 0.11270132 0.16217995
65.004 65.001 0.004886778 0.0943759 0.1487413
65.004 65.003 0.036650836 0.07849387 0.13408098
65.007 65.005 0.070858285 0.06627693 0.120642334
65.009 65.008 0.10628742 0.06139015 0.10720369
65.013 65.010 0.15271181 0.06139015 0.09132166
65.016 65.012 0.2015796 0.065055236 0.080326416
65.016 65.015 0.24922568 0.067498624 0.06810947
65.019 65.017 0.2895416 0.07605048 0.057114217
65.022 65.020 0.34573954 0.07849387 0.046118967
65.025 65.022 0.39582902 0.08460235 0.035123717
65.029 65.024 0.4422534 0.095597595 0.024128467
65.029 65.027 0.48623443 0.11025793 0.011911522
65.031 65.029 0.53021544 0.12491827 9.162709E-4
65.033 65.032 0.56930965 0.14324369 -0.01007898
65.036 65.034 0.6010737 0.15546063 -0.02107423
65.040 65.036 0.6255076 0.16401249 -0.03451287
65.040 65.039 0.6450547 0.16523418 -0.04550812
65.042 65.041 0.6462764 0.16645588 -0.06261184
65.045 65.044 0.6523849 0.1603474 -0.07849387
65.048 65.046 0.6426113 0.1603474 -0.09193251
65.052 65.048 0.6255076 0.16401249 -0.10292777
65.052 65.051 0.5974086 0.1603474 -0.11270132
65.054 65.053 0.56442285 0.14568707 -0.12247488
65.058 65.056 0.52166355 0.12369657 -0.13591352
65.061 65.058 0.47523916 0.09804098 -0.15057385
65.065 65.060 0.4263714 0.073607095 -0.16767757
65.065 65.063 0.36650836 0.05283829 -0.18600298
65.067 65.065 0.30664533 0.035734564 -0.20677179
65.069 65.067 0.2443389 0.02107423 -0.22509721
65.072 65.070 0.18447587 0.012522369 -0.24464433
65.075 65.072 0.12705623 0.0076355906 -0.26174805
65.076 65.075 0.06474981 0.011300675 -0.28129515
65.078 65.077 0.007330167 0.019852536 -0.2971772
65.080 65.079 -0.047646087 0.032069482 -0.31428093
65.084 65.082 -0.108730815 0.05283829 -0.33260635
65.088 65.084 -0.15393351 0.0723854 -0.34604496
65.088 65.087 -0.19913621 0.09315421 -0.3594836
65.091 65.089 -0.23823044 0.11392301 -0.36925718
65.093 65.091 -0.25777754 0.13102673 -0.37292224
65.096 65.094 -0.28358585 0.14813046 -0.37414396
65.100 65.096 -0.30068958 0.16279079 -0.36925718
65.100 65.099 -0.3129065 0.17378604 -0.36070532
65.102 65.101 -0.30313295 0.17622943 -0.34726667
65.105 65.103 -0.30191126 0.17256436 -0.33382803
65.107 65.106 -0.29580277 0.15790401 -0.317946
65.112 65.108 -0.28221142 0.13591352 -0.29962057
65.112 65.111 -0.27121618 0.10414946 -0.28007346
65.115 65.113 -0.25044736 0.065055236 -0.26174805
65.117 65.115 -0.23945212 0.025961008 -0.24586602
65.119 65.118 -0.21868332 -0.019241689 -0.2275406
65.125 65.120 -0.20646638 -0.060779303 -0.21288027
65.125 65.123 -0.18936265 -0.10353861 -0.20066333
65.126 65.125 -0.18569757 -0.14629792 -0.18966807
65.128 65.127 -0.175924 -0.18539214 -0.18111621
65.131 65.130 -0.17470232 -0.22204298 -0.17378604
65.135 65.132 -0.1795891 -0.24769856 -0.17134266
65.135 65.134 -0.1795891 -0.26968905 -0.16889927
65.138 65.137 -0.18936265 -0.2855711 -0.17134266
65.140 65.139 -0.20402299 -0.29656634 -0.17500775
65.143 65.142 -0.22601348 -0.29656634 -0.18233791
65.147 65.144 -0.24678229 -0.29290125 -0.18966807
65.147 65.146 -0.27121618 -0.28679278 -0.19944163
65.150 65.149 -0.2970245 -0.266024 -0.20799349
65.153 65.151 -0.32512346 -0.24403349 -0.22021043
65.156 65.154 -0.34467056 -0.2171562 -0.229984
65.159 65.156 -0.37032616 -0.17806198 -0.23975755
65.160 65.158 -0.38742986 -0.13774605 -0.2483094
65.163 65.161 -0.4033119 -0.108425386 -0.25808296
65.164 65.163 -0.40819868 -0.09009997 -0.2702999
65.167 65.166 -0.41919392 -0.060779303 -0.28007346
65.172 65.168 -0.41186377 -0.02535016 -0.28618193
65.172 65.170 -0.39720342 0.017409148 -0.28984702
65.175 65.173 -0.3800997 0.060168456 -0.28618193
65.177 65.175 -0.34589225 0.09681929 -0.2751867
65.180 65.178 -0.30679804 0.13347013 -0.25930467
65.184 65.180 -0.2675511 0.15912572 -0.23853585
65.184 65.182 -0.21623993 0.17867282 -0.21654536
65.186 65.185 -0.16615045 0.18966807 -0.19333316
65.189 65.187 -0.108730815 0.19333316 -0.16889927
65.191 65.189 -0.05131117 0.1835596 -0.14446537
65.196 65.192 0.007330167 0.1615691 -0.12003148
65.196 65.194 0.061084725 0.13102673 -0.10048437
65.198 65.197 0.114839286 0.08582404 -0.08215895
65.200 65.199 0.16370706 0.033291176 -0.067498624
65.203 65.201 0.21135315 -0.026571855 -0.055281676
65.207 65.204 0.25411245 -0.088878274 -0.04550812
65.208 65.206 0.29565006 -0.149963 -0.038177952
65.210 65.209 0.3286358 -0.20738265 -0.030847786
65.213 65.211 0.3567348 -0.2562504 -0.027182704
65.215 65.213 0.39216393 -0.29778802 -0.024739314
65.219 65.216 0.40804598 -0.3246653 -0.022295926
65.220 65.218 0.42148462 -0.34665582 -0.02351762
65.223 65.221 0.43492326 -0.35887277 -0.025961008
65.223 65.223 0.4422534 -0.36498123 -0.027182704
65.227 65.225 0.43981004 -0.36375955 -0.032069482
65.231 65.228 0.43370155 -0.35887277 -0.035734564
65.232 65.230 0.4300365 -0.34909922 -0.040621344
65.234 65.233 0.41415444 -0.33443886 -0.04795151
65.236 65.235 0.39582902 -0.32344362 -0.05650337
65.239 65.237 0.36039987 -0.3051182 -0.06994201
65.243 65.240 0.33352262 -0.2892362 -0.08460235
65.243 65.242 0.2932067 -0.266024 -0.09804098
65.246 65.245 0.25289077 -0.24525517 -0.11025793
65.248 65.247 0.20890976 -0.22326468 -0.11880979
65.251 65.249 0.1563769 -0.20127417 -0.12613995
65.256 65.252 0.108730815 -0.17439689 -0.13224843
65.256 65.254 0.06230642 -0.14385453 -0.13469182
65.258 65.256 0.008551862 -0.10964708 -0.1408003
65.261 65.259 -0.04031592 -0.07666133 -0.14324369
65.263 65.261 -0.09407048 -0.046118967 -0.14935215
65.266 65.264 -0.14660335 -0.021685077 -0.15668233
65.268 65.266 -0.20280129 -0.0021379655 -0.16279079
65.270 65.268 -0.26144263 0.01007898 -0.16645588
65.274 65.271 -0.31779328 0.019852536 -0.17622943
65.274 65.273 -0.37276953 0.028404398 -0.18966807
65.279 65.276 -0.43507597 0.046729814 -0.20188501
65.280 65.278 -0.4924956 0.057725064 -0.21410197
65.281 65.280 -0.5511369 0.06139015 -0.22387552
65.283 65.283 -0.6134434 0.055281676 -0.229984
65.286 65.285 -0.6684196 0.03939965 -0.23364908
65.291 65.288 -0.72583926 0.02107423 -0.23242739
65.293 65.290 -0.7795938 0.0027488125 -0.22509721
65.293 65.292 -0.83090496 -0.016798299 -0.22021043
65.295 65.295 -0.88588125 -0.03634541 -0.21288027
65.298 65.297 -0.9396358 -0.05467083 -0.20310672
65.302 65.300 -0.9384141 -0.09009997 -0.19088978
65.304 65.302 -0.9652914 -0.108425386 -0.18233791
65.305 65.304 -0.99461204 -0.11942064 -0.17134266
65.308 65.307 -0.9738432 -0.13408098 -0.15790401
65.310 65.309 -0.98361677 -0.13652436 -0.14690876
65.314 65.312 -0.96773475 -0.14263284 -0.13347013
65.315 65.314 -0.9433009 -0.1487413 -0.12125318
65.317 65.316 -0.92375374 -0.1511847 -0.11270132
65.320 65.319 -0.88221616 -0.149963 -0.10659285
65.322 65.321 -0.84312195 -0.14141114 -0.10048437
65.327 65.323 -0.78814566 -0.13652436 -0.0943759
65.327 65.326 -0.7356128 -0.12430742 -0.089489125
65.330 65.328 -0.67941487 -0.10720369 -0.083380654
65.332 65.331 -0.6061132 -0.09376506 -0.07727218
65.335 65.333 -0.5364766 -0.072996244 -0.06872032
65.338 65.335 -0.46317494 -0.051005747 -0.06139015
65.339 65.338 -0.3825431 -0.024128467 -0.054059982
65.341 65.340 -0.30679804 0.006413896 -0.046729814
65.344 65.343 -0.2235701 0.036956258 -0.038177952
65.346 65.345 -0.14415996 0.07116371 -0.032069482
65.351 65.347 -0.06963659 0.10659285 -0.025961008
65.351 65.350 0.0012216945 0.13835691 -0.022295926
65.354 65.352 0.076966755 0.16279079 -0.018630842
65.357 65.355 0.15149012 0.1835596 -0.017409148
65.358 65.357 0.21501824 0.20066333 -0.019852536
65.363 65.359 0.27243787 0.21654536 -0.025961008
65.363 65.362 0.32497075 0.2275406 -0.036956258
65.366 65.364 0.36895174 0.23364908 -0.0503949
65.368 65.367 0.41048935 0.229984 -0.06383354
65.370 65.369 0.44103172 0.22021043 -0.08093726
65.375 65.371 0.4654656 0.20188501 -0.09804098
65.375 65.374 0.4923429 0.17378604 -0.11392301
65.377 65.376 0.49967307 0.14690876 -0.12980504
65.380 65.378 0.51189 0.1163664 -0.14446537
65.383 65.381 0.5094466 0.08826743 -0.15912572
65.386 65.383 0.50578153 0.058946762 -0.16767757
65.389 65.386 0.50700325 0.03451287 -0.17745113
65.389 65.388 0.4947863 0.014965758 -0.18600298
65.392 65.390 0.47890425 3.0542363E-4 -0.19211146
65.394 65.393 0.46302223 -0.010689827 -0.19577655
65.399 65.395 0.4471402 -0.019241689 -0.19577655
65.399 65.398 0.43125817 -0.026571855 -0.19577655
65.402 65.400 0.41048935 -0.029015245 -0.19211146
65.403 65.402 0.38483378 -0.022906773 -0.18722469
65.407 65.405 0.36406496 -0.014354911 -0.17989452
65.412 65.407 0.3347443 -0.00335966 -0.17256436
65.412 65.410 0.30542362 0.003970507 -0.16523418
65.413 65.412 0.27610296 0.008857286 -0.15546063
65.416 65.414 0.24311721 0.012522369 -0.14446537
65.418 65.417 0.21013145 0.013744064 -0.13224843
65.426 65.419 0.175924 0.01007898 -0.117588095
65.426 65.422 0.14171657 0.008857286 -0.101706065
65.426 65.424 0.10628742 0.0076355906 -0.08215895
65.427 65.426 0.07452337 0.008857286 -0.06139015
65.429 65.429 0.047646087 0.0076355906 -0.040621344
65.434 65.431 0.0219905 0.006413896 -0.018630842
65.434 65.434 -0.004886778 0.0076355906 0.0045813546
65.437 65.436 -0.023212196 0.01007898 0.02779355
65.440 65.438 -0.039094225 0.016187452 0.049784053
65.442 65.441 -0.05375456 0.022295926 0.06688777
65.447 65.443 -0.06352811 0.029626092 0.0827698
65.447 65.445 -0.0659715 0.035734564 0.098651834
65.450 65.448 -0.06352811 0.03939965 0.10964708
65.452 65.450 -0.06474981 0.046729814 0.11942064
65.454 65.453 -0.05619795 0.05283829 0.12552911
65.459 65.455 -0.047646087 0.058946762 0.13041589
65.459 65.457 -0.03420745 0.06139015 0.13163759
65.462 65.460 -0.0219905 0.067498624 0.13041589
65.463 65.462 -0.007330167 0.06872032 0.1279725
65.466 65.465 0.0061084726 0.06383354 0.12552911
65.469 65.467 0.018325418 0.055281676 0.11942064
65.472 65.469 0.03787253 0.036956258 0.11209047
65.474 65.472 0.05131117 0.018630842 0.105982
65.475 65.474 0.06474981 -0.009468133 0.10109522
65.478 65.477 0.07452337 -0.037567105 0.09498675
65.484 65.479 0.0891837 -0.06810947 0.09009997
65.484 65.481 0.10140064 -0.10109522 0.08521319
65.486 65.484 0.120947756 -0.13285927 0.08154811
65.488 65.486 0.13438639 -0.15851486 0.07543964
65.491 65.489 0.14538164 -0.18294875 0.07177455
65.493 65.491 0.17103723 -0.20860434 0.06933116
65.495 65.493 0.1771457 -0.22326468 0.06688777
65.498 65.496 0.18814096 -0.23792501 0.060779303
65.499 65.498 0.21135315 -0.25136364 0.05833591
65.502 65.501 0.22601348 -0.25747213 0.05467083
65.505 65.503 0.23823044 -0.26113722 0.051005747
65.508 65.505 0.24678229 -0.2623589 0.048562355
65.510 65.508 0.26266432 -0.2599155 0.048562355
65.511 65.510 0.27488127 -0.2562504 0.048562355
65.514 65.512 0.27976805 -0.25014195 0.048562355
65.517 65.515 0.2858765 -0.24281178 0.053449135
65.520 65.517 0.2858765 -0.23548162 0.057114217
65.523 65.520 0.2858765 -0.23181653 0.062000997
65.523 65.522 0.28221142 -0.23181653 0.06810947
65.525 65.524 0.28098974 -0.23425992 0.072996244
65.529 65.527 0.26266432 -0.2367033 0.080326416
65.534 65.529 0.25655586 -0.2391467 0.08765658
65.534 65.532 0.24189551 -0.2403684 0.092543356
65.536 65.534 0.23212196 -0.2403684 0.09743014
65.538 65.536 0.21501824 -0.2367033 0.10109522
65.543 65.539 0.2015796 -0.23059484 0.10353861
65.543 65.541 0.18325418 -0.21959959 0.10353861
65.546 65.544 0.16615045 -0.20738265 0.104760304
65.548 65.546 0.14293826 -0.1927223 0.102316916
65.550 65.548 0.11850437 -0.18050537 0.096208446
65.553 65.551 0.09162709 -0.16584504 0.088878274
65.556 65.553 0.0659715 -0.1511847 0.080326416
65.556 65.556 0.043981 -0.13896775 0.07177455
65.559 65.558 0.023212196 -0.12430742 0.06322269
65.562 65.560 -0.0012216945 -0.108425386 0.05467083
65.565 65.563 -0.020768806 -0.09009997 0.046118967
65.569 65.565 -0.04031592 -0.06933116 0.0387888
65.569 65.567 -0.06352811 -0.04367558 0.031458635
65.571 65.570 -0.07818845 -0.020463383 0.02535016
65.575 65.572 -0.087962 0.003970507 0.018019995
65.576 65.575 -0.10384403 0.030847786 0.014354911
65.581 65.577 -0.114839286 0.057725064 0.014354911
65.581 65.579 -0.12583454 0.0943759 0.011911522
65.584 65.582 -0.12827793 0.12613995 0.010689827
65.586 65.584 -0.13438639 0.15546063 0.011911522
65.589 65.587 -0.13805148 0.18844637 0.013133216
65.592 65.589 -0.13560809 0.22631891 0.018019995
65.592 65.591 -0.13805148 0.26663482 0.021685077
65.595 65.594 -0.12827793 0.30695075 0.030236939
65.598 65.596 -0.13072132 0.35337514 0.0387888
65.600 65.599 -0.12705623 0.39857784 0.04734066
65.604 65.601 -0.123391144 0.43889377 0.055892523
65.604 65.603 -0.12949961 0.4743229 0.064444385
65.607 65.606 -0.13560809 0.50242186 0.074217945
65.609 65.608 -0.13927318 0.5170822 0.0827698
65.612 65.611 -0.15026842 0.5158605 0.08765658
65.617 65.613 -0.16615045 0.50730866 0.09009997
65.617 65.615 -0.18203248 0.49142662 0.086434886
65.619 65.618 -0.19547112 0.46821442 0.07788303
65.622 65.620 -0.2235701 0.44255883 0.06688777
65.624 65.623 -0.2455606 0.4046863 0.05222744
65.628 65.625 -0.27121618 0.3594836 0.035123717
65.630 65.627 -0.2921377 0.30817243 0.011911522
65.630 65.630 -0.3129065 0.25563958 -0.012522369
65.637 65.632 -0.3324536 0.2043284 -0.038177952
65.637 65.634 -0.34589225 0.15546063 -0.06261184
65.640 65.637 -0.34955734 0.11514471 -0.08582404
65.642 65.639 -0.3617743 0.07727218 -0.10903624
65.643 65.642 -0.3593309 0.036956258 -0.12736166
65.645 65.644 -0.3617743 0.003970507 -0.14324369
65.648 65.646 -0.35322243 -0.029015245 -0.15423894
65.653 65.649 -0.33734038 -0.060779303 -0.1603474
65.653 65.651 -0.32390177 -0.08154811 -0.1603474
65.655 65.654 -0.29824618 -0.09743014 -0.15546063
65.658 65.656 -0.27121618 -0.102316916 -0.14690876
65.659 65.658 -0.23945212 -0.10109522 -0.13347013
65.665 65.661 -0.2015796 -0.092543356 -0.11392301
65.665 65.663 -0.17225893 -0.07910472 -0.0943759
65.667 65.666 -0.13560809 -0.060779303 -0.06994201
65.670 65.668 -0.09773556 -0.042453885 -0.044286426
65.672 65.670 -0.058641337 -0.02535016 -0.018630842
65.676 65.673 -0.023212196 -0.0021379655 0.010689827
65.676 65.675 0.012216945 0.018630842 0.03634541
65.679 65.678 0.03787253 0.038177952 0.06322269
65.681 65.680 0.0684149 0.049173206 0.08521319
65.684 65.682 0.092848785 0.058946762 0.105982
65.687 65.685 0.10995251 0.065055236 0.12308572
65.690 65.687 0.12705623 0.06627693 0.13285927
65.691 65.690 0.131943 0.065055236 0.14141114
65.693 65.692 0.13805148 0.058946762 0.14507623
65.696 65.694 0.14049487 0.0503949 0.1487413
65.701 65.697 0.13805148 0.040621344 0.14507623
65.701 65.699 0.1331647 0.028404398 0.14018944
65.703 65.701 0.120947756 0.014965758 0.13285927
65.706 65.704 0.10262234 0.006413896 0.12675081
65.708 65.706 0.0891837 -9.162709E-4 0.12308572
65.713 65.709 0.0659715 -0.005803049 0.11942064
65.713 65.711 0.046424393 -0.013133216 0.118198946
65.714 65.713 0.02443389 -0.022906773 0.11697725
65.717 65.716 -0.004886778 -0.031458635 0.110868774
65.720 65.718 -0.039094225 -0.040010497 0.102316916
65.726 65.721 -0.070858285 -0.046118967 0.09498675
65.726 65.723 -0.11361759 -0.05222744 0.08521319
65.726 65.725 -0.15149012 -0.06688777 0.07543964
65.729 65.728 -0.19547112 -0.08521319 0.06688777
65.731 65.730 -0.23090026 -0.10720369 0.055892523
65.734 65.733 -0.26877278 -0.12675081 0.044897273
65.737 65.735 -0.30679804 -0.14385453 0.03268033
65.738 65.737 -0.34589225 -0.15607147 0.021685077
65.741 65.740 -0.3825431 -0.16828842 0.009468133
65.744 65.742 -0.41919392 -0.1731752 -0.0051922016
65.748 65.745 -0.44118443 -0.17684028 -0.018630842
65.748 65.747 -0.4705051 -0.17684028 -0.033291176
65.751 65.749 -0.4961607 -0.1731752 -0.04795151
65.753 65.752 -0.5169295 -0.17073181 -0.06139015
65.755 65.754 -0.5279247 -0.17073181 -0.073607095
65.760 65.756 -0.5376983 -0.16828842 -0.08582404
65.760 65.759 -0.5425851 -0.16584504 -0.09315421
65.762 65.761 -0.5438068 -0.16584504 -0.10048437
65.765 65.764 -0.54136336 -0.16951011 -0.105371155
65.767 65.766 -0.54136336 -0.1719535 -0.10781454
65.772 65.768 -0.5328115 -0.17439689 -0.10903624
65.772 65.771 -0.5120427 -0.1719535 -0.10414946
65.774 65.773 -0.494939 -0.17928366 -0.10048437
65.777 65.776 -0.46684003 -0.18661384 -0.09315421
65.779 65.778 -0.44362783 -0.1927223 -0.083380654
65.785 65.780 -0.41919392 -0.20127417 -0.0723854
65.785 65.783 -0.3813214 -0.20982604 -0.057725064
65.788 65.785 -0.34589225 -0.2171562 -0.040621344
65.791 65.788 -0.3165716 -0.22448637 -0.024739314
65.791 65.790 -0.27976805 -0.23181653 -0.0051922016
65.796 65.792 -0.22723518 -0.23792501 0.015576605
65.796 65.795 -0.18936265 -0.2367033 0.037567105
65.799 65.797 -0.14538164 -0.2367033 0.055892523
65.801 65.800 -0.10750912 -0.23792501 0.07543964
65.803 65.802 -0.067193195 -0.2391467 0.09743014
65.808 65.804 -0.018325418 -0.2415901 0.11575556
65.809 65.807 0.0219905 -0.24403349 0.13408098
65.810 65.809 0.06230642 -0.24647687 0.1511847
65.812 65.812 0.09407048 -0.25258535 0.16584504
65.815 65.814 0.13072132 -0.2599155 0.17928366
65.819 65.816 0.16004199 -0.2586938 0.1927223
65.819 65.819 0.19424942 -0.25380704 0.20738265
65.823 65.821 0.22723518 -0.25380704 0.22204298
65.825 65.823 0.25533417 -0.26113722 0.23303823
65.827 65.826 0.28343314 -0.266024 0.2415901
65.831 65.828 0.30053684 -0.27579755 0.24647687
65.831 65.831 0.3347443 -0.27335414 0.24892026
65.836 65.833 0.34818295 -0.24525517 0.25380704
65.838 65.835 0.36895174 -0.19760908 0.26113722
65.839 65.838 0.38361207 -0.16095825 0.26968905
65.843 65.840 0.38849884 -0.13163759 0.27335414
65.843 65.843 0.38727716 -0.10720369 0.27457583
65.847 65.845 0.37506023 -0.0827698 0.27091077
65.849 65.847 0.36284328 -0.062000997 0.266024
65.851 65.850 0.34696123 -0.0387888 0.2599155
65.855 65.852 0.32008398 -0.016798299 0.25502872
65.855 65.855 0.28098974 -0.0021379655 0.24892026
65.858 65.857 0.24800399 0.011300675 0.24769856
65.861 65.859 0.20402299 0.017409148 0.24647687
65.863 65.862 0.16004199 0.019852536 0.24647687
65.867 65.864 0.11850437 0.016187452 0.24892026
65.868 65.867 0.07818845 0.012522369 0.25258535
65.870 65.869 0.035429142 0.0076355906 0.25258535
65.874 65.871 -0.002443389 -0.005803049 0.2562504
65.876 65.874 -0.036650836 -0.016798299 0.2586938
65.879 65.876 -0.06474981 -0.0387888 0.2623589
65.880 65.879 -0.087962 -0.062000997 0.266024
65.883 65.881 -0.10628742 -0.08154811 0.27091077
65.885 65.883 -0.1111742 -0.098651834 0.27701923
65.888 65.886 -0.10995251 -0.108425386 0.2843494
65.892 65.888 -0.10140064 -0.118198946 0.29290125
65.892 65.890 -0.08674031 -0.11942064 0.30267483
65.895 65.893 -0.0684149 -0.114533864 0.31367007
65.896 65.895 -0.036650836 -0.104760304 0.32588702
65.899 65.898 -0.0 -0.09132166 0.33810395
65.902 65.900 0.03420745 -0.0827698 0.3503209
65.904 65.902 0.07818845 -0.064444385 0.36131614
65.906 65.905 0.10995251 -0.05222744 0.369868
65.909 65.907 0.15271181 -0.04123219 0.3771982
65.911 65.910 0.19547112 -0.02779355 0.38575006
65.915 65.912 0.23090026 -0.016798299 0.38697174
65.916 65.914 0.2663294 -0.008246438 0.38697174
65.918 65.917 0.29565006 0.0015271181 0.38452834
65.921 65.919 0.3347443 0.012522369 0.38086328
65.923 65.922 0.3591782 0.022295926 0.3723114
65.927 65.924 0.379947 0.024739314 0.36375955
65.928 65.926 0.40560257 0.033291176 0.3515426
