accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
87.014 87.009 -0.5309075 0.71276206 8.404191
87.014 87.012 -0.5309075 0.7295118 8.179266
87.017 87.014 -0.5476573 0.76570326 7.978269
87.020 87.016 -0.5476573 0.7800602 7.7793655
87.020 87.019 -0.53569317 0.7800602 7.5807614
87.023 87.021 -0.55722857 0.8111669 7.46112
87.028 87.024 -0.5452645 0.8542377 7.338787
87.028 87.026 -0.5165506 0.89491564 7.2550383
87.031 87.028 -0.5093721 0.9164511 7.2215385
87.034 87.031 -0.49262238 0.96430755 7.207182
87.037 87.033 -0.4758726 1.026521 7.223932
87.038 87.035 -0.48065826 1.0480564 7.223932
87.040 87.038 -0.46151567 1.1006985 7.281359
87.043 87.040 -0.4447659 1.160519 7.3603225
87.045 87.043 -0.43998027 1.1844472 7.463513
87.049 87.045 -0.4447659 1.2131611 7.595118
87.050 87.047 -0.4423731 1.2562319 7.772187
87.052 87.050 -0.46151567 1.3112668 7.939984
87.055 87.052 -0.44715872 1.3426726 8.129017
87.057 87.055 -0.40648076 1.3402798 8.298907
87.061 87.057 -0.42801616 1.3570296 8.509774
87.061 87.059 -0.40887356 1.378565 8.710772
87.065 87.062 -0.39212382 1.390529 8.88784
87.066 87.064 -0.3801597 1.4001004 9.079565
87.069 87.067 -0.36311084 1.4216357 9.247063
87.074 87.069 -0.3487539 1.4503496 9.366704
87.074 87.071 -0.3272185 1.4694922 9.48156
87.077 87.074 -0.2865405 1.5005989 9.548559
87.078 87.076 -0.30089745 1.5412769 9.613464
87.081 87.079 -0.27936205 1.567598 9.663713
87.085 87.081 -0.29850462 1.6058831 9.634999
87.085 87.083 -0.26739794 1.6417755 9.623035
87.089 87.086 -0.26021945 1.6920247 9.603594
87.091 87.088 -0.22671995 1.7183458 9.5964155
87.093 87.091 -0.22911277 1.7709879 9.570094
87.098 87.093 -0.18604197 1.8116659 9.507881
87.098 87.095 -0.14536397 1.8451654 9.48156
87.101 87.098 -0.11425728 1.8861425 9.445667
87.103 87.100 -0.0951147 1.9076779 9.407382
87.105 87.102 -0.0424726 1.9579271 9.35474
87.109 87.105 0.014955142 1.9818554 9.309277
87.113 87.107 0.060418773 2.0033908 9.27817
87.113 87.110 0.098703936 1.9986051 9.237492
87.116 87.112 0.11066805 1.9962122 9.249456
87.117 87.114 0.1058824 1.9962122 9.290133
87.122 87.117 0.14177474 1.9555343 9.32124
87.122 87.119 0.1680958 1.9004993 9.345169
87.125 87.122 0.20907287 1.9411774 9.366704
87.126 87.124 0.23778675 1.9507487 9.431311
87.129 87.126 0.2641078 1.9627128 9.572487
87.134 87.129 0.30000013 1.9818554 9.7450695
87.135 87.131 0.3382853 1.9531415 9.900602
87.136 87.134 0.35503507 1.933999 10.080065
87.139 87.136 0.38374892 1.9268204 10.250254
87.141 87.138 0.41964126 1.9004993 10.420144
87.146 87.141 0.45792642 1.8595223 10.585249
87.147 87.143 0.46749774 1.8284156 10.735997
87.149 87.146 0.5201398 1.7853448 10.920544
87.151 87.148 0.52253264 1.7183458 11.066505
87.153 87.150 0.5344968 1.687239 11.226825
87.158 87.153 0.51535416 1.6441683 11.346765
87.158 87.155 0.5344968 1.6154544 11.475977
87.161 87.157 0.49860442 1.5340984 11.590833
87.163 87.160 0.49381876 1.498206 11.700903
87.165 87.162 0.44835514 1.4407784 11.827723
87.169 87.165 0.45074797 1.3809577 11.966805
87.171 87.167 0.39810586 1.3307085 12.072089
87.173 87.169 0.34067813 1.294517 12.167802
87.174 87.172 0.30239296 1.2083755 12.227623
87.177 87.174 0.25214368 1.1485549 12.227623
87.181 87.177 0.17766708 1.0839486 12.263515
87.182 87.179 0.13220344 1.0193424 12.301801
87.185 87.181 0.055633128 0.9954142 12.356835
87.186 87.184 -0.052043892 0.971486 12.402299
87.189 87.186 -0.14297116 0.971486 12.505489
87.193 87.189 -0.23150559 0.9595219 12.58206
87.195 87.191 -0.32243285 0.95473623 12.629916
87.197 87.193 -0.41605204 1.0001999 12.696916
87.200 87.196 -0.5021936 1.0097711 12.754343
87.200 87.198 -0.5883353 1.0719845 12.773485
87.205 87.201 -0.6840482 1.1270195 12.804592
87.207 87.203 -0.7893324 1.1964114 12.81177
87.209 87.205 -0.85154575 1.2418749 12.799807
87.210 87.208 -0.88983095 1.294517 12.692129
87.212 87.210 -0.9209376 1.4001004 12.531811
87.217 87.213 -0.9209376 1.538884 12.359228
87.219 87.215 -0.8970094 1.6322042 12.20848
87.221 87.217 -0.82043904 1.7255242 12.0385895
87.223 87.220 -0.7749754 1.7183458 11.9356985
87.225 87.222 -0.6936195 1.62024 11.818151
87.228 87.224 -0.5141578 1.6154544 11.583654
87.231 87.227 -0.3702893 1.6274185 11.339586
87.233 87.229 -0.21475583 1.6226329 11.157433
87.234 87.232 -0.054436713 1.6513467 11.018649
87.237 87.234 0.13220344 1.687239 10.922936
87.240 87.236 0.28803602 1.701596 10.860723
87.242 87.239 0.4316054 1.715953 10.7889385
87.245 87.241 0.58953166 1.7183458 10.743475
87.246 87.244 0.76689965 1.6728821 10.72164
87.249 87.246 0.96550393 1.6178472 10.767403
87.252 87.248 1.1282159 1.5652051 10.8200445
87.255 87.251 1.3076776 1.4814563 10.937293
87.256 87.253 1.4300107 1.364208 11.123934
87.258 87.256 1.559223 1.2323036 11.330015
87.261 87.258 1.6597216 1.0887343 11.619547
87.263 87.260 1.7243278 0.9379865 11.8950205
87.266 87.263 1.7745771 0.8111669 12.194123
87.268 87.265 1.7865412 0.65054864 12.512668
87.270 87.268 1.7841483 0.48305106 12.840485
87.272 87.270 1.7410775 0.33230326 13.156636
87.276 87.272 1.6908283 0.19351953 13.419847
87.279 87.275 1.5903298 0.052043892 13.692927
87.280 87.277 1.4730815 -0.093918286 13.939388
87.282 87.280 1.3414762 -0.24227329 14.099708
87.285 87.282 1.1976078 -0.32123643 14.243576
87.288 87.284 1.0444671 -0.39810586 14.375181
87.291 87.287 0.89371926 -0.4435695 14.391931
87.292 87.289 0.7402795 -0.49142596 14.372788
87.294 87.291 0.5919245 -0.5249255 14.250754
87.297 87.294 0.43639103 -0.558425 14.099708
87.300 87.296 0.2976073 -0.5703891 13.951352
87.304 87.299 0.18484555 -0.60628146 13.798212
87.304 87.301 0.091525465 -0.6589235 13.520346
87.306 87.303 0.017347964 -0.6541379 13.166207
87.309 87.306 -0.023330022 -0.6469594 12.806985
87.311 87.308 -0.054436713 -0.6373881 12.414263
87.315 87.311 -0.061615184 -0.6014958 12.062518
87.315 87.313 -0.025722843 -0.58474606 11.712867
87.318 87.315 0.012562319 -0.5416752 11.3778715
87.321 87.318 0.091525465 -0.4651049 11.0449705
87.323 87.320 0.19710876 -0.40767714 10.776974
87.328 87.323 0.32632118 -0.33559337 10.51825
87.328 87.325 0.45792642 -0.20877378 10.295717
87.330 87.327 0.58474606 -0.089132644 10.135099
87.332 87.330 0.72352976 0.08075777 9.993923
87.335 87.332 0.85064846 0.19830517 9.840782
87.341 87.335 0.9726824 0.36580276 9.733106
87.341 87.337 1.0923235 0.5093721 9.608379
87.343 87.339 1.166501 0.67447686 9.462418
87.344 87.342 1.2311072 0.8255238 9.366704
87.347 87.344 1.288535 0.971486 9.201599
87.351 87.346 1.3199408 1.0743774 9.115458
87.351 87.349 1.358226 1.174876 9.036196
87.353 87.351 1.3749757 1.2299109 8.928518
87.357 87.354 1.4036896 1.294517 8.799306
87.359 87.356 1.4324034 1.3354942 8.643773
87.364 87.358 1.4204394 1.3666009 8.464012
87.364 87.361 1.3941183 1.364208 8.274979
87.366 87.363 1.3821542 1.3594223 8.088339
87.368 87.366 1.3414762 1.3498511 7.947162
87.371 87.368 1.3462619 1.3354942 7.7889366
87.376 87.370 1.3199408 1.3040884 7.6860456
87.376 87.373 1.2526426 1.2418749 7.57119
87.379 87.375 1.2191432 1.2035898 7.4970126
87.380 87.378 1.180858 1.1581261 7.4276204
87.383 87.380 1.166501 1.1006985 7.379764
87.387 87.382 1.0947163 1.038485 7.3579297
87.387 87.385 1.0588241 0.98584294 7.3749785
87.390 87.387 1.0253245 0.9284152 7.3698936
87.393 87.390 0.95353985 0.89730847 7.3917284
87.395 87.392 0.91525465 0.83988076 7.430013
87.400 87.394 0.8554341 0.82313097 7.49462
87.400 87.397 0.8219346 0.7609176 7.583154
87.402 87.399 0.76689965 0.7366903 7.6836524
87.404 87.402 0.72352976 0.69122666 7.77458
87.406 87.404 0.6828518 0.69601226 7.882257
87.412 87.406 0.65653074 0.6625128 8.00459
87.412 87.409 0.6349953 0.64576304 8.119446
87.414 87.411 0.60388863 0.6337989 8.229515
87.417 87.413 0.60388863 0.6122635 8.315657
87.419 87.416 0.6134599 0.59312093 8.375478
87.423 87.418 0.599103 0.57158554 8.452047
87.423 87.421 0.5943173 0.619442 8.485547
87.426 87.423 0.6158527 0.6146563 8.47119
87.428 87.425 0.6445666 0.65294147 8.444869
87.431 87.428 0.64217377 0.6649056 8.389834
87.435 87.430 0.64935225 0.70319074 8.306086
87.435 87.433 0.67806613 0.77766734 8.231908
87.438 87.435 0.69960153 0.8470592 8.11466
87.441 87.437 0.7259226 0.91884387 8.00459
87.443 87.440 0.72352976 1.012164 7.858329
87.446 87.442 0.74506515 1.0983056 7.705188
87.449 87.445 0.762114 1.1629118 7.5161552
87.450 87.447 0.747458 1.2634103 7.312466
87.452 87.449 0.77407813 1.3378869 7.1066833
87.455 87.452 0.7716853 1.3977076 6.9415784
87.459 87.454 0.7573284 1.4527425 6.855437
87.459 87.457 0.83389866 1.5173486 6.7354965
87.462 87.459 0.8961121 1.6058831 6.5512495
87.464 87.461 0.8913264 1.7039888 6.40768
87.466 87.464 0.80757767 1.7183458 6.3646092
87.471 87.466 0.7860422 1.7303098 6.3382883
87.472 87.469 0.84347 1.7662022 6.2398834
87.474 87.471 0.8578269 1.809273 6.1393847
87.476 87.473 0.81954175 1.82363 6.0915284
87.479 87.476 0.7645068 1.8595223 6.0915284
87.483 87.478 0.75493556 1.8547367 6.079564
87.484 87.480 0.7716853 1.905285 6.000601
87.485 87.483 0.74506515 1.9674984 5.9288163
87.488 87.485 0.64935225 2.0177476 5.9264235
87.491 87.488 0.5560322 2.0751755 5.9407806
87.494 87.490 0.5249255 2.0991037 5.998208
87.495 87.492 0.44835514 2.1326032 6.041279
87.497 87.495 0.3598207 2.1684954 6.136992
87.500 87.497 0.29042885 2.1900308 6.1824555
87.503 87.500 0.20907287 2.1924238 6.276075
87.507 87.502 0.13220344 2.1900308 6.3717875
87.507 87.504 0.06520442 2.2211375 6.450751
87.510 87.507 0.014955142 2.242673 6.5751777
87.511 87.509 -0.01375873 2.1972094 6.673283
87.514 87.512 -0.0424726 2.2067807 6.7905316
87.518 87.514 -0.08793623 2.1780667 6.8865438
87.520 87.516 -0.0735793 2.1661026 6.9535427
87.522 87.519 -0.09272188 2.1230319 7.0325055
87.524 87.521 -0.07597212 2.1421745 7.066005
87.526 87.524 -0.08075777 2.1397817 7.111469
87.531 87.526 -0.044865426 2.1014965 7.111469
87.531 87.528 -0.008973085 2.1014965 7.1377897
87.533 87.531 -0.0017946169 2.0895324 7.1306114
87.536 87.533 0.029312078 2.096711 7.152147
87.538 87.535 0.084346995 2.0775683 7.149754
87.542 87.538 0.12023934 2.1014965 7.149754
87.544 87.540 0.13459627 2.1038892 7.1880393
87.550 87.543 0.16331014 2.1254246 7.183254
87.550 87.545 0.18484555 2.1230319 7.192825
87.550 87.547 0.21625134 2.0775683 7.2646093
87.554 87.550 0.24017957 2.039283 7.3603225
87.555 87.552 0.28803602 2.0057836 7.4180493
87.557 87.555 0.33110684 2.0249262 7.4156566
87.560 87.557 0.36221352 2.0703897 7.4682984
87.562 87.559 0.3717848 2.067997 7.5472617
87.567 87.562 0.36460635 2.0751755 7.7123666
87.567 87.564 0.369392 2.0991037 7.8367934
87.569 87.567 0.4004987 2.1397817 7.963912
87.572 87.569 0.38135612 2.1110678 8.066803
87.574 87.571 0.32392836 2.108675 8.270193
87.578 87.574 0.2856432 2.0153549 8.555239
87.578 87.576 0.3167499 1.9770697 8.7012005
87.582 87.579 0.328714 1.9579271 8.825627
87.583 87.581 0.31435707 1.9411774 8.935697
87.586 87.583 0.2425724 1.9028922 9.04816
87.591 87.586 0.18245272 1.933999 9.1681
87.593 87.588 0.14177474 1.9435701 9.24467
87.594 87.591 0.06999006 1.96032 9.352347
87.595 87.593 0.019740786 1.9483558 9.440882
87.598 87.595 -0.035294134 1.9411774 9.519845
87.603 87.598 -0.08793623 1.9531415 9.570094
87.603 87.600 -0.119042926 1.9746768 9.615857
87.606 87.602 -0.19322042 1.9722841 9.610772
87.609 87.605 -0.22671995 1.9387846 9.625428
87.609 87.607 -0.26261228 1.9411774 9.64457
87.615 87.610 -0.293719 1.9555343 9.637392
87.616 87.612 -0.31286156 1.9435701 9.656535
87.617 87.614 -0.34157544 1.9698912 9.67807
87.620 87.617 -0.4016951 1.9914266 9.692428
87.622 87.619 -0.43998027 2.012962 9.682856
87.626 87.622 -0.48065826 2.0584257 9.646963
87.626 87.624 -0.5404788 2.094318 9.594023
87.629 87.626 -0.605085 2.14696 9.534202
87.635 87.629 -0.63858455 2.175674 9.460024
87.635 87.631 -0.6936195 2.1780667 9.471989
87.639 87.634 -0.7103692 2.1948166 9.48156
87.639 87.636 -0.6984051 2.2259233 9.517452
87.643 87.638 -0.66969126 2.2546372 9.567701
87.644 87.641 -0.6337989 2.2546372 9.692428
87.646 87.643 -0.5524429 2.2546372 9.802497
87.650 87.646 -0.43998027 2.2378874 9.919745
87.651 87.648 -0.360718 2.245066 10.058529
87.653 87.650 -0.27218357 2.2354946 10.20479
87.656 87.653 -0.22911277 2.216352 10.360324
87.657 87.655 -0.17168503 2.2091734 10.477572
87.663 87.658 -0.111864455 2.2474587 10.613963
87.663 87.660 -0.08793623 2.309672 10.72164
87.666 87.662 -0.0065802624 2.352743 10.84158
87.668 87.665 0.034097724 2.1924238 10.676176
87.670 87.667 -0.12861422 2.1780667 10.020244
87.674 87.669 -0.38733816 2.8938198 9.189635
87.674 87.672 -0.389731 3.257828 9.199206
87.678 87.674 -0.20997019 3.0376883 9.235099
87.680 87.677 -0.05922236 2.812464 9.242277
87.681 87.679 -0.011365907 2.6976085 9.572487
87.687 87.681 0.012562319 2.6425736 10.23829
87.687 87.684 0.11066805 2.6545377 10.894222
87.689 87.686 0.25932217 2.7239294 11.351551
87.692 87.689 0.328714 2.7885356 11.657832
87.698 87.691 0.328714 2.812464 11.724831
87.698 87.693 0.25214368 2.771786 11.6339035
87.700 87.696 0.20428723 2.7287152 11.581262
87.700 87.698 0.19710876 2.6712873 11.667403
87.703 87.701 0.19710876 2.6377878 11.842079
87.705 87.703 0.21385853 2.582753 12.069696
87.710 87.705 0.1369891 2.513361 12.409477
87.710 87.708 0.07238288 2.4269204 12.835699
87.712 87.710 -0.032901313 2.3551357 13.173386
87.717 87.713 -0.123828575 2.3024936 13.441382
87.717 87.715 -0.21475583 2.2402802 13.669
87.721 87.717 -0.30329028 2.134996 13.826925
87.723 87.720 -0.38255253 2.0081763 13.982459
87.725 87.722 -0.44955155 1.8765712 14.111971
87.727 87.724 -0.5835496 1.8044873 14.193327
87.729 87.727 -0.7223333 1.7039888 14.298611
87.733 87.729 -0.8659027 1.6489539 14.372788
87.736 87.732 -1.012164 1.5915262 14.396716
87.737 87.734 -1.2179468 1.5819548 14.377574
87.738 87.736 -1.4093726 1.5795621 14.315361
87.741 87.739 -1.6298113 1.6106688 14.245969
87.744 87.741 -1.8188443 1.646561 14.171791
87.746 87.744 -1.9767706 1.7231314 14.013566
87.749 87.746 -2.1158533 1.8068802 13.80539
87.750 87.748 -2.1996021 1.8861425 13.563715
87.753 87.751 -2.2307088 1.8909281 13.304991
87.757 87.753 -2.2354946 1.9004993 13.034602
87.760 87.756 -2.2091734 1.8427725 12.7806635
87.761 87.758 -2.1852453 1.8308084 12.512668
87.763 87.760 -2.1780667 1.7997017 12.251551
87.765 87.763 -2.1110678 1.7805592 11.966805
87.768 87.765 -2.02702 1.7446668 11.688938
87.771 87.768 -1.9815563 1.742274 11.41855
87.772 87.770 -1.91695 1.7350955 11.198111
87.775 87.772 -1.8332013 1.7590238 11.040185
87.777 87.775 -1.7757735 1.8116659 10.889437
87.781 87.777 -1.687239 1.8957137 10.808081
87.784 87.780 -1.6393826 1.9555343 10.784153
87.786 87.782 -1.5484554 2.0249262 10.805688
87.786 87.784 -1.4739788 2.108675 10.827224
87.789 87.787 -1.3830515 2.1996021 10.910973
87.793 87.789 -1.3304094 2.268994 10.982757
87.794 87.791 -1.2801601 2.3288147 11.033006
87.798 87.794 -1.2705889 2.4005992 11.052149
87.798 87.796 -1.2921243 2.4077778 11.054542
87.801 87.799 -1.3328022 2.446362 10.985149
87.805 87.801 -1.3567305 2.3383858 10.908579
87.808 87.803 -1.402194 2.2642083 10.846366
87.808 87.806 -1.4237294 2.1684954 10.829617
87.810 87.808 -1.4668003 2.096711 10.760224
87.813 87.811 -1.4859428 2.0368903 10.714461
87.816 87.813 -1.5484554 1.9698912 10.64507
87.819 87.815 -1.5963118 1.9268204 10.539785
87.820 87.818 -1.6704893 1.849951 10.432109
87.823 87.820 -1.7039888 1.7877376 10.252646
87.825 87.823 -1.7614166 1.7111673 10.015458
87.829 87.825 -1.7781663 1.6322042 9.77139
87.832 87.827 -1.7997017 1.5197415 9.560523
87.832 87.830 -1.7901305 1.4407784 9.316455
87.836 87.832 -1.7757735 1.3378869 9.153743
87.838 87.835 -1.7231314 1.2729816 8.990732
87.839 87.837 -1.6561323 1.2011969 8.825627
87.846 87.839 -1.5580267 1.1653047 8.705986
87.846 87.842 -1.4356936 1.1437693 8.603095
87.849 87.844 -1.2993027 1.18684 8.5576315
87.849 87.846 -1.1820544 1.1964114 8.569595
87.852 87.849 -1.0743774 1.227518 8.634201
87.856 87.851 -0.96430755 1.2251252 8.715557
87.856 87.854 -0.8132606 1.282553 8.847162
87.859 87.856 -0.6481558 1.3331013 8.981161
87.861 87.858 -0.497408 1.3881363 9.0747795
87.866 87.861 -0.34157544 1.4718851 9.211171
87.867 87.863 -0.212363 1.5604194 9.35474
87.869 87.866 -0.111864455 1.5987046 9.5557375
87.870 87.868 0.010169496 1.6178472 9.742677
87.873 87.870 0.12023934 1.6704893 9.883853
87.876 87.873 0.23539393 1.687239 10.010673
87.880 87.875 0.31914273 1.6848463 10.156635
87.880 87.878 0.41006997 1.6848463 10.3340025
87.882 87.880 0.4531408 1.6704893 10.4871435
87.885 87.882 0.50099725 1.634597 10.661819
87.888 87.885 0.49860442 1.5843477 10.834402
87.892 87.887 0.49381876 1.512563 10.966007
87.892 87.890 0.45792642 1.4168501 11.104791
87.895 87.892 0.3909274 1.3211372 11.262717
87.898 87.894 0.32632118 1.1988041 11.370693
87.901 87.897 0.24496523 1.0695918 11.480763
87.904 87.899 0.18484555 0.9284152 11.617154
87.904 87.902 0.14416756 0.7896315 11.674582
87.907 87.904 0.084346995 0.63140607 11.765509
87.909 87.906 0.029312078 0.4423731 11.79183
87.911 87.909 -0.011365907 0.25812575 11.822937
87.916 87.911 -0.037686955 0.111864455 11.861521
87.916 87.913 -0.0951147 -0.04127619 11.810972
87.918 87.916 -0.1477568 -0.19441684 11.784652
87.921 87.918 -0.22671995 -0.30927232 11.760723
87.922 87.921 -0.26979074 -0.4244269 11.691332
87.927 87.923 -0.33918262 -0.517747 11.590833
87.927 87.925 -0.40408793 -0.60628146 11.4496565
87.930 87.928 -0.49262238 -0.7091728 11.274681
87.934 87.930 -0.6026922 -0.76660055 11.109576
87.935 87.933 -0.6625128 -0.80967134 10.87508
87.939 87.935 -0.77018976 -0.85513496 10.654641
87.940 87.937 -0.8180462 -0.895813 10.434502
87.942 87.940 -0.91136634 -0.895813 10.166206
87.946 87.942 -1.0001999 -0.85513496 9.922138
87.949 87.945 -1.0839486 -0.8359924 9.654142
87.950 87.947 -1.119841 -0.78813595 9.390633
87.953 87.949 -1.1844472 -0.73788667 9.136993
87.954 87.952 -1.2179468 -0.6445666 8.875876
87.957 87.954 -1.2514462 -0.5608178 8.610273
87.959 87.957 -1.2610176 -0.4339982 8.370692
87.964 87.959 -1.2873386 -0.30209386 8.121839
87.964 87.961 -1.3160524 -0.17048861 7.875078
87.966 87.964 -1.2753744 0.020937199 7.623832
87.969 87.966 -1.2562319 0.20787647 7.3845496
87.971 87.969 -1.2179468 0.39212382 7.1808605
87.976 87.971 -1.1629118 0.5596214 6.977471
87.976 87.973 -1.1126626 0.7319046 6.728318
87.978 87.976 -1.0552348 0.8422736 6.51775
87.981 87.978 -1.0073783 0.98584294 6.261718
87.983 87.980 -0.9209376 1.105484 6.0029936
87.988 87.983 -0.8659027 1.2083755 5.766104
87.988 87.985 -0.8276175 1.2777673 5.5313087
87.990 87.988 -0.7725826 1.3402798 5.3614182
87.993 87.990 -0.74626154 1.4024931 5.232206
87.995 87.992 -0.7390831 1.404886 5.148457
88.000 87.995 -0.7103692 1.4264214 5.0883374
88.000 87.997 -0.686441 1.4527425 5.009374
88.002 88.000 -0.67447686 1.4694922 4.944768
88.005 88.002 -0.69122666 1.4694922 4.9088755
88.007 88.004 -0.71276206 1.4503496 4.9663033
88.012 88.007 -0.7223333 1.4694922 5.0165524
88.012 88.009 -0.7295118 1.4383855 5.1122656
88.014 88.012 -0.72711897 1.4264214 5.2226343
88.017 88.014 -0.75344 1.3809577 5.339883
88.019 88.016 -0.76540416 1.3402798 5.485845
88.021 88.019 -0.7893324 1.3211372 5.691927
88.024 88.021 -0.84436727 1.2849457 5.876174
88.026 88.024 -0.83958167 1.2586247 6.081957
88.029 88.026 -0.83718884 1.2251252 6.259325
88.031 88.028 -0.85872424 1.2059826 6.448358
88.035 88.031 -0.8682955 1.1988041 6.6110697
88.036 88.033 -0.8419745 1.1916257 6.7929244
88.038 88.035 -0.8778668 1.1700903 6.9248285
88.041 88.038 -0.8635099 1.174876 7.025327
88.043 88.040 -0.8419745 1.2059826 7.109076
88.046 88.043 -0.8539386 1.2394822 7.1784678
88.049 88.045 -0.8324032 1.2610176 7.24786
88.050 88.047 -0.8036893 1.2897314 7.30768
88.052 88.050 -0.79890364 1.2873386 7.382157
88.054 88.052 -0.7725826 1.3546367 7.4156566
88.059 88.055 -0.74626154 1.3977076 7.475477
88.061 88.057 -0.69122666 1.4072788 7.4922266
88.061 88.059 -0.6553343 1.4383855 7.470691
88.064 88.062 -0.63858455 1.4647065 7.530512
88.067 88.064 -0.605085 1.5149559 7.609475
88.071 88.067 -0.6026922 1.5364913 7.650153
88.071 88.069 -0.54287165 1.5747764 7.669296
88.074 88.071 -0.49501517 1.6082759 7.702795
88.077 88.074 -0.47826543 1.660918 7.7219377
88.079 88.076 -0.4639085 1.6728821 7.7386875
88.084 88.079 -0.4447659 1.7039888 7.75783
88.085 88.081 -0.4232305 1.7709879 7.7793655
88.086 88.083 -0.41844487 1.7877376 7.7889366
88.088 88.086 -0.38494533 1.8140587 7.7530446
88.091 88.088 -0.3367898 1.8837496 7.6836524
88.095 88.091 -0.33918262 1.9651057 7.6142607
88.096 88.093 -0.35114673 2.0033908 7.6812596
88.098 88.095 -0.36550367 2.0153549 7.7937226
88.100 88.098 -0.32243285 2.0488544 7.855936
88.103 88.100 -0.28175488 2.0512471 7.8631144
88.107 88.102 -0.253041 2.079961 7.8631144
88.108 88.105 -0.253041 2.096711 7.879864
88.111 88.107 -0.24586253 2.108675 7.9133635
88.112 88.110 -0.2219343 2.1565313 7.9205422
88.115 88.112 -0.17647067 2.1996021 7.9447694
88.119 88.114 -0.12861422 2.2474587 7.9423766
88.120 88.117 -0.09032906 2.3216362 7.9109707
88.122 88.119 -0.064008005 2.3742783 7.853543
88.123 88.122 -0.061615184 2.4487548 7.8679
88.127 88.124 -0.054436713 2.4966114 7.949555
88.132 88.126 -0.064008005 2.5995028 8.030911
88.132 88.129 -0.0735793 2.6330023 8.105088
88.134 88.131 -0.064008005 2.6545377 8.188837
88.137 88.134 -0.09990034 2.7095726 8.315657
88.139 88.136 -0.12861422 2.7670002 8.389834
88.143 88.138 -0.15254244 2.810071 8.408977
88.143 88.141 -0.20279172 2.8363922 8.475976
88.147 88.143 -0.22911277 2.8459635 8.610273
88.151 88.146 -0.21954148 2.838785 8.65813
88.151 88.148 -0.20279172 2.8316064 8.670094
88.155 88.150 -0.21714866 2.850749 8.689237
88.155 88.153 -0.2650051 2.862713 8.770593
88.158 88.155 -0.31764722 2.8555348 8.902198
88.160 88.158 -0.31764722 2.850749 9.052945
88.163 88.160 -0.34636107 2.8483562 9.127422
88.167 88.162 -0.36311084 2.8411777 9.235099
88.167 88.165 -0.39451665 2.824428 9.369097
88.170 88.167 -0.43998027 2.8292136 9.500702
88.173 88.169 -0.4447659 2.824428 9.572487
88.175 88.172 -0.42083767 2.8148568 9.661321
88.179 88.174 -0.39690945 2.7789643 9.740284
88.179 88.177 -0.35593235 2.7765715 9.824033
88.182 88.179 -0.31764722 2.7646074 9.934102
88.184 88.181 -0.27218357 2.7239294 10.010673
88.187 88.184 -0.23389842 2.6952157 10.1446705
88.192 88.186 -0.21714866 2.6832514 10.228719
88.192 88.189 -0.15972091 2.6545377 10.336395
88.195 88.191 -0.15254244 2.623431 10.4464655
88.197 88.193 -0.09990034 2.5971098 10.544571
88.200 88.196 -0.0735793 2.556432 10.64507
88.203 88.198 -0.04007978 2.5253253 10.760224
88.203 88.201 0.0029910284 2.48704 10.913365
88.206 88.203 0.019740786 2.431706 11.068898
88.208 88.205 0.07238288 2.4197419 11.164612
88.211 88.208 0.12023934 2.364707 11.322837
88.215 88.210 0.14895321 2.312065 11.509477
88.215 88.213 0.17288144 2.283351 11.653047
88.218 88.215 0.18484555 2.2067807 11.79183
88.220 88.217 0.21864417 2.149353 11.938091
88.222 88.220 0.2425724 2.0895324 12.091232
88.227 88.222 0.24735804 2.0105693 12.215659
88.227 88.224 0.24496523 1.96032 12.402299
88.230 88.227 0.2330011 1.9172492 12.589238
88.235 88.229 0.23778675 1.8909281 12.756736
88.235 88.232 0.21864417 1.8547367 12.924233
88.239 88.234 0.20428723 1.8116659 13.089637
88.239 88.236 0.16091733 1.7925233 13.240385
88.242 88.239 0.1058824 1.7757735 13.407883
88.244 88.241 0.02213361 1.7901305 13.510774
88.247 88.244 -0.07836494 1.7781663 13.602
88.251 88.246 -0.212363 1.8188443 13.654642
88.252 88.248 -0.31764722 1.8765712 13.671392
88.253 88.251 -0.42801616 1.9220347 13.659428
88.255 88.253 -0.50458646 2.000998 13.585251
88.258 88.256 -0.619442 2.0512471 13.4916315
88.264 88.258 -0.66969126 2.096711 13.348062
88.291 88.260 -0.7103692 2.1278176 13.154243
88.291 88.263 -0.7103692 2.1230319 12.885948
88.291 88.265 -0.6625128 2.1230319 12.629916
88.292 88.268 -0.6409774 2.1110678 12.313765
88.292 88.270 -0.5667999 2.0751755 11.985948
88.292 88.272 -0.46151567 2.0105693 11.700903
88.292 88.275 -0.37298122 1.9627128 11.411371
88.292 88.277 -0.253041 1.8933209 11.135898
88.292 88.280 -0.15254244 1.8020946 10.915758
88.292 88.282 5.9820566E-4 1.6992031 10.690534
88.292 88.284 0.15613168 1.6106688 10.513465
88.293 88.287 0.32392836 1.5436697 10.336395
88.293 88.289 0.45792642 1.4288142 10.235897
88.294 88.291 0.6158527 1.3450655 10.195219
88.297 88.294 0.7692925 1.2370893 10.228719
88.300 88.296 0.9200403 1.1174482 10.295717
88.302 88.299 1.0301101 1.012164 10.451251
88.303 88.301 1.1712867 0.9020941 10.657034
88.306 88.303 1.2813566 0.79920274 10.899008
88.310 88.306 1.3366905 0.72472614 11.174183
